task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,107.34,103.91,104.0,103.65,113.39,1.11,9.56,113.33,107.73,105.3,116.01,100.36,99.59,1.12,10.69,111.96
1,0.623,106.81,117.37,99.52,111.47,100.04,1.02,9.64,102.39,103.22,101.82,102.66,103.1,113.79,1.09,10.28,100.07
4,0.742,105.26,107.88,103.09,102.44,106.83,0.97,10.73,98.61,101.23,103.44,99.72,104.19,101.88,1.08,10.75,106.89
4,0.864,98.65,106.12,110.07,111.16,112.68,0.99,9.82,99.33,98.19,107.34,104.03,99.12,103.75,0.99,9.54,107.48
2,0.947,95.43,102.16,102.1,112.84,101.09,1.01,10.82,104.12,107.22,103.82,104.15,111.84,100.41,1.16,10.66,115.79
1,0.975,98.89,99.4,106.63,110.52,113.24,1.14,10.3,105.14,104.07,102.6,104.31,100.82,106.46,1.02,10.39,107.19
1,1.073,103.16,104.2,108.49,110.38,111.15,1.07,9.52,112.94,99.23,107.99,103.39,118.63,99.96,1.04,10.86,105.34
2,1.132,107.29,105.06,110.67,97.05,110.3,1.0,9.35,111.18,97.91,112.99,112.39,110.33,107.35,1.15,10.47,101.05
1,1.478,101.54,106.75,113.9,104.56,116.53,1.14,11.02,109.81,105.06,107.26,107.54,117.14,111.35,1.15,10.85,97.95
2,1.705,112.64,117.24,109.29,104.93,115.37,0.99,9.8,111.18,98.1,106.79,98.6,102.85,98.44,1.0,10.14,101.25
4,1.709,105.6,114.66,103.56,101.79,107.08,1.14,10.35,108.84,103.89,99.72,99.68,100.85,102.71,1.12,9.52,102.7
4,2.229,110.87,110.46,96.02,102.61,114.33,1.08,10.89,102.54,100.39,104.41,109.03,113.67,103.25,0.98,10.6,111.51
4,2.43,105.48,117.16,102.43,109.23,105.85,1.13,9.5,110.34,110.17,109.5,105.11,99.17,112.98,1.06,10.34,108.19
3,2.494,104.8,118.18,98.13,105.88,115.31,1.0,10.97,102.59,110.23,115.19,114.51,106.06,111.41,1.05,10.87,101.85
4,2.601,96.38,98.66,107.66,101.45,104.31,1.11,10.36,105.82,111.82,106.26,96.14,104.09,108.94,0.96,9.85,112.69
1,2.77,112.23,108.13,105.87,118.85,117.47,1.02,9.33,113.84,101.89,108.94,106.81,112.76,109.0,1.02,9.8,105.86
4,2.985,102.49,99.74,107.32,110.46,104.51,1.01,10.9,110.92,100.73,107.03,94.06,112.1,111.81,1.07,9.63,103.89
2,3.172,95.34,107.12,110.34,106.77,115.49,1.16,9.9,100.7,106.9,115.53,105.96,102.91,105.83,1.04,9.41,103.43
3,3.233,110.12,115.8,100.79,98.89,105.18,0.99,10.09,105.9,107.3,114.67,106.31,104.64,105.22,1.02,10.37,109.28
3,3.277,101.36,107.36,104.79,95.07,114.6,1.03,11.14,108.14,98.56,112.82,100.65,96.17,109.45,1.04,10.4,104.38
4,3.389,99.34,103.22,97.46,105.11,110.16,1.06,9.5,111.21,110.82,107.34,100.89,112.03,98.93,1.13,9.96,97.76
2,3.522,106.88,107.4,104.27,111.93,99.49,1.1,10.6,109.43,98.0,101.28,111.85,112.94,110.6,1.09,9.53,107.38
2,3.683,96.09,114.46,108.18,97.86,110.65,1.09,10.99,104.01,98.77,109.7,108.58,111.83,105.08,1.1,10.78,111.54
2,3.706,98.46,114.76,111.45,97.5,112.26,1.0,9.7,111.88,95.11,111.76,96.59,105.55,106.15,1.11,9.41,115.32
3,3.824,107.39,117.83,106.03,104.96,102.18,1.09,9.82,97.62,100.19,113.89,113.47,103.14,104.33,1.06,9.83,99.73
1,3.827,104.4,116.65,117.7,111.68,112.82,0.99,9.85,110.85,110.27,105.43,102.53,111.42,115.04,1.04,9.43,104.43
2,4.251,101.02,103.16,109.17,109.36,99.18,1.01,9.88,109.23,104.7,100.21,100.47,104.31,99.8,1.05,10.98,114.06
2,4.524,108.51,108.91,107.79,109.46,102.64,1.04,9.51,109.84,100.98,106.5,110.82,102.78,108.37,1.0,9.31,107.59
1,4.529,106.57,106.6,106.08,109.34,116.53,1.17,10.96,109.33,96.23,101.72,110.75,111.06,100.2,1.14,9.61,102.87
