task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,107.73,117.8,99.57,114.19,101.09,1.06,10.1,109.74,105.55,117.41,99.55,105.02,113.58,1.03,9.63,114.25
3,0.08,97.9,118.14,104.93,103.31,110.4,1.04,11.04,96.67,100.26,102.02,106.05,107.7,107.28,1.03,10.64,103.47
4,0.25,104.44,109.69,94.52,102.81,98.67,1.02,9.86,108.92,97.36,117.28,100.78,106.3,104.51,1.1,10.6,102.95
3,0.292,112.05,112.86,112.87,104.9,108.37,0.98,11.11,110.11,97.65,103.3,109.49,109.15,118.48,1.04,9.93,104.29
3,0.465,109.07,116.27,105.09,96.94,104.46,1.04,9.78,101.16,105.19,108.43,111.95,102.53,108.97,1.06,10.96,110.32
4,0.683,105.36,101.24,101.08,103.1,109.07,1.13,10.74,103.97,113.48,103.65,98.67,108.75,104.81,1.13,10.84,103.6
3,0.903,112.76,112.71,112.75,103.84,117.98,0.96,10.6,104.0,105.92,105.54,110.5,108.0,108.73,1.05,10.63,106.21
1,1.545,99.61,104.28,111.77,102.07,116.25,1.09,10.58,102.35,103.46,99.2,109.88,114.05,111.1,1.04,10.26,102.4
2,1.634,109.02,109.12,103.63,99.8,107.97,1.12,10.09,107.79,100.55,116.96,112.78,98.8,111.74,1.03,10.33,100.69
2,1.73,110.02,100.7,104.15,112.52,100.0,1.01,9.66,100.38,109.0,108.81,102.93,96.65,110.87,1.08,10.18,101.97
3,1.85,109.32,102.43,103.84,107.58,105.84,0.96,9.68,97.47,106.13,106.96,108.44,102.75,100.34,1.01,9.89,96.11
4,2.197,113.08,116.51,109.45,105.32,107.74,1.04,9.56,99.27,97.28,113.63,96.15,103.27,107.34,1.04,9.83,98.35
4,2.757,108.89,101.92,98.7,98.21,108.97,0.99,9.72,113.13,103.82,99.28,111.17,110.59,105.24,1.04,9.63,109.55
4,2.819,112.53,115.52,98.52,105.07,100.2,1.14,11.12,110.31,104.88,110.35,104.91,107.26,106.67,1.01,10.84,98.22
4,2.849,105.64,107.68,109.63,97.12,97.08,1.06,9.54,109.4,96.69,113.84,105.1,100.18,111.58,1.0,10.85,112.41
4,3.09,107.5,115.81,99.62,95.79,97.67,1.12,10.3,111.02,103.94,109.94,102.42,103.71,100.26,1.06,11.1,97.06
3,3.221,109.97,103.52,105.54,102.27,108.04,1.0,9.94,103.71,96.48,110.29,97.96,96.82,102.21,0.97,10.16,103.44
1,3.324,97.56,103.92,114.13,118.75,114.9,1.17,9.91,110.59,112.89,116.8,114.08,117.89,108.69,1.05,9.98,102.4
2,4.009,107.18,116.39,108.42,112.76,98.6,1.06,10.53,105.86,112.46,104.11,106.42,97.29,110.1,1.09,10.18,111.58
1,4.042,111.53,112.44,113.98,101.7,109.25,1.12,9.32,113.84,98.08,115.24,102.28,110.52,101.53,0.99,9.66,109.34
3,4.422,111.08,105.85,112.76,107.15,111.02,0.98,11.29,105.83,109.7,106.4,113.05,105.9,109.22,1.03,9.73,96.51
3,4.484,99.47,101.35,99.52,97.57,116.7,1.1,10.35,105.33,112.14,113.02,105.34,97.33,113.87,0.96,9.82,106.12
3,4.599,108.31,114.93,113.72,92.95,113.74,0.98,10.41,95.8,99.07,109.74,100.12,101.78,101.28,0.96,11.29,98.75
2,4.746,112.4,114.05,97.08,103.42,111.8,1.12,9.29,108.04,111.36,113.45,113.3,105.1,104.35,1.05,9.6,116.5
4,4.798,113.14,106.5,107.71,105.65,106.35,1.14,10.91,98.24,105.64,112.85,104.6,102.0,105.57,1.0,9.49,107.08
2,5.008,107.36,115.83,100.53,109.94,111.59,1.06,9.83,108.65,96.0,116.88,113.37,99.51,99.97,1.05,10.16,100.91
3,5.08,104.88,117.66,98.21,104.22,104.26,1.01,9.62,99.17,103.82,101.11,105.21,107.77,111.62,1.05,10.81,97.02
2,5.33,109.02,115.42,103.18,102.14,112.52,1.04,10.6,109.83,109.75,112.13,105.63,95.56,115.67,1.08,10.61,116.79
2,5.431,108.17,106.13,96.36,105.42,110.85,1.06,9.89,108.37,105.48,111.02,113.07,109.79,100.6,1.13,10.49,99.45
3,6.025,99.31,101.7,101.88,94.77,100.53,1.0,10.09,107.56,96.93,109.53,104.0,109.03,117.1,1.03,10.22,107.8
1,6.043,105.96,114.66,100.16,100.49,102.78,0.99,10.43,98.27,102.94,103.72,103.16,115.67,114.69,1.08,9.84,98.28
3,6.225,109.3,113.17,103.44,101.87,105.41,1.09,10.09,105.97,104.57,101.82,109.6,101.8,106.59,1.0,10.43,102.24
3,6.264,99.07,113.05,105.44,105.81,110.5,0.98,10.26,106.54,97.18,110.17,113.28,99.78,116.5,0.97,10.29,104.31
4,6.364,98.98,104.01,104.42,106.05,105.64,1.13,9.84,106.53,99.8,116.37,104.36,103.47,99.26,1.02,9.88,100.62
2,6.501,97.42,105.93,107.71,99.78,101.44,1.09,9.38,105.51,98.05,112.19,111.59,101.27,106.87,0.99,9.6,107.19
2,6.925,95.34,115.92,105.95,103.54,106.24,1.08,10.82,102.14,104.04,104.77,105.75,95.81,111.68,1.02,9.96,99.06
4,8.034,112.45,100.53,109.78,105.03,112.58,0.96,10.59,111.81,102.73,102.88,103.37,105.33,114.04,1.1,9.55,98.01
3,8.507,97.54,108.0,98.59,103.48,108.72,1.02,9.82,108.45,107.61,109.96,97.66,106.8,108.53,1.01,11.29,101.39
3,8.558,102.45,113.48,107.44,94.33,108.94,1.06,9.68,96.77,105.73,114.95,114.22,96.56,108.85,1.06,10.91,97.37
3,9.862,98.68,107.89,112.2,92.45,105.14,0.98,10.64,108.61,104.95,107.06,108.51,104.5,104.48,1.06,11.36,105.5
2,10.479,102.92,114.68,107.37,110.46,111.35,1.0,10.6,114.38,101.49,107.46,104.67,102.35,115.82,1.11,9.53,105.58
4,10.848,110.6,107.96,108.5,102.44,107.62,1.08,9.93,101.89,102.73,111.9,104.52,96.86,109.75,1.13,10.84,99.7
2,11.072,110.13,113.58,101.52,110.02,115.4,1.13,9.53,101.2,99.47,108.81,111.71,113.57,102.01,1.09,10.45,109.2
2,11.222,107.58,99.6,105.72,105.99,107.8,1.02,10.04,114.87,103.06,100.32,98.47,95.5,99.46,1.1,10.4,113.52
4,11.841,110.85,98.94,95.41,111.48,114.11,1.13,10.51,105.04,95.92,115.38,99.36,111.47,111.53,1.01,10.83,102.76
4,12.275,97.53,99.34,103.04,106.37,97.29,1.07,10.16,98.62,113.33,103.4,100.4,102.03,101.41,1.1,10.23,109.02
3,12.678,97.47,116.15,115.45,109.53,99.88,1.07,10.02,95.76,107.02,115.34,114.74,93.1,103.53,0.98,9.6,93.68
3,12.693,103.16,106.45,114.09,98.64,99.92,0.94,10.87,107.41,106.38,110.95,103.89,99.09,107.28,1.06,10.09,107.86
2,12.786,101.13,106.87,110.48,113.55,107.34,1.0,9.35,112.25,107.71,113.2,99.43,111.11,101.44,1.1,10.71,99.87
2,12.802,98.07,110.01,98.6,111.84,103.06,1.07,9.32,108.04,101.39,111.43,111.71,108.24,103.69,1.11,10.41,108.37
2,12.922,95.75,99.25,97.38,110.56,106.9,1.08,10.9,105.59,99.3,116.94,112.07,106.23,105.45,1.17,9.26,102.11
1,13.373,99.24,109.71,102.22,114.89,107.68,1.07,10.9,97.8,97.56,114.31,108.51,108.08,109.63,1.17,11.08,101.63
4,13.38,111.1,112.26,111.18,99.14,112.28,1.09,10.23,105.27,107.27,103.82,111.11,113.32,112.52,1.09,10.54,98.38
1,13.681,97.56,117.94,109.16,103.94,106.23,1.13,10.8,105.34,110.19,115.54,118.19,101.94,107.67,1.17,10.94,97.61
3,13.731,104.79,106.05,115.12,96.38,103.39,1.01,10.19,102.07,108.22,107.42,109.82,109.69,103.68,1.02,10.31,99.05
1,14.254,98.16,113.53,107.34,105.02,104.48,1.1,10.62,114.79,102.32,110.07,109.62,105.93,113.36,1.11,10.84,97.27
1,14.303,108.28,100.25,106.21,105.97,102.55,1.02,10.34,99.7,101.73,117.71,105.14,110.32,106.53,1.04,10.85,107.0
1,14.328,106.36,112.81,106.96,116.02,111.79,1.08,10.45,97.71,97.42,109.54,103.73,105.52,108.63,1.11,9.4,97.59
2,14.363,99.62,116.62,106.68,106.33,105.26,1.1,9.38,110.97,99.47,101.27,105.29,100.86,102.56,1.11,9.73,111.81
3,14.391,102.86,103.18,109.41,103.64,105.46,1.03,10.5,105.9,101.2,107.9,99.0,107.45,106.29,1.09,11.19,102.42
3,14.718,103.09,103.93,108.21,106.21,99.91,1.1,11.16,96.03,108.69,105.88,108.52,107.3,107.62,1.06,10.51,108.86
4,14.827,104.79,104.95,97.11,111.85,105.35,1.01,9.68,107.69,108.25,110.68,94.12,101.05,106.82,1.03,11.05,110.76
2,14.852,95.03,112.24,109.68,105.47,114.51,1.14,9.46,108.3,95.43,109.91,110.07,96.18,114.2,0.99,10.66,115.51
2,15.129,102.58,107.94,106.51,106.35,108.12,1.15,9.54,109.33,100.11,108.34,102.25,98.21,114.16,1.02,9.88,115.16
4,15.323,113.29,116.47,96.89,105.13,105.75,1.12,10.76,103.21,112.33,104.69,108.84,113.05,107.03,0.98,9.63,108.54
1,15.351,100.38,101.26,110.65,101.52,100.43,1.13,10.17,102.39,104.75,108.43,110.8,105.79,106.97,1.02,10.61,98.2
3,15.39,98.26,115.16,105.44,96.3,116.56,1.01,10.66,105.45,99.34,117.97,104.8,100.6,108.7,0.98,10.66,94.13
1,15.424,113.89,114.71,100.18,115.96,107.51,1.0,9.92,100.78,106.73,106.87,116.06,109.17,104.91,1.12,10.68,111.28
2,15.465,112.39,104.43,114.43,103.62,108.83,1.0,10.94,100.76,110.3,101.32,111.73,108.23,112.32,1.06,9.57,102.27
3,15.76,98.53,110.25,99.6,104.41,102.48,1.1,10.21,108.61,98.09,118.93,106.75,108.43,111.59,1.0,10.47,96.09
2,15.818,100.11,99.83,111.29,96.79,115.14,1.02,9.9,112.69,100.98,103.07,105.71,99.27,109.02,1.11,9.44,103.99
3,17.148,95.62,104.07,101.41,98.49,106.09,1.06,10.99,103.54,111.42,117.97,103.03,101.44,110.03,1.1,10.26,110.19
1,17.158,106.42,102.16,100.16,103.91,104.11,1.12,11.0,100.31,99.45,117.29,100.54,105.45,112.36,1.08,9.32,112.08
1,17.412,107.0,103.47,104.41,117.95,104.81,1.06,10.84,112.11,107.88,111.58,109.34,108.34,103.06,1.01,9.77,108.5
1,17.874,96.52,100.53,106.72,116.73,111.91,1.16,10.04,114.83,99.57,100.82,99.85,100.06,108.45,1.08,9.72,115.55
3,18.121,102.73,111.71,100.48,102.6,103.0,0.98,10.99,102.66,107.05,109.7,107.02,107.49,117.55,1.02,11.24,98.32
4,18.131,96.22,106.03,102.72,97.42,114.33,0.99,10.18,109.53,112.42,104.12,102.0,108.96,110.73,1.13,10.38,95.89
4,18.214,109.57,113.07,96.73,108.36,97.03,0.98,11.05,103.24,109.07,115.52,105.86,113.72,109.89,0.99,10.46,106.0
