task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,105.59,104.91,98.2,113.11,99.05,0.96,9.71,101.31,96.38,98.67,105.68,110.98,98.04,1.03,10.68,101.06
3,0.25,107.61,107.86,110.34,93.88,100.83,1.09,10.03,98.23,96.13,117.92,109.65,105.01,100.25,0.94,10.54,110.72
3,0.526,108.68,108.66,104.98,101.51,118.26,1.0,11.34,95.48,106.78,111.36,113.13,102.46,102.19,1.06,10.8,105.99
2,0.621,105.38,112.25,113.34,105.55,111.06,1.15,10.46,116.56,102.9,113.45,106.93,109.29,110.38,1.1,10.15,116.37
4,0.793,105.2,105.12,96.31,103.36,106.45,0.99,10.61,100.44,97.71,99.57,103.14,112.72,109.31,1.03,9.61,111.71
2,0.86,106.64,111.13,103.36,101.03,108.36,1.02,10.1,109.33,105.41,103.53,98.95,103.42,99.24,1.11,9.59,100.83
2,1.228,104.52,106.33,99.2,95.88,108.99,1.1,10.04,105.39,110.58,112.2,102.42,104.93,114.04,1.01,9.66,111.48
3,1.327,107.11,117.04,113.14,109.02,114.99,0.95,10.57,102.52,112.69,100.72,101.89,93.52,109.12,1.1,9.58,98.05
1,1.493,113.58,115.6,116.06,114.3,101.83,1.12,10.93,112.04,96.03,115.47,100.37,100.9,105.22,1.14,10.18,101.72
4,2.089,111.1,106.68,106.05,97.14,100.34,1.05,11.08,108.83,111.66,101.91,105.44,102.03,97.05,1.04,10.43,95.72
2,2.22,110.1,115.52,110.14,111.11,112.55,1.17,10.04,99.79,111.5,116.8,97.77,107.5,101.3,1.12,9.82,101.63
3,2.252,105.7,105.29,99.13,92.69,118.14,0.93,10.74,106.18,100.29,103.93,104.8,96.05,105.28,0.94,10.49,103.96
2,2.292,106.29,115.18,111.82,112.29,103.51,1.11,10.17,116.09,103.24,102.08,108.36,101.5,108.74,0.99,10.53,111.21
1,2.563,112.11,101.86,117.1,101.01,104.87,1.08,9.63,108.91,106.44,104.38,116.92,101.52,107.05,1.06,9.4,98.96
2,2.662,96.09,115.83,104.01,101.27,108.31,1.12,9.29,102.6,110.73,109.96,113.32,113.2,106.92,1.06,9.95,100.57
4,2.908,112.23,101.92,97.66,102.29,98.8,1.1,10.72,98.58,104.99,102.59,105.14,102.53,110.74,0.99,9.67,107.94
2,3.015,98.85,103.43,97.51,99.48,107.11,1.0,9.58,101.54,97.52,104.4,105.59,108.24,104.32,1.06,10.13,102.56
1,3.218,96.35,108.63,104.65,110.36,116.69,1.08,9.62,112.51,100.6,111.36,100.37,100.66,111.42,1.12,10.66,113.33
1,3.283,110.34,106.97,103.73,112.9,108.26,1.02,10.5,103.68,109.05,116.61,101.42,110.11,109.11,1.12,10.48,114.99
3,3.37,101.96,116.65,103.76,96.8,115.41,0.96,10.85,95.6,109.36,109.66,105.34,104.46,112.57,0.94,10.81,99.08
1,3.385,98.21,109.83,108.51,106.19,110.82,1.09,9.96,98.75,100.76,101.01,116.2,104.34,103.37,1.12,10.83,112.92
1,3.905,99.1,108.94,100.54,109.62,102.57,1.09,10.57,102.21,107.84,99.56,104.31,106.14,109.01,1.08,9.96,106.64
