task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,99.87,105.15,105.74,99.19,98.51,1.11,10.57,109.82,100.52,114.62,111.24,104.47,112.0,1.06,10.64,104.59
1,0.469,100.54,115.94,111.46,108.36,99.93,1.03,10.7,103.69,107.54,108.94,103.73,106.57,108.69,1.14,10.09,98.5
2,0.706,100.86,101.14,114.32,95.99,100.82,1.1,9.39,114.92,95.77,105.54,101.32,102.93,105.28,1.08,10.79,116.84
4,1.518,99.4,103.03,99.96,113.3,105.0,1.13,9.48,108.97,98.49,99.33,110.38,109.78,112.38,0.97,10.05,107.46
4,1.998,103.91,103.34,94.3,107.68,100.7,0.99,9.48,113.35,98.79,113.0,109.46,103.9,101.79,0.99,9.7,97.34
3,2.171,106.78,118.48,101.85,103.64,117.76,1.0,10.32,101.21,103.12,117.55,104.0,101.17,117.55,1.09,10.83,107.2
2,2.577,95.51,108.72,111.05,98.12,111.95,1.1,10.31,102.9,104.7,115.19,103.63,111.71,114.22,0.99,10.17,113.2
2,3.107,107.27,107.16,110.77,109.85,114.92,1.15,10.85,115.9,107.45,112.1,99.33,104.47,110.24,1.05,9.75,114.33
1,3.479,99.41,101.22,110.3,110.83,100.14,0.99,9.97,103.89,97.08,106.03,112.94,117.8,108.76,1.1,10.12,105.28
3,3.724,99.47,116.37,98.92,96.1,109.43,0.95,11.26,107.8,96.9,106.04,105.93,95.02,103.0,0.97,10.18,95.39
4,3.762,96.76,104.34,108.28,101.06,98.71,1.12,10.77,108.71,109.18,111.02,106.57,109.88,113.28,0.98,9.71,112.42
2,4.105,104.95,110.53,106.96,110.1,101.77,1.14,10.75,111.81,98.14,115.56,99.43,105.78,106.22,1.0,9.96,117.53
3,4.277,112.0,104.22,109.04,101.78,112.26,1.0,10.9,110.72,96.77,108.5,110.75,92.59,118.46,0.99,9.83,108.11
2,4.449,109.22,103.0,108.84,99.27,103.06,1.01,9.8,110.07,96.05,102.35,100.82,99.93,103.39,1.17,10.73,107.02
1,4.796,110.19,114.71,106.12,103.06,111.45,1.16,10.99,97.25,96.04,109.37,100.81,102.92,100.39,1.07,10.24,100.43
3,4.929,102.92,117.54,112.87,103.19,101.93,1.03,10.91,99.73,102.69,116.66,100.22,103.08,103.51,0.97,10.38,104.18
3,4.929,105.03,113.05,101.26,98.17,118.07,0.98,10.22,97.41,111.18,105.42,101.39,93.34,113.39,0.96,10.4,100.49
2,5.232,97.24,112.46,101.45,98.3,110.4,1.17,9.73,115.9,110.1,116.77,110.92,99.83,102.38,1.02,9.54,111.69
4,5.284,112.48,107.9,104.32,111.5,97.9,1.12,10.24,101.64,100.54,115.68,110.96,99.12,103.87,1.02,9.53,104.96
2,5.491,105.62,107.99,112.36,99.44,114.61,1.03,9.89,106.26,105.2,100.88,111.84,106.81,112.99,1.01,10.12,115.76
1,5.709,101.36,115.47,117.51,114.02,114.76,1.13,10.18,103.75,96.52,111.64,110.56,101.69,117.09,1.07,10.71,105.03
2,5.766,103.87,113.6,104.29,97.58,108.98,1.09,10.11,111.21,99.42,115.73,110.06,111.98,102.36,1.14,10.43,109.28
1,5.879,102.14,112.61,109.74,100.94,103.25,1.0,9.98,109.48,104.44,105.49,117.42,100.45,115.96,1.17,10.24,97.94
1,6.048,108.35,113.92,105.94,105.23,108.52,1.13,9.64,104.61,111.05,107.69,116.99,112.68,112.66,1.02,10.57,106.25
1,6.108,101.16,113.96,100.8,101.35,101.83,1.08,9.58,114.44,99.1,112.48,117.68,113.93,106.3,1.06,10.72,97.35
3,6.87,95.7,108.57,101.24,106.59,107.28,0.95,9.88,106.43,109.07,117.78,97.81,95.72,104.88,1.01,10.35,107.8
4,6.901,102.5,102.24,97.89,98.23,104.38,1.01,10.62,104.48,109.42,109.22,94.42,106.37,108.54,1.03,11.14,107.94
3,7.306,107.08,102.48,110.02,107.45,111.47,1.11,11.2,110.57,100.07,100.46,112.41,105.24,115.09,0.95,9.67,106.43
4,7.343,109.18,99.28,105.81,99.41,105.51,1.02,10.1,102.9,96.68,108.06,99.62,108.19,97.8,1.02,10.57,101.06
3,7.973,113.01,106.04,110.07,98.43,112.81,1.02,9.92,104.58,107.64,101.97,107.55,99.6,105.08,1.1,10.63,102.56
1,8.119,99.49,111.24,111.51,101.35,117.36,1.09,10.85,114.59,106.93,113.09,113.07,112.84,102.85,1.01,9.92,114.41
3,8.555,98.45,111.39,107.64,94.9,111.41,0.99,9.91,95.77,98.22,105.66,112.44,102.11,114.1,0.96,10.02,110.21
2,8.833,109.85,111.08,110.36,110.57,100.0,1.12,9.98,104.99,100.66,113.28,99.76,105.59,100.59,1.12,10.83,106.95
1,9.038,113.39,104.49,117.9,105.79,104.62,1.03,10.45,115.2,112.2,114.83,117.59,103.15,117.24,1.15,10.76,112.56
2,9.871,96.43,101.64,98.6,98.3,106.5,1.02,10.9,109.53,100.17,104.43,103.39,106.62,109.38,0.99,9.41,109.04
2,9.889,97.53,116.48,97.51,110.35,111.82,1.08,10.96,100.46,107.88,100.19,98.55,109.91,110.93,1.1,10.67,112.2
1,10.27,103.52,107.26,104.15,110.58,114.55,1.03,10.1,109.54,107.31,113.64,116.05,110.54,99.19,1.03,11.02,105.51
1,10.291,97.02,103.92,117.59,100.78,112.33,1.03,10.92,105.91,106.34,112.99,116.79,115.43,111.74,1.14,10.18,110.98
4,10.616,98.93,102.56,96.66,106.05,110.67,1.08,10.04,109.89,111.33,100.06,96.3,107.86,108.07,0.98,9.92,109.56
4,11.057,111.94,112.03,96.31,102.53,113.03,0.98,10.08,112.34,97.11,105.96,96.3,100.9,97.52,1.1,9.66,104.44
3,11.345,99.66,111.24,114.32,105.81,104.48,1.09,10.4,103.69,109.26,108.66,112.22,93.22,109.04,0.99,10.58,108.68
3,12.61,102.61,106.01,109.75,103.51,105.3,0.99,9.99,108.18,111.72,119.23,113.81,101.49,104.64,1.11,11.17,111.41
4,12.764,104.91,100.88,96.1,108.79,101.61,1.0,9.6,110.46,104.18,106.63,99.63,108.79,107.11,1.06,9.55,113.13
1,13.794,109.67,104.28,99.74,112.84,113.08,1.05,10.82,108.14,113.3,116.78,109.1,116.36,107.71,1.14,10.96,115.3
3,14.444,101.11,106.7,107.73,108.74,117.08,0.96,10.57,102.82,102.78,107.05,100.22,96.41,116.05,0.98,11.06,105.22
3,14.789,105.62,108.02,109.27,105.58,117.18,1.0,9.63,108.65,102.27,105.71,106.71,97.57,114.86,1.08,9.99,104.16
