task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,100.67,115.6,118.3,102.26,103.8,1.17,10.59,108.78,112.15,106.0,117.52,116.37,100.03,1.14,10.04,109.87
3,0.205,104.29,109.33,108.39,95.71,115.49,1.01,10.99,102.34,108.52,104.09,99.49,100.59,115.64,0.98,10.96,98.11
2,0.289,100.98,114.83,99.45,107.19,113.01,1.16,10.2,117.22,107.45,102.0,99.45,102.95,111.16,1.13,10.8,107.6
2,0.336,111.26,115.28,108.02,111.57,104.69,1.0,9.63,107.95,109.36,113.71,112.75,107.98,104.56,1.12,10.73,113.83
1,0.391,101.26,99.81,112.31,118.54,112.44,1.08,10.58,108.14,113.56,110.74,105.61,118.05,117.25,1.0,9.51,98.0
3,0.694,100.22,106.41,98.02,96.87,103.53,0.93,9.97,105.85,113.11,115.08,104.3,102.75,113.65,1.05,9.67,108.92
4,0.947,108.28,106.09,111.29,103.45,101.48,1.01,9.6,103.97,101.61,111.83,98.88,108.92,102.22,1.11,10.93,105.02
4,1.132,108.24,112.0,98.81,99.0,113.44,0.98,11.17,107.27,112.63,104.34,111.42,96.57,107.02,0.99,9.88,97.66
2,1.466,103.95,113.96,107.94,99.03,102.3,1.15,10.68,112.58,112.67,100.88,108.01,105.78,111.49,1.08,9.49,116.09
2,1.51,96.27,108.46,105.64,108.26,103.28,1.01,10.7,111.81,105.58,102.5,99.76,99.76,104.45,1.04,9.57,105.66
2,1.634,102.52,114.44,106.11,101.78,110.24,1.09,10.21,108.77,102.51,101.56,112.39,107.75,99.9,1.08,10.8,114.65
1,1.668,102.54,116.53,107.11,104.82,101.97,1.05,9.95,111.39,100.77,113.64,108.71,116.84,102.64,1.07,9.5,99.57
1,1.689,98.88,109.37,109.58,103.54,113.83,1.16,9.59,98.6,112.82,113.24,102.85,102.01,110.37,1.13,10.38,109.38
4,1.705,108.39,116.67,98.48,99.46,106.82,1.13,9.87,107.27,103.21,106.39,100.04,107.26,101.44,0.99,9.73,112.15
1,1.92,106.14,109.72,101.03,104.89,98.95,1.08,11.03,100.39,105.78,102.82,112.63,102.92,112.55,1.1,10.85,107.0
1,1.972,108.57,102.3,103.73,118.81,106.04,1.17,10.9,102.3,109.89,108.03,107.16,108.28,116.67,1.15,11.0,103.69
1,2.332,97.54,108.6,116.93,115.04,108.32,1.04,9.77,97.74,106.81,114.31,99.55,115.3,109.88,1.03,10.29,107.81
3,2.477,110.16,103.34,98.59,99.37,101.55,0.98,11.03,108.98,98.91,103.39,105.28,104.5,114.1,1.02,10.58,97.51
2,2.56,107.88,110.02,111.73,99.83,111.72,0.99,10.75,109.04,104.22,111.29,106.19,110.81,113.32,1.11,9.31,113.3
3,2.699,104.92,115.6,107.47,101.88,115.77,0.99,10.64,106.13,105.96,110.4,99.17,96.66,113.24,1.05,10.82,102.15
2,2.772,99.09,110.14,100.98,101.73,111.49,1.12,10.71,116.72,107.0,113.74,111.76,103.0,102.29,1.01,10.2,107.79
4,3.172,100.74,115.99,94.96,100.82,98.67,1.1,9.9,105.52,113.35,104.04,105.99,106.89,107.55,1.08,9.78,99.32
1,3.422,111.15,104.64,99.99,100.22,106.29,1.04,10.67,103.5,101.32,103.47,107.7,109.18,112.83,1.12,9.53,112.29
4,3.522,104.91,110.46,103.22,108.5,109.0,1.14,9.61,95.89,98.63,103.53,96.14,101.38,101.86,1.01,11.15,108.95
4,3.683,104.45,104.5,102.28,96.57,98.52,1.05,9.76,105.71,112.53,112.93,106.36,102.67,110.72,1.08,10.44,106.92
4,3.706,98.08,112.3,96.87,113.3,111.27,0.99,10.7,97.28,106.73,104.06,99.1,99.08,114.37,1.0,9.44,109.89
1,3.791,97.95,114.16,107.03,111.61,99.2,1.14,9.66,99.04,108.78,104.0,101.99,116.85,117.14,1.08,9.75,106.26
2,3.876,103.46,115.13,109.65,104.47,99.8,1.13,10.75,103.58,111.99,112.8,108.02,106.81,107.59,1.04,10.56,107.67
4,4.251,97.25,112.69,99.51,105.03,106.29,1.12,9.71,107.94,98.96,109.57,107.51,110.89,99.62,1.12,10.17,98.63
4,4.524,100.65,99.3,103.14,98.85,98.63,0.96,10.57,101.34,111.36,115.88,105.78,104.09,106.4,0.99,9.63,111.8
1,4.667,96.55,115.69,101.58,108.79,117.53,1.01,10.36,106.02,99.39,109.55,106.12,116.03,116.02,0.99,9.53,107.52
1,4.739,100.33,105.61,102.11,105.97,114.7,1.09,10.63,102.16,101.13,101.36,118.0,115.4,101.64,1.06,10.98,114.18
4,4.936,109.66,104.95,94.81,105.13,99.93,1.05,10.05,100.3,113.4,115.33,101.34,112.3,112.68,1.0,10.14,103.82
3,5.182,97.31,106.12,104.95,94.41,109.04,1.02,11.01,99.78,107.61,113.17,105.21,99.9,106.71,0.98,11.24,110.48
2,6.37,107.29,117.29,105.56,110.1,98.44,1.07,9.6,100.31,97.59,106.47,102.08,102.04,110.33,1.12,9.33,114.06
3,6.735,99.24,102.06,103.73,93.79,101.58,1.07,11.21,96.09,111.72,106.23,110.81,95.8,115.9,1.05,10.75,105.61
1,6.759,102.75,114.5,105.79,104.52,110.78,0.99,10.04,108.86,101.26,115.69,105.56,105.52,108.51,1.15,11.02,104.96
1,6.902,106.14,104.42,100.21,106.36,107.38,1.15,9.39,109.54,95.92,105.8,114.18,117.72,106.12,1.17,9.75,108.3
2,6.913,99.07,106.29,114.08,110.45,109.28,1.17,10.65,109.7,101.28,101.04,110.21,100.79,110.98,1.16,10.14,101.2
1,7.099,96.14,115.54,99.45,101.9,101.1,1.03,10.51,99.71,113.48,106.47,102.19,111.69,105.3,1.14,10.59,105.87
2,7.317,97.16,104.77,101.99,104.21,105.78,1.11,9.88,103.0,102.73,110.29,109.2,108.69,108.65,1.05,10.52,112.91
2,7.649,105.58,115.31,106.96,100.88,101.5,1.04,10.85,113.56,100.68,105.01,98.57,101.68,101.04,1.09,10.36,113.2
1,7.784,109.52,100.14,116.92,104.19,116.89,1.05,9.69,108.24,100.13,108.48,102.56,115.18,107.68,1.11,10.56,115.58
2,7.856,96.06,113.23,96.55,109.13,114.22,1.09,10.54,111.78,112.64,112.84,98.38,106.24,99.97,1.07,10.58,108.61
3,8.017,100.36,105.63,111.23,101.15,113.31,1.01,11.23,110.3,100.6,109.78,102.94,98.52,106.31,1.0,9.6,105.58
2,8.237,97.84,101.39,98.38,98.1,103.85,1.08,9.84,110.8,105.48,109.7,108.78,113.5,110.1,1.08,10.34,102.33
2,8.893,103.46,106.6,105.29,98.79,107.61,1.0,10.86,104.94,105.32,102.23,100.21,105.26,111.4,1.02,10.52,100.83
2,8.965,105.3,105.45,110.74,96.3,104.63,1.04,9.81,114.47,107.49,108.65,111.0,105.12,102.36,1.1,9.94,115.13
4,9.615,97.41,112.29,94.06,108.48,103.62,0.99,9.46,97.06,111.58,114.46,107.99,99.4,110.29,0.99,10.66,105.93
1,9.777,97.33,108.47,102.81,112.78,107.37,1.08,10.88,106.88,104.67,105.31,111.52,108.9,117.09,1.03,10.22,102.96
4,9.886,105.52,114.72,96.96,101.91,112.99,1.06,10.1,103.95,110.46,102.84,107.32,98.21,113.94,1.07,10.24,95.32
4,9.971,105.34,106.92,96.72,100.02,99.08,0.99,10.56,109.8,99.82,105.88,103.18,104.36,113.2,0.96,9.42,104.47
