task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.611,3.05,5.908,3.022,5.946
2,0.832,3.062,5.943,3.053,5.929
2,1.646,3.076,5.939,3.033,5.933
1,2.148,1.998,1.04,1.929,1.081
2,2.194,3.039,5.964,3.093,5.99
2,2.41,3.028,5.936,3.071,5.909
1,3.123,1.936,1.066,1.946,1.057
1,3.151,1.926,1.001,1.909,1.044
2,3.408,3.05,5.94,3.04,5.947
2,3.536,3.068,5.914,3.043,5.975
2,3.896,3.018,5.972,3.042,5.969
1,3.933,1.907,1.001,1.921,1.054
2,4.496,3.041,5.942,3.086,5.918
2,4.788,3.018,5.974,3.008,5.983
2,5.205,3.091,5.905,3.018,5.966
1,5.515,1.919,1.04,1.963,1.046
2,5.934,3.082,5.909,3.012,5.961
2,6.181,3.003,5.985,3.054,5.922
2,6.24,3.032,5.931,3.073,5.969
2,6.255,3.091,5.965,3.066,5.979
2,6.76,3.037,5.999,3.013,5.978
2,8.137,3.044,5.914,3.042,5.927
2,8.373,3.042,5.968,3.04,5.907
1,8.47,1.912,1.094,1.954,1.087
2,10.526,3.048,5.987,3.057,5.931
2,11.035,3.076,5.942,3.043,5.996
1,11.983,1.9,1.081,1.985,1.08
1,12.049,1.965,1.06,1.995,1.038
2,13.636,3.042,5.953,3.033,5.965
2,14.498,3.073,5.908,3.093,5.965
2,14.601,3.019,5.902,3.013,5.936
1,15.032,1.963,1.048,1.951,1.058
2,15.13,3.087,5.946,3.002,5.999
2,16.731,3.088,5.961,3.065,5.918
1,16.815,1.982,1.015,1.907,1.099
2,17.014,3.078,5.937,3.072,5.929
2,17.487,3.027,5.996,3.098,5.911
1,18.594,1.923,1.001,1.982,1.056
1,18.896,1.974,1.068,1.908,1.097
2,18.982,3.012,5.984,3.023,5.947
2,19.104,3.051,5.927,3.047,5.94
2,19.177,3.016,5.915,3.04,5.97
2,19.685,3.002,5.991,3.018,5.938
2,19.909,3.024,5.96,3.087,5.987
2,19.927,3.095,5.979,3.087,5.946
2,20.305,3.008,5.957,3.096,5.937
2,20.314,3.043,5.948,3.018,5.933
1,21.141,1.97,1.042,1.938,1.004
1,21.343,1.91,1.088,1.974,1.034
2,21.409,3.039,5.997,3.089,5.972
2,22.131,3.016,5.992,3.077,5.944
2,22.35,3.07,5.908,3.078,5.972
2,22.621,3.023,5.913,3.083,5.961
2,22.94,3.039,5.965,3.003,5.952
2,23.408,3.043,5.987,3.007,5.949
2,23.418,3.051,5.993,3.056,5.939
1,23.739,1.968,1.036,1.998,1.074
2,24.263,3.048,5.934,3.059,5.901
2,24.504,3.086,5.996,3.095,5.959
1,24.8,1.986,1.073,1.91,1.091
2,25.47,3.008,5.947,3.026,5.982
2,25.961,3.072,5.97,3.043,5.956
2,26.276,3.095,5.987,3.096,5.933
2,26.421,3.033,5.996,3.033,5.939
2,26.643,3.01,5.924,3.053,5.904
2,27.222,3.014,5.944,3.082,5.916
2,27.393,3.006,5.919,3.042,5.937
2,27.592,3.084,5.913,3.003,5.937
1,27.911,1.933,1.043,1.946,1.088
2,29.063,3.074,5.98,3.078,5.936
1,29.691,1.923,1.093,1.988,1.035
1,30.561,1.993,1.01,1.972,1.077
1,30.827,1.927,1.037,1.931,1.046
2,30.874,3.035,5.924,3.036,5.981
2,31.459,3.045,5.987,3.073,5.911
2,31.533,3.013,5.922,3.014,5.903
2,31.682,3.069,5.996,3.041,5.915
2,31.96,3.088,5.911,3.069,5.973
2,32.352,3.037,5.994,3.055,5.927
2,32.646,3.075,5.907,3.068,5.911
2,32.768,3.042,5.915,3.075,5.95
2,32.931,3.039,5.944,3.086,5.95
2,33.838,3.089,5.934,3.086,5.954
2,33.886,3.031,6.0,3.04,5.94
2,34.11,3.067,5.913,3.078,5.947
2,34.314,3.058,5.947,3.06,5.926
1,34.636,1.946,1.062,1.975,1.063
1,34.829,1.965,1.015,1.911,1.031
1,34.995,1.967,1.035,1.92,1.084
1,35.898,1.949,1.028,1.918,1.087
2,36.244,3.096,5.966,3.007,5.971
1,36.511,1.971,1.043,1.969,1.034
1,37.461,1.966,1.046,1.965,1.067
2,37.562,3.062,5.963,3.051,5.968
2,37.625,3.007,5.948,3.007,5.962
2,37.722,3.099,5.996,3.067,5.947
2,38.821,3.036,5.974,3.051,5.96
2,39.448,3.038,5.911,3.066,5.998
1,39.666,1.926,1.1,1.955,1.02
2,40.471,3.069,5.969,3.006,5.973
2,40.755,3.072,5.907,3.039,5.963
1,40.967,1.902,1.091,1.97,1.042
2,42.104,3.037,5.941,3.055,5.983
2,42.415,3.024,5.911,3.003,5.969
1,43.537,1.987,1.039,1.978,1.023
2,43.629,3.081,5.987,3.047,5.942
2,43.703,3.035,5.939,3.023,5.994
2,43.886,3.008,5.954,3.085,5.924
2,44.043,3.034,5.982,3.023,5.909
2,44.207,3.042,5.952,3.069,5.935
1,44.464,1.911,1.066,1.963,1.059
1,44.565,1.949,1.036,1.967,1.001
1,45.223,1.998,1.046,1.977,1.003
1,47.049,1.998,1.094,1.997,1.015
2,47.248,3.042,5.99,3.002,5.98
2,47.334,3.04,5.938,3.069,5.908
2,47.505,3.041,5.957,3.004,5.998
2,48.007,3.055,5.992,3.074,5.958
2,48.561,3.009,5.909,3.065,5.923
1,49.901,1.926,1.069,1.95,1.09
2,50.086,3.051,5.94,3.033,5.926
1,50.164,1.957,1.094,1.998,1.097
2,51.046,3.059,5.912,3.002,5.965
1,51.092,1.95,1.062,1.985,1.043
2,51.166,3.023,5.988,3.074,5.947
2,52.243,3.062,5.914,3.061,5.927
2,52.608,3.047,5.939,3.066,5.97
2,52.804,3.002,5.964,3.027,5.904
2,52.812,3.013,5.979,3.01,5.999
2,52.887,3.023,5.975,3.016,5.947
2,53.676,3.071,5.985,3.066,5.993
2,54.167,3.039,5.934,3.078,5.934
2,54.695,3.019,5.954,3.066,5.969
2,55.801,3.086,5.978,3.015,5.95
2,55.831,3.013,5.998,3.085,5.946
2,56.209,3.077,5.959,3.055,5.907
2,56.352,3.02,5.913,3.015,5.953
2,56.84,3.085,5.979,3.072,5.918
2,56.844,3.053,5.903,3.076,5.971
2,57.621,3.088,5.964,3.054,5.905
2,57.625,3.012,5.938,3.049,5.974
2,57.638,3.077,5.993,3.094,5.949
2,58.027,3.017,5.961,3.012,5.929
1,59.174,1.929,1.084,1.925,1.006
2,59.34,3.044,5.988,3.041,5.973
2,59.499,3.069,5.953,3.066,5.974
2,59.981,3.02,5.94,3.063,5.979
2,60.243,3.026,5.969,3.08,5.982
1,60.984,1.98,1.054,1.946,1.001
2,61.035,3.1,5.942,3.04,5.994
1,61.08,1.987,1.055,1.916,1.039
2,61.255,3.099,5.928,3.077,5.99
2,61.407,3.086,5.913,3.018,5.927
2,61.662,3.093,5.9,3.013,5.911
1,61.735,1.944,1.06,1.995,1.071
2,61.949,3.038,5.973,3.024,5.942
2,63.093,3.003,5.978,3.002,5.906
2,63.124,3.035,5.973,3.005,5.969
2,63.155,3.045,5.982,3.095,5.969
2,63.533,3.0,5.989,3.014,5.965
1,63.583,1.946,1.074,1.956,1.003
2,63.793,3.069,5.919,3.054,5.996
1,63.985,1.986,1.029,1.958,1.037
2,64.814,3.012,5.989,3.066,5.939
2,65.534,3.072,5.961,3.084,5.973
2,65.981,3.083,5.982,3.069,5.949
1,66.886,1.968,1.001,1.976,1.036
2,67.221,3.027,5.977,3.019,5.949
1,67.274,1.915,1.079,1.982,1.014
2,67.308,3.071,5.979,3.082,5.957
2,67.938,3.078,5.942,3.079,5.947
