task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.086,3.042,5.933,3.045,5.912
2,0.258,3.012,5.979,3.053,5.935
2,0.412,3.016,5.953,3.092,5.943
2,0.948,3.045,5.975,3.08,5.984
1,0.973,1.904,1.051,1.984,1.05
2,1.315,3.013,5.925,3.035,5.949
1,1.477,1.993,1.092,1.936,1.076
2,2.044,3.058,5.927,3.056,5.979
1,2.048,1.975,1.008,1.931,1.092
2,2.129,3.061,5.949,3.079,5.961
2,2.824,3.027,5.979,3.094,5.955
1,3.456,1.916,1.092,1.939,1.059
2,3.735,3.019,5.911,3.053,5.964
2,3.872,3.059,5.974,3.025,5.934
2,4.058,3.028,5.984,3.095,5.968
2,4.388,3.05,5.944,3.013,5.902
2,4.449,3.048,5.987,3.018,5.979
1,4.456,1.929,1.092,1.908,1.09
1,4.608,1.959,1.024,1.964,1.069
1,5.607,1.968,1.008,1.963,1.043
2,6.392,3.028,5.929,3.025,5.991
2,6.835,3.062,5.948,3.019,5.972
2,7.364,3.041,5.948,3.008,5.986
1,7.41,1.967,1.048,1.94,1.015
2,8.387,3.095,5.909,3.002,5.966
2,8.987,3.097,5.905,3.014,5.998
2,9.3,3.099,5.987,3.02,5.934
2,10.232,3.096,5.97,3.001,5.974
2,10.44,3.075,5.913,3.003,5.922
1,10.719,1.984,1.051,1.935,1.084
2,10.764,3.042,5.921,3.061,5.957
1,11.259,1.955,1.046,1.991,1.085
1,11.302,1.9,1.019,1.948,1.075
2,11.599,3.008,5.913,3.084,5.958
2,11.698,3.058,5.902,3.068,5.992
2,11.832,3.023,5.911,3.003,5.949
1,12.137,1.931,1.036,1.982,1.002
2,12.622,3.068,5.941,3.027,5.918
1,12.892,1.926,1.024,1.988,1.007
2,13.912,3.01,5.902,3.06,5.99
2,14.218,3.033,5.95,3.035,5.904
2,14.586,3.085,5.931,3.008,5.938
2,14.829,3.099,5.922,3.016,5.96
2,14.898,3.056,5.969,3.064,5.96
2,14.898,3.043,5.987,3.036,5.911
2,14.907,3.017,5.913,3.015,5.934
1,14.946,1.905,1.043,1.993,1.002
1,15.227,1.954,1.081,1.939,1.013
1,16.173,1.986,1.005,1.943,1.06
2,17.954,3.019,5.942,3.078,5.937
2,18.87,3.035,5.979,3.085,5.911
1,19.226,1.907,1.081,1.953,1.085
2,19.624,3.039,5.997,3.026,5.958
1,19.827,1.963,1.02,1.965,1.054
2,19.977,3.016,5.908,3.09,5.987
2,20.074,3.067,5.909,3.0,5.939
2,20.566,3.067,5.909,3.027,5.907
1,20.617,1.976,1.047,1.907,1.075
2,20.658,3.013,5.99,3.04,5.995
2,20.846,3.067,5.961,3.033,5.911
2,21.592,3.07,5.934,3.013,5.978
2,21.963,3.1,5.987,3.032,5.92
2,22.062,3.046,5.908,3.083,5.939
2,22.269,3.048,5.935,3.002,5.996
2,22.77,3.047,5.989,3.019,5.941
1,23.034,1.956,1.018,1.954,1.08
2,23.245,3.069,5.96,3.076,5.968
1,23.63,1.919,1.099,1.904,1.087
2,24.046,3.094,5.953,3.076,5.933
2,24.521,3.035,5.949,3.056,5.985
2,24.53,3.093,5.908,3.098,5.95
2,24.637,3.004,5.957,3.064,5.999
2,25.002,3.091,5.909,3.001,5.911
2,25.822,3.013,5.914,3.073,5.909
1,26.199,1.94,1.073,1.926,1.093
2,26.645,3.068,5.913,3.076,5.961
2,26.646,3.072,5.927,3.073,5.964
2,27.087,3.014,5.964,3.08,5.916
2,28.226,3.036,5.911,3.037,5.912
1,28.809,1.989,1.098,1.919,1.048
1,29.505,1.915,1.028,1.982,1.037
2,29.958,3.05,5.933,3.098,5.946
1,30.375,1.909,1.063,1.971,1.087
2,31.755,3.051,5.988,3.097,5.93
2,32.317,3.053,5.949,3.08,5.96
2,32.957,3.022,5.978,3.05,5.991
2,33.835,3.014,5.924,3.03,5.993
1,33.998,1.924,1.098,1.925,1.098
2,34.081,3.071,5.939,3.062,5.997
2,34.248,3.038,5.982,3.032,5.933
2,34.279,3.068,5.931,3.064,5.929
2,34.779,3.063,5.975,3.076,5.905
1,34.797,1.952,1.073,1.925,1.069
2,35.38,3.097,5.996,3.007,5.962
2,35.407,3.04,5.989,3.012,5.991
2,35.553,3.077,5.973,3.053,5.918
2,35.764,3.05,5.998,3.088,5.955
1,36.098,1.963,1.045,1.947,1.092
2,36.177,3.011,5.959,3.039,5.902
2,36.296,3.064,5.982,3.039,5.975
1,36.329,1.938,1.001,1.959,1.039
2,36.359,3.013,5.946,3.041,5.945
1,36.398,1.949,1.064,1.919,1.008
1,36.59,1.902,1.015,1.998,1.041
2,36.714,3.074,5.98,3.026,5.927
1,37.058,1.963,1.003,1.993,1.026
2,37.344,3.01,5.931,3.085,5.957
2,37.405,3.04,5.978,3.076,5.964
2,37.683,3.093,5.947,3.008,5.926
1,37.784,1.998,1.047,1.975,1.069
1,38.04,1.975,1.027,1.945,1.089
2,38.614,3.029,5.913,3.046,5.913
2,39.672,3.08,5.939,3.013,5.989
1,39.929,1.974,1.073,1.916,1.028
2,40.391,3.031,5.936,3.015,5.906
2,40.646,3.028,5.962,3.066,5.935
1,40.862,1.962,1.096,1.913,1.07
2,42.865,3.099,5.98,3.078,5.902
2,43.383,3.064,5.962,3.037,5.911
2,43.735,3.094,5.953,3.093,5.998
2,44.454,3.022,5.907,3.087,5.982
1,44.834,1.989,1.01,1.907,1.037
2,45.183,3.079,5.947,3.05,5.949
2,45.481,3.016,5.99,3.079,5.95
2,46.033,3.047,5.906,3.094,5.907
1,46.036,1.922,1.033,1.968,1.074
2,46.257,3.047,5.961,3.077,5.988
2,46.893,3.042,5.957,3.055,5.955
