task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,38.136,3.088,5.913,3.047,5.998
2,38.741,3.06,5.944,3.037,5.972
2,39.553,3.028,5.995,3.022,5.967
2,40.019,3.093,5.989,3.03,5.945
2,40.124,3.066,5.973,3.013,5.905
2,40.874,3.072,5.989,3.04,5.963
2,42.213,3.069,5.985,3.006,5.976
2,42.227,3.021,5.968,3.035,5.93
2,42.39,3.094,5.965,3.043,5.967
1,42.606,1.952,1.004,1.966,1.069
2,42.688,3.014,5.97,3.066,5.996
2,43.021,3.096,5.957,3.079,5.951
2,43.704,3.076,5.988,3.067,5.938
2,44.571,3.083,5.927,3.07,5.973
2,45.116,3.008,5.962,3.09,5.949
2,45.715,3.035,5.936,3.092,5.992
2,45.96,3.022,5.952,3.002,5.998
2,47.028,3.04,5.98,3.034,5.959
1,47.282,1.996,1.011,1.99,1.049
1,47.32,1.975,1.015,1.943,1.063
2,47.732,3.084,5.959,3.014,5.933
2,48.572,3.013,5.939,3.094,5.972
2,49.225,3.067,5.933,3.002,5.963
2,49.497,3.027,5.99,3.076,5.929
2,49.835,3.008,5.996,3.023,5.909
1,50.14,1.905,1.023,1.942,1.053
2,50.268,3.085,5.903,3.072,5.994
1,51.423,1.931,1.095,1.949,1.084
1,51.607,1.985,1.018,1.929,1.004
1,51.885,1.925,1.042,1.949,1.09
2,52.288,3.099,5.963,3.014,5.927
1,52.395,1.957,1.069,1.905,1.038
2,53.251,3.069,5.991,3.001,5.983
2,53.78,3.025,5.975,3.095,5.993
2,54.349,3.036,5.913,3.051,5.951
2,54.842,3.056,5.924,3.046,5.924
2,56.112,3.087,5.966,3.018,5.978
2,56.349,3.022,5.972,3.026,5.931
2,56.762,3.099,5.924,3.05,5.915
2,56.92,3.083,5.987,3.047,5.963
1,56.966,1.944,1.05,1.998,1.057
2,57.9,3.089,5.946,3.06,5.988
2,58.458,3.095,5.961,3.017,5.942
2,58.518,3.098,5.978,3.099,5.971
2,58.603,3.021,5.914,3.049,5.992
1,58.905,1.965,1.037,1.923,1.065
2,59.041,3.041,5.974,3.053,5.947
1,59.189,1.912,1.037,1.913,1.015
1,60.14,1.901,1.085,1.971,1.063
2,60.608,3.076,5.941,3.038,5.998
2,61.288,3.061,5.903,3.015,5.906
2,61.358,3.064,5.957,3.04,5.914
1,61.738,1.929,1.1,1.982,1.09
2,61.772,3.049,5.955,3.051,5.909
2,62.502,3.055,5.987,3.054,5.906
2,62.74,3.055,5.985,3.015,5.972
2,63.147,3.094,5.975,3.023,5.966
2,63.315,3.042,5.972,3.09,5.9
2,63.393,3.05,5.982,3.094,5.962
2,65.042,3.046,5.915,3.034,5.916
2,65.115,3.073,5.97,3.019,5.911
2,65.419,3.023,5.905,3.049,5.973
1,65.597,1.927,1.003,1.942,1.081
2,66.939,3.044,5.941,3.06,5.947
1,67.143,1.977,1.061,1.993,1.077
1,67.485,1.955,1.078,1.957,1.062
2,68.036,3.076,5.966,3.078,5.97
2,68.749,3.076,5.998,3.077,5.914
2,69.055,3.023,5.999,3.096,5.949
2,69.453,3.099,5.976,3.051,5.905
2,69.707,3.04,5.933,3.004,5.972
2,70.122,3.042,5.92,3.049,5.987
1,70.371,1.913,1.048,1.919,1.019
1,70.486,1.967,1.07,1.902,1.021
1,70.611,1.948,1.016,1.926,1.066
1,71.853,1.919,1.031,1.937,1.047
1,72.625,1.952,1.046,1.921,1.072
2,73.113,3.03,5.903,3.072,5.985
2,73.714,3.01,5.91,3.033,5.922
2,73.806,3.092,5.91,3.095,5.918
1,74.025,1.937,1.043,1.945,1.003
2,74.506,3.01,5.911,3.077,5.995
2,74.508,3.05,5.915,3.061,5.947
2,74.675,3.057,5.965,3.08,5.987
2,75.065,3.016,5.917,3.073,5.946
2,75.247,3.096,5.959,3.095,5.948
2,75.282,3.082,5.901,3.085,5.978
2,75.372,3.087,5.947,3.035,5.989
1,75.486,1.915,1.052,1.968,1.046
1,75.584,1.951,1.021,1.998,1.07
1,75.885,1.999,1.092,1.921,1.08
2,76.453,3.053,5.968,3.051,5.965
1,76.597,1.986,1.006,1.981,1.018
1,77.089,1.982,1.051,1.979,1.025
1,77.349,1.928,1.091,1.935,1.081
1,77.602,1.981,1.001,1.902,1.029
2,78.721,3.05,5.931,3.06,5.919
2,78.818,3.024,5.946,3.04,5.927
2,79.354,3.049,5.938,3.071,5.9
1,79.71,1.926,1.095,1.98,1.005
2,79.796,3.015,5.906,3.019,5.908
2,80.024,3.005,5.966,3.01,5.945
1,80.364,1.964,1.033,1.988,1.017
2,80.795,3.054,5.993,3.008,5.972
2,80.836,3.087,5.962,3.046,5.923
2,81.202,3.026,5.949,3.014,5.995
2,81.263,3.003,5.967,3.028,5.996
2,81.709,3.094,5.993,3.068,5.986
1,81.816,1.947,1.062,1.967,1.04
2,82.117,3.064,5.979,3.091,5.998
1,82.702,1.91,1.018,1.957,1.096
2,83.042,3.083,5.91,3.095,5.974
2,83.073,3.005,5.96,3.072,5.971
2,83.134,3.05,5.99,3.019,5.915
2,83.517,3.022,5.921,3.076,5.904
2,83.681,3.023,5.969,3.033,5.949
1,83.852,1.999,1.097,1.974,1.004
2,83.885,3.049,5.996,3.088,5.929
2,84.309,3.012,5.988,3.055,5.906
2,84.977,3.059,5.918,3.051,5.99
2,85.059,3.069,5.953,3.054,5.909
1,86.153,1.926,1.041,1.993,1.005
1,88.761,1.911,1.081,1.973,1.021
1,88.878,1.965,1.042,1.927,1.082
2,89.021,3.094,5.95,3.096,5.996
2,89.229,3.076,5.908,3.094,5.962
2,89.335,3.089,5.92,3.063,5.939
1,90.417,1.94,1.012,1.904,1.015
2,90.564,3.024,5.994,3.098,5.962
1,90.599,1.948,1.045,1.986,1.001
2,90.984,3.065,5.946,3.034,5.964
2,91.184,3.044,5.946,3.099,5.954
1,91.297,1.928,1.021,1.926,1.027
2,91.815,3.028,5.929,3.013,5.917
2,92.321,3.094,5.991,3.088,5.968
2,92.651,3.084,5.995,3.074,5.904
2,92.89,3.087,5.931,3.059,5.995
2,93.47,3.072,5.988,3.027,5.945
2,93.502,3.082,5.973,3.093,5.934
1,93.563,1.916,1.036,1.936,1.037
2,94.585,3.043,5.989,3.009,5.93
1,94.724,1.902,1.037,1.938,1.063
1,95.255,1.954,1.086,1.993,1.078
2,95.729,3.025,5.9,3.02,5.926
1,95.83,1.903,1.068,1.976,1.033
2,96.225,3.081,5.949,3.027,5.984
2,96.274,3.056,5.947,3.09,5.993
2,96.539,3.069,5.916,3.097,5.917
2,96.674,3.046,5.942,3.005,5.947
2,96.984,3.037,5.97,3.074,5.996
2,97.569,3.072,5.984,3.002,5.95
1,99.113,1.913,1.06,1.903,1.036
2,99.394,3.015,5.902,3.05,5.961
2,99.837,3.03,5.981,3.052,5.915
2,101.111,3.076,5.926,3.045,5.976
2,101.139,3.067,5.937,3.089,5.902
2,101.364,3.081,5.904,3.093,5.962
2,101.561,3.056,5.977,3.001,5.957
2,101.574,3.08,5.944,3.081,5.926
2,102.382,3.081,5.965,3.001,5.995
1,102.412,1.903,1.065,1.918,1.01
2,102.646,3.079,5.947,3.005,5.907
2,103.883,3.068,5.967,3.08,5.974
2,103.884,3.088,5.98,3.065,5.937
1,104.049,1.972,1.086,1.97,1.018
1,104.244,1.988,1.081,1.993,1.079
2,104.54,3.035,5.934,3.001,5.939
2,104.807,3.071,5.959,3.025,5.938
2,104.957,3.083,5.965,3.024,5.915
1,105.402,1.916,1.059,1.969,1.036
1,106.567,1.904,1.095,1.941,1.018
1,106.769,1.909,1.087,1.995,1.021
1,107.365,1.917,1.026,1.942,1.018
2,108.445,3.069,5.972,3.092,5.937
1,108.551,1.9,1.07,1.952,1.054
2,108.801,3.076,5.975,3.087,5.912
2,108.944,3.032,5.949,3.076,5.97
2,108.974,3.01,5.933,3.087,5.922
2,109.14,3.086,5.951,3.087,5.997
1,109.295,1.96,1.017,1.969,1.087
2,109.66,3.09,5.923,3.03,5.957
2,111.48,3.097,5.985,3.071,5.934
2,111.945,3.027,5.926,3.036,5.906
2,112.543,3.001,5.97,3.028,5.907
2,112.668,3.054,5.966,3.002,5.981
2,112.912,3.032,5.966,3.06,5.947
2,113.164,3.04,5.966,3.028,5.943
2,113.461,3.059,5.941,3.039,5.978
1,114.129,1.939,1.023,1.965,1.056
2,114.922,3.087,5.909,3.09,5.934
2,115.81,3.074,5.919,3.073,5.97
2,115.995,3.013,5.935,3.095,5.936
1,116.012,1.943,1.098,1.996,1.086
2,116.03,3.079,5.987,3.031,5.98
2,116.398,3.059,5.931,3.088,5.937
2,116.88,3.006,5.921,3.075,5.96
1,117.336,1.932,1.067,1.913,1.018
1,117.672,1.951,1.087,1.951,1.041
2,118.516,3.049,5.912,3.064,5.951
2,118.524,3.065,5.964,3.005,5.922
1,118.874,1.986,1.024,1.908,1.036
1,118.992,1.92,1.049,1.994,1.063
2,119.11,3.02,5.948,3.005,5.924
2,119.798,3.039,5.911,3.014,5.978
2,120.136,3.063,5.916,3.03,5.971
2,120.259,3.004,5.951,3.072,5.903
1,120.552,1.929,1.022,1.939,1.002
2,120.955,3.043,5.963,3.027,5.92
2,121.087,3.086,5.961,3.017,5.912
2,121.992,3.096,5.949,3.056,5.996
2,122.558,3.056,5.915,3.095,5.96
1,122.6,1.993,1.086,1.925,1.061
2,122.71,3.048,5.949,3.073,5.929
2,122.803,3.023,5.977,3.054,5.968
2,122.837,3.042,5.977,3.028,5.911
2,122.93,3.003,5.985,3.087,5.935
1,122.949,1.905,1.016,1.986,1.066
2,123.437,3.097,5.914,3.09,5.97
2,123.462,3.017,5.995,3.08,5.987
2,123.528,3.007,5.986,3.067,5.927
2,123.548,3.014,5.949,3.035,5.945
1,123.746,1.936,1.086,1.997,1.06
2,123.908,3.021,5.949,3.077,5.939
2,124.08,3.078,5.989,3.083,5.978
1,124.215,1.958,1.074,1.968,1.018
2,124.471,3.064,5.91,3.002,5.977
2,124.687,3.042,5.933,3.068,5.924
2,124.716,3.062,5.979,3.043,5.959
2,125.247,3.096,5.938,3.051,5.903
2,127.136,3.054,5.912,3.06,5.914
2,127.282,3.051,5.944,3.058,5.959
2,128.06,3.079,5.941,3.069,5.955
2,128.48,3.06,5.964,3.037,5.944
2,129.058,3.013,5.947,3.029,5.941
1,130.018,1.95,1.061,1.95,1.057
2,130.227,3.07,5.946,3.084,5.989
2,130.269,3.051,5.926,3.055,5.973
2,130.532,3.076,5.947,3.039,5.963
1,130.829,1.963,1.039,1.973,1.004
2,131.186,3.023,5.962,3.041,5.972
2,131.196,3.021,5.946,3.027,5.965
2,132.022,3.033,5.929,3.09,5.972
1,132.051,1.949,1.077,1.952,1.003
1,132.138,1.97,1.018,1.919,1.073
2,132.162,3.094,5.942,3.048,5.909
2,132.719,3.058,5.991,3.045,5.927
1,133.696,1.932,1.06,1.916,1.066
2,133.763,3.037,5.997,3.073,5.947
2,134.138,3.05,5.939,3.064,5.947
1,134.347,1.913,1.096,1.917,1.022
2,134.385,3.093,5.987,3.092,5.957
2,134.464,3.02,5.949,3.012,5.951
2,135.719,3.054,5.993,3.027,5.914
1,136.091,1.987,1.054,1.959,1.08
2,136.147,3.097,5.995,3.099,5.911
2,136.176,3.09,5.915,3.079,5.982
2,136.284,3.032,5.97,3.026,5.96
2,136.815,3.014,5.966,3.014,5.962
2,137.384,3.042,5.925,3.078,5.965
2,137.778,3.087,5.977,3.088,5.967
2,137.836,3.094,5.934,3.074,5.914
2,137.844,3.025,5.984,3.056,5.909
1,138.105,1.923,1.014,1.981,1.091
2,138.159,3.091,5.993,3.061,5.975
1,138.313,1.967,1.073,1.954,1.06
1,138.84,1.971,1.004,1.915,1.075
2,138.951,3.009,5.994,3.047,5.973
2,140.321,3.073,5.965,3.087,5.926
2,141.079,3.08,5.943,3.027,5.978
1,141.367,1.969,1.033,1.996,1.036
2,142.143,3.059,5.984,3.048,5.975
2,142.427,3.007,5.944,3.083,5.972
2,142.8,3.028,5.942,3.029,5.961
1,142.883,1.909,1.07,1.955,1.026
2,143.533,3.065,5.975,3.089,5.937
2,143.607,3.06,5.935,3.058,5.922
1,144.087,1.948,1.008,2.0,1.076
1,144.842,1.916,1.007,1.969,1.028
1,145.032,1.977,1.093,1.964,1.049
2,145.047,3.056,5.999,3.023,5.92
2,145.128,3.094,5.961,3.025,5.904
2,145.611,3.041,5.922,3.013,5.947
2,145.827,3.058,5.998,3.001,5.957
2,145.935,3.055,5.993,3.062,5.935
2,146.829,3.02,5.987,3.015,5.905
2,146.872,3.089,5.97,3.019,5.931
2,146.998,3.07,5.973,3.091,5.966
2,147.601,3.051,5.99,3.043,5.98
2,148.955,3.08,5.946,3.027,5.966
2,149.285,3.079,5.98,3.068,5.962
2,149.35,3.043,5.992,3.029,5.912
1,149.436,1.93,1.027,1.928,1.084
2,149.516,3.025,5.923,3.065,5.96
2,150.252,3.066,5.912,3.088,5.998
2,151.353,3.008,5.907,3.099,5.998
1,151.456,1.931,1.03,1.978,1.002
2,151.626,3.076,5.949,3.044,5.935
2,152.009,3.043,5.939,3.042,5.998
2,152.75,3.079,5.947,3.093,5.938
1,153.343,1.993,1.021,1.995,1.044
2,153.381,3.042,5.994,3.014,5.934
2,153.553,3.048,5.945,3.043,5.915
2,154.972,3.078,5.915,3.001,5.955
2,155.301,3.042,5.971,3.04,5.996
2,155.6,3.009,5.952,3.019,5.909
2,155.609,3.053,5.908,3.024,5.933
1,156.262,1.922,1.001,1.913,1.01
2,157.795,3.068,5.978,3.044,5.955
1,158.177,1.962,1.095,1.982,1.009
2,159.219,3.001,5.983,3.079,5.954
2,159.483,3.051,5.921,3.02,5.913
1,159.596,1.913,1.072,1.932,1.005
2,159.601,3.066,5.926,3.004,5.988
1,160.776,1.991,1.089,1.954,1.02
2,161.059,3.011,5.943,3.077,5.928
2,161.065,3.09,5.963,3.066,5.927
2,161.09,3.075,5.907,3.027,5.991
2,161.58,3.025,5.975,3.097,5.931
2,161.589,3.098,5.953,3.022,5.98
2,161.591,3.003,5.944,3.051,5.973
2,161.623,3.099,5.909,3.01,5.943
1,161.871,1.993,1.066,1.902,1.03
2,162.747,3.007,5.991,3.083,5.965
1,163.142,1.901,1.071,1.949,1.013
2,163.715,3.018,5.935,3.022,5.938
2,163.826,3.06,5.952,3.033,5.989
1,163.87,1.903,1.093,1.922,1.021
2,165.822,3.002,5.99,3.062,5.989
2,165.885,3.045,5.992,3.056,5.997
1,165.898,1.953,1.03,1.993,1.058
1,166.7,1.916,1.057,1.944,1.098
2,166.859,3.093,5.935,3.039,5.923
2,167.235,3.075,5.947,3.075,5.98
2,167.325,3.094,5.954,3.085,5.982
2,167.406,3.012,5.959,3.002,5.981
2,167.851,3.042,5.907,3.097,5.903
2,168.362,3.043,5.994,3.051,5.992
2,169.112,3.095,5.957,3.072,5.998
2,169.31,3.011,5.98,3.068,5.979
2,169.341,3.039,5.949,3.098,5.964
1,169.395,1.975,1.095,1.901,1.09
2,170.565,3.053,5.935,3.056,5.987
2,170.938,3.053,5.914,3.04,5.953
2,171.424,3.034,5.946,3.067,5.907
2,172.193,3.035,5.939,3.05,5.957
2,172.657,3.047,5.923,3.043,5.933
1,172.823,1.944,1.073,1.928,1.046
1,173.865,1.985,1.036,1.901,1.092
2,174.082,3.006,5.963,3.048,5.921
2,174.225,3.041,5.946,3.056,5.924
2,174.465,3.016,5.938,3.015,5.959
2,174.843,3.002,5.955,3.077,5.904
1,175.348,1.903,1.011,1.95,1.027
2,176.245,3.039,5.976,3.039,5.968
2,176.436,3.029,5.968,3.045,5.971
2,177.233,3.024,5.991,3.046,5.909
2,177.287,3.001,5.923,3.078,5.918
1,177.82,1.91,1.077,1.95,1.056
2,178.103,3.03,5.987,3.042,5.958
2,178.264,3.057,5.909,3.038,5.977
2,178.715,3.039,5.927,3.033,5.927
2,178.889,3.027,5.977,3.052,5.978
1,178.972,1.987,1.021,1.967,1.046
2,180.274,3.038,5.905,3.042,5.938
2,180.468,3.068,5.98,3.047,5.94
2,180.517,3.019,5.912,3.081,5.984
2,180.723,3.068,5.977,3.073,5.913
1,180.745,1.979,1.067,1.996,1.076
2,181.575,3.016,5.927,3.083,5.982
2,182.58,3.04,5.913,3.073,5.974
1,182.677,1.913,1.046,1.971,1.059
2,182.784,3.095,5.965,3.059,5.967
2,182.855,3.08,5.907,3.08,5.956
2,182.918,3.1,5.949,3.071,5.905
1,182.936,1.992,1.061,1.969,1.039
1,182.953,1.919,1.053,1.903,1.058
2,183.441,3.072,5.949,3.028,5.902
2,183.498,3.099,5.956,3.023,5.969
2,183.615,3.018,5.953,3.045,5.907
2,184.389,3.001,5.902,3.021,5.992
2,184.425,3.047,5.909,3.067,5.932
2,184.51,3.07,5.917,3.075,5.922
2,184.838,3.066,5.974,3.093,5.957
2,185.641,3.046,5.91,3.065,5.994
1,185.995,1.907,1.092,1.998,1.049
2,186.073,3.024,5.902,3.016,5.996
2,186.17,3.005,5.902,3.05,5.935
1,186.585,1.998,1.062,1.956,1.01
2,186.631,3.076,5.94,3.081,5.947
2,187.017,3.03,5.907,3.056,5.995
1,188.231,1.908,1.061,1.907,1.054
1,188.917,1.942,1.061,1.906,1.049
2,189.018,3.093,5.929,3.011,5.92
2,189.172,3.059,5.968,3.042,5.998
2,189.553,3.064,5.994,3.012,5.94
2,190.06,3.049,5.907,3.003,5.933
2,190.152,3.067,5.934,3.086,5.975
2,190.646,3.083,5.934,3.026,5.947
2,190.775,3.009,5.955,3.013,5.933
2,191.192,3.05,5.986,3.038,5.963
1,192.443,1.921,1.05,1.974,1.096
2,193.029,3.058,5.912,3.009,5.94
2,193.05,3.076,5.987,3.088,5.978
2,193.104,3.013,5.91,3.014,5.953
2,193.12,3.059,5.943,3.04,5.912
2,194.538,3.012,5.922,3.083,5.986
2,194.827,3.05,5.995,3.061,5.994
2,195.651,3.076,5.968,3.037,5.987
2,195.663,3.06,5.966,3.015,5.9
2,195.748,3.063,5.926,3.013,6.0
2,195.804,3.077,5.974,3.09,5.947
2,196.292,3.013,5.928,3.031,5.928
1,196.42,1.964,1.061,1.963,1.03
2,197.101,3.013,5.947,3.018,5.951
2,197.571,3.077,5.907,3.099,5.983
1,197.706,1.906,1.098,1.989,1.06
2,197.924,3.039,5.902,3.027,5.968
2,198.447,3.095,5.993,3.08,5.974
1,198.637,1.922,1.097,1.974,1.084
2,198.682,3.048,5.913,3.089,5.915
1,199.187,1.907,1.028,1.933,1.099
2,199.328,3.082,5.96,3.09,5.949
2,199.376,3.089,5.914,3.037,5.992
2,200.078,3.077,5.989,3.012,5.901
2,200.556,3.016,5.964,3.024,5.983
2,200.769,3.066,5.987,3.037,5.999
2,200.789,3.088,5.962,3.079,5.916
2,201.122,3.048,5.948,3.062,5.931
2,201.24,3.053,5.986,3.004,5.984
2,202.301,3.01,5.916,3.053,5.985
2,203.01,3.002,5.938,3.042,5.973
2,203.033,3.082,5.978,3.076,5.902
2,203.855,3.095,5.959,3.026,5.902
2,203.904,3.07,5.913,3.047,5.97
2,203.966,3.01,5.987,3.086,5.946
2,204.287,3.082,5.956,3.066,5.992
2,204.688,3.047,5.947,3.08,5.959
2,204.803,3.012,5.987,3.024,5.947
2,205.088,3.013,5.917,3.014,5.964
2,205.159,3.04,5.96,3.076,5.949
1,205.502,1.913,1.015,1.926,1.059
2,205.645,3.037,5.939,3.047,5.977
2,206.032,3.045,5.945,3.073,5.995
2,206.039,3.07,5.987,3.041,5.961
1,206.171,1.949,1.035,1.913,1.056
2,206.306,3.04,5.938,3.04,5.992
1,206.44,1.902,1.075,1.97,1.084
2,206.484,3.067,5.945,3.036,5.912
2,206.512,3.091,5.963,3.091,5.927
2,206.533,3.073,5.925,3.036,5.935
1,206.966,1.931,1.044,1.992,1.055
2,207.228,3.069,5.98,3.061,5.981
2,207.289,3.095,5.988,3.021,5.932
2,207.802,3.067,5.968,3.055,5.957
2,209.783,3.058,5.987,3.046,5.977
2,210.362,3.047,5.935,3.084,5.998
2,210.978,3.08,5.939,3.013,5.973
2,211.626,3.001,5.95,3.092,5.966
2,212.861,3.097,5.977,3.047,5.967
1,212.961,1.98,1.084,1.97,1.026
1,212.982,1.981,1.001,1.963,1.018
1,213.189,1.946,1.069,1.953,1.046
1,214.146,1.978,1.047,1.912,1.014
2,214.153,3.076,5.92,3.028,5.973
2,214.543,3.04,5.973,3.076,5.995
2,214.615,3.003,5.907,3.072,5.994
2,214.79,3.042,5.967,3.069,5.917
2,215.042,3.086,5.985,3.002,5.915
2,215.448,3.093,5.928,3.072,5.962
2,216.45,3.076,5.974,3.042,5.942
2,216.618,3.014,5.96,3.01,5.991
2,216.801,3.039,5.929,3.063,5.996
2,217.888,3.053,5.969,3.063,5.939
2,217.93,3.027,5.905,3.007,5.954
2,218.241,3.065,5.922,3.079,5.996
2,218.333,3.09,5.902,3.021,5.974
1,218.969,1.946,1.01,1.99,1.013
2,219.104,3.009,5.979,3.016,5.927
2,219.336,3.078,5.979,3.041,5.976
2,219.529,3.023,5.994,3.04,5.931
2,219.841,3.055,5.995,3.088,5.965
1,222.145,1.955,1.077,1.991,1.02
2,222.284,3.016,5.945,3.066,5.966
1,222.427,1.993,1.03,1.949,1.065
2,222.513,3.03,5.926,3.031,5.964
2,222.634,3.084,5.933,3.035,5.951
1,222.722,1.954,1.073,1.978,1.065
2,223.421,3.06,5.956,3.031,5.96
1,223.677,1.948,1.073,1.965,1.069
2,223.692,3.056,5.924,3.067,5.906
1,224.398,1.915,1.003,1.967,1.052
2,224.438,3.076,5.924,3.009,5.97
1,224.576,1.972,1.047,1.968,1.083
1,225.591,1.918,1.004,1.903,1.005
2,225.945,3.026,5.994,3.086,5.934
2,226.044,3.019,5.956,3.04,5.984
2,226.077,3.011,5.915,3.056,5.938
2,226.275,3.009,5.985,3.048,5.929
2,226.331,3.072,5.947,3.043,5.959
2,226.616,3.033,5.962,3.059,5.961
2,227.357,3.081,5.939,3.077,5.912
2,227.414,3.095,5.973,3.044,5.912
2,227.607,3.003,5.95,3.037,5.953
1,228.047,1.917,1.081,1.957,1.057
2,228.058,3.087,5.934,3.054,5.941
2,228.185,3.065,5.974,3.071,5.993
2,228.409,3.012,5.992,3.03,5.929
1,228.433,1.913,1.094,1.985,1.046
1,228.998,1.957,1.068,1.978,1.033
1,229.461,1.913,1.056,1.981,1.034
2,230.107,3.079,5.907,3.041,5.907
2,230.887,3.028,5.998,3.049,5.995
2,231.044,3.003,5.914,3.088,5.903
2,231.962,3.04,5.996,3.032,5.938
2,231.968,3.041,5.982,3.091,5.909
2,232.045,3.083,5.918,3.034,5.984
2,232.158,3.026,5.907,3.003,5.969
2,232.74,3.047,5.938,3.057,5.943
2,232.885,3.018,5.913,3.058,5.904
2,233.107,3.069,5.982,3.04,5.957
2,233.223,3.031,5.933,3.092,5.933
1,233.552,1.992,1.012,1.993,1.024
2,234.336,3.08,5.94,3.085,5.908
2,234.631,3.079,5.918,3.096,5.949
2,234.822,3.061,5.914,3.053,5.907
2,234.853,3.079,5.978,3.032,5.941
