task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.063,1.947,1.081,1.989,1.061
2,0.2,3.005,5.966,3.099,5.913
2,0.309,3.084,5.981,3.039,5.949
2,0.506,3.053,5.988,3.039,6.0
2,0.634,3.014,5.909,3.022,5.999
2,1.297,3.08,5.951,3.024,5.975
1,3.373,1.94,1.064,1.93,1.033
1,4.034,1.935,1.033,1.929,1.069
2,4.794,3.006,5.988,3.006,5.941
2,4.874,3.082,5.994,3.033,5.919
2,4.979,3.07,5.969,3.032,5.949
2,5.001,3.043,5.94,3.082,5.957
1,6.195,1.942,1.099,1.94,1.01
2,7.139,3.038,5.957,3.022,5.978
2,7.852,3.045,5.901,3.011,5.92
2,8.5,3.038,5.907,3.01,5.957
2,8.951,3.079,5.911,3.084,5.993
2,9.024,3.079,5.973,3.004,5.959
2,10.711,3.002,5.953,3.079,5.975
2,11.039,3.057,5.993,3.011,5.92
1,11.696,1.974,1.037,1.975,1.099
2,11.729,3.061,5.984,3.053,5.914
2,11.89,3.042,5.938,3.059,5.949
2,12.148,3.024,5.956,3.041,5.916
2,12.761,3.07,5.994,3.013,5.943
2,13.136,3.011,5.908,3.034,5.984
2,13.15,3.091,5.987,3.077,5.984
1,13.762,1.918,1.036,1.996,1.093
1,13.88,1.945,1.06,1.948,1.056
2,13.939,3.077,5.947,3.099,5.966
2,13.98,3.004,5.966,3.016,5.911
2,14.132,3.02,5.998,3.081,5.928
2,14.151,3.076,5.987,3.078,5.902
2,14.269,3.007,5.947,3.067,5.922
1,14.579,1.952,1.036,1.983,1.019
2,15.381,3.079,5.915,3.051,5.909
2,15.994,3.08,5.926,3.097,5.976
1,16.133,1.915,1.098,1.952,1.074
2,16.456,3.084,5.987,3.092,5.998
2,16.727,3.039,5.934,3.035,5.989
2,16.79,3.072,5.983,3.044,5.988
1,17.779,1.923,1.093,1.966,1.089
2,18.095,3.01,5.97,3.039,5.93
2,18.127,3.04,5.906,3.092,5.944
2,18.147,3.006,5.954,3.004,5.911
2,18.874,3.046,5.921,3.093,5.998
2,19.045,3.026,5.928,3.073,5.919
2,19.522,3.06,5.95,3.08,5.939
2,19.546,3.043,5.966,3.086,5.927
2,19.605,3.055,5.975,3.074,5.929
2,19.624,3.09,5.935,3.035,5.961
2,19.698,3.073,5.948,3.09,5.977
1,20.069,1.904,1.069,1.968,1.08
2,20.311,3.099,5.998,3.069,5.997
2,20.988,3.055,5.901,3.069,5.998
2,21.103,3.01,5.986,3.047,5.998
2,21.175,3.08,5.977,3.041,5.916
2,21.465,3.005,5.942,3.075,5.953
1,21.502,1.995,1.006,1.955,1.003
1,21.532,1.941,1.065,1.94,1.061
2,21.684,3.083,5.999,3.013,5.969
1,22.127,1.976,1.004,1.974,1.065
1,22.26,1.936,1.0,1.947,1.039
2,23.121,3.066,5.97,3.04,5.96
2,23.233,3.072,5.93,3.042,5.961
2,23.278,3.04,5.979,3.079,5.946
1,24.173,1.993,1.075,1.914,1.084
1,24.184,1.928,1.041,1.913,1.042
2,24.49,3.032,5.995,3.03,5.976
2,25.35,3.048,5.941,3.076,5.978
2,25.623,3.035,5.949,3.015,5.961
1,25.672,1.975,1.097,1.937,1.052
1,25.823,1.981,1.091,1.968,1.006
2,26.017,3.037,5.939,3.022,5.961
2,26.373,3.072,5.988,3.018,5.927
2,26.815,3.042,5.915,3.021,5.929
2,26.922,3.018,5.913,3.099,5.938
2,27.044,3.082,5.952,3.054,5.991
2,27.395,3.043,5.964,3.046,5.91
2,27.645,3.009,5.939,3.039,5.975
2,28.234,3.023,5.991,3.041,5.902
1,29.202,1.926,1.061,1.999,1.054
2,29.727,3.092,5.907,3.093,5.93
2,30.32,3.026,5.909,3.026,5.965
2,30.452,3.063,5.947,3.095,5.931
2,30.535,3.079,5.973,3.02,5.942
2,30.789,3.022,5.985,3.035,5.959
1,31.702,1.921,1.037,1.946,1.031
1,31.969,1.967,1.026,1.917,1.087
2,32.34,3.001,5.971,3.024,5.94
2,32.622,3.04,5.939,3.078,5.98
2,32.643,3.02,5.928,3.0,5.942
2,32.87,3.091,5.934,3.081,5.98
2,33.218,3.023,5.961,3.08,5.909
1,34.063,1.987,1.005,1.931,1.046
2,34.066,3.033,5.959,3.003,5.974
2,34.498,3.014,5.919,3.046,5.964
2,34.827,3.02,5.979,3.008,5.984
1,35.722,1.948,1.097,1.948,1.023
1,36.314,1.928,1.028,1.91,1.094
2,36.354,3.087,5.968,3.043,5.92
2,36.778,3.067,5.991,3.079,5.962
2,37.067,3.07,6.0,3.066,5.941
2,38.667,3.03,5.999,3.087,5.96
2,38.771,3.003,5.901,3.037,5.966
1,38.949,1.991,1.035,1.948,1.092
1,39.832,1.904,1.078,1.924,1.053
2,40.066,3.005,5.991,3.095,5.926
2,40.069,3.005,5.946,3.073,5.909
2,40.156,3.042,5.906,3.026,5.928
2,40.354,3.081,5.904,3.093,5.996
1,41.799,1.961,1.077,1.987,1.091
1,41.897,1.925,1.066,1.937,1.044
1,44.794,1.917,1.086,1.917,1.064
2,45.2,3.031,5.909,3.001,5.939
1,45.42,1.959,1.023,1.982,1.02
2,45.49,3.007,5.968,3.039,5.961
1,45.776,1.953,1.066,1.909,1.006
2,45.929,3.052,5.963,3.031,5.949
1,46.03,1.927,1.026,1.947,1.036
1,46.187,1.976,1.064,1.929,1.084
2,46.89,3.023,5.913,3.053,5.927
1,47.105,1.947,1.016,1.943,1.075
1,47.729,1.982,1.055,1.902,1.087
2,48.109,3.001,5.966,3.09,5.982
2,48.944,3.032,5.982,3.042,5.902
1,48.993,1.998,1.098,1.941,1.041
1,49.492,1.903,1.024,1.936,1.002
2,49.533,3.084,5.967,3.075,5.967
1,50.152,1.957,1.08,1.949,1.09
2,50.343,3.087,5.927,3.087,5.993
2,50.524,3.081,5.977,3.086,5.903
1,50.763,1.996,1.03,1.928,1.088
1,51.113,1.948,1.031,1.941,1.015
2,51.207,3.078,5.996,3.058,5.929
2,51.25,3.068,5.969,3.067,5.966
2,51.369,3.01,5.929,3.062,5.906
2,51.522,3.008,5.905,3.051,5.958
2,52.057,3.024,5.941,3.037,5.966
2,52.387,3.026,5.941,3.015,5.992
2,52.429,3.038,5.965,3.028,5.945
2,52.494,3.078,5.931,3.078,5.966
1,52.918,1.926,1.087,1.998,1.091
2,53.535,3.078,5.977,3.049,5.917
1,54.539,1.926,1.033,1.97,1.055
2,55.046,3.039,5.96,3.002,5.912
2,55.563,3.078,5.93,3.016,5.939
2,56.655,3.039,5.957,3.083,5.903
2,56.659,3.042,5.978,3.09,5.971
1,56.715,1.969,1.038,1.974,1.053
2,56.788,3.069,5.952,3.035,5.954
2,56.995,3.086,5.933,3.013,5.999
2,57.193,3.016,5.937,3.03,5.993
1,57.937,1.992,1.006,1.929,1.025
2,58.527,3.045,5.972,3.055,5.971
2,58.674,3.046,5.982,3.069,5.967
2,59.109,3.003,5.915,3.093,5.943
2,59.14,3.014,5.904,3.04,5.94
2,59.419,3.032,5.989,3.09,5.914
1,59.846,1.929,1.037,1.942,1.093
2,60.611,3.06,5.948,3.089,5.95
2,61.678,3.016,5.955,3.094,5.909
2,61.767,3.042,5.909,3.067,5.967
2,62.308,3.095,5.964,3.013,5.909
2,62.619,3.064,5.94,3.073,5.996
1,63.926,1.911,1.047,1.952,1.049
2,65.011,3.04,5.986,3.03,5.963
1,65.077,1.908,1.099,1.938,1.054
2,65.733,3.08,5.984,3.003,5.913
2,65.917,3.069,5.92,3.079,5.977
1,65.958,1.909,1.094,1.999,1.063
2,66.238,3.066,5.935,3.06,5.973
2,66.715,3.077,5.934,3.034,5.995
2,66.891,3.033,5.953,3.035,5.919
1,67.299,1.991,1.068,1.965,1.083
1,68.281,1.987,1.053,1.974,1.062
1,69.282,1.992,1.005,1.97,1.051
1,69.443,1.938,1.011,1.978,1.002
1,69.778,1.991,1.084,1.996,1.072
2,69.783,3.034,5.933,3.032,5.997
2,70.147,3.047,5.935,3.033,5.949
2,71.297,3.039,5.935,3.052,5.909
2,71.398,3.072,5.957,3.077,5.946
2,71.503,3.099,5.979,3.079,5.979
2,71.737,3.05,5.978,3.08,5.975
2,72.573,3.012,5.911,3.003,5.979
2,72.995,3.065,5.947,3.049,5.922
2,73.197,3.041,5.915,3.078,5.977
1,73.366,1.907,1.073,1.901,1.005
2,73.912,3.085,5.989,3.001,5.907
2,74.201,3.007,5.934,3.005,5.949
2,74.49,3.038,6.0,3.035,5.951
