task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.048,3.032,5.97,3.021,5.985
1,0.73,1.993,1.044,1.929,1.088
1,0.731,1.928,1.021,1.998,1.006
1,2.426,1.979,1.004,1.954,1.039
1,2.629,1.905,1.056,1.953,1.09
2,3.514,3.057,5.946,3.041,5.989
2,4.658,3.002,5.995,3.049,5.905
2,5.219,3.042,5.995,3.009,5.947
2,6.533,3.004,5.932,3.058,5.919
2,6.793,3.074,5.904,3.024,5.907
1,7.426,1.95,1.044,1.906,1.038
1,7.579,1.974,1.017,1.998,1.006
1,8.038,1.944,1.07,1.907,1.021
2,10.157,3.092,5.922,3.056,5.92
2,10.192,3.078,5.997,3.019,5.927
2,10.259,3.042,5.904,3.013,5.911
2,10.955,3.088,5.938,3.033,5.907
1,11.037,1.9,1.072,1.985,1.011
1,11.704,1.915,1.005,1.948,1.091
2,12.109,3.027,5.998,3.024,5.958
1,12.379,1.941,1.006,1.903,1.016
1,13.051,1.948,1.033,1.967,1.097
2,13.059,3.058,5.993,3.04,5.979
2,13.423,3.023,5.953,3.087,5.963
1,13.709,1.994,1.095,1.998,1.035
2,14.013,3.049,5.9,3.016,5.935
2,15.118,3.088,5.964,3.098,5.964
1,15.832,1.932,1.02,1.958,1.008
1,16.01,1.948,1.074,1.911,1.002
1,17.343,1.919,1.088,1.957,1.066
2,18.748,3.024,5.951,3.05,5.943
1,19.119,1.957,1.024,1.923,1.063
1,19.676,1.993,1.01,1.996,1.032
2,19.762,3.051,5.94,3.002,5.974
2,20.313,3.04,5.996,3.074,5.904
2,21.205,3.072,5.923,3.037,5.961
2,21.848,3.016,5.931,3.057,5.963
2,22.108,3.08,5.968,3.026,5.914
2,22.254,3.066,5.905,3.09,5.938
2,22.623,3.091,5.948,3.037,5.958
2,22.84,3.021,5.977,3.027,5.951
2,22.87,3.088,5.975,3.089,5.903
2,23.419,3.046,5.964,3.018,5.947
2,23.531,3.037,5.969,3.066,5.946
2,23.544,3.09,5.973,3.073,5.959
2,24.11,3.014,5.947,3.049,5.964
2,24.143,3.048,5.964,3.065,5.937
2,24.746,3.084,5.99,3.02,5.974
1,25.284,1.927,1.005,1.971,1.083
2,25.366,3.055,5.973,3.064,5.987
2,25.899,3.041,5.918,3.016,5.948
2,26.654,3.088,5.952,3.09,5.946
1,26.982,1.953,1.074,1.979,1.086
2,27.032,3.045,5.969,3.026,5.958
2,27.395,3.04,5.919,3.067,5.967
2,28.794,3.075,5.967,3.054,5.953
1,28.986,1.981,1.015,1.968,1.04
1,29.014,1.987,1.083,1.992,1.056
2,29.915,3.049,5.909,3.009,5.993
1,30.18,1.955,1.01,1.986,1.023
2,31.338,3.042,5.941,3.051,5.947
1,31.363,1.967,1.065,1.977,1.089
2,31.745,3.015,5.969,3.004,5.948
1,31.803,1.953,1.037,1.945,1.018
2,32.148,3.054,5.932,3.077,5.931
1,32.612,1.915,1.036,1.949,1.031
2,32.742,3.039,5.991,3.047,5.927
2,33.039,3.021,5.924,3.062,5.919
2,33.911,3.05,5.909,3.042,5.912
1,34.088,1.96,1.054,1.983,1.019
1,34.163,1.963,1.086,1.994,1.009
1,34.191,1.938,1.036,1.998,1.062
1,34.427,1.949,1.049,1.983,1.014
2,34.507,3.016,5.911,3.032,5.992
2,34.68,3.007,5.96,3.062,5.962
2,35.274,3.042,5.919,3.056,5.963
2,35.841,3.039,5.993,3.021,5.964
1,36.476,1.924,1.087,2.0,1.081
2,36.891,3.045,5.97,3.078,5.984
2,37.317,3.039,5.973,3.038,5.993
1,37.624,1.974,1.093,1.949,1.074
1,37.626,1.992,1.081,1.957,1.005
2,37.851,3.022,5.93,3.078,5.968
1,37.902,1.902,1.029,1.944,1.024
2,37.996,3.048,5.989,3.036,5.92
1,38.718,1.975,1.082,1.993,1.073
2,39.014,3.077,5.95,3.084,5.986
2,39.601,3.089,5.945,3.042,5.965
2,40.148,3.031,5.968,3.072,5.987
2,40.438,3.074,5.905,3.079,5.99
1,42.298,1.996,1.082,1.98,1.034
1,42.344,1.936,1.097,1.993,1.048
2,42.94,3.087,5.973,3.073,5.972
2,42.994,3.028,5.973,3.037,5.936
2,43.292,3.021,5.96,3.075,5.942
1,43.724,1.912,1.051,1.938,1.005
2,43.847,3.019,5.99,3.019,5.916
2,43.901,3.022,5.986,3.059,5.963
2,44.559,3.042,5.988,3.072,5.978
2,44.738,3.033,5.948,3.037,5.96
2,44.765,3.072,5.936,3.03,5.906
2,45.087,3.04,5.96,3.014,5.93
2,45.643,3.053,5.938,3.032,5.927
2,45.649,3.014,5.917,3.085,5.927
1,45.867,1.917,1.043,1.95,1.005
2,46.423,3.072,5.927,3.043,5.954
1,47.349,1.918,1.097,1.996,1.052
2,47.727,3.043,5.982,3.028,5.946
1,47.874,1.926,1.067,1.982,1.06
2,49.671,3.017,5.901,3.047,5.92
2,49.991,3.002,5.924,3.088,5.975
2,50.553,3.019,5.967,3.037,5.983
2,50.869,3.022,5.965,3.063,5.985
1,51.405,1.999,1.094,1.903,1.011
2,51.428,3.037,5.927,3.095,5.94
2,51.612,3.017,5.979,3.091,5.93
2,51.884,3.011,5.986,3.061,5.942
2,52.077,3.014,5.944,3.05,5.966
1,52.091,1.929,1.039,1.945,1.093
1,52.881,1.982,1.063,1.991,1.065
2,53.234,3.063,5.908,3.047,5.944
1,53.26,1.969,1.021,1.907,1.033
2,54.651,3.03,5.988,3.02,5.963
2,54.815,3.017,5.9,3.039,5.96
1,55.152,1.906,1.026,1.949,1.043
2,55.665,3.021,6.0,3.095,5.998
2,55.88,3.077,5.98,3.079,5.961
2,55.938,3.039,5.931,3.093,5.998
2,56.393,3.082,5.904,3.071,5.934
1,57.017,1.934,1.055,1.998,1.096
1,57.39,1.923,1.026,1.965,1.041
1,57.677,1.955,1.007,1.909,1.028
2,57.873,3.003,5.938,3.01,5.982
1,57.891,1.945,1.07,1.961,1.049
1,58.53,1.916,1.043,1.979,1.052
1,58.534,1.942,1.005,1.955,1.003
1,58.554,1.917,1.093,1.943,1.08
1,58.657,1.941,1.091,1.909,1.065
2,59.531,3.092,5.972,3.066,5.975
2,60.038,3.079,5.923,3.074,5.912
1,61.377,1.941,1.021,1.911,1.051
2,61.768,3.093,5.973,3.031,5.911
2,61.996,3.068,5.957,3.001,5.996
1,62.728,1.912,1.01,1.95,1.006
2,63.081,3.04,5.954,3.084,5.996
2,64.197,3.091,5.924,3.08,5.949
1,64.399,1.934,1.044,1.97,1.042
2,65.931,3.04,5.946,3.066,5.968
2,66.107,3.017,5.966,3.04,5.937
2,66.788,3.066,5.902,3.099,5.967
2,66.993,3.019,5.911,3.015,5.906
1,68.605,1.923,1.06,1.908,1.07
1,68.833,1.921,1.037,1.939,1.015
1,69.118,1.907,1.032,1.914,1.052
2,69.286,3.037,5.91,3.031,5.926
2,69.806,3.043,5.918,3.04,5.903
1,70.261,1.91,1.052,1.946,1.029
1,71.032,1.924,1.054,1.9,1.047
2,71.27,3.049,5.908,3.066,5.985
2,71.559,3.03,5.994,3.098,5.939
2,72.029,3.071,5.919,3.096,5.913
2,72.425,3.015,5.97,3.077,5.963
2,73.029,3.023,5.986,3.092,5.941
2,73.699,3.095,5.974,3.097,5.947
2,73.699,3.008,5.941,3.059,5.961
2,74.471,3.051,5.975,3.077,5.983
2,74.59,3.005,5.978,3.039,5.922
1,76.398,1.95,1.046,1.993,1.017
2,77.259,3.095,5.978,3.07,5.958
2,78.222,3.012,5.965,3.047,5.998
2,78.273,3.072,5.997,3.038,5.945
2,79.658,3.06,5.925,3.005,5.987
2,79.667,3.096,5.948,3.089,5.999
2,79.96,3.09,5.958,3.087,5.967
2,79.973,3.055,5.967,3.098,5.949
2,80.165,3.029,5.943,3.041,5.973
1,80.212,1.944,1.035,1.952,1.036
1,80.748,1.996,1.093,1.968,1.098
2,80.951,3.024,5.907,3.053,5.924
2,81.629,3.04,5.948,3.042,5.978
