task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,247.049,1.93,1.081,1.95,1.001
2,247.255,3.036,5.963,3.089,5.929
2,247.522,3.04,5.902,3.058,5.946
1,247.744,1.931,1.083,1.927,1.077
2,248.408,3.045,5.953,3.086,5.939
1,248.699,1.982,1.027,1.993,1.062
2,248.737,3.095,5.952,3.04,5.913
2,249.429,3.028,5.966,3.084,5.974
2,250.126,3.051,5.974,3.023,5.939
2,250.987,3.076,5.957,3.035,5.959
2,251.087,3.005,5.994,3.016,5.998
2,251.429,3.065,5.939,3.034,5.997
1,252.175,1.903,1.067,1.996,1.026
2,253.085,3.062,5.903,3.097,5.909
1,253.619,1.905,1.065,1.933,1.004
2,253.796,3.09,5.968,3.029,5.947
2,255.127,3.068,5.989,3.07,5.929
1,255.746,1.986,1.085,1.995,1.071
2,255.889,3.091,5.927,3.029,5.923
2,256.063,3.022,5.989,3.04,5.911
1,256.302,1.972,1.055,1.971,1.001
1,256.386,1.928,1.003,1.986,1.083
2,256.528,3.068,5.949,3.04,5.914
1,256.766,1.91,1.087,1.966,1.021
2,257.341,3.083,5.944,3.013,5.928
1,257.374,1.979,1.007,1.947,1.095
2,257.611,3.084,5.966,3.031,5.922
2,257.642,3.048,5.92,3.052,5.911
1,257.769,1.911,1.062,1.916,1.095
2,258.248,3.075,5.948,3.003,5.992
2,258.388,3.012,5.912,3.031,5.994
2,258.407,3.023,5.949,3.098,5.996
1,259.039,1.997,1.052,1.997,1.005
2,259.437,3.014,5.998,3.024,5.945
1,259.639,1.967,1.072,1.909,1.071
2,259.725,3.054,5.994,3.041,5.928
1,259.752,1.941,1.095,1.903,1.06
2,259.91,3.05,5.965,3.071,5.997
2,261.162,3.04,5.982,3.053,5.942
2,262.41,3.013,5.98,3.075,5.993
1,263.443,1.905,1.088,1.943,1.076
2,264.106,3.042,5.939,3.033,5.926
1,264.535,1.916,1.053,1.952,1.01
2,264.817,3.017,5.913,3.077,5.922
2,264.941,3.072,5.974,3.077,5.954
2,265.471,3.025,5.987,3.006,5.938
2,265.867,3.032,5.949,3.077,5.993
1,265.979,1.984,1.017,1.998,1.042
2,266.069,3.054,5.93,3.011,5.909
1,266.253,1.903,1.051,1.954,1.033
2,266.344,3.062,5.909,3.023,5.927
1,266.93,1.949,1.078,1.932,1.063
1,267.202,1.923,1.054,1.984,1.053
2,267.436,3.028,5.939,3.077,5.932
2,268.045,3.038,5.987,3.026,5.987
2,268.391,3.028,5.922,3.094,5.909
1,268.637,1.967,1.026,1.983,1.029
2,269.505,3.039,5.952,3.085,5.957
2,269.509,3.087,5.909,3.04,5.905
2,269.576,3.002,5.975,3.025,5.974
2,269.844,3.097,5.98,3.096,5.927
2,270.072,3.075,5.923,3.055,5.972
2,270.683,3.056,5.976,3.056,5.926
2,272.352,3.075,5.915,3.047,5.946
1,272.561,1.986,1.035,1.988,1.051
2,272.711,3.047,5.973,3.069,5.969
1,273.355,1.987,1.043,1.944,1.062
2,273.43,3.022,5.96,3.065,5.986
1,274.137,1.98,1.057,1.919,1.062
2,274.325,3.079,5.941,3.07,5.96
2,274.386,3.056,5.922,3.039,5.931
2,274.598,3.063,5.978,3.008,5.923
2,274.605,3.001,5.955,3.058,5.952
1,274.607,1.987,1.043,1.993,1.042
2,274.644,3.022,5.955,3.068,5.964
1,275.05,1.928,1.098,1.981,1.07
1,275.473,1.945,1.044,1.992,1.051
1,275.727,1.981,1.099,1.967,1.094
2,275.992,3.031,5.928,3.046,5.92
1,276.082,1.925,1.08,1.902,1.05
2,276.207,3.087,5.952,3.049,5.971
1,276.406,1.909,1.052,1.996,1.081
2,276.476,3.02,5.911,3.076,5.93
2,276.675,3.099,5.906,3.035,5.94
1,278.792,1.929,1.063,1.931,1.041
1,280.119,1.915,1.055,1.987,1.061
2,280.217,3.086,5.957,3.018,5.984
2,281.016,3.018,5.973,3.057,5.949
2,281.052,3.012,5.925,3.072,5.92
2,281.088,3.093,5.969,3.087,5.917
2,281.406,3.064,5.922,3.05,5.928
2,281.47,3.056,5.915,3.009,5.909
2,281.624,3.007,5.985,3.045,5.922
2,282.284,3.002,5.949,3.004,5.952
1,282.42,1.926,1.05,1.995,1.073
2,282.445,3.021,5.904,3.095,5.954
2,282.456,3.03,5.946,3.068,5.982
1,283.84,1.979,1.092,1.905,1.049
2,284.027,3.066,5.909,3.087,5.933
1,284.166,1.919,1.036,1.901,1.028
2,284.798,3.09,5.939,3.076,5.909
1,284.829,1.97,1.051,1.938,1.066
2,284.868,3.037,5.941,3.05,5.937
2,285.474,3.031,5.987,3.009,5.979
2,285.515,3.056,5.965,3.014,5.943
2,285.563,3.073,5.977,3.03,5.927
2,285.69,3.042,5.959,3.042,5.977
1,285.738,1.993,1.016,1.927,1.059
2,286.044,3.039,5.909,3.003,5.962
2,287.061,3.021,5.961,3.033,5.954
2,287.224,3.03,5.979,3.015,5.977
1,287.373,1.922,1.05,1.948,1.072
2,287.647,3.092,5.96,3.031,5.948
2,287.68,3.073,5.902,3.085,5.978
2,288.395,3.001,5.963,3.08,5.911
2,288.902,3.1,5.939,3.013,5.952
2,289.272,3.087,5.954,3.094,5.997
2,289.389,3.045,5.997,3.094,5.992
1,290.374,1.982,1.061,1.901,1.025
1,290.39,1.9,1.077,1.931,1.004
1,290.758,1.967,1.074,1.916,1.02
1,290.943,1.927,1.001,1.96,1.084
2,291.229,3.05,5.989,3.08,5.954
2,291.337,3.096,5.947,3.086,5.989
1,291.441,1.958,1.015,1.916,1.008
2,292.284,3.078,5.991,3.097,5.954
2,292.498,3.047,5.961,3.087,5.922
2,292.517,3.097,5.987,3.003,5.941
2,292.928,3.098,5.941,3.023,5.969
2,293.157,3.048,5.95,3.088,5.912
2,293.559,3.088,5.909,3.037,5.947
1,294.447,1.949,1.036,1.924,1.01
2,294.633,3.068,5.924,3.058,5.93
2,294.661,3.035,5.925,3.037,5.938
2,295.307,3.01,5.989,3.044,5.967
2,297.643,3.035,5.968,3.069,5.916
1,297.978,1.967,1.064,1.995,1.006
2,298.261,3.01,5.936,3.02,5.975
2,298.889,3.037,5.959,3.064,5.973
2,298.987,3.044,5.951,3.018,5.914
2,299.212,3.064,5.926,3.003,5.939
2,299.247,3.072,5.95,3.016,5.915
2,299.339,3.018,5.929,3.078,5.964
2,300.173,3.016,5.911,3.097,5.903
2,300.249,3.075,5.984,3.032,5.957
2,300.449,3.069,5.927,3.01,5.9
2,300.556,3.053,5.974,3.078,5.99
2,300.575,3.009,5.96,3.014,5.992
2,300.614,3.041,5.971,3.042,5.947
2,300.745,3.003,5.936,3.019,5.989
1,300.936,1.948,1.05,1.944,1.091
2,300.978,3.094,5.947,3.011,5.929
2,301.436,3.013,5.922,3.041,5.942
1,301.569,1.973,1.018,1.958,1.03
1,301.679,1.948,1.002,1.988,1.081
2,301.741,3.075,5.997,3.02,5.956
2,302.268,3.091,5.94,3.042,5.967
2,302.795,3.076,5.934,3.03,5.941
2,302.951,3.01,5.909,3.036,5.979
2,303.209,3.062,5.967,3.082,5.981
2,303.352,3.03,5.937,3.041,5.979
2,303.367,3.064,5.976,3.012,5.974
1,304.987,1.948,1.037,1.944,1.043
1,306.506,1.964,1.078,1.925,1.026
2,306.522,3.003,5.987,3.043,5.903
2,306.711,3.001,5.963,3.006,5.966
2,306.833,3.072,5.98,3.09,5.909
2,307.101,3.081,5.908,3.078,5.903
1,307.122,1.912,1.094,1.914,1.001
1,307.184,1.915,1.056,1.945,1.056
2,307.368,3.019,5.935,3.089,5.973
1,307.578,1.928,1.008,1.999,1.065
2,307.724,3.0,5.949,3.09,5.999
2,308.372,3.009,5.953,3.023,5.969
2,308.448,3.064,5.948,3.066,5.952
2,308.559,3.015,5.939,3.001,5.938
1,308.666,1.936,1.052,1.905,1.025
1,309.323,1.94,1.066,1.909,1.031
2,309.918,3.028,5.967,3.076,5.992
2,310.283,3.046,5.974,3.003,5.963
2,310.384,3.024,5.954,3.036,5.934
1,310.702,1.994,1.06,1.969,1.048
2,310.911,3.002,5.958,3.051,5.956
2,311.528,3.081,5.957,3.078,5.939
1,311.698,1.947,1.018,1.924,1.064
2,312.025,3.061,5.977,3.003,5.946
2,312.176,3.037,5.986,3.078,5.935
1,312.177,1.957,1.043,1.955,1.04
1,312.925,1.915,1.005,1.979,1.09
1,313.48,1.98,1.048,1.952,1.059
2,313.764,3.098,5.937,3.094,5.933
1,313.948,1.938,1.06,1.912,1.081
2,314.069,3.077,5.982,3.042,5.941
2,314.76,3.04,5.974,3.028,5.941
2,315.402,3.063,5.948,3.047,5.951
1,315.721,1.905,1.084,1.931,1.072
1,315.964,1.982,1.006,1.902,1.005
2,316.123,3.086,5.978,3.011,5.907
2,316.454,3.026,5.926,3.003,5.991
2,317.329,3.076,5.969,3.022,5.942
2,318.112,3.061,5.919,3.084,5.963
2,318.822,3.091,5.984,3.093,5.914
2,319.284,3.035,5.963,3.032,5.902
2,319.931,3.054,5.979,3.033,5.988
1,319.958,1.906,1.07,1.978,1.044
1,320.851,1.928,1.007,1.971,1.05
1,320.881,1.965,1.098,1.996,1.013
2,321.442,3.079,5.997,3.084,5.915
2,322.036,3.043,5.948,3.06,5.995
2,322.675,3.081,5.936,3.097,5.939
2,322.782,3.014,5.987,3.095,5.934
1,323.195,1.998,1.027,1.995,1.06
2,323.228,3.015,5.994,3.085,5.936
1,323.428,1.966,1.001,1.906,1.041
1,323.708,1.979,1.04,1.921,1.092
2,323.921,3.043,5.982,3.09,5.975
2,323.958,3.095,5.993,3.016,5.97
1,324.09,1.919,1.021,1.967,1.028
2,324.153,3.06,5.958,3.039,5.963
2,324.17,3.099,5.912,3.064,5.92
2,325.28,3.037,5.982,3.059,5.987
2,325.674,3.077,5.969,3.066,5.901
2,325.711,3.033,5.997,3.011,5.921
2,326.238,3.014,5.934,3.079,5.946
2,326.385,3.023,5.935,3.094,5.939
2,326.586,3.097,5.918,3.026,5.953
1,326.603,1.943,1.097,1.949,1.083
1,326.723,1.928,1.073,1.968,1.046
1,326.757,1.942,1.058,1.911,1.056
2,327.447,3.073,5.974,3.033,5.937
1,327.921,1.932,1.091,1.966,1.029
2,327.978,3.011,5.909,3.033,5.953
2,328.203,3.012,5.967,3.008,5.969
2,328.343,3.019,5.957,3.018,5.977
2,328.35,3.065,5.976,3.058,5.993
2,330.957,3.01,5.911,3.004,5.96
1,331.611,1.996,1.004,1.936,1.076
2,332.592,3.078,5.941,3.005,5.994
2,333.693,3.011,5.913,3.082,5.97
1,333.859,1.967,1.097,1.99,1.054
2,333.949,3.049,5.982,3.06,5.99
2,335.092,3.005,5.963,3.014,5.989
2,336.219,3.079,5.951,3.065,5.905
1,336.463,1.947,1.056,1.987,1.079
2,336.553,3.0,5.984,3.01,5.996
2,336.636,3.088,5.987,3.013,5.981
2,336.897,3.084,5.97,3.009,5.972
2,336.998,3.099,5.933,3.089,5.992
1,337.022,1.934,1.08,1.955,1.038
2,337.458,3.016,5.972,3.012,5.954
2,338.025,3.077,5.962,3.036,5.987
1,338.121,1.948,1.022,1.907,1.074
2,338.298,3.051,5.928,3.072,5.937
2,338.783,3.083,5.964,3.044,5.993
2,340.102,3.007,5.995,3.099,5.993
1,340.205,1.981,1.035,1.943,1.021
2,340.533,3.043,5.987,3.03,5.906
1,340.586,1.988,1.098,1.946,1.04
2,341.673,3.001,5.994,3.071,5.95
2,342.273,3.016,5.995,3.026,5.973
2,342.594,3.074,5.973,3.072,5.92
2,342.931,3.016,5.968,3.088,5.97
2,343.548,3.028,5.96,3.014,5.925
2,343.551,3.075,5.949,3.089,5.986
2,344.488,3.015,5.92,3.081,5.973
2,344.981,3.023,5.952,3.041,5.966
2,345.076,3.059,5.996,3.008,5.914
2,345.438,3.085,5.99,3.061,5.993
2,346.097,3.05,5.984,3.059,5.975
2,346.393,3.096,5.938,3.081,5.922
1,346.453,1.969,1.047,1.936,1.054
2,346.635,3.088,5.926,3.09,5.922
2,347.839,3.053,5.943,3.037,5.902
2,348.058,3.059,5.939,3.087,5.924
2,348.881,3.005,5.948,3.072,5.979
2,349.162,3.036,5.92,3.017,5.959
2,349.174,3.052,5.946,3.046,5.99
2,349.34,3.089,5.996,3.077,5.996
2,349.559,3.08,5.909,3.066,5.926
2,350.615,3.028,5.946,3.017,5.927
2,351.523,3.035,5.994,3.082,5.908
2,352.316,3.025,5.946,3.01,5.937
2,352.606,3.047,5.93,3.03,5.987
2,353.529,3.04,5.904,3.066,5.917
2,353.569,3.058,5.91,3.067,5.989
2,353.858,3.069,5.988,3.013,5.969
2,354.02,3.073,5.948,3.035,5.94
2,355.19,3.036,5.987,3.072,5.962
2,355.396,3.079,5.998,3.06,5.944
2,356.176,3.097,5.959,3.028,5.964
2,356.34,3.076,5.947,3.027,5.925
2,356.508,3.042,5.988,3.029,5.945
2,356.63,3.045,5.948,3.088,5.937
2,356.852,3.077,5.953,3.063,5.981
2,357.101,3.079,5.939,3.083,5.915
2,358.741,3.018,5.914,3.049,5.916
2,358.769,3.05,5.982,3.045,5.996
2,359.192,3.084,5.991,3.027,5.938
2,360.193,3.041,5.948,3.022,5.905
2,360.612,3.073,5.968,3.084,5.96
2,360.649,3.099,5.992,3.012,5.96
2,361.181,3.05,5.966,3.026,5.961
2,361.271,3.013,5.917,3.026,5.915
2,362.757,3.021,5.914,3.078,5.96
2,362.897,3.09,5.962,3.001,5.987
2,363.366,3.055,5.998,3.037,5.964
2,363.397,3.025,5.931,3.004,5.949
2,363.929,3.03,5.945,3.027,5.911
2,363.977,3.074,5.957,3.045,5.914
2,364.105,3.018,5.905,3.079,5.936
2,364.4,3.037,5.94,3.022,5.933
2,365.017,3.007,5.905,3.009,5.97
2,365.705,3.056,5.963,3.052,5.901
2,366.512,3.053,5.946,3.04,5.946
2,366.578,3.093,5.941,3.033,5.914
2,367.014,3.06,5.947,3.058,5.941
2,368.916,3.09,5.956,3.034,6.0
2,369.639,3.049,5.946,3.029,5.939
2,370.037,3.076,5.902,3.068,5.922
2,370.38,3.077,5.933,3.023,5.914
2,371.092,3.049,5.953,3.038,5.926
2,371.231,3.044,5.947,3.047,5.987
2,371.412,3.059,5.968,3.073,5.959
2,372.511,3.032,5.9,3.095,5.915
2,372.712,3.038,5.977,3.028,5.939
2,373.722,3.056,5.943,3.047,5.987
2,373.91,3.008,5.991,3.007,5.977
2,374.089,3.045,5.939,3.001,5.916
2,374.201,3.009,5.982,3.1,5.948
2,374.441,3.01,5.987,3.097,5.983
2,374.482,3.015,5.958,3.048,5.949
2,374.795,3.005,5.93,3.014,5.98
2,374.841,3.089,5.973,3.098,5.937
2,374.992,3.016,5.922,3.021,5.917
2,375.362,3.006,5.963,3.076,5.92
2,376.586,3.018,5.947,3.099,5.98
2,376.667,3.059,5.973,3.014,5.925
2,377.334,3.039,5.938,3.076,5.976
2,377.422,3.028,5.957,3.044,5.94
2,377.668,3.026,5.932,3.064,5.953
2,378.809,3.035,5.927,3.071,5.963
2,379.59,3.069,5.914,3.058,5.96
2,380.18,3.075,5.923,3.078,5.966
2,380.199,3.069,5.979,3.043,5.95
2,380.373,3.068,5.99,3.035,5.928
2,380.392,3.074,5.949,3.011,5.935
2,380.404,3.053,5.969,3.028,5.915
2,380.86,3.054,5.983,3.045,5.969
2,381.005,3.042,5.977,3.076,5.982
2,381.16,3.036,5.945,3.008,5.904
2,381.465,3.01,5.995,3.032,5.912
2,381.916,3.026,5.971,3.075,5.951
2,382.776,3.045,5.954,3.095,5.931
2,383.376,3.008,5.97,3.056,5.998
2,383.563,3.079,5.969,3.04,5.938
2,385.568,3.065,5.902,3.02,5.909
2,386.051,3.09,5.932,3.034,5.933
2,387.24,3.056,5.957,3.029,5.949
2,387.653,3.076,5.944,3.088,5.916
2,387.814,3.065,5.92,3.02,5.985
2,387.933,3.079,5.981,3.071,5.974
2,389.62,3.053,5.909,3.06,5.985
2,390.624,3.053,5.913,3.046,5.923
2,391.356,3.035,5.962,3.006,5.966
2,391.831,3.049,5.941,3.002,5.97
2,391.848,3.049,5.947,3.056,5.927
2,392.864,3.08,5.985,3.058,5.943
2,393.434,3.033,5.963,3.077,5.937
