task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,260.925,1.946,1.068,1.921,1.075
2,261.071,3.081,5.903,3.012,5.944
1,261.445,1.943,1.095,1.921,1.06
2,261.742,3.08,5.935,3.041,5.938
1,261.856,1.967,1.09,1.952,1.044
2,262.05,3.063,5.941,3.087,5.962
2,262.07,3.025,5.991,3.099,5.93
2,262.114,3.033,5.905,3.013,5.909
2,262.604,3.052,5.954,3.088,5.972
2,263.353,3.011,5.922,3.07,5.965
2,263.379,3.03,5.908,3.043,5.913
2,264.502,3.014,5.902,3.041,5.961
2,264.694,3.029,5.937,3.082,5.988
1,264.925,1.988,1.088,1.904,1.06
2,264.964,3.028,5.978,3.087,5.986
2,266.224,3.016,5.905,3.067,5.987
2,266.402,3.06,5.951,3.052,5.911
2,267.269,3.028,5.993,3.085,5.941
2,267.356,3.085,5.915,3.063,5.964
1,267.37,1.941,1.058,1.998,1.046
2,267.43,3.043,5.922,3.005,5.982
2,268.29,3.039,5.937,3.097,5.98
2,268.39,3.084,5.939,3.037,5.915
2,269.305,3.083,5.998,3.003,5.915
2,270.617,3.055,5.91,3.035,5.992
2,271.063,3.001,5.923,3.081,5.946
2,271.127,3.068,5.912,3.095,5.961
2,271.167,3.032,5.906,3.006,5.924
2,271.366,3.072,5.909,3.099,5.929
2,271.451,3.043,5.947,3.031,5.951
2,271.488,3.08,5.909,3.042,5.962
2,271.508,3.089,5.937,3.046,5.913
2,272.452,3.063,5.914,3.089,5.992
2,272.499,3.028,5.975,3.064,5.908
1,272.719,1.995,1.041,1.947,1.077
2,272.922,3.019,5.988,3.043,5.934
2,273.103,3.005,5.973,3.04,5.929
2,273.413,3.034,5.985,3.023,5.97
2,273.575,3.041,5.982,3.1,5.973
1,273.675,1.99,1.029,1.932,1.082
2,275.616,3.032,5.937,3.088,5.95
1,275.658,1.995,1.092,1.944,1.052
2,275.758,3.082,5.902,3.023,5.999
2,276.507,3.042,5.936,3.068,5.914
2,277.171,3.04,5.983,3.056,5.909
2,277.723,3.017,5.966,3.028,5.953
2,277.792,3.072,5.988,3.003,5.978
1,278.205,1.984,1.058,1.906,1.008
1,278.322,1.935,1.046,1.905,1.037
2,278.814,3.049,5.985,3.003,5.998
2,278.829,3.029,5.939,3.03,5.987
2,279.348,3.077,5.933,3.076,5.997
2,279.712,3.048,5.917,3.0,5.927
1,279.865,1.979,1.03,1.959,1.084
2,280.009,3.073,5.933,3.005,5.923
2,280.188,3.023,5.971,3.043,5.922
2,280.256,3.057,5.984,3.075,5.979
2,280.495,3.06,5.966,3.001,5.973
1,280.644,1.998,1.087,1.956,1.009
2,281.324,3.027,5.915,3.013,5.959
1,281.502,1.954,1.069,1.946,1.011
2,281.668,3.09,5.97,3.024,5.942
2,282.437,3.05,5.929,3.043,5.997
2,282.876,3.074,5.924,3.05,5.978
2,283.544,3.015,5.982,3.048,5.935
2,284.186,3.076,5.937,3.068,5.911
2,285.16,3.073,5.971,3.018,5.967
2,285.428,3.01,5.929,3.052,5.915
2,285.434,3.079,5.989,3.045,5.939
2,286.041,3.074,5.912,3.027,5.909
2,286.55,3.076,5.919,3.083,5.949
1,286.933,1.941,1.006,1.99,1.091
1,286.981,1.998,1.086,1.931,1.099
1,287.004,1.967,1.081,1.97,1.046
2,287.036,3.016,5.928,3.042,5.965
1,287.289,1.99,1.048,1.983,1.081
2,287.457,3.062,5.968,3.001,5.911
1,287.736,1.942,1.059,1.991,1.052
1,288.665,1.98,1.021,1.989,1.005
2,289.033,3.015,5.986,3.008,5.914
2,289.478,3.041,5.967,3.073,5.954
2,289.658,3.001,5.943,3.092,5.965
2,289.851,3.04,5.903,3.083,5.928
2,289.87,3.05,5.974,3.036,5.912
2,289.909,3.023,5.932,3.036,5.927
2,291.008,3.034,5.987,3.076,5.997
2,291.189,3.001,5.924,3.003,5.928
2,291.549,3.038,5.973,3.058,5.946
2,291.897,3.009,5.942,3.032,5.957
2,292.84,3.007,5.915,3.042,5.968
2,293.315,3.004,5.927,3.039,5.958
2,293.448,3.085,5.963,3.04,5.998
1,293.485,1.956,1.06,1.919,1.015
2,293.587,3.038,5.985,3.065,5.935
1,293.715,1.975,1.058,1.986,1.025
1,293.747,1.951,1.048,1.965,1.011
2,293.985,3.072,5.978,3.052,5.957
2,294.026,3.05,5.943,3.075,5.986
1,294.081,1.988,1.005,1.963,1.001
2,294.179,3.022,5.964,3.054,5.967
2,294.2,3.04,5.987,3.037,5.939
2,294.858,3.03,5.913,3.032,5.936
2,295.455,3.016,5.95,3.012,5.921
1,295.493,1.922,1.086,1.963,1.084
2,295.778,3.065,5.907,3.074,5.977
2,295.955,3.017,5.952,3.086,5.98
2,296.245,3.018,5.966,3.019,5.915
2,297.008,3.013,5.941,3.067,5.969
1,297.472,1.947,1.024,1.995,1.084
2,297.52,3.036,5.997,3.081,5.979
1,297.599,1.914,1.091,1.957,1.008
1,297.811,1.948,1.047,1.927,1.058
2,297.949,3.031,5.911,3.015,5.909
2,298.1,3.095,5.976,3.068,5.94
2,298.205,3.076,5.969,3.018,5.937
2,298.375,3.016,5.98,3.096,5.973
2,299.198,3.079,5.97,3.038,5.937
2,299.214,3.09,5.967,3.09,5.991
1,299.791,1.917,1.007,1.938,1.064
2,300.163,3.04,5.968,3.092,5.955
2,300.188,3.001,5.904,3.004,5.954
2,300.238,3.053,5.972,3.094,5.992
2,300.732,3.039,5.962,3.091,5.938
2,301.062,3.032,5.998,3.04,5.926
2,301.147,3.016,5.957,3.011,5.941
2,301.621,3.096,5.968,3.001,5.963
2,302.03,3.044,5.983,3.095,5.956
2,302.11,3.036,5.988,3.056,5.947
2,302.827,3.002,5.924,3.087,5.913
2,303.052,3.068,5.909,3.04,5.903
1,303.768,1.912,1.064,1.954,1.055
2,304.029,3.021,5.92,3.033,5.961
2,304.454,3.025,5.975,3.027,5.958
2,304.457,3.068,5.999,3.041,5.914
2,305.916,3.096,5.953,3.055,5.933
2,306.042,3.083,5.929,3.043,5.931
1,306.586,1.91,1.047,1.951,1.073
1,306.854,1.901,1.026,1.908,1.065
1,309.065,1.997,1.078,1.985,1.099
2,309.58,3.084,5.975,3.089,5.946
1,309.643,1.988,1.047,1.925,1.069
2,309.982,3.026,5.909,3.056,5.977
1,310.822,1.975,1.054,1.919,1.066
2,311.176,3.003,5.909,3.015,5.933
1,312.582,1.952,1.04,1.958,1.093
2,313.881,3.065,5.966,3.04,5.996
2,314.026,3.04,5.952,3.026,5.937
2,314.553,3.01,5.996,3.075,5.957
2,314.879,3.078,5.952,3.022,5.934
2,315.361,3.094,5.931,3.069,5.966
1,315.501,1.91,1.073,1.95,1.067
2,315.585,3.016,5.971,3.09,5.977
1,315.758,1.993,1.001,1.944,1.034
2,316.241,3.076,5.946,3.039,5.952
2,316.247,3.045,5.934,3.06,5.976
1,316.576,1.959,1.065,1.976,1.062
2,318.63,3.005,5.972,3.095,5.933
2,319.203,3.02,5.97,3.039,5.926
2,320.641,3.079,5.983,3.028,5.931
2,320.943,3.052,5.92,3.04,5.995
2,321.265,3.072,5.962,3.007,5.979
1,321.826,1.941,1.026,1.976,1.07
2,322.03,3.093,5.999,3.009,5.977
2,322.057,3.035,5.987,3.081,5.957
1,322.125,1.931,1.008,1.989,1.091
2,322.228,3.067,5.974,3.04,5.936
2,323.552,3.08,5.998,3.076,5.915
2,323.608,3.04,5.913,3.011,5.931
2,324.196,3.043,5.948,3.071,5.944
1,324.436,1.905,1.02,1.946,1.034
2,324.675,3.04,5.941,3.015,5.988
2,324.682,3.061,5.935,3.069,5.934
2,324.814,3.046,5.969,3.042,5.906
2,326.207,3.033,5.958,3.037,5.987
2,326.722,3.02,5.909,3.056,5.913
2,326.838,3.065,5.922,3.044,5.995
2,326.979,3.076,5.966,3.063,5.994
2,327.359,3.047,5.995,3.046,5.932
2,327.508,3.041,5.926,3.087,5.934
2,327.817,3.03,5.923,3.076,5.973
2,328.551,3.033,5.96,3.088,5.911
2,328.606,3.002,5.993,3.057,5.926
1,328.69,1.943,1.086,1.912,1.086
2,331.31,3.024,5.949,3.086,5.954
2,331.649,3.035,5.958,3.071,5.912
2,332.467,3.072,5.944,3.063,5.911
1,332.494,1.937,1.083,1.931,1.063
2,332.561,3.01,5.915,3.082,5.998
2,332.576,3.037,5.934,3.09,5.997
2,334.221,3.016,5.914,3.097,5.982
2,335.174,3.088,5.926,3.048,5.946
2,335.756,3.079,5.957,3.09,5.907
1,335.806,1.993,1.032,1.911,1.001
2,336.65,3.075,5.913,3.027,5.973
1,336.781,1.919,1.027,1.962,1.028
1,337.28,1.943,1.08,1.915,1.062
2,337.729,3.075,5.941,3.099,5.961
1,338.294,1.998,1.034,1.954,1.08
1,338.563,1.922,1.046,1.989,1.089
2,338.644,3.036,5.952,3.059,5.987
1,338.803,1.978,1.002,1.926,1.079
2,339.167,3.095,5.98,3.094,5.938
2,339.223,3.087,5.98,3.047,5.961
2,339.416,3.004,5.969,3.014,5.957
2,339.524,3.037,5.978,3.007,5.93
2,339.665,3.093,5.95,3.011,5.968
2,340.113,3.032,5.975,3.006,5.971
2,340.46,3.076,5.991,3.013,5.966
2,341.346,3.013,5.922,3.086,5.913
2,341.559,3.01,5.918,3.062,5.998
2,341.661,3.051,5.978,3.033,5.973
1,341.78,1.989,1.09,1.937,1.038
1,341.968,1.964,1.008,1.968,1.044
2,342.495,3.056,5.947,3.058,5.961
2,342.497,3.04,5.976,3.006,5.973
2,343.218,3.071,5.902,3.01,5.98
1,343.607,1.941,1.038,1.955,1.08
2,343.917,3.036,5.931,3.064,5.987
2,343.952,3.042,5.906,3.075,5.965
2,344.209,3.026,5.911,3.037,5.998
1,344.321,1.985,1.033,1.981,1.084
2,344.569,3.009,5.924,3.094,5.965
1,344.763,1.902,1.037,1.941,1.047
2,344.875,3.046,5.934,3.036,5.96
2,344.965,3.039,5.924,3.051,5.978
2,345.206,3.061,5.904,3.094,5.959
2,345.309,3.018,5.963,3.088,5.934
2,346.58,3.094,5.934,3.034,5.914
2,346.729,3.078,5.906,3.054,5.909
2,347.03,3.087,5.954,3.079,5.924
2,347.115,3.012,5.908,3.028,5.934
1,347.308,1.967,1.012,1.989,1.031
2,347.363,3.076,5.914,3.078,5.919
2,347.711,3.078,5.929,3.097,5.935
2,348.167,3.097,5.966,3.06,5.989
1,349.017,1.91,1.075,1.952,1.023
2,349.019,3.023,5.92,3.063,5.984
2,349.021,3.093,5.999,3.018,5.901
1,349.134,1.964,1.072,1.926,1.081
2,349.626,3.043,5.984,3.013,5.93
2,350.566,3.05,5.952,3.016,5.946
2,350.927,3.088,5.997,3.042,5.972
2,351.15,3.048,5.947,3.056,5.938
2,351.98,3.067,5.928,3.014,5.996
1,352.154,1.997,1.098,1.977,1.067
2,352.676,3.049,5.997,3.076,5.905
2,352.692,3.098,5.908,3.058,5.959
1,353.106,1.922,1.009,1.975,1.095
2,353.142,3.088,5.933,3.058,5.98
2,353.389,3.011,5.966,3.044,5.95
2,353.547,3.055,5.926,3.07,5.973
1,353.844,1.998,1.001,1.939,1.046
2,354.204,3.072,5.938,3.08,5.998
1,354.581,1.918,1.094,1.919,1.03
1,354.715,1.949,1.05,1.907,1.06
2,355.378,3.095,5.973,3.033,5.906
2,355.4,3.047,5.966,3.066,5.992
2,355.636,3.089,5.965,3.05,5.905
2,356.181,3.073,5.946,3.095,5.988
1,356.478,1.967,1.056,1.931,1.001
2,356.515,3.025,5.966,3.035,5.94
2,356.713,3.033,5.947,3.06,5.902
2,357.081,3.027,5.916,3.047,5.979
2,358.501,3.056,5.926,3.066,5.94
2,358.522,3.01,5.973,3.042,5.959
2,358.54,3.021,5.966,3.011,5.942
2,358.67,3.088,5.932,3.004,5.935
2,359.096,3.068,5.965,3.097,5.973
2,359.564,3.079,5.929,3.093,5.937
2,359.767,3.073,5.911,3.005,5.979
1,360.262,1.943,1.003,1.96,1.007
2,360.281,3.076,5.935,3.051,5.947
2,360.46,3.04,5.973,3.097,5.908
2,361.182,3.009,5.947,3.053,5.991
2,361.416,3.066,5.936,3.078,5.923
2,361.704,3.031,5.922,3.072,5.94
2,362.13,3.043,5.929,3.032,5.914
2,362.143,3.078,5.931,3.059,5.968
2,362.583,3.032,5.964,3.065,5.933
2,363.987,3.02,5.967,3.031,5.958
2,364.055,3.008,5.957,3.083,5.931
1,364.906,1.944,1.082,1.991,1.028
2,365.169,3.049,5.93,3.014,5.929
1,365.689,1.982,1.008,1.905,1.048
2,366.351,3.031,5.973,3.071,5.979
2,367.238,3.013,5.938,3.091,5.903
2,367.687,3.074,5.973,3.022,5.999
1,367.779,1.942,1.093,1.944,1.078
1,367.955,1.92,1.076,1.978,1.061
2,368.918,3.027,5.98,3.046,5.909
2,369.726,3.054,5.986,3.041,5.975
2,369.863,3.008,5.999,3.084,5.902
2,369.94,3.088,5.953,3.06,5.928
2,369.958,3.079,5.973,3.031,5.922
1,370.625,1.959,1.018,1.997,1.027
2,370.627,3.084,5.939,3.073,5.909
2,370.746,3.027,5.999,3.096,5.924
2,370.862,3.09,5.94,3.04,5.962
2,371.058,3.062,5.941,3.013,5.926
2,371.675,3.042,5.955,3.097,5.947
2,372.03,3.044,5.902,3.098,5.917
2,372.065,3.011,5.928,3.033,5.933
2,372.106,3.033,5.97,3.049,5.907
1,372.349,1.952,1.088,1.991,1.087
2,372.481,3.031,5.93,3.027,5.939
1,373.526,1.906,1.083,1.923,1.035
2,373.779,3.043,5.915,3.033,5.951
2,373.9,3.056,5.982,3.071,5.971
2,373.96,3.086,5.985,3.038,5.983
2,374.461,3.045,5.934,3.048,5.934
2,374.751,3.066,5.907,3.077,5.993
1,375.253,1.993,1.023,1.933,1.09
2,375.787,3.062,5.946,3.032,5.924
2,376.015,3.069,5.962,3.035,5.92
2,376.167,3.021,5.934,3.064,5.966
2,376.577,3.075,5.975,3.002,5.979
2,376.67,3.053,5.953,3.056,5.905
2,377.145,3.01,5.974,3.05,5.922
2,378.212,3.007,5.949,3.04,5.977
1,378.399,1.921,1.06,1.903,1.093
1,378.42,1.931,1.057,1.928,1.059
2,378.552,3.058,5.996,3.065,5.941
2,378.627,3.024,5.961,3.035,5.951
1,379.003,1.931,1.015,1.972,1.096
2,379.204,3.065,5.98,3.021,5.996
2,379.446,3.046,5.994,3.094,5.915
1,379.747,1.95,1.078,1.993,1.065
2,379.902,3.072,5.956,3.013,5.923
2,380.236,3.067,5.965,3.071,5.928
2,380.468,3.043,5.913,3.074,5.97
2,381.456,3.056,5.91,3.09,5.923
2,382.483,3.056,5.948,3.099,5.947
2,382.749,3.002,5.996,3.041,5.922
1,382.951,1.986,1.006,1.901,1.021
2,382.981,3.039,5.909,3.047,5.991
2,383.337,3.011,5.982,3.037,5.905
2,383.415,3.092,5.914,3.054,5.934
1,383.582,1.978,1.082,1.982,1.044
2,383.911,3.012,5.958,3.014,5.923
2,384.669,3.067,5.922,3.07,5.99
1,384.671,1.964,1.082,1.902,1.015
2,384.732,3.06,5.959,3.035,5.947
1,384.751,1.971,1.014,1.95,1.007
2,385.562,3.07,5.919,3.074,5.968
2,386.22,3.055,5.987,3.023,5.997
2,387.532,3.045,5.947,3.08,5.996
2,387.652,3.091,5.92,3.035,5.901
2,388.286,3.032,5.941,3.049,5.908
1,389.464,1.913,1.095,1.955,1.085
2,389.537,3.004,5.906,3.006,5.933
2,389.61,3.014,5.909,3.075,5.969
2,389.789,3.041,5.972,3.022,5.997
1,392.149,1.953,1.092,1.999,1.08
1,394.799,1.925,1.05,1.97,1.093
1,396.683,1.971,1.05,1.997,1.03
1,397.214,1.918,1.013,1.968,1.095
1,398.655,1.974,1.007,1.95,1.045
1,398.945,1.925,1.025,1.924,1.057
1,398.981,1.946,1.047,1.907,1.035
1,400.045,1.953,1.006,1.968,1.05
1,400.164,1.942,1.075,1.964,1.002
1,402.792,1.969,1.042,1.968,1.028
1,404.205,1.992,1.082,1.998,1.032
1,404.539,1.975,1.043,1.991,1.086
1,404.553,1.954,1.032,1.946,1.022
1,404.962,1.979,1.037,1.978,1.046
1,407.309,1.976,1.077,1.993,1.053
1,407.771,1.91,1.018,1.925,1.067
