task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,234.38,3.057,5.913,3.04,5.917
2,235.447,3.086,5.934,3.068,5.936
2,235.586,3.076,5.969,3.076,5.912
1,236.152,1.999,1.07,1.937,1.011
2,236.233,3.016,5.99,3.001,5.957
2,236.259,3.058,5.969,3.085,5.905
2,236.548,3.024,5.984,3.023,5.941
1,236.958,1.911,1.042,1.901,1.096
2,237.32,3.073,5.96,3.094,5.974
1,238.092,1.963,1.036,1.945,1.031
2,238.2,3.095,5.915,3.013,5.951
2,238.816,3.004,5.939,3.071,5.914
2,239.616,3.02,5.943,3.095,5.985
1,239.686,1.924,1.053,1.911,1.057
2,240.077,3.048,5.94,3.049,5.909
1,240.694,1.976,1.019,1.949,1.024
2,241.245,3.059,5.94,3.063,5.944
2,241.377,3.066,5.999,3.054,5.905
1,241.642,1.916,1.017,1.97,1.068
2,242.121,3.04,5.991,3.091,5.966
2,242.451,3.005,5.96,3.058,5.962
2,243.717,3.002,5.91,3.086,5.977
2,243.855,3.06,5.994,3.092,5.99
2,244.248,3.046,5.989,3.084,5.937
2,245.148,3.064,5.948,3.07,5.953
2,245.446,3.017,5.96,3.01,5.995
2,245.657,3.01,5.929,3.067,5.933
2,245.783,3.089,5.934,3.095,5.96
2,246.483,3.058,5.926,3.084,5.98
2,246.55,3.028,5.97,3.014,5.998
2,247.717,3.069,5.978,3.023,5.995
2,248.055,3.079,5.927,3.077,5.949
2,248.624,3.085,5.919,3.001,5.973
1,249.049,1.904,1.029,1.973,1.01
1,249.247,1.948,1.014,1.932,1.085
2,249.258,3.064,5.911,3.003,5.987
1,249.316,1.978,1.094,1.949,1.084
2,250.094,3.012,5.935,3.028,5.977
2,250.626,3.035,5.996,3.014,5.955
2,250.904,3.095,5.902,3.029,5.905
1,251.082,1.946,1.019,1.963,1.047
1,251.107,1.958,1.04,1.986,1.094
2,251.643,3.041,5.989,3.099,5.964
2,251.791,3.002,5.964,3.06,5.949
2,251.839,3.04,5.979,3.081,5.979
2,252.261,3.017,5.991,3.059,5.935
1,253.299,1.949,1.018,1.943,1.072
2,253.528,3.035,5.983,3.013,5.947
2,253.81,3.018,5.909,3.065,5.914
2,253.865,3.079,5.999,3.063,5.982
2,254.626,3.079,5.937,3.065,5.926
2,255.201,3.06,5.96,3.094,5.999
2,255.486,3.041,5.911,3.003,5.959
2,255.527,3.058,5.905,3.019,5.909
2,255.987,3.033,5.911,3.022,5.968
1,257.19,1.902,1.049,1.988,1.011
2,257.233,3.01,5.949,3.051,5.957
2,257.454,3.055,5.958,3.015,5.905
2,257.838,3.076,5.931,3.05,5.951
2,258.439,3.02,5.97,3.089,5.977
2,258.522,3.014,5.903,3.084,5.909
2,259.28,3.063,5.928,3.09,5.909
2,259.446,3.042,5.942,3.084,5.993
1,259.568,1.965,1.056,1.952,1.078
2,259.93,3.025,5.925,3.041,5.988
1,260.017,1.968,1.017,1.936,1.053
2,260.517,3.041,5.979,3.068,5.947
2,260.656,3.03,5.949,3.098,5.96
2,260.974,3.084,5.934,3.094,5.93
2,261.048,3.021,5.929,3.076,5.961
2,261.214,3.077,5.956,3.053,5.915
2,261.768,3.017,5.954,3.054,5.915
1,262.309,1.921,1.053,1.964,1.043
2,263.128,3.067,5.95,3.04,5.973
1,263.927,1.941,1.06,1.945,1.006
2,264.111,3.005,5.983,3.009,5.936
1,264.446,1.91,1.065,1.907,1.064
1,265.035,1.903,1.055,1.997,1.074
2,266.125,3.039,5.915,3.09,5.927
1,266.191,1.907,1.048,1.963,1.095
2,266.913,3.012,5.974,3.02,5.909
2,267.224,3.003,5.936,3.065,5.909
2,267.229,3.078,5.932,3.041,5.909
1,268.178,1.931,1.08,1.985,1.033
2,268.336,3.088,5.944,3.053,5.964
2,268.4,3.043,5.984,3.041,5.931
2,268.536,3.007,5.991,3.045,5.996
2,268.567,3.034,5.951,3.06,5.985
1,268.861,1.905,1.053,1.931,1.015
1,269.182,1.923,1.066,1.952,1.084
2,270.871,3.015,5.916,3.066,5.979
2,271.364,3.007,5.93,3.05,5.964
2,271.557,3.071,5.993,3.046,5.929
2,272.285,3.033,5.904,3.013,5.908
2,272.471,3.066,5.959,3.079,5.939
2,272.966,3.001,5.987,3.024,5.901
2,273.977,3.039,5.935,3.03,5.935
1,274.678,1.922,1.036,1.905,1.092
2,276.486,3.003,5.931,3.035,5.958
2,277.315,3.06,5.903,3.062,5.957
2,277.613,3.037,5.972,3.04,5.906
2,277.663,3.071,5.925,3.089,5.951
2,278.002,3.079,5.939,3.012,5.97
1,278.01,1.968,1.082,1.946,1.079
1,278.525,1.924,1.016,1.988,1.093
1,279.245,1.996,1.037,1.974,1.077
2,279.277,3.023,5.939,3.016,5.969
1,279.355,1.908,1.033,1.947,1.026
2,279.449,3.019,5.914,3.035,5.922
2,279.916,3.035,5.92,3.033,5.933
1,280.004,1.946,1.079,1.94,1.035
2,280.13,3.005,5.953,3.084,5.998
2,280.312,3.063,5.996,3.02,5.939
2,281.461,3.014,5.929,3.007,5.947
2,281.627,3.089,5.985,3.079,5.947
1,281.696,1.936,1.008,1.93,1.075
2,281.801,3.071,5.951,3.04,5.946
2,282.818,3.015,5.93,3.075,5.969
2,282.914,3.053,5.978,3.076,5.947
2,283.092,3.037,5.912,3.026,5.974
2,283.393,3.003,5.911,3.032,5.949
2,283.968,3.038,5.965,3.083,5.98
2,284.085,3.072,5.948,3.046,5.996
2,285.03,3.019,5.983,3.033,5.965
2,285.368,3.036,5.913,3.067,5.991
2,286.007,3.056,5.967,3.01,5.939
2,286.037,3.039,5.991,3.04,5.908
2,286.736,3.018,5.909,3.002,5.929
2,286.807,3.072,5.92,3.04,5.973
2,287.07,3.068,5.966,3.05,5.938
2,287.329,3.033,5.913,3.093,5.994
2,287.666,3.099,5.972,3.014,5.996
2,288.078,3.042,5.919,3.023,5.97
2,288.609,3.031,5.933,3.053,5.913
2,288.879,3.042,5.957,3.084,5.96
2,288.885,3.008,5.948,3.0,5.997
2,288.966,3.008,5.941,3.042,5.96
1,289.24,2.0,1.05,1.959,1.078
2,289.277,3.039,5.929,3.003,5.998
1,289.478,1.981,1.081,1.997,1.092
2,290.564,3.042,5.902,3.006,5.98
2,290.623,3.033,5.918,3.092,5.963
2,292.34,3.076,5.904,3.066,5.947
1,293.769,1.938,1.042,1.968,1.06
1,293.795,1.993,1.038,1.943,1.065
2,293.799,3.022,5.997,3.011,5.954
2,295.065,3.083,5.909,3.088,5.913
2,295.396,3.049,5.941,3.05,5.96
2,295.87,3.012,5.934,3.026,5.972
2,295.892,3.019,5.927,3.066,5.934
2,296.605,3.061,5.966,3.094,5.903
2,297.067,3.062,5.94,3.072,5.98
1,297.231,1.965,1.081,1.945,1.037
2,297.293,3.023,5.913,3.068,5.927
2,298.538,3.025,5.979,3.013,5.946
2,298.603,3.041,5.909,3.044,5.961
2,298.855,3.03,5.972,3.06,5.972
2,298.871,3.021,5.964,3.015,5.948
2,298.905,3.019,5.955,3.06,5.938
1,299.493,1.941,1.043,1.915,1.036
2,300.559,3.097,5.94,3.047,5.943
1,300.705,1.913,1.07,1.976,1.056
2,302.153,3.022,5.987,3.047,5.997
2,302.219,3.072,5.949,3.077,5.998
2,302.711,3.032,5.991,3.033,5.969
2,302.784,3.007,5.902,3.095,5.963
2,303.037,3.058,5.908,3.084,5.994
1,303.39,1.973,1.067,1.93,1.046
2,303.49,3.073,5.909,3.091,5.946
1,303.654,1.928,1.029,1.948,1.041
2,303.771,3.022,5.968,3.056,5.927
2,304.027,3.032,5.973,3.022,5.955
2,304.163,3.093,5.926,3.011,5.962
2,304.729,3.036,5.919,3.008,5.941
1,304.811,1.945,1.05,1.902,1.095
1,305.222,1.966,1.095,1.992,1.083
2,305.532,3.069,5.966,3.075,5.994
2,305.617,3.088,5.931,3.09,5.962
1,306.189,1.986,1.069,1.913,1.025
2,306.562,3.035,5.992,3.093,5.913
1,306.872,1.925,1.07,1.972,1.052
1,306.913,1.918,1.005,1.996,1.063
2,307.324,3.015,5.952,3.018,5.922
2,307.367,3.026,5.936,3.089,5.909
1,307.855,1.923,1.029,1.97,1.066
1,307.868,1.919,1.006,1.949,1.003
2,307.875,3.064,5.915,3.016,5.914
1,308.288,1.908,1.081,1.957,1.047
2,308.777,3.051,5.958,3.027,5.984
2,308.88,3.05,5.936,3.003,5.996
2,309.079,3.079,5.973,3.089,5.959
2,309.284,3.053,5.944,3.014,5.983
1,309.338,1.917,1.057,1.992,1.046
2,309.364,3.033,5.903,3.091,5.934
2,309.534,3.043,5.994,3.003,5.945
2,310.477,3.046,5.929,3.08,5.988
2,310.871,3.064,5.987,3.01,5.91
2,311.19,3.036,5.923,3.086,5.924
1,311.413,1.988,1.031,1.927,1.028
2,311.456,3.094,5.997,3.072,5.966
2,312.007,3.094,5.943,3.015,5.933
1,312.317,1.925,1.03,1.996,1.027
2,312.592,3.086,5.916,3.067,5.973
2,313.19,3.044,5.955,3.005,5.97
1,313.213,1.967,1.046,1.905,1.073
2,314.053,3.052,5.919,3.006,5.946
2,314.567,3.041,5.987,3.078,5.961
2,314.871,3.03,5.988,3.069,5.963
2,315.934,3.027,5.977,3.006,5.96
2,316.203,3.015,5.928,3.079,5.965
2,316.335,3.053,5.961,3.014,5.95
2,316.924,3.079,5.997,3.028,5.983
1,317.042,1.911,1.053,1.9,1.005
2,317.358,3.079,5.96,3.055,5.909
1,317.473,1.927,1.026,1.938,1.074
1,318.313,1.902,1.02,1.997,1.054
2,318.944,3.076,5.915,3.056,5.97
2,319.526,3.098,5.934,3.045,5.989
2,319.969,3.094,5.975,3.079,5.922
2,320.154,3.083,5.985,3.075,5.951
2,320.252,3.091,5.962,3.058,5.909
1,320.648,1.992,1.094,1.992,1.0
2,320.81,3.018,5.968,3.059,5.978
2,320.912,3.05,5.914,3.013,5.954
2,321.082,3.067,5.909,3.03,5.927
1,321.276,1.978,1.089,1.926,1.034
2,321.548,3.075,6.0,3.043,5.923
2,321.988,3.075,5.968,3.049,5.946
2,322.136,3.084,5.995,3.033,5.978
2,322.548,3.006,5.958,3.093,5.965
1,322.849,1.931,1.039,1.957,1.01
2,322.985,3.025,5.98,3.093,5.971
2,323.793,3.008,5.902,3.066,5.975
2,324.149,3.076,5.951,3.037,5.92
1,324.216,1.994,1.033,1.997,1.084
2,324.284,3.008,5.998,3.002,5.991
1,324.589,1.947,1.092,1.923,1.092
2,326.259,3.01,5.948,3.093,5.997
2,326.79,3.038,5.986,3.016,5.92
1,327.131,1.902,1.04,1.901,1.06
1,327.185,1.997,1.092,1.944,1.075
2,327.54,3.035,5.991,3.014,5.936
2,327.658,3.009,5.991,3.007,5.955
1,328.756,1.937,1.052,1.979,1.043
2,328.907,3.063,5.924,3.078,5.985
2,329.788,3.068,5.909,3.04,5.988
2,330.151,3.014,5.941,3.02,5.977
2,330.172,3.045,5.988,3.03,5.998
2,330.545,3.022,5.925,3.007,5.993
2,330.701,3.09,5.936,3.013,5.95
2,330.763,3.097,5.949,3.099,5.979
2,331.075,3.053,5.97,3.068,5.923
2,331.921,3.09,5.988,3.099,5.924
2,331.988,3.03,5.969,3.072,5.99
2,332.269,3.032,5.998,3.066,5.916
2,333.821,3.003,5.941,3.004,5.958
2,334.363,3.04,5.964,3.003,5.965
1,334.985,1.911,1.098,1.979,1.055
2,335.529,3.09,6.0,3.068,5.903
2,335.757,3.025,5.905,3.041,5.963
2,336.62,3.039,5.952,3.023,5.939
2,337.315,3.072,5.98,3.088,5.995
1,338.007,1.929,1.06,1.984,1.059
1,338.781,1.931,1.086,1.955,1.064
2,338.949,3.066,5.924,3.076,5.913
2,339.327,3.059,5.985,3.078,5.98
1,340.032,1.975,1.001,1.961,1.02
1,340.413,1.929,1.029,1.962,1.064
2,340.443,3.014,5.9,3.003,5.941
1,340.662,1.936,1.037,1.919,1.065
2,340.916,3.068,5.901,3.081,5.939
1,340.944,1.93,1.009,1.909,1.098
2,341.187,3.051,5.991,3.005,5.916
2,341.435,3.006,5.948,3.021,5.939
2,341.935,3.002,5.962,3.03,5.976
1,342.12,1.946,1.004,1.914,1.005
2,342.441,3.032,5.919,3.093,5.961
2,343.492,3.089,5.922,3.065,5.954
2,344.166,3.047,5.958,3.088,5.971
1,344.231,1.901,1.095,1.957,1.067
2,344.71,3.043,5.931,3.031,5.962
2,344.929,3.088,5.991,3.096,5.948
2,345.365,3.064,5.962,3.039,5.927
2,346.071,3.091,5.952,3.097,5.934
2,346.419,3.099,5.987,3.081,5.934
2,346.42,3.005,5.948,3.083,5.93
2,346.475,3.063,5.977,3.083,5.934
2,346.479,3.048,5.954,3.002,5.996
2,346.891,3.074,5.935,3.008,5.969
2,347.148,3.043,5.958,3.026,5.94
2,347.17,3.011,5.995,3.058,5.966
2,347.339,3.069,5.987,3.039,5.905
1,347.549,1.934,1.051,1.931,1.033
2,348.017,3.068,5.992,3.077,5.938
2,348.116,3.077,5.988,3.057,5.975
2,350.269,3.059,5.946,3.063,5.979
2,350.806,3.081,5.996,3.033,5.949
2,350.908,3.058,5.946,3.04,5.946
2,351.16,3.032,5.903,3.018,5.901
2,351.707,3.016,5.957,3.076,5.987
1,351.792,1.915,1.011,1.942,1.024
2,352.408,3.067,5.946,3.094,5.998
2,352.902,3.093,5.922,3.025,5.954
2,353.13,3.05,5.9,3.005,5.922
1,353.737,1.906,1.037,1.959,1.008
2,353.792,3.034,5.963,3.043,5.947
2,354.022,3.018,5.922,3.005,5.912
2,355.13,3.028,5.946,3.05,5.918
1,356.307,1.901,1.036,1.984,1.037
2,356.585,3.091,5.988,3.066,5.968
1,356.953,1.976,1.037,1.951,1.045
1,357.685,1.901,1.004,1.915,1.045
2,357.839,3.086,5.994,3.082,5.98
2,358.004,3.042,5.95,3.071,5.96
2,358.13,3.01,5.923,3.013,5.936
2,358.393,3.033,5.978,3.064,5.961
1,358.6,1.971,1.014,1.929,1.041
2,359.48,3.053,5.987,3.021,5.941
2,359.852,3.023,5.972,3.081,5.944
2,362.053,3.042,5.991,3.095,5.943
2,362.408,3.06,5.961,3.096,5.938
2,362.717,3.045,5.946,3.013,5.976
2,362.773,3.052,5.914,3.092,5.903
2,363.054,3.032,5.933,3.045,5.998
2,363.582,3.023,5.954,3.079,5.966
1,364.046,1.978,1.024,1.902,1.044
2,364.143,3.083,5.986,3.089,5.925
2,364.911,3.056,5.98,3.085,5.987
2,365.996,3.058,5.946,3.041,5.901
1,366.66,1.969,1.06,1.944,1.014
1,367.659,1.985,1.051,1.908,1.024
2,368.161,3.002,5.988,3.039,5.988
2,368.172,3.015,5.917,3.042,5.938
2,368.294,3.051,5.999,3.009,5.922
2,368.51,3.057,5.911,3.052,5.979
2,369.017,3.067,5.911,3.037,5.964
2,370.634,3.068,5.929,3.078,5.957
2,371.078,3.095,5.98,3.06,5.9
1,371.248,1.966,1.028,1.974,1.036
2,371.5,3.089,5.939,3.072,5.934
2,372.18,3.084,5.999,3.084,5.908
2,372.27,3.09,5.987,3.004,5.939
1,372.284,1.943,1.056,1.969,1.041
2,372.368,3.064,5.971,3.099,5.927
2,373.201,3.098,5.939,3.092,5.922
2,373.21,3.066,5.953,3.019,5.926
2,373.716,3.043,5.96,3.081,5.997
2,373.963,3.004,5.993,3.083,5.973
2,374.937,3.022,5.963,3.053,5.939
1,375.09,1.906,1.054,1.905,1.027
1,375.091,1.939,1.037,1.95,1.099
2,375.615,3.043,5.945,3.068,5.971
2,375.651,3.089,5.999,3.097,5.957
2,376.747,3.048,5.903,3.023,5.988
2,378.414,3.039,5.927,3.062,5.934
2,378.614,3.021,5.989,3.1,5.945
1,379.663,1.95,1.026,1.961,1.032
2,380.208,3.025,5.973,3.017,5.982
2,380.423,3.05,5.959,3.041,5.922
1,380.696,1.941,1.084,1.976,1.094
2,380.769,3.046,5.953,3.056,5.985
2,381.864,3.041,5.978,3.053,5.984
2,382.086,3.035,5.927,3.069,5.908
2,382.117,3.081,5.929,3.098,5.937
2,382.217,3.039,5.924,3.013,5.962
2,382.919,3.003,5.957,3.096,5.953
1,384.559,1.961,1.074,1.967,1.031
1,384.686,1.928,1.0,1.971,1.065
