task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.676,1.951,1.076,1.901,1.027
2,1.004,3.002,5.936,3.095,5.96
2,1.124,3.014,5.958,3.042,5.933
1,2.12,1.915,1.084,1.972,1.037
2,2.444,3.005,5.987,3.065,5.989
2,2.591,3.067,5.99,3.093,5.978
1,2.763,1.969,1.07,1.967,1.021
2,3.244,3.047,5.909,3.016,5.975
1,4.202,1.93,1.052,1.967,1.022
2,5.944,3.084,5.935,3.039,5.972
2,6.38,3.038,5.988,3.071,5.937
2,7.137,3.027,5.944,3.028,5.966
2,8.087,3.013,5.992,3.062,5.952
2,8.172,3.017,5.993,3.013,5.902
2,8.325,3.063,5.984,3.014,5.91
2,8.46,3.018,5.978,3.088,5.924
2,8.592,3.018,5.973,3.052,5.978
2,10.358,3.044,5.98,3.041,5.986
2,10.39,3.041,5.909,3.082,5.949
2,11.073,3.061,5.913,3.036,5.941
2,11.927,3.031,5.933,3.052,5.952
1,12.028,1.902,1.075,1.932,1.087
2,12.223,3.047,5.985,3.002,5.948
2,12.404,3.037,5.985,3.055,5.914
1,12.438,1.968,1.074,1.938,1.091
2,12.476,3.027,5.949,3.072,5.988
2,12.532,3.045,5.938,3.092,5.988
2,12.54,3.034,5.917,3.093,5.939
2,13.151,3.056,5.977,3.031,5.905
2,13.532,3.019,5.995,3.004,5.93
2,13.634,3.008,5.967,3.053,5.931
2,13.82,3.069,5.972,3.095,5.981
2,14.922,3.078,5.982,3.023,5.951
2,15.692,3.092,5.969,3.067,5.912
2,16.004,3.005,5.973,3.07,5.954
1,16.097,1.954,1.088,1.972,1.001
2,16.45,3.07,5.987,3.068,5.997
1,16.58,1.936,1.076,1.933,1.068
2,17.216,3.056,5.945,3.055,5.985
1,17.283,1.928,1.05,1.907,1.086
2,18.144,3.047,5.937,3.095,5.985
2,18.339,3.026,5.979,3.081,5.982
2,20.205,3.076,5.935,3.032,5.989
2,20.495,3.065,5.927,3.09,5.902
2,20.589,3.001,5.926,3.003,5.925
1,20.613,1.974,1.022,1.902,1.081
2,20.821,3.045,5.959,3.098,5.912
2,21.398,3.015,5.961,3.027,5.966
2,21.619,3.053,5.964,3.034,5.961
2,24.321,3.018,5.902,3.092,5.929
2,24.489,3.059,5.937,3.069,5.944
2,25.357,3.028,5.947,3.041,5.939
2,26.046,3.031,5.954,3.091,5.992
2,26.231,3.049,5.966,3.053,5.977
2,26.526,3.088,5.96,3.01,5.972
2,26.586,3.094,5.957,3.098,5.968
2,26.851,3.049,5.916,3.094,5.906
2,27.378,3.079,5.991,3.018,5.963
2,28.183,3.012,5.916,3.037,5.98
2,28.755,3.019,5.974,3.098,5.988
1,29.222,1.941,1.036,1.906,1.014
2,29.243,3.076,5.968,3.061,5.973
2,29.583,3.027,5.966,3.057,5.96
1,29.975,1.968,1.083,1.905,1.06
2,30.31,3.026,5.946,3.039,5.923
2,31.021,3.072,5.978,3.013,5.982
1,31.446,1.985,1.054,1.993,1.057
2,31.562,3.055,5.996,3.044,5.9
2,32.429,3.059,5.903,3.01,5.927
2,32.692,3.049,5.903,3.069,5.905
2,32.785,3.051,5.943,3.015,5.95
2,32.788,3.065,5.968,3.078,5.942
2,33.199,3.054,5.95,3.049,5.929
2,33.422,3.032,5.901,3.095,5.949
1,33.469,1.975,1.001,1.953,1.017
2,33.694,3.062,5.987,3.068,5.97
2,34.243,3.03,6.0,3.04,5.992
1,34.927,1.919,1.059,1.938,1.05
2,35.854,3.023,5.966,3.01,5.987
2,36.7,3.012,5.922,3.001,5.944
1,37.011,1.963,1.005,1.958,1.097
2,37.656,3.08,5.953,3.038,5.948
1,37.687,1.945,1.018,1.925,1.016
2,38.685,3.013,5.978,3.011,5.961
2,39.659,3.021,5.979,3.098,5.94
2,40.951,3.042,5.901,3.032,5.92
2,41.098,3.091,5.938,3.043,5.993
