task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.263,3.092,5.933,3.018,5.969
2,0.363,3.087,5.987,3.075,5.978
2,0.585,3.06,5.974,3.023,5.903
1,0.593,1.941,1.097,1.936,1.088
2,0.998,3.098,5.946,3.05,5.903
2,1.777,3.078,5.972,3.016,5.989
2,1.82,3.04,5.972,3.075,5.932
2,2.695,3.046,5.972,3.04,5.94
2,3.09,3.042,5.908,3.017,5.977
1,3.238,1.989,1.03,1.923,1.028
2,3.98,3.021,5.928,3.097,5.934
2,4.388,3.035,5.964,3.038,5.98
2,4.413,3.099,5.938,3.08,5.931
2,5.321,3.079,5.973,3.005,5.96
2,5.503,3.091,5.954,3.012,5.911
2,5.818,3.005,5.933,3.006,5.966
2,6.335,3.03,5.909,3.081,5.914
1,6.619,1.996,1.077,1.989,1.046
1,6.942,1.925,1.011,1.956,1.076
1,6.998,1.921,1.074,1.917,1.049
2,7.416,3.024,5.977,3.006,5.905
2,7.577,3.079,5.975,3.056,5.966
2,7.911,3.035,5.962,3.006,5.933
1,8.242,1.958,1.042,1.958,1.033
2,9.104,3.042,5.943,3.098,5.953
2,9.308,3.052,5.965,3.015,5.924
2,9.424,3.07,5.96,3.001,5.911
1,9.492,1.983,1.098,1.906,1.069
2,9.973,3.085,5.946,3.059,5.908
2,10.753,3.015,5.982,3.04,5.924
2,11.004,3.04,5.941,3.078,5.987
2,11.707,3.017,5.986,3.083,5.967
2,11.89,3.083,5.933,3.081,5.992
2,12.432,3.081,5.993,3.099,5.923
1,12.503,1.998,1.029,1.957,1.012
1,13.328,1.993,1.066,1.972,1.081
2,13.539,3.002,5.954,3.052,5.993
1,13.707,1.918,1.028,1.963,1.005
2,14.623,3.055,5.91,3.048,5.912
1,14.977,1.967,1.076,1.95,1.053
2,15.562,3.034,5.951,3.016,5.994
2,18.136,3.069,5.949,3.073,5.996
2,18.658,3.085,5.926,3.076,5.986
2,18.966,3.09,5.996,3.014,5.968
2,19.056,3.075,5.933,3.099,5.902
1,19.853,1.968,1.07,1.999,1.087
2,20.501,3.028,5.958,3.093,5.905
2,20.557,3.084,5.904,3.095,5.939
2,20.781,3.034,5.929,3.05,5.931
2,21.08,3.022,5.929,3.008,5.935
1,21.669,1.989,1.066,1.937,1.075
2,21.948,3.021,5.957,3.002,5.909
2,22.812,3.037,5.98,3.028,5.989
2,23.532,3.084,5.979,3.015,5.911
2,24.233,3.069,5.939,3.092,5.915
2,24.619,3.047,5.939,3.054,5.913
2,26.467,3.014,5.974,3.097,5.922
2,26.778,3.023,5.946,3.021,5.963
2,27.949,3.078,5.983,3.087,5.903
1,28.144,1.931,1.05,1.996,1.023
1,29.08,1.954,1.004,1.91,1.005
2,29.373,3.04,5.964,3.076,5.907
2,29.703,3.062,5.936,3.033,5.927
2,31.202,3.016,5.954,3.035,5.941
1,31.781,1.967,1.083,1.914,1.083
2,32.03,3.058,5.964,3.073,5.96
2,32.17,3.091,5.98,3.05,5.905
2,32.394,3.078,5.913,3.053,5.9
1,32.44,1.95,1.083,1.949,1.066
2,33.086,3.023,5.978,3.052,5.961
1,33.411,1.946,1.041,1.967,1.086
2,33.612,3.007,5.909,3.04,5.992
2,33.633,3.037,5.945,3.039,5.947
2,33.951,3.023,5.948,3.098,5.939
2,34.477,3.006,5.913,3.058,5.964
1,34.728,1.974,1.015,1.967,1.036
2,35.057,3.037,5.97,3.025,5.931
2,35.265,3.075,5.985,3.04,5.95
2,35.613,3.06,5.905,3.09,5.95
1,36.561,1.967,1.092,1.948,1.002
2,36.626,3.078,5.92,3.045,5.918
2,37.015,3.051,5.912,3.052,5.982
2,37.242,3.085,5.969,3.046,5.923
1,37.965,1.955,1.005,1.99,1.042
2,38.006,3.032,5.932,3.059,5.947
1,38.22,1.949,1.083,1.99,1.095
2,39.317,3.075,5.94,3.062,5.98
2,39.721,3.054,5.974,3.083,5.918
2,40.882,3.096,5.969,3.042,5.975
1,41.219,1.931,1.001,1.907,1.097
2,41.422,3.013,5.972,3.069,5.949
2,41.647,3.091,5.961,3.087,5.913
2,42.247,3.002,5.924,3.073,5.934
2,42.507,3.076,5.934,3.054,5.909
1,43.163,1.907,1.094,1.946,1.039
2,43.501,3.04,5.957,3.069,5.948
2,43.524,3.018,5.924,3.019,5.95
1,43.958,1.967,1.061,1.94,1.055
2,44.573,3.004,5.958,3.012,5.996
2,44.595,3.042,5.959,3.071,5.946
1,44.643,1.979,1.067,1.94,1.087
2,44.922,3.006,5.978,3.073,5.933
2,44.994,3.093,5.936,3.077,5.929
1,45.157,1.938,1.057,1.918,1.025
1,45.643,1.999,1.037,1.949,1.062
2,46.983,3.075,5.933,3.041,5.954
2,47.137,3.02,5.956,3.065,5.993
1,47.481,1.918,1.052,1.954,1.091
2,47.693,3.053,5.913,3.066,5.934
1,47.72,1.986,1.019,1.964,1.038
2,48.489,3.044,5.95,3.094,5.916
1,48.877,1.948,1.075,1.94,1.084
2,49.317,3.019,5.979,3.078,5.987
2,49.383,3.024,5.939,3.037,5.927
2,49.556,3.093,5.941,3.078,5.964
1,51.141,1.972,1.029,1.908,1.084
1,51.197,1.905,1.068,1.902,1.083
2,51.339,3.065,5.947,3.068,6.0
2,51.493,3.047,5.913,3.065,5.973
1,51.528,1.998,1.077,1.982,1.066
2,51.676,3.071,5.934,3.011,5.947
2,52.249,3.076,5.954,3.002,5.911
2,52.34,3.022,5.908,3.007,5.929
1,52.398,1.999,1.079,1.926,1.018
2,52.498,3.01,5.911,3.005,5.979
2,52.578,3.072,5.98,3.064,5.909
1,52.941,1.947,1.026,1.977,1.072
2,52.992,3.082,5.949,3.03,5.946
1,53.559,1.988,1.047,1.904,1.073
2,55.27,3.024,5.983,3.049,5.961
1,55.387,1.954,1.052,1.926,1.084
2,56.101,3.075,5.934,3.095,5.913
2,56.219,3.023,5.902,3.087,5.996
2,56.645,3.028,5.901,3.099,5.952
2,56.949,3.041,5.931,3.099,5.91
2,56.97,3.055,5.925,3.011,5.968
2,57.016,3.083,5.993,3.095,5.962
2,57.02,3.035,5.904,3.072,5.933
1,57.367,1.952,1.085,1.91,1.005
2,57.955,3.087,5.939,3.069,5.958
2,59.618,3.018,5.935,3.057,5.991
2,60.264,3.016,5.963,3.04,5.922
2,60.442,3.079,5.947,3.06,5.911
2,60.859,3.066,5.979,3.094,5.912
2,61.062,3.072,5.953,3.094,5.969
2,61.092,3.078,5.983,3.006,5.998
2,61.149,3.095,5.973,3.087,5.959
2,61.686,3.012,5.993,3.009,5.907
2,61.696,3.053,5.939,3.08,5.988
2,61.804,3.04,5.907,3.091,5.99
1,62.514,1.965,1.063,1.987,1.052
1,62.796,1.988,1.055,1.979,1.098
2,63.572,3.069,5.964,3.089,5.959
2,64.011,3.075,5.929,3.07,5.926
2,64.099,3.044,5.944,3.04,5.947
1,65.694,1.962,1.005,1.953,1.068
2,65.894,3.093,5.953,3.018,5.999
