task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.635,3.078,5.987,3.0,5.922
2,1.011,3.079,5.997,3.075,5.929
2,1.113,3.009,5.977,3.039,5.988
2,1.174,3.056,5.945,3.013,5.946
2,2.148,3.057,5.966,3.073,5.968
2,2.332,3.084,5.986,3.014,5.963
2,2.387,3.094,5.916,3.043,5.939
2,2.581,3.067,5.952,3.08,5.933
2,2.625,3.024,5.983,3.002,5.902
2,4.13,3.057,5.929,3.02,5.95
2,4.195,3.007,5.901,3.099,5.95
2,4.23,3.067,5.965,3.087,5.932
2,5.019,3.064,5.903,3.047,5.961
2,6.147,3.068,5.915,3.019,5.979
2,6.973,3.069,5.971,3.012,5.939
2,7.217,3.009,5.903,3.013,5.995
2,8.013,3.069,5.979,3.078,5.993
2,8.077,3.021,5.992,3.08,5.929
1,8.224,1.902,1.092,1.926,1.037
2,8.699,3.014,5.947,3.022,5.904
2,9.271,3.047,5.951,3.007,5.985
2,9.364,3.046,5.971,3.086,5.972
2,9.564,3.058,5.94,3.093,5.933
2,9.583,3.021,5.902,3.04,5.948
2,11.08,3.072,5.995,3.079,5.923
1,11.482,1.978,1.036,1.965,1.078
2,11.511,3.003,5.997,3.042,5.941
2,11.921,3.091,5.988,3.007,5.923
2,12.759,3.023,5.977,3.094,5.923
2,13.573,3.069,5.966,3.037,5.914
2,14.085,3.035,5.987,3.068,5.939
2,14.115,3.041,5.914,3.04,5.971
2,14.49,3.033,5.957,3.003,5.995
2,15.127,3.077,5.962,3.022,5.938
2,15.491,3.043,5.959,3.045,5.905
2,15.553,3.002,5.97,3.039,5.919
1,15.568,1.934,1.046,1.904,1.02
1,16.124,1.909,1.041,1.948,1.063
2,16.206,3.002,5.968,3.001,5.988
2,16.332,3.059,5.959,3.092,5.973
2,16.527,3.063,5.959,3.023,5.915
2,17.042,3.056,5.98,3.037,5.978
2,17.873,3.056,5.967,3.065,5.963
2,18.839,3.032,5.959,3.087,5.917
1,19.265,1.953,1.004,1.957,1.052
2,19.494,3.004,5.916,3.09,5.935
2,19.591,3.072,5.957,3.03,5.959
2,19.721,3.027,5.964,3.058,5.947
2,19.724,3.023,5.905,3.054,5.961
2,19.888,3.056,5.936,3.069,5.969
1,20.304,1.954,1.022,1.957,1.043
1,20.533,1.928,1.005,1.958,1.039
1,20.697,1.909,1.016,1.905,1.094
2,22.262,3.038,5.978,3.039,5.993
2,22.794,3.039,5.958,3.035,5.912
2,22.812,3.024,5.962,3.076,5.984
2,22.874,3.087,5.937,3.078,5.927
2,22.983,3.08,5.933,3.092,5.933
2,23.091,3.06,5.987,3.005,5.971
2,23.769,3.09,5.986,3.023,5.987
1,24.706,1.936,1.096,1.943,1.03
2,25.126,3.08,5.926,3.096,5.913
2,25.131,3.078,5.925,3.07,5.978
2,25.501,3.068,5.995,3.093,5.998
2,25.545,3.093,5.986,3.066,5.969
2,25.569,3.086,5.95,3.063,5.998
1,25.69,1.913,1.01,1.942,1.046
2,25.885,3.048,5.978,3.057,5.924
2,27.242,3.031,5.976,3.067,5.906
2,27.396,3.032,5.977,3.026,5.915
2,27.832,3.053,5.963,3.079,5.939
2,28.576,3.056,5.937,3.035,5.928
2,28.628,3.047,5.901,3.006,5.914
2,29.662,3.094,5.964,3.033,5.982
2,29.706,3.018,5.99,3.027,5.949
2,29.967,3.063,5.991,3.1,5.962
2,30.327,3.067,5.957,3.053,5.922
2,30.527,3.095,5.938,3.023,5.95
2,32.112,3.083,5.979,3.066,5.966
1,32.5,1.978,1.027,1.908,1.015
2,33.602,3.054,5.96,3.072,5.914
2,33.742,3.04,5.979,3.038,5.922
2,33.893,3.061,5.994,3.089,5.999
2,34.146,3.078,5.994,3.064,5.987
2,34.484,3.012,5.935,3.004,5.957
2,34.55,3.016,5.955,3.079,5.911
1,35.005,1.929,1.063,1.96,1.022
2,35.086,3.074,5.942,3.048,5.985
2,35.546,3.006,5.918,3.085,5.914
2,35.971,3.021,5.991,3.03,5.918
2,36.116,3.06,5.96,3.035,5.948
2,36.13,3.083,5.916,3.0,5.986
2,36.517,3.083,5.964,3.017,5.913
2,37.873,3.004,5.985,3.046,5.989
2,38.358,3.05,5.937,3.075,5.999
2,38.966,3.076,5.969,3.076,5.92
1,39.254,1.931,1.08,1.955,1.043
2,40.213,3.075,5.952,3.014,5.998
2,40.549,3.009,5.932,3.055,5.959
2,40.855,3.043,5.908,3.089,5.911
2,41.222,3.084,5.982,3.032,5.97
2,41.264,3.079,5.996,3.084,5.935
2,42.329,3.085,5.94,3.089,5.945
2,42.474,3.039,5.92,3.038,5.983
2,42.792,3.03,5.986,3.008,5.962
2,43.107,3.027,5.99,3.079,5.908
2,43.305,3.041,5.919,3.069,5.987
2,43.926,3.023,5.911,3.033,5.997
1,44.684,1.978,1.089,1.998,1.086
2,44.968,3.029,5.934,3.023,5.909
2,45.049,3.075,5.922,3.086,5.976
1,45.501,1.904,1.033,1.977,1.06
2,46.96,3.045,5.911,3.073,5.901
1,47.487,1.905,1.078,1.918,1.041
2,47.605,3.042,5.947,3.077,5.917
2,47.895,3.033,5.995,3.076,5.958
1,48.05,1.931,1.021,1.962,1.081
2,49.157,3.062,5.957,3.048,5.949
1,49.974,1.965,1.07,1.95,1.066
2,50.084,3.06,5.95,3.031,5.906
2,50.199,3.093,5.938,3.059,5.936
2,50.726,3.094,5.963,3.031,5.914
1,51.675,1.954,1.042,1.967,1.066
2,51.834,3.057,5.951,3.067,5.959
2,51.916,3.076,5.949,3.093,5.934
2,52.231,3.005,5.973,3.056,5.968
2,52.294,3.033,5.906,3.083,5.991
2,52.312,3.019,5.934,3.075,5.96
1,52.778,1.929,1.021,1.919,1.021
1,53.136,1.903,1.065,1.989,1.089
2,53.505,3.034,5.975,3.014,5.982
2,54.409,3.068,5.999,3.021,5.905
2,54.448,3.016,5.977,3.053,5.959
2,54.977,3.065,5.929,3.075,5.995
2,56.189,3.006,5.96,3.039,5.916
2,56.305,3.025,5.933,3.087,5.91
2,56.461,3.099,5.911,3.03,5.927
1,56.571,1.968,1.056,1.943,1.016
2,57.255,3.073,5.911,3.049,5.93
2,57.273,3.019,5.905,3.063,5.969
1,57.567,1.941,1.03,1.997,1.077
1,57.841,1.936,1.034,1.97,1.026
1,58.46,1.967,1.066,1.905,1.078
1,58.627,1.955,1.006,1.972,1.094
2,58.661,3.079,5.916,3.072,5.977
2,58.724,3.066,5.939,3.039,5.987
2,58.932,3.048,5.968,3.058,5.928
1,59.639,1.981,1.097,1.922,1.097
2,59.766,3.086,5.934,3.018,5.929
2,59.84,3.033,5.927,3.021,5.906
2,60.883,3.01,5.974,3.063,5.967
2,61.345,3.064,5.902,3.068,5.969
2,63.182,3.018,5.935,3.052,5.983
1,63.948,1.967,1.079,1.902,1.082
2,64.007,3.013,5.999,3.076,5.908
2,64.153,3.029,5.996,3.014,5.935
2,64.72,3.026,6.0,3.042,5.919
1,64.802,1.91,1.011,1.998,1.02
2,66.175,3.047,5.98,3.032,5.975
2,66.257,3.021,5.903,3.083,5.912
1,66.438,1.954,1.062,1.972,1.015
2,66.628,3.079,5.907,3.062,5.905
2,66.664,3.019,5.96,3.045,5.926
1,66.966,1.915,1.018,1.979,1.07
2,67.897,3.084,5.91,3.064,5.993
2,68.405,3.018,5.982,3.014,5.924
2,68.467,3.021,5.951,3.044,5.913
2,68.672,3.026,5.956,3.025,5.916
2,69.386,3.037,5.991,3.033,5.907
2,69.387,3.031,5.907,3.087,5.973
1,69.781,1.95,1.062,1.906,1.031
2,69.895,3.023,5.939,3.068,5.987
