task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.35,3.067,5.983,3.011,5.955
2,0.767,3.041,5.992,3.032,5.935
2,1.062,3.08,5.912,3.007,5.906
1,1.407,1.904,1.04,1.994,1.083
2,1.65,3.041,5.987,3.063,5.937
2,1.728,3.088,5.947,3.028,5.973
2,1.863,3.068,5.908,3.074,5.912
2,1.996,3.08,5.969,3.005,5.939
2,2.087,3.007,5.966,3.058,5.952
2,2.156,3.084,5.995,3.064,5.96
2,2.206,3.088,5.923,3.07,5.92
1,3.088,1.928,1.092,1.994,1.032
2,3.545,3.063,5.989,3.044,5.968
1,5.551,1.941,1.051,1.966,1.024
2,5.986,3.033,5.972,3.007,5.939
2,6.222,3.025,5.929,3.033,5.99
1,6.81,1.926,1.05,1.982,1.057
1,6.955,1.941,1.007,1.993,1.062
1,7.308,1.921,1.041,1.927,1.038
1,9.459,1.994,1.081,1.972,1.084
2,10.755,3.057,5.916,3.059,5.922
2,10.792,3.026,5.949,3.053,5.912
2,11.109,3.074,5.954,3.064,5.933
2,12.239,3.048,5.916,3.071,5.912
2,12.356,3.032,5.928,3.024,5.938
2,12.404,3.063,5.956,3.098,5.954
2,12.661,3.09,5.94,3.006,5.94
1,12.668,1.928,1.006,1.97,1.047
2,12.856,3.005,5.905,3.011,5.993
2,12.903,3.066,5.98,3.055,5.947
2,13.03,3.006,5.927,3.015,5.966
2,13.526,3.002,5.938,3.096,5.911
2,14.113,3.04,5.946,3.04,5.939
2,14.206,3.072,5.991,3.06,5.946
2,14.295,3.074,5.973,3.036,5.943
1,15.183,1.923,1.033,1.965,1.007
1,16.191,1.967,1.081,1.904,1.096
2,16.834,3.084,5.959,3.084,5.961
2,17.254,3.001,5.949,3.046,5.926
1,19.734,1.981,1.098,1.928,1.045
1,20.145,1.999,1.008,1.927,1.03
2,20.328,3.063,5.936,3.04,5.972
2,20.349,3.088,5.964,3.09,5.973
2,20.944,3.018,5.969,3.092,5.905
1,21.254,1.93,1.062,1.924,1.035
2,21.397,3.095,5.967,3.046,5.912
