task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,10.55,10.74,99.75,9.71,10.77,9.52,11.58,92.98,9.92,9.99,116.29,10.49,11.42,9.34,11.53,96.78
T1,0.029,10.96,9.77,103.65,10.32,10.79,10.99,11.08,104.21,10.59,10.35,105.85,9.8,10.18,11.25,11.0,100.7
T3,0.386,10.7,10.62,115.04,10.15,10.28,9.68,11.07,106.71,11.52,11.33,108.65,10.35,11.01,9.98,11.7,94.82
T1,0.521,11.47,10.04,102.86,10.08,10.44,10.14,11.16,107.82,10.4,9.89,96.88,10.2,10.39,10.04,10.15,104.57
T2,0.636,10.52,9.99,98.6,10.31,10.31,10.09,10.93,108.87,11.12,10.74,103.86,10.62,10.09,10.61,11.16,111.44
T3,0.941,11.59,10.68,102.6,9.62,11.14,10.51,11.32,95.09,10.15,11.58,113.74,9.98,9.83,10.74,10.3,92.98
T1,1.013,11.65,10.78,104.28,9.32,10.66,10.96,10.85,107.3,11.22,9.6,97.76,9.98,10.89,11.63,10.74,119.05
T1,1.293,10.73,10.8,110.37,9.55,11.63,11.14,9.84,113.0,10.11,9.66,108.99,9.81,11.38,11.58,10.08,105.5
T4,1.306,10.14,10.09,97.93,10.36,9.61,10.12,10.09,101.77,9.91,9.87,96.73,9.66,10.24,10.38,10.73,98.93
T1,1.402,11.7,10.05,104.84,10.87,11.48,10.68,10.17,115.0,10.44,10.4,102.54,10.84,10.74,11.62,10.53,109.43
T2,1.556,11.39,11.17,98.38,10.8,9.85,10.21,11.25,101.77,10.08,9.83,110.78,10.77,9.47,10.21,10.82,108.87
T4,1.871,10.63,10.42,93.72,9.42,10.71,10.6,10.18,112.54,11.67,10.89,109.81,9.72,9.9,9.76,10.78,104.17
T3,1.875,11.46,10.96,99.73,10.96,10.65,9.47,11.3,109.14,10.76,10.15,115.3,9.59,10.49,10.06,10.34,103.46
T4,2.214,11.1,11.11,108.33,10.3,10.71,9.4,10.23,101.71,10.14,9.7,105.64,9.95,9.97,11.01,10.39,97.61
T1,2.438,10.18,10.75,99.76,9.64,10.35,10.89,10.08,117.16,11.07,9.69,95.65,9.9,10.58,10.34,9.61,112.5
T3,2.519,11.11,11.28,104.91,11.16,10.88,10.22,10.81,92.16,10.38,10.01,104.79,10.3,11.04,9.41,11.35,97.57
T1,2.835,10.65,10.66,110.87,10.76,11.71,11.71,10.06,102.99,11.38,9.83,112.3,9.76,11.65,11.32,9.86,117.76
T1,2.839,11.13,10.91,110.61,10.64,10.66,10.55,10.02,101.3,10.54,10.94,102.36,9.85,9.99,10.27,11.0,117.48
T4,3.28,10.59,10.54,102.83,9.87,9.7,9.41,9.84,109.45,9.92,9.76,102.33,9.83,10.74,9.81,10.73,107.2
T3,3.284,11.55,10.44,114.05,10.66,11.39,9.33,10.58,94.12,10.15,10.76,108.12,10.58,11.37,10.54,10.62,106.9
T3,3.477,11.36,9.86,113.58,9.96,10.15,9.62,10.63,97.61,10.22,11.33,108.43,9.78,10.44,10.84,11.26,95.27
T3,3.493,11.28,11.61,105.71,10.97,11.18,10.19,11.46,103.28,10.71,10.07,107.1,11.14,10.7,10.79,11.81,105.7
T4,3.53,10.78,10.55,106.16,9.34,10.82,10.29,10.39,101.82,11.58,9.73,100.77,10.44,11.04,9.79,11.18,101.19
T2,3.583,11.54,10.39,98.0,10.51,9.88,10.24,10.09,110.02,10.02,11.11,100.36,9.82,10.0,9.84,9.8,108.72
