task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.348,10.14,10.79,106.82,10.23,9.69,10.62,10.72,101.94,11.46,10.07,97.55,10.64,10.19,11.42,10.34,106.6
T3,0.4,9.9,10.55,114.76,10.24,9.9,10.82,10.6,108.43,10.84,10.59,108.6,10.2,10.06,9.46,10.01,106.94
T1,0.44,11.02,9.96,96.96,9.93,11.4,9.88,9.61,103.86,10.16,9.91,96.92,10.9,11.64,11.53,9.76,108.81
T3,0.56,10.23,10.8,106.44,10.62,10.73,10.79,11.02,95.12,11.5,9.98,108.15,11.3,10.26,9.38,10.5,107.26
T4,0.804,10.23,10.92,94.24,9.44,9.54,9.99,10.83,110.16,10.57,9.36,108.06,10.72,10.06,10.8,10.63,111.43
T4,1.153,11.48,9.87,98.57,9.29,9.44,9.86,10.2,109.11,11.56,10.58,97.32,10.43,10.39,9.34,10.39,102.06
T3,1.345,11.1,10.93,106.86,11.02,11.58,9.43,10.4,93.73,11.06,10.24,114.04,9.62,10.32,10.87,10.14,102.41
T1,1.591,10.79,9.72,109.16,10.22,10.21,10.59,9.95,103.42,11.75,11.35,104.42,10.78,10.93,11.24,9.97,109.16
T2,1.71,11.5,10.06,95.46,9.32,9.78,11.02,11.35,97.71,10.92,11.25,108.97,10.04,10.73,10.19,10.72,101.37
T3,1.77,11.24,10.95,113.02,10.08,10.84,10.3,10.52,92.94,10.39,11.13,102.79,10.32,11.23,9.94,10.58,105.66
T1,2.01,10.57,11.33,106.52,10.84,9.99,11.27,11.07,118.36,10.46,10.96,94.66,10.86,11.29,9.99,10.92,109.61
T1,2.032,11.25,10.01,107.76,10.06,11.79,10.41,10.17,110.81,10.39,9.94,105.3,10.25,10.32,10.3,11.26,103.93
T2,2.105,10.23,9.92,106.76,10.91,10.14,10.27,11.15,101.75,10.43,10.45,94.61,9.86,10.58,10.39,10.24,110.25
T3,2.181,10.21,10.8,102.84,10.61,9.82,9.19,11.81,103.99,10.22,10.11,101.01,10.44,11.41,9.6,11.26,105.21
T4,2.22,10.86,9.73,102.94,10.22,9.45,10.31,10.12,106.5,11.28,10.16,93.75,10.57,9.85,11.06,10.94,103.73
T2,2.262,10.19,10.4,97.9,10.62,9.83,10.97,10.18,99.84,11.42,11.34,94.75,9.27,10.92,10.37,10.62,95.78
T4,2.284,10.77,10.77,96.28,9.73,10.63,9.38,10.09,108.56,10.44,9.66,96.29,9.79,9.99,9.36,9.85,104.03
T3,2.434,10.26,11.22,112.75,9.67,11.14,10.69,11.47,95.46,10.78,11.24,102.71,10.04,10.2,10.53,11.58,93.79
T3,2.594,10.01,11.07,110.06,10.78,10.21,9.53,11.75,103.72,9.85,10.48,101.79,9.83,9.96,9.79,10.84,101.74
T3,2.661,10.95,10.95,100.22,10.68,10.85,9.38,11.14,103.11,11.11,11.59,113.16,9.62,9.97,9.33,10.26,103.44
T4,2.896,11.75,10.7,109.05,10.09,10.46,10.85,10.26,111.43,10.15,10.83,109.64,9.79,9.84,10.6,11.13,110.26
T1,3.56,10.17,11.22,99.33,10.04,11.84,10.3,10.64,115.13,11.68,9.98,96.38,10.71,11.4,10.51,10.36,110.01
T2,4.108,10.23,9.9,109.16,9.79,9.93,10.67,9.81,104.54,11.62,9.72,103.72,10.5,9.62,10.55,10.33,109.07
