task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.026,11.4,11.09,109.94,9.53,11.35,10.96,11.24,113.91,11.47,9.63,104.51,9.46,11.77,10.85,9.68,102.99
T2,0.733,11.67,11.04,103.54,9.35,9.93,10.4,10.3,103.04,11.41,10.53,98.7,10.25,10.21,9.7,11.04,99.5
T1,0.874,11.76,10.83,104.08,10.38,10.2,10.1,10.34,111.57,10.09,10.61,111.98,10.21,11.57,11.5,11.06,109.16
T2,1.456,9.94,10.74,99.75,9.83,10.33,10.93,10.01,104.07,11.19,10.42,103.22,9.43,10.22,11.34,10.16,108.28
T1,1.552,11.49,10.33,102.91,10.86,11.64,11.0,9.59,103.18,9.98,11.33,102.87,9.25,11.15,11.71,10.99,101.66
T3,1.575,11.09,11.27,102.22,10.14,10.11,9.32,11.68,96.39,11.48,10.33,109.62,10.95,10.16,10.61,11.21,93.04
T2,1.639,9.93,9.9,100.19,10.42,10.75,10.47,10.98,98.7,10.97,10.52,101.16,10.55,10.47,11.05,10.67,107.49
T3,1.873,11.31,10.76,111.3,10.98,11.08,10.06,11.64,108.83,10.44,10.58,117.07,10.66,10.5,10.67,10.48,101.53
T3,2.194,9.83,11.03,99.82,10.07,10.2,10.63,10.39,103.93,10.2,9.79,118.18,9.9,10.01,9.56,10.13,92.17
T3,2.251,11.07,10.44,105.7,10.32,10.56,9.33,11.85,101.17,11.35,10.66,100.78,10.55,11.12,9.93,11.48,95.94
T2,2.383,10.94,9.71,110.62,9.49,11.03,10.64,11.32,112.35,11.76,11.15,96.92,10.15,9.79,10.26,11.06,100.59
T3,2.451,11.18,9.9,101.49,10.27,10.49,9.32,10.04,99.64,11.57,11.34,110.91,9.93,10.79,10.29,11.52,97.74
T2,2.626,11.62,9.83,96.66,9.89,11.08,10.64,9.99,111.48,11.34,10.34,101.42,10.06,10.05,11.08,11.34,94.65
