task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,10.12,11.02,109.21,10.67,10.13,11.37,10.2,98.21,11.08,9.86,96.35,9.29,10.26,11.07,11.1,107.49
T2,0.322,10.06,11.15,100.36,10.5,9.97,10.25,9.63,111.94,11.72,11.37,105.84,10.42,10.05,10.01,11.13,95.02
T3,0.35,11.45,10.2,113.74,9.78,9.94,9.62,11.4,96.97,10.2,10.64,111.87,9.85,11.29,9.47,11.36,94.6
T1,0.369,10.15,11.23,102.06,10.77,11.08,10.72,10.54,109.9,11.22,9.93,97.44,9.32,10.4,10.99,10.74,106.19
T4,0.448,10.02,11.05,100.06,9.26,10.22,9.48,11.13,112.54,10.84,11.09,92.84,10.03,10.71,10.93,10.25,109.34
T3,0.535,11.17,11.09,114.09,9.75,10.54,10.19,10.83,105.16,9.92,11.27,106.88,9.58,10.61,10.36,10.54,98.91
T1,0.807,11.47,9.63,110.68,10.5,10.63,10.59,10.04,103.54,10.97,9.61,94.72,10.35,10.71,10.07,11.22,104.17
T1,1.202,10.84,10.73,107.76,10.9,11.09,11.42,9.71,110.2,11.09,10.64,105.83,9.47,11.81,11.54,10.74,112.5
T3,1.464,11.33,10.17,102.95,10.11,11.55,9.41,11.71,102.28,11.04,11.21,107.38,11.24,10.68,10.64,11.5,101.8
T2,1.467,11.52,9.96,102.22,10.67,9.92,9.97,10.61,96.29,11.5,10.46,107.58,10.07,10.99,10.19,10.9,99.22
T3,1.481,10.58,10.46,117.07,10.71,10.01,10.07,11.23,108.42,9.82,10.22,111.65,10.57,10.51,10.45,11.57,96.27
T3,1.554,10.76,11.55,106.89,10.24,10.42,10.09,11.5,107.63,10.24,11.46,113.31,9.82,11.17,9.79,11.36,95.18
T4,1.583,9.93,9.94,102.49,10.56,10.82,10.1,10.29,103.75,9.93,10.14,109.05,9.37,9.9,10.45,11.09,106.51
T1,2.024,11.7,9.84,100.84,10.39,10.66,10.18,9.98,106.12,10.32,10.22,105.0,9.61,10.23,11.69,10.82,101.05
T2,2.03,11.76,10.72,106.02,9.61,11.01,10.91,11.29,109.94,11.74,10.38,102.54,9.71,10.97,11.2,10.53,95.29
T3,2.237,10.14,11.22,106.08,10.21,10.41,10.63,10.61,97.98,10.16,11.06,104.33,10.8,11.55,10.18,10.72,104.06
T1,2.668,10.6,10.77,110.58,10.6,10.02,11.15,9.69,102.62,11.28,11.11,98.63,9.4,11.76,10.99,11.22,106.5
T4,2.703,11.44,10.41,101.37,10.52,10.61,10.36,11.18,108.36,11.2,9.71,94.11,10.13,10.9,10.92,11.11,97.96
T4,2.708,11.08,10.53,102.23,10.51,9.46,11.07,11.12,104.87,11.3,10.12,109.51,10.76,10.78,9.95,10.39,107.2
T1,2.861,11.62,9.89,98.07,10.55,11.28,10.02,10.52,112.46,10.2,10.88,105.26,10.1,11.3,10.62,10.86,114.56
T2,3.621,11.19,10.87,97.26,10.5,10.89,11.1,9.67,106.85,11.43,10.06,99.75,9.98,10.57,11.32,10.57,102.24
T4,3.667,10.68,9.54,99.88,9.83,10.32,10.55,9.7,98.51,10.97,11.11,104.06,10.24,11.01,10.8,11.27,111.4
T3,4.027,10.06,10.33,115.52,10.98,10.91,10.01,11.08,97.4,10.14,10.26,111.48,11.01,10.46,10.78,11.73,99.86
