task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,11.16,9.72,96.72,10.31,11.01,9.72,11.2,107.46,10.88,10.64,106.88,10.83,9.69,11.3,10.1,109.58
T2,0.198,10.66,10.42,97.05,9.79,10.57,11.37,10.24,111.84,11.28,10.58,95.42,9.87,10.46,10.42,10.45,107.03
T1,0.491,11.7,9.65,112.15,10.2,11.55,10.1,10.88,114.79,11.56,10.97,101.64,10.01,10.21,10.44,11.16,108.58
T2,0.525,11.68,10.12,98.51,9.54,10.15,10.77,10.02,111.57,11.78,11.19,109.51,10.86,10.0,10.58,10.82,104.42
T1,0.571,11.54,11.38,104.84,10.18,10.13,10.89,11.22,118.06,11.37,10.09,102.43,10.24,11.17,10.85,9.59,105.92
T3,0.752,10.78,10.08,108.47,9.61,10.05,10.18,11.63,103.58,10.79,11.5,102.5,9.89,9.84,9.78,9.99,93.29
T4,1.736,11.48,9.38,93.99,10.11,10.37,9.83,10.56,101.73,10.05,10.47,94.84,9.54,9.77,10.06,10.05,107.37
T4,1.937,10.36,11.12,103.43,9.84,10.08,10.4,10.53,106.41,10.44,9.84,110.06,10.06,11.02,9.86,11.05,98.87
T4,2.025,10.68,9.51,104.83,9.69,9.99,11.06,10.62,99.79,11.17,10.52,108.48,10.21,10.84,10.04,9.74,97.98
T4,2.138,11.63,10.93,106.95,9.96,10.68,10.95,9.96,109.02,10.09,10.17,101.38,10.89,9.86,10.77,10.96,109.46
T2,2.155,10.51,9.76,109.67,10.5,10.42,11.31,9.72,100.03,10.04,9.93,100.79,10.04,10.46,10.74,10.13,107.35
T3,2.155,10.99,10.27,108.9,10.01,10.65,10.34,10.61,106.88,10.89,10.91,113.26,10.43,11.24,9.56,10.67,104.3
T2,2.2,11.46,10.6,108.74,9.35,10.25,10.07,10.83,105.56,11.28,11.04,105.66,10.83,11.08,9.96,10.36,97.86
T1,2.356,11.76,11.3,100.9,10.72,11.29,10.87,10.1,105.08,11.14,10.85,103.05,9.5,10.72,11.36,10.16,118.7
T4,2.435,11.42,11.01,107.96,9.54,9.48,9.8,10.75,95.52,10.41,9.96,107.39,10.72,9.9,10.81,11.11,98.01
T1,2.6,11.6,10.21,110.07,10.92,11.44,10.38,9.96,115.85,10.69,10.1,98.98,10.8,11.64,10.51,11.23,117.52
T3,2.694,11.39,11.39,106.64,10.42,11.61,9.9,10.11,93.53,10.22,10.66,108.67,10.71,10.04,9.7,11.72,108.85
T1,2.758,10.68,11.27,99.01,9.36,11.11,10.56,11.08,112.28,11.56,9.99,105.12,9.28,11.08,10.06,9.61,118.26
T1,2.78,10.61,9.93,103.65,10.92,11.57,10.81,11.33,112.54,10.36,10.46,108.8,10.46,10.26,11.31,10.12,118.2
T3,2.841,11.25,9.96,114.01,10.22,10.65,9.57,10.9,105.66,10.57,10.21,106.9,9.63,10.49,10.53,10.74,102.32
T2,3.153,11.23,9.91,102.36,9.95,11.16,11.06,9.68,103.69,10.27,9.7,108.11,10.86,10.15,9.92,11.25,100.66
T1,3.476,11.82,11.23,95.54,9.24,10.31,9.9,9.64,101.08,11.09,11.27,102.11,10.8,10.68,10.04,10.28,117.9
T1,3.798,11.06,11.38,102.71,9.73,11.44,10.89,10.12,116.94,11.25,10.65,102.86,10.56,10.26,11.31,11.28,105.61
T1,3.986,11.31,10.44,95.04,9.84,10.56,10.02,11.31,102.96,11.25,10.88,111.68,10.06,11.2,11.11,10.02,112.07
T4,4.178,11.26,10.56,108.56,9.41,11.05,10.8,10.25,111.93,10.84,10.37,109.41,9.49,10.3,9.41,9.92,110.81
T2,4.376,11.22,10.34,99.75,10.46,9.52,9.81,10.8,107.43,10.2,9.77,104.68,9.72,9.97,10.58,9.72,110.45
T2,4.428,11.11,11.23,94.58,10.58,10.28,9.97,9.66,107.49,11.39,11.15,108.8,9.83,10.24,10.14,10.02,108.42
T1,4.721,11.46,10.59,99.22,9.53,10.98,10.74,9.93,114.8,11.48,10.18,106.4,10.01,10.29,11.51,11.23,115.84
T2,4.744,10.94,10.23,97.9,10.13,10.05,10.62,11.03,100.81,10.59,10.67,108.0,9.66,10.49,10.61,11.0,98.17
T1,4.806,10.02,9.74,101.86,10.5,10.93,11.14,10.53,119.23,10.26,10.57,97.6,10.39,10.58,10.68,11.01,118.03
T2,4.94,10.87,11.23,101.04,10.9,9.91,10.66,11.13,98.25,10.72,10.99,109.56,10.06,10.25,9.77,10.14,110.43
T2,4.98,10.41,10.1,108.8,10.24,10.83,10.94,10.26,104.38,10.41,11.32,100.58,9.38,10.5,11.14,9.68,94.65
