task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.02,10.59,10.6,101.31,10.22,9.6,9.6,11.36,96.9,10.27,9.4,107.74,9.32,10.95,10.15,9.7,97.47
T3,0.221,10.84,10.08,111.67,11.1,11.4,9.81,11.83,100.08,11.33,11.36,100.76,11.27,10.57,10.34,10.59,99.35
T4,0.336,10.21,9.81,94.69,9.51,9.99,9.65,11.23,99.35,10.17,11.12,97.35,9.34,10.62,9.72,10.41,112.65
T2,0.424,11.37,10.03,105.61,10.51,10.12,11.45,10.49,103.06,10.41,10.48,110.66,9.64,9.94,10.94,9.98,94.65
T2,0.659,10.43,10.57,110.15,9.69,10.75,9.92,10.0,97.66,9.98,10.08,97.14,9.8,10.21,11.14,10.72,105.06
T4,0.676,9.92,9.88,95.07,10.94,10.91,11.08,10.69,103.63,10.92,9.51,109.79,9.51,10.6,9.84,10.35,99.5
T3,0.862,11.19,10.02,113.66,9.77,10.3,10.6,10.26,97.58,10.15,11.38,99.97,10.35,10.84,9.47,10.64,97.44
T1,0.889,10.21,10.47,94.72,10.58,11.19,11.57,10.76,113.37,10.78,10.88,103.21,10.09,10.15,11.53,9.88,115.41
T3,1.369,11.03,10.74,110.11,10.97,10.9,9.16,10.42,100.47,10.73,10.57,106.11,10.43,11.28,10.46,11.1,94.7
T4,1.737,10.91,9.87,101.01,10.58,10.3,11.01,11.5,99.06,10.32,9.93,98.75,9.3,10.88,10.89,11.29,109.36
T3,2.01,10.01,10.2,112.51,9.62,11.0,9.46,10.31,105.23,10.44,11.37,105.21,9.71,11.23,9.93,11.51,108.85
T4,2.084,10.96,9.85,109.72,9.3,9.98,10.15,10.46,95.28,10.64,9.94,107.69,9.79,9.75,10.79,9.78,110.22
