task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,10.86,11.18,113.19,9.76,10.91,9.19,10.18,103.24,9.96,10.32,117.49,9.8,9.92,9.95,11.64,97.76
T2,0.282,11.44,10.3,105.74,10.51,10.08,10.37,9.66,108.97,10.07,10.46,96.55,10.86,10.46,10.7,10.79,108.97
T3,0.424,11.28,11.06,111.86,10.84,10.71,10.32,10.18,103.4,9.92,10.7,100.88,10.27,11.34,10.06,10.96,97.32
T1,1.175,11.28,9.88,107.17,9.96,10.77,10.76,9.75,116.0,11.28,10.75,100.7,9.28,10.9,9.86,11.05,109.24
T4,1.302,10.6,10.78,96.82,10.21,10.11,10.21,10.2,111.68,11.2,11.04,109.72,9.4,9.37,10.83,9.96,101.95
T1,1.455,10.43,10.22,98.33,10.86,10.77,11.1,9.61,110.6,11.37,10.14,104.86,9.32,11.2,10.66,9.84,115.94
T3,1.546,10.42,11.54,101.68,10.35,11.52,9.31,10.49,106.07,11.09,10.56,103.36,10.21,9.88,9.56,11.82,98.9
T3,1.864,9.99,9.8,118.16,9.69,10.62,10.02,10.98,108.2,11.58,11.1,104.26,9.87,10.68,9.92,10.6,102.44
T1,1.941,11.18,10.79,101.35,10.46,11.08,11.57,9.73,117.16,11.3,9.88,105.1,10.06,11.83,9.99,10.44,107.31
T2,2.088,11.13,10.69,107.69,10.42,9.98,9.97,10.26,107.85,10.59,10.57,104.17,9.44,10.04,11.03,9.72,112.02
T4,2.235,11.78,11.06,105.59,9.51,10.35,10.3,10.65,95.46,11.01,10.15,107.83,9.41,9.44,9.58,10.71,96.2
T3,2.463,10.03,11.07,111.66,9.96,10.91,10.48,11.46,107.93,10.39,10.76,101.27,9.56,11.01,9.92,11.09,107.19
T4,2.566,10.11,10.62,94.11,9.62,9.61,10.98,9.86,103.84,10.37,9.61,96.98,10.22,10.04,9.84,11.13,95.13
