task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,9.99,10.17,94.81,9.31,10.57,10.58,11.11,107.46,11.31,11.31,95.28,10.05,10.99,10.94,10.02,103.29
T2,0.086,10.31,10.3,97.37,9.96,10.75,11.07,9.83,109.94,11.01,10.52,94.35,9.43,9.93,10.28,9.82,106.91
T2,0.125,10.96,11.23,101.15,9.83,10.08,10.88,10.37,95.15,10.79,10.0,109.9,9.98,10.72,10.01,9.67,96.41
T2,0.128,10.86,9.89,108.09,10.77,9.59,10.28,10.77,101.1,11.64,10.86,100.98,10.23,11.07,11.17,11.25,103.22
T1,0.511,10.71,11.06,110.75,10.68,10.06,10.75,9.91,115.76,10.63,10.02,103.27,9.52,10.37,10.34,10.47,117.89
T2,0.56,11.41,9.76,97.49,9.9,10.14,9.84,10.3,112.17,11.74,11.03,96.6,10.68,10.31,9.97,9.61,102.66
T3,1.015,11.18,10.99,104.73,9.89,10.78,9.87,10.62,92.83,10.5,10.24,115.24,11.08,10.9,9.34,11.04,93.18
T1,1.362,11.0,10.11,99.44,10.71,10.92,10.95,9.85,116.29,11.76,9.92,98.21,10.48,10.19,10.17,10.51,116.09
T3,1.717,11.07,10.59,113.76,9.58,10.01,9.69,11.47,100.13,10.02,9.86,101.01,9.58,10.98,9.21,10.2,97.22
T1,1.865,11.45,10.72,98.44,10.25,11.68,11.38,11.1,106.97,10.21,9.61,100.9,9.57,10.84,11.24,9.97,103.0
T2,2.054,10.75,10.94,94.22,10.15,9.8,9.82,10.85,107.03,10.47,11.45,106.53,9.21,10.57,10.29,10.63,104.71
T4,2.176,10.86,10.17,95.94,9.8,10.37,9.63,10.23,107.27,10.2,10.68,104.59,10.26,10.42,10.67,11.01,97.96
T4,2.246,10.02,10.77,104.71,10.81,10.26,10.97,10.76,101.11,11.38,10.04,103.93,10.9,10.7,10.22,9.89,111.86
T1,2.307,10.3,9.72,104.06,10.6,10.54,10.51,9.62,117.45,10.79,9.7,96.96,9.79,10.89,11.18,10.08,113.05
T3,2.379,11.36,10.45,104.94,10.92,9.92,10.16,11.05,103.99,11.03,11.15,104.75,10.54,10.98,10.12,10.66,104.12
T3,2.654,11.42,10.92,114.99,10.92,10.7,9.58,10.22,92.89,11.12,11.36,116.62,10.09,9.83,9.96,10.96,92.82
T2,2.939,10.02,9.77,97.05,9.31,9.8,9.94,9.64,109.11,10.06,11.35,102.88,10.77,9.68,10.27,10.91,102.8
T3,3.295,10.6,10.0,107.38,10.25,10.24,9.7,10.5,101.59,9.82,10.7,107.91,10.86,10.2,9.72,10.3,92.38
T2,3.651,10.19,11.48,105.33,10.6,10.12,10.11,11.36,99.71,11.39,11.12,98.76,10.44,9.78,10.31,10.23,95.96
T4,3.651,11.1,11.09,97.35,9.54,9.97,9.83,10.61,99.79,11.35,10.45,97.17,10.97,9.65,10.36,10.83,96.81
T1,3.8,11.63,10.47,95.12,9.24,11.2,10.28,10.34,112.32,10.09,11.19,110.94,10.19,10.47,11.26,10.12,116.58
T1,3.939,11.13,11.29,104.99,9.92,10.32,10.29,11.37,101.4,10.0,11.12,95.04,10.0,11.36,11.33,11.1,108.79
T3,4.476,11.01,11.04,104.42,10.49,9.86,9.2,11.67,105.5,11.1,10.21,113.67,10.68,10.26,9.4,10.87,97.13
T3,4.479,10.2,10.85,110.57,9.82,10.17,10.5,11.63,96.98,10.15,9.98,100.21,10.62,11.19,10.07,10.82,106.88
T3,4.588,10.03,11.38,113.16,10.65,10.98,9.94,10.48,95.12,10.42,10.7,108.91,10.08,11.34,9.86,10.39,100.57
T3,4.764,9.81,10.73,117.37,10.83,11.44,10.22,11.08,108.73,10.42,10.76,117.66,10.34,11.17,10.63,11.45,93.1
T4,4.901,10.32,9.57,94.12,10.76,9.44,11.03,10.42,99.26,11.48,10.08,105.08,9.23,9.39,9.47,10.85,105.95
T3,4.918,11.01,11.45,113.19,11.29,11.17,9.97,11.2,101.7,11.54,10.05,112.16,9.71,9.92,10.5,10.61,98.97
