task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,10.32,9.9,100.89,10.83,10.6,10.97,10.52,110.84,11.17,11.0,101.14,9.7,11.8,11.03,11.29,100.69
T3,0.156,9.91,11.02,103.43,9.62,10.05,10.35,11.27,100.47,11.3,11.55,113.8,10.74,10.8,9.54,10.17,100.91
T3,0.63,11.53,10.3,107.87,9.74,10.74,9.25,11.36,94.6,11.15,11.59,100.71,10.43,11.58,9.68,11.74,93.75
T3,0.696,11.34,11.38,102.28,11.3,10.77,10.16,11.71,97.96,10.92,10.69,112.44,9.56,10.1,10.41,11.6,107.92
T1,0.999,10.33,10.6,100.61,9.21,11.73,10.52,10.88,113.94,11.14,11.38,109.16,10.72,10.33,11.25,10.65,112.19
T1,1.138,11.36,10.5,96.03,10.27,10.66,10.78,11.18,105.63,11.31,10.02,99.76,10.08,11.67,10.99,9.69,107.24
T1,1.308,10.71,10.33,103.25,9.92,11.55,10.89,10.4,111.78,10.13,10.24,108.39,10.07,11.8,11.66,9.82,100.34
T4,1.38,10.29,10.65,104.86,10.89,9.94,10.32,10.35,107.67,10.59,10.12,97.74,10.45,9.35,10.9,10.19,96.24
T3,1.53,10.01,10.12,110.93,10.83,10.41,9.58,11.6,105.16,10.52,11.33,114.12,11.18,9.92,10.33,10.42,105.84
T3,1.541,10.44,10.97,115.47,9.7,11.4,10.34,11.32,107.07,11.39,10.12,100.68,9.98,11.24,9.34,10.82,108.53
T3,1.688,10.78,11.14,105.16,10.5,10.74,10.63,10.65,100.52,10.87,10.78,108.85,10.59,10.82,9.86,11.1,103.31
T1,1.92,10.42,10.56,107.85,9.89,10.31,9.89,10.06,117.68,11.18,10.22,109.16,10.06,11.38,11.29,11.04,116.65
T1,2.294,11.64,10.09,107.5,9.81,11.06,10.93,10.6,108.88,10.99,9.89,95.15,9.57,9.96,10.56,11.07,111.33
T1,2.315,10.77,11.03,98.77,10.03,10.6,10.59,11.05,117.63,10.36,10.83,109.13,9.67,11.26,10.72,10.32,105.8
T2,2.343,10.45,10.88,111.47,9.83,10.82,9.96,10.98,109.21,11.06,11.14,110.48,10.2,10.21,10.66,10.24,104.03
T4,2.397,11.65,10.41,94.3,9.3,10.04,9.59,10.12,107.96,10.78,10.45,109.45,10.27,9.96,10.28,11.2,100.83
T2,2.462,10.35,10.72,100.7,10.75,11.15,10.74,9.71,99.26,10.64,9.74,99.48,9.46,10.82,10.39,11.13,105.46
T3,2.618,11.07,11.23,100.64,9.67,11.17,9.91,10.28,105.2,11.28,10.16,110.33,9.87,11.39,10.56,10.93,105.66
T4,2.623,11.3,9.92,101.96,10.58,10.64,9.64,10.17,103.47,10.24,9.61,99.03,9.77,10.81,10.1,11.47,99.79
T3,2.723,10.03,9.81,113.86,10.02,10.96,9.6,10.93,94.25,9.78,11.56,112.82,10.62,10.4,10.55,11.27,109.04
T2,2.827,9.94,11.37,110.78,10.74,10.85,10.4,10.86,98.43,11.73,10.05,108.21,10.18,10.21,10.59,11.02,108.49
T2,2.836,11.7,9.98,107.07,9.7,11.16,11.42,9.9,104.43,11.02,10.6,97.33,10.02,9.62,10.02,10.68,96.88
T2,2.944,11.64,11.32,108.26,10.75,11.2,9.92,9.8,108.31,10.92,11.03,109.7,9.8,10.73,9.76,10.68,110.2
T1,2.947,11.17,10.2,102.6,9.69,10.36,11.38,10.99,117.04,10.79,10.6,111.45,9.94,10.73,10.8,10.54,103.73
T4,2.959,11.27,11.04,96.75,10.09,10.24,9.68,10.64,103.16,10.45,10.57,100.07,9.62,10.35,9.46,11.5,105.72
T4,3.039,11.02,10.89,95.03,10.76,10.29,9.46,11.18,100.88,10.84,10.61,98.21,9.72,10.27,10.65,10.97,109.96
T1,3.148,11.65,10.28,103.86,9.27,11.54,10.87,10.15,117.21,10.45,9.72,97.62,10.33,10.72,9.85,10.21,103.16
T3,3.324,10.13,10.5,113.78,9.85,10.8,10.77,11.1,106.8,9.78,10.2,109.48,9.74,11.0,9.56,10.51,99.96
T3,3.366,9.93,11.27,103.79,9.56,10.26,9.44,11.58,101.86,10.26,10.58,102.2,11.03,11.08,10.58,11.59,107.45
