task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,10.73,10.93,101.16,10.42,10.71,9.71,10.13,104.01,9.75,11.46,117.07,9.68,10.97,9.21,11.13,98.84
T2,0.484,10.01,10.84,100.24,10.63,10.51,10.25,9.81,96.14,10.94,10.16,94.14,9.24,9.94,9.89,10.82,108.25
T2,0.787,9.99,10.97,108.25,10.17,9.86,9.9,9.96,101.08,11.42,11.14,108.51,10.2,10.47,10.64,10.14,99.93
T2,0.817,11.05,11.35,98.1,10.11,10.38,10.79,10.72,98.01,10.62,10.36,97.49,9.82,10.5,9.79,10.14,98.62
T3,0.869,9.94,10.55,100.66,10.57,9.84,10.59,10.46,93.72,11.25,10.72,106.55,9.87,10.97,10.84,11.36,98.03
T1,1.125,10.04,9.85,104.32,10.77,11.51,11.43,10.09,112.01,11.74,11.24,103.16,9.27,10.25,10.17,10.22,106.24
T4,1.146,10.23,9.8,103.95,10.05,10.08,9.71,9.7,108.29,10.88,11.0,95.29,10.34,9.78,10.09,11.12,110.54
T4,1.192,10.92,9.52,102.68,10.3,10.09,9.36,10.65,100.06,10.24,9.46,104.89,10.5,9.43,10.47,10.04,107.42
T2,1.264,10.1,9.73,111.82,10.15,11.19,11.16,10.22,96.2,11.32,10.53,97.77,10.42,11.08,10.5,10.5,98.06
T2,1.364,11.56,10.21,104.36,9.4,11.0,10.09,9.81,112.23,11.01,10.57,105.14,9.93,10.03,10.52,11.18,103.31
T3,1.523,11.09,10.1,117.88,9.98,10.1,10.76,10.41,103.15,10.96,11.42,106.21,11.03,10.81,9.89,10.56,100.88
T1,1.619,10.09,11.3,111.72,10.61,11.78,10.28,10.72,106.67,11.52,10.31,106.86,9.98,11.28,10.22,10.06,104.94
