task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,10.5,10.6,114.46,10.47,11.31,9.35,11.77,98.14,10.38,11.42,101.78,9.65,10.04,9.96,10.7,96.85
T4,0.025,10.18,10.11,104.82,10.23,10.68,10.48,10.03,96.36,10.6,9.5,98.29,10.25,9.86,10.42,9.76,109.03
T1,0.03,11.76,10.14,109.49,9.35,10.8,11.68,10.62,114.84,11.84,10.1,95.13,10.06,11.36,10.16,10.31,110.98
T2,0.252,11.76,9.74,109.5,9.24,9.87,10.61,9.84,95.57,10.03,11.09,96.05,9.41,10.99,11.35,10.21,103.98
T2,0.255,11.46,9.71,99.21,10.55,9.99,9.68,10.11,108.27,10.5,10.03,106.82,10.48,9.95,10.43,9.73,108.05
T4,0.289,11.16,11.07,101.82,9.25,10.49,9.64,9.99,108.01,11.39,9.76,93.09,9.71,9.78,9.78,10.83,104.83
T2,0.322,11.69,11.34,111.28,10.27,9.87,10.14,11.34,109.75,9.97,10.36,108.22,10.83,11.02,10.89,9.74,99.57
T3,0.336,9.86,10.1,104.91,10.54,10.66,10.34,11.52,101.2,11.07,10.02,111.55,10.28,10.22,9.2,10.46,101.06
T1,0.43,10.79,10.07,105.27,10.82,11.16,10.35,10.75,102.07,11.67,10.26,108.49,9.99,11.13,11.63,10.94,112.38
T3,0.54,10.66,10.48,112.5,9.92,10.2,10.04,11.24,97.76,11.06,10.64,104.16,10.02,11.62,9.36,10.93,104.28
T1,0.727,11.44,10.33,105.1,9.47,10.45,10.75,10.1,115.3,11.47,10.88,100.28,9.93,10.96,10.68,11.08,104.64
T1,0.965,10.73,10.05,103.36,10.88,11.15,11.37,10.62,113.4,10.6,10.43,100.28,10.32,10.86,10.44,10.76,116.72
T4,1.049,10.36,9.76,107.67,9.27,9.72,10.58,9.97,106.55,10.82,9.61,108.62,10.52,10.28,10.93,10.04,105.7
T2,1.422,10.86,11.36,101.71,10.1,9.8,11.45,11.27,105.9,10.54,10.06,101.31,10.84,10.08,9.79,10.29,99.96
T4,1.43,10.96,9.4,104.91,10.57,10.32,9.75,11.43,108.56,10.42,10.61,103.34,9.87,9.88,10.36,10.93,110.82
T1,1.578,10.94,10.14,105.25,10.35,11.61,9.99,9.79,110.56,10.28,10.78,97.5,9.57,11.32,11.43,10.6,108.91
T1,1.657,11.38,10.16,106.79,9.28,10.22,10.06,10.07,110.35,10.88,9.69,107.64,10.23,10.74,10.62,11.05,116.72
T4,1.721,11.07,10.61,92.76,10.48,10.09,9.92,10.0,102.54,10.91,9.98,102.04,9.23,9.55,10.1,11.43,107.31
T4,1.767,10.03,10.57,93.74,9.67,10.9,9.67,11.22,106.94,11.1,9.43,103.96,10.83,9.49,10.55,11.25,102.18
T1,1.818,10.91,10.72,108.39,10.43,11.53,10.7,9.67,109.16,11.57,10.57,106.05,9.88,10.53,10.05,10.8,117.74
T2,2.072,11.53,10.32,108.72,9.4,9.67,11.44,11.15,111.33,10.41,11.33,103.65,9.34,9.72,10.84,10.22,102.28
T1,2.077,9.98,9.94,110.87,10.05,11.62,10.17,10.72,102.91,11.18,10.9,100.6,9.4,11.32,11.37,10.49,114.28
T2,2.22,11.71,10.16,103.85,10.76,10.77,9.87,10.59,111.59,11.16,10.79,101.14,9.86,10.19,10.96,11.29,94.92
T1,2.243,11.12,10.27,101.17,10.19,10.42,10.86,11.07,102.07,11.54,11.33,106.1,10.91,10.36,11.04,9.75,111.31
T2,2.665,10.66,9.83,95.42,10.55,10.56,11.05,10.43,108.98,11.44,10.08,96.02,9.91,10.35,9.92,9.72,96.52
T2,2.812,11.71,9.83,99.88,9.92,10.13,10.59,10.0,108.13,10.15,11.46,107.77,9.3,10.01,11.36,10.69,95.5
