task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,11.63,11.14,103.54,10.67,10.59,10.6,11.3,104.25,11.67,10.24,110.02,9.68,10.32,10.38,10.67,100.64
T4,0.048,10.73,9.88,107.51,10.79,10.17,9.83,11.27,108.28,9.99,9.55,104.36,10.76,10.31,10.04,11.38,106.55
T4,0.175,11.13,10.61,106.91,10.47,9.91,9.51,10.6,103.11,11.68,11.04,92.94,10.6,9.55,10.64,11.48,95.95
T4,0.279,10.92,9.68,92.77,10.17,11.01,9.72,11.47,96.79,10.96,10.55,107.22,10.66,10.24,10.15,10.54,109.45
T4,0.542,10.91,10.09,93.76,10.96,9.58,9.5,11.39,99.96,10.68,11.01,95.85,10.72,10.71,9.84,10.77,107.39
T2,0.927,10.95,10.5,95.65,10.36,11.18,10.57,11.0,110.85,10.06,10.31,108.84,10.03,10.35,9.8,11.05,106.83
T3,0.98,11.34,11.57,103.8,11.01,9.93,9.52,11.06,106.72,9.99,9.89,111.43,10.27,11.1,9.2,10.29,96.62
T3,1.038,10.43,11.09,100.22,10.81,10.58,9.92,11.26,94.12,11.53,11.41,108.13,10.66,11.21,10.27,11.47,107.36
T4,1.11,10.46,10.59,93.47,10.52,10.28,9.9,10.66,102.09,10.28,9.51,98.59,10.26,9.74,9.98,11.06,106.46
T1,1.399,11.28,9.64,97.35,10.92,11.03,10.5,9.59,105.09,10.27,10.51,100.84,10.29,10.03,9.89,10.86,107.24
T4,1.933,10.81,9.65,110.1,9.91,10.28,10.67,11.24,103.89,10.41,10.32,105.37,10.05,10.2,10.82,11.5,106.08
T2,1.995,10.84,10.75,96.5,9.85,11.05,10.14,10.63,99.71,11.62,9.74,105.81,9.45,11.08,9.73,11.37,103.88
T3,2.406,10.68,10.79,110.15,11.34,9.87,10.28,10.59,92.47,11.22,11.28,106.87,10.47,10.81,9.9,11.6,99.18
T2,2.425,11.78,10.64,104.82,9.49,10.68,11.05,11.09,102.06,11.66,11.24,94.35,9.53,11.19,9.78,9.65,104.23
T1,2.5,11.25,10.32,102.43,10.04,10.87,10.38,10.19,112.81,10.28,11.2,104.6,10.07,10.68,11.52,9.83,104.21
T4,2.653,10.74,10.11,101.96,9.71,9.99,9.7,10.25,101.0,10.86,9.46,95.87,10.34,10.95,9.41,10.09,110.3
T4,2.691,10.6,9.72,104.59,9.49,9.88,9.36,11.23,100.46,10.12,10.83,93.17,9.84,10.16,9.91,10.02,99.06
T4,2.76,10.05,9.53,101.62,9.34,10.04,10.33,11.2,97.14,10.68,10.24,94.0,9.67,9.41,9.68,11.32,108.88
T3,2.848,10.79,10.05,112.75,10.84,10.44,10.33,10.94,96.41,10.36,11.42,107.38,9.71,10.08,9.67,11.61,107.63
T3,3.005,10.52,10.65,118.06,10.58,10.07,10.32,10.47,102.2,11.03,10.59,104.94,10.57,9.83,10.16,11.07,95.66
T4,3.048,11.5,10.98,94.44,10.64,10.19,9.61,9.73,106.42,9.93,9.51,104.78,9.89,9.53,10.97,11.49,100.39
T3,3.198,11.41,10.11,107.72,11.32,10.37,9.86,11.13,104.34,11.33,11.28,111.7,10.12,11.34,9.7,11.67,92.3
T3,3.258,10.54,10.56,115.45,9.78,10.06,9.64,10.34,107.93,9.83,10.37,100.9,11.31,10.9,9.35,10.72,96.74
T4,3.615,10.21,10.66,103.19,10.74,10.12,10.34,10.61,96.2,10.41,10.75,105.64,10.71,9.6,10.62,11.0,102.08
T2,3.626,10.06,11.25,100.53,9.54,10.79,10.85,9.93,109.7,10.06,9.86,103.86,9.21,10.26,10.78,10.48,96.77
T1,3.629,10.36,10.19,111.52,10.03,11.05,10.74,9.86,117.04,11.73,9.91,106.78,10.92,10.15,10.86,10.12,114.03
T4,3.735,11.38,10.95,93.1,9.67,9.76,10.68,10.26,100.33,10.12,10.6,101.47,9.82,9.66,10.99,11.08,102.1
T4,3.758,10.0,9.91,109.56,10.76,9.52,9.51,9.73,110.16,11.31,10.81,108.48,10.16,9.92,9.62,10.88,100.7
T3,3.9,10.96,11.05,101.97,10.84,10.09,9.62,11.61,94.4,10.63,10.8,106.86,10.92,10.66,9.89,11.07,106.14
T3,4.155,10.13,10.5,100.7,11.16,11.2,10.6,11.11,92.8,11.5,9.96,115.64,10.79,11.58,10.82,10.68,108.2
T1,4.501,10.45,11.34,104.21,10.91,11.81,10.37,9.62,114.25,11.0,11.36,98.3,9.58,11.21,10.42,10.02,117.28
T1,4.807,10.38,11.12,96.56,9.99,10.02,9.89,11.25,101.44,11.57,11.23,96.56,10.36,10.52,11.15,11.29,103.49
T4,5.104,11.36,9.5,105.59,10.44,10.65,9.76,11.43,101.08,11.62,10.24,107.28,10.46,10.52,10.2,10.2,101.28
T4,5.135,10.74,10.96,93.51,9.99,9.92,10.81,9.96,95.23,11.16,9.83,97.78,9.37,10.07,10.22,11.16,97.69
T1,5.754,11.74,9.86,107.99,10.36,11.76,10.51,9.8,107.7,10.31,9.81,103.99,9.43,11.51,10.15,9.77,113.2
T4,5.917,11.05,10.61,105.31,9.83,10.74,10.15,10.13,106.21,11.1,9.94,95.91,9.89,10.07,9.41,10.59,100.3
T1,5.974,11.61,9.76,105.69,9.58,11.63,9.86,10.82,106.19,10.18,11.39,96.06,10.57,10.1,10.86,9.84,107.7
T3,6.287,11.23,10.95,104.66,9.62,10.49,10.04,11.2,95.14,11.48,10.39,113.02,10.27,10.92,10.87,11.62,99.54
T1,6.544,11.67,9.62,111.74,10.22,11.44,10.33,10.68,112.24,10.26,10.92,97.7,9.51,11.3,10.58,10.85,104.72
T3,6.643,10.14,11.11,106.85,9.7,11.6,10.04,11.76,94.25,10.26,10.2,114.06,10.25,10.42,9.33,10.82,95.36
T3,6.733,9.94,9.94,109.07,10.88,9.99,9.28,11.55,98.0,11.4,10.95,104.42,10.42,10.97,9.99,10.12,101.54
T1,7.101,10.02,11.1,100.98,9.53,11.14,10.9,10.82,115.11,11.56,10.25,108.06,9.29,11.21,11.3,11.28,111.05
T1,7.342,11.34,10.24,99.22,9.52,10.74,10.6,9.62,119.26,10.26,10.41,98.41,9.59,10.85,11.71,9.73,110.09
T4,7.607,11.6,10.94,98.69,10.83,10.53,9.87,11.06,108.96,10.63,9.71,94.18,10.09,9.48,10.22,9.96,106.21
T4,7.616,10.03,10.79,101.19,9.26,9.31,10.82,11.05,95.77,11.01,9.66,99.03,10.47,10.47,10.47,10.36,99.99
T3,7.671,11.42,10.18,101.68,10.45,10.79,9.53,11.14,106.96,10.56,10.48,110.05,11.28,10.1,9.32,10.25,92.19
T3,7.681,11.08,10.95,111.27,10.47,10.81,10.76,11.39,99.32,10.53,11.54,101.0,10.28,10.91,9.75,11.04,101.91
T3,7.753,10.55,10.15,99.7,10.63,11.17,10.11,10.3,108.04,10.86,11.33,102.91,10.02,10.01,9.29,10.35,92.72
T2,8.024,10.41,10.14,106.34,10.26,10.92,11.34,9.72,101.94,11.72,11.36,94.59,10.73,10.75,10.34,9.83,111.58
T2,8.209,11.32,9.84,102.07,10.7,10.75,11.44,11.31,105.65,11.26,11.29,104.82,9.61,11.24,9.92,10.76,105.56
T4,8.239,11.42,9.71,106.14,9.48,10.35,9.46,10.77,103.89,10.62,11.03,106.46,9.5,9.3,10.74,10.04,101.54
T2,8.552,10.01,10.54,97.28,9.33,10.91,10.05,10.8,94.72,11.38,9.86,100.1,10.58,10.53,11.31,10.78,109.07
T2,8.582,10.08,10.17,98.76,10.81,10.68,11.29,11.27,99.41,11.54,10.94,104.27,10.07,10.11,11.01,10.87,104.64
T2,8.597,10.17,11.48,107.95,9.8,9.68,11.21,10.07,107.23,10.52,10.27,95.28,9.54,11.18,10.81,10.85,99.41
T3,8.618,10.24,10.43,108.71,10.93,10.2,9.94,10.56,94.42,10.59,10.73,113.04,11.16,10.6,10.68,11.19,97.76
T4,8.634,10.27,10.68,104.6,10.84,9.45,10.93,10.28,101.81,10.33,10.3,109.14,10.57,9.38,10.54,10.46,110.96
T4,8.831,9.91,10.17,104.52,10.66,9.75,10.94,10.35,112.72,10.87,9.45,107.91,9.35,10.08,10.53,11.02,99.99
T3,8.911,10.22,10.64,100.95,9.8,11.64,9.55,10.32,97.58,11.21,11.54,108.25,10.44,11.23,10.6,11.78,104.96
T3,9.077,9.84,11.6,113.03,10.68,11.06,9.62,11.56,102.92,11.54,10.39,113.84,10.42,10.16,9.76,10.27,101.76
T2,9.211,10.02,11.12,103.15,10.64,9.86,11.22,10.98,110.8,11.76,10.34,107.88,10.64,9.49,9.74,10.59,100.22
T4,9.234,10.68,9.76,104.36,10.26,9.44,10.78,10.24,109.32,10.78,11.12,110.0,10.12,10.61,10.42,11.14,107.57
T2,9.254,11.33,9.84,103.72,10.44,10.49,11.44,9.71,95.94,11.78,10.73,97.91,9.65,9.98,10.18,11.02,99.53
T3,9.279,10.75,10.15,117.87,10.73,10.85,9.29,10.61,95.74,11.58,10.27,109.47,10.31,10.97,10.21,10.51,95.9
T1,9.36,11.76,11.01,100.82,10.8,10.65,10.61,10.04,109.74,11.47,9.8,96.0,10.57,10.62,11.01,11.31,102.33
T4,9.456,10.96,9.66,92.77,9.73,10.12,9.58,10.14,112.75,10.8,9.66,104.36,9.42,10.39,10.41,11.17,110.87
T1,9.469,10.79,10.7,111.29,9.97,11.11,11.44,9.58,107.43,10.72,10.46,112.17,9.6,11.15,11.57,10.51,112.14
T3,9.491,9.98,10.98,108.38,9.96,10.29,10.76,10.5,99.52,11.37,10.16,114.92,10.37,10.6,10.79,11.51,109.05
T1,10.219,10.75,10.65,111.72,10.85,11.81,11.32,9.87,110.81,10.18,9.68,111.38,10.0,11.06,10.41,9.78,105.27
T4,10.289,10.63,10.18,102.56,10.3,10.57,9.6,10.07,95.06,10.1,9.57,98.21,9.74,10.29,9.43,10.07,112.62
T2,10.295,10.26,10.32,97.58,9.78,11.09,11.41,11.36,101.67,11.31,11.12,110.24,9.85,9.74,9.96,10.65,103.18
T2,10.447,10.76,11.33,99.53,9.82,10.77,11.07,9.82,100.7,10.21,10.84,101.47,9.42,11.15,10.9,11.38,99.05
T1,10.464,11.22,9.61,104.42,9.99,10.89,11.54,10.21,115.21,10.13,9.91,105.82,9.35,11.44,10.28,10.28,117.74
T2,10.725,10.18,10.69,108.23,9.81,11.0,10.56,9.99,108.37,11.8,11.03,110.29,9.31,9.93,11.06,11.34,95.76
T4,10.873,10.67,9.72,93.47,9.26,10.27,9.9,11.42,103.8,10.91,10.44,99.79,10.76,9.43,10.42,11.07,112.74
T4,10.996,11.54,10.48,109.64,9.99,9.35,9.72,11.43,103.72,10.23,9.57,109.87,10.02,9.68,10.93,11.08,95.06
T1,11.061,11.79,10.12,97.64,10.04,10.22,10.98,10.88,109.99,11.38,10.9,97.42,10.55,10.64,11.07,10.3,118.08
T3,11.139,10.23,10.5,106.09,11.27,10.7,10.78,10.24,93.59,11.48,11.22,116.24,10.43,10.82,10.48,10.24,98.79
T4,11.17,10.26,10.24,97.92,9.53,10.47,9.6,9.73,105.51,10.19,10.66,96.26,9.96,11.05,10.13,10.98,106.5
T3,11.26,10.29,11.35,104.0,10.32,10.04,10.74,10.23,95.75,10.57,9.95,118.13,10.96,11.42,10.42,10.08,107.7
T1,11.807,11.75,10.21,102.04,10.55,11.77,10.98,11.1,109.14,11.26,11.23,99.68,9.72,11.36,10.84,9.74,115.16
T1,11.969,11.28,11.13,108.43,10.53,10.66,10.2,10.19,114.02,10.36,10.43,103.21,9.48,10.73,9.87,10.52,109.16
T1,12.135,11.26,10.62,96.96,9.51,10.66,10.84,9.82,106.83,11.13,10.82,109.16,10.13,11.74,10.5,9.95,100.56
T1,12.149,10.0,9.77,96.02,9.45,11.81,10.42,10.27,112.92,11.12,11.31,111.68,9.83,11.32,10.24,10.97,103.08
T4,12.161,10.94,10.83,106.2,9.73,9.64,9.58,11.21,104.16,10.03,9.63,96.18,10.76,9.88,9.8,10.42,112.29
T4,12.194,10.01,9.76,98.24,10.33,10.72,10.38,10.95,100.04,10.36,10.97,110.11,10.63,9.78,10.65,10.8,98.29
T1,12.308,10.5,11.14,109.47,10.05,10.95,10.4,10.96,107.36,11.84,10.56,107.61,10.41,10.02,10.84,10.72,102.6
T2,12.42,10.21,11.14,111.36,10.85,10.99,11.5,10.35,111.97,11.38,11.41,97.97,10.04,9.86,10.44,10.8,101.26
T2,12.627,10.92,11.08,96.51,9.29,9.56,10.29,10.24,101.66,11.09,9.84,106.57,9.38,10.59,10.48,10.75,103.44
T1,12.704,11.74,10.91,109.24,10.09,11.37,11.38,10.2,118.05,10.25,10.15,104.87,9.52,11.65,11.51,9.6,114.24
T3,12.938,11.37,10.41,106.26,9.98,10.11,9.44,10.58,103.67,11.08,11.45,113.35,9.73,10.52,9.32,10.64,103.08
T1,13.192,11.41,10.53,108.58,10.78,10.23,10.59,10.84,118.36,10.77,10.14,101.86,9.74,11.84,10.98,10.04,115.18
T2,13.322,9.94,9.77,109.7,9.69,10.76,10.34,10.64,95.33,10.24,9.69,109.93,9.46,10.63,11.18,9.82,99.41
T2,13.447,11.59,11.04,95.88,9.38,10.68,10.73,11.33,99.29,11.43,9.91,104.82,10.06,11.0,11.1,10.6,104.4
T1,13.501,11.24,9.73,102.36,10.32,11.51,11.01,10.46,117.94,10.62,10.64,110.27,10.86,11.21,10.38,11.14,112.19
T1,13.876,10.97,10.92,107.35,9.41,10.31,9.89,10.64,103.95,10.16,11.21,100.54,9.27,11.7,10.2,10.34,117.53
T2,14.061,10.18,10.44,109.7,10.62,9.94,11.36,9.96,104.43,11.42,10.61,99.49,10.61,10.03,10.19,9.65,110.3
T1,14.222,10.77,10.2,105.39,10.88,10.38,10.66,10.2,110.71,10.75,9.65,99.98,10.84,11.36,11.12,10.62,100.91
T1,14.263,10.2,9.89,102.91,10.39,10.28,11.0,10.62,113.22,10.31,10.12,110.61,9.7,10.74,10.69,11.27,100.36
T2,14.387,10.97,11.03,100.19,9.36,9.84,10.66,10.28,108.98,11.59,11.15,109.59,9.9,10.3,10.45,9.63,96.54
T3,14.406,10.73,9.8,118.19,10.32,10.92,9.64,10.61,94.32,10.31,10.46,115.78,10.62,11.26,9.31,10.92,106.33
T4,14.509,10.71,10.08,107.67,10.14,10.52,9.69,9.7,97.31,10.51,11.01,104.63,10.09,10.24,10.73,10.54,111.23
T2,14.737,10.81,11.01,106.07,10.07,10.79,11.07,9.93,112.36,11.66,10.65,95.36,9.91,10.03,11.04,11.25,110.45
T4,14.877,10.73,10.57,100.56,9.73,9.8,10.97,9.89,104.23,10.71,11.09,100.12,10.24,10.26,10.07,9.99,104.59
T1,15.076,10.08,10.35,101.48,10.72,10.86,9.91,9.72,119.22,10.03,10.91,105.14,9.22,11.37,10.06,9.62,114.03
T2,15.255,11.74,9.79,101.06,10.05,10.16,10.96,10.36,108.72,11.74,9.87,102.06,10.13,10.24,9.67,11.09,104.98
T4,15.904,11.26,9.42,93.71,10.68,10.57,9.62,11.0,100.46,11.77,10.54,102.01,9.59,9.41,10.5,11.14,111.18
T3,15.94,11.52,10.7,110.31,10.96,11.29,10.51,10.87,93.72,10.41,9.87,109.34,11.09,11.34,9.39,10.07,98.75
T1,16.097,10.98,11.32,98.28,9.32,10.51,10.82,10.75,108.24,10.82,10.77,98.01,9.22,10.38,10.38,10.15,102.05
T2,16.128,10.72,10.01,110.63,9.56,10.93,10.51,10.99,102.48,11.71,10.93,102.6,10.52,10.3,10.18,11.16,110.6
T1,16.17,10.3,9.8,96.15,10.0,10.29,10.29,10.46,109.89,10.95,10.44,104.36,10.36,11.51,11.14,10.17,118.68
T3,16.203,11.08,10.3,100.06,10.27,11.38,10.31,11.51,95.86,10.29,11.61,100.07,10.64,10.95,10.7,10.48,104.81
T3,16.22,10.26,11.46,108.0,9.8,11.64,9.65,10.47,99.08,9.85,11.04,100.49,10.49,9.81,10.68,11.76,102.63
T4,16.696,10.51,10.55,105.83,10.55,9.83,10.04,9.87,108.94,10.6,10.28,97.17,10.34,9.84,9.68,10.62,103.27
T4,16.87,10.74,11.02,101.97,9.51,9.75,11.04,11.04,103.78,10.36,10.38,92.83,10.62,10.39,10.76,11.06,98.88
T1,16.904,10.28,10.74,107.65,10.44,10.46,11.39,11.2,110.68,10.72,9.99,105.5,9.9,10.61,11.36,9.98,109.55
T1,16.909,11.62,10.08,111.63,10.53,10.7,10.02,10.46,102.02,11.67,10.95,98.5,9.33,11.36,10.93,10.19,108.47
T4,17.019,11.29,10.81,104.73,10.05,9.85,10.73,11.15,97.03,11.14,9.87,99.08,10.57,10.7,10.56,10.95,105.94
T4,17.052,10.98,11.11,102.7,10.33,9.66,9.53,11.31,96.1,10.73,9.86,103.22,10.18,9.97,10.6,11.06,100.83
T1,17.061,11.79,10.63,98.0,9.83,9.98,9.89,10.62,118.73,10.72,9.93,112.3,9.51,10.9,11.55,9.69,115.51
T3,17.232,10.48,10.42,101.35,11.3,11.44,9.89,11.6,101.8,10.97,10.71,106.85,9.57,10.18,9.46,10.86,103.58
T2,17.331,10.54,10.12,110.82,9.29,10.89,11.45,10.1,104.35,10.04,11.02,109.79,9.69,9.98,11.09,9.87,98.7
T1,17.499,10.2,9.68,102.18,10.6,11.52,10.75,10.5,111.1,11.28,10.16,101.44,10.37,9.99,11.24,9.85,117.9
T4,17.512,10.75,9.55,110.15,9.9,10.69,10.26,10.2,104.83,10.24,10.32,107.99,10.43,9.48,9.66,9.71,94.97
T3,17.604,11.52,10.35,113.68,9.6,11.58,10.61,10.23,93.79,11.44,10.9,106.38,10.59,9.88,10.18,11.44,107.31
T1,18.051,10.97,10.62,110.08,9.8,11.27,11.58,10.88,100.37,11.21,11.08,102.46,10.57,10.92,11.0,10.97,113.65
T3,18.448,10.52,11.38,106.38,10.1,10.16,9.51,10.96,97.98,11.11,10.23,118.04,10.49,11.12,9.18,10.45,92.02
T2,18.506,11.26,10.87,99.52,10.14,10.77,11.14,11.43,94.82,11.12,11.0,105.35,10.47,9.48,10.85,11.28,108.68
T3,18.892,10.11,10.83,109.07,9.94,10.85,9.57,11.23,95.07,10.96,10.49,111.03,10.85,10.37,10.32,10.87,108.77
T4,18.976,10.22,9.42,95.29,10.91,10.27,9.93,11.41,98.79,10.23,9.91,101.35,9.8,11.01,9.42,11.4,94.97
T3,19.031,10.2,9.85,99.84,11.07,10.48,9.22,11.47,97.54,11.23,11.56,104.02,11.32,11.25,10.17,11.04,92.92
T4,19.036,10.3,10.55,95.6,9.86,9.84,9.78,10.55,111.53,11.38,10.11,96.51,10.86,11.02,10.02,11.06,98.4
T1,19.211,11.28,10.5,111.54,9.6,11.71,10.54,9.77,109.14,10.93,11.24,98.28,10.66,10.6,9.97,11.05,108.05
T4,19.222,11.49,10.38,102.44,10.97,9.54,10.62,10.16,103.47,10.88,10.77,110.16,10.81,9.78,9.62,11.06,96.27
T1,19.36,11.36,10.87,104.8,9.57,10.95,11.34,9.6,117.63,10.84,9.88,106.33,10.14,11.81,10.74,10.36,110.59
T1,19.707,10.0,10.62,106.33,9.42,10.6,11.34,10.86,101.92,10.82,10.47,110.86,9.58,11.19,10.49,9.76,111.5
T3,19.713,10.89,11.22,110.66,11.22,11.41,10.18,10.43,93.32,10.73,10.01,110.88,10.44,9.87,9.35,11.71,103.88
T3,19.865,11.46,11.19,102.46,10.93,11.56,10.02,10.3,98.19,10.01,11.0,102.21,10.47,10.04,10.04,11.75,107.39
T4,19.893,11.02,10.47,92.76,10.55,10.48,11.07,10.65,111.14,10.18,10.03,95.69,9.41,10.09,9.9,11.17,109.03
T3,20.02,10.1,9.78,117.73,9.66,10.68,10.33,11.85,108.97,11.34,10.55,113.53,11.34,9.95,10.13,10.28,99.39
T1,20.077,10.13,9.94,101.87,9.24,11.5,11.2,11.25,100.43,11.24,10.58,110.27,10.22,11.7,11.12,11.17,111.81
T3,20.182,10.37,11.16,111.64,11.28,10.7,9.6,10.93,106.07,11.0,11.51,102.2,10.96,9.95,10.0,11.48,94.5
