task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.126,9.92,10.7,101.01,10.12,10.41,9.33,10.03,108.43,10.99,11.35,106.49,10.84,10.36,9.8,10.59,92.72
T3,0.218,10.91,11.33,100.47,9.81,10.6,10.18,10.99,107.46,9.92,10.22,112.46,10.8,10.82,9.84,11.69,98.9
T1,0.449,10.89,10.07,101.12,10.15,11.47,10.37,9.96,102.19,10.04,10.79,96.6,9.8,11.32,10.32,10.26,105.09
T3,0.988,9.94,10.66,99.84,10.48,9.99,10.51,10.21,92.9,10.66,9.84,112.99,9.8,11.42,9.28,10.64,109.04
T2,1.04,11.74,9.91,99.89,10.45,10.75,10.86,10.2,106.45,10.07,11.01,96.02,9.41,9.67,9.84,10.94,107.24
T2,1.367,11.26,9.76,97.17,9.95,10.88,10.53,10.98,97.4,11.12,11.04,108.07,10.66,10.03,10.21,10.0,102.97
T1,1.505,10.07,9.61,102.52,10.45,10.33,10.22,9.73,111.8,11.84,11.28,109.54,9.62,11.16,9.94,10.21,100.64
T4,1.627,11.61,9.57,95.06,9.68,10.6,10.93,10.99,104.23,11.46,10.13,92.75,10.71,10.76,10.39,10.12,100.29
T4,1.905,11.39,10.04,99.83,9.5,9.5,10.18,10.44,95.0,10.96,10.61,106.39,9.62,10.16,10.83,9.89,105.57
T3,2.19,11.48,11.31,102.2,11.29,9.86,10.46,10.56,98.48,9.92,10.14,118.02,9.75,11.31,10.02,11.07,92.27
T3,2.354,10.43,11.36,104.71,10.46,10.14,9.6,10.37,103.2,9.98,9.99,105.04,10.28,10.09,10.81,11.33,92.38
T3,2.559,11.06,10.62,101.88,11.04,10.65,10.22,11.33,101.54,11.13,11.6,102.92,9.9,10.52,9.21,11.68,96.64
T1,2.722,11.35,9.77,103.59,10.2,11.3,9.92,11.35,107.43,11.14,9.99,110.37,9.57,11.54,11.11,10.9,112.25
T2,2.735,10.74,10.13,100.24,9.64,10.32,10.53,9.98,106.58,10.15,10.29,103.35,10.89,9.86,10.61,10.05,108.63
