task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,9.88,11.48,107.51,10.32,10.5,10.82,10.54,96.82,9.85,10.39,113.42,10.18,10.42,10.6,10.27,99.07
T4,0.03,10.04,10.04,93.76,9.26,10.62,10.91,10.32,101.09,11.71,10.5,102.04,10.18,11.04,10.29,11.11,110.72
T1,0.631,10.78,10.62,108.06,10.36,10.38,10.28,11.0,118.68,10.98,10.66,107.78,10.11,10.03,10.98,11.07,104.89
T4,0.715,11.62,9.73,105.26,9.85,10.27,10.61,10.6,106.5,10.92,10.24,96.15,9.3,10.39,10.7,11.2,109.33
T2,0.783,10.81,10.08,101.16,9.93,10.86,11.31,9.63,98.01,11.45,11.15,110.53,10.58,10.59,10.44,10.86,95.78
T1,1.053,11.22,10.46,105.12,10.63,10.66,10.75,10.45,104.86,10.9,10.51,108.93,9.28,11.75,10.33,11.02,116.52
T2,1.278,11.17,10.86,94.22,9.71,9.5,9.69,11.4,104.83,11.17,11.43,100.81,9.63,10.62,10.78,10.09,102.24
T3,1.344,9.93,9.91,117.87,10.92,10.46,10.02,10.46,98.22,10.7,9.84,106.86,10.68,9.88,10.74,11.46,94.45
T2,1.358,10.38,11.51,108.0,9.3,11.07,10.02,10.02,111.65,11.18,11.32,97.32,9.56,10.35,10.38,11.34,107.82
T3,1.545,11.11,11.14,102.8,10.71,9.82,10.85,10.46,104.34,11.04,11.08,105.45,9.66,11.38,9.8,10.32,106.13
T2,1.662,11.79,11.45,96.64,10.7,9.59,10.5,10.84,98.9,11.04,10.53,101.19,10.29,9.63,10.43,10.26,95.57
T4,1.677,11.12,10.58,102.4,10.54,9.77,9.83,11.36,106.5,9.99,9.59,97.86,10.09,9.45,9.48,10.53,108.96
T3,1.758,11.48,10.74,115.3,10.47,10.26,9.75,10.09,97.27,10.32,10.46,105.16,11.18,10.14,10.79,10.52,102.75
T1,2.318,11.42,11.16,100.8,10.88,11.25,9.89,10.66,100.45,10.66,11.38,102.69,10.51,10.76,11.71,9.72,116.21
T1,2.439,10.36,9.6,102.08,9.4,10.73,9.86,9.93,102.98,10.2,10.76,99.38,10.69,10.94,10.86,11.13,107.73
T2,2.574,11.75,10.44,103.6,10.43,10.08,9.68,11.19,97.64,10.2,10.78,103.52,9.35,10.42,9.91,10.29,105.27
T4,2.643,10.74,9.36,108.8,10.37,10.93,10.94,11.35,109.66,11.45,10.66,102.01,10.21,10.46,9.35,11.22,98.8
T3,2.7,11.02,10.72,114.38,11.14,10.65,9.46,10.96,108.93,10.56,10.67,99.73,10.81,10.07,9.55,10.93,105.14
T3,2.935,10.34,10.76,107.09,11.34,10.11,9.64,10.11,95.36,10.94,9.85,108.31,10.05,11.44,10.59,11.46,103.17
T2,3.003,11.05,10.02,108.34,9.26,10.68,10.39,9.96,103.49,11.64,10.63,102.9,10.86,10.64,10.91,9.9,95.0
T2,3.124,10.47,11.2,101.83,10.31,9.71,10.63,10.17,98.56,10.04,11.09,105.67,10.24,10.68,11.5,11.14,97.71
T1,3.586,10.46,9.87,101.07,9.37,11.44,9.88,11.12,112.07,10.74,10.18,97.12,10.14,10.7,10.08,9.98,109.8
T3,4.136,10.22,11.6,111.14,10.76,10.37,9.74,9.99,93.54,10.39,10.54,116.1,10.98,10.26,9.5,10.98,96.08
T2,4.277,11.39,10.3,98.26,10.07,10.93,10.95,9.83,101.26,10.88,10.72,96.36,9.77,11.22,9.91,10.9,111.21
T1,4.418,11.5,10.68,111.38,10.0,10.32,10.46,11.15,115.41,10.7,11.02,106.38,9.51,10.22,10.5,10.28,118.61
T3,4.492,11.28,11.31,104.73,11.05,11.52,9.73,10.44,108.06,10.56,10.87,109.02,10.96,10.94,10.59,10.84,93.33
T4,4.659,10.46,9.65,99.0,10.95,9.78,9.44,11.24,104.6,10.57,10.19,105.11,10.86,9.8,10.74,11.33,102.04
T3,4.968,9.77,11.36,115.34,9.84,9.82,10.22,11.19,103.88,10.28,10.05,107.89,10.39,10.7,9.96,10.06,97.7
T4,5.012,10.97,10.63,101.35,10.2,10.81,10.89,10.97,108.97,11.32,9.56,109.05,10.11,9.9,10.17,10.21,112.67
T1,5.076,10.35,10.04,95.02,10.41,11.07,10.56,10.66,111.29,9.97,10.64,107.61,9.65,10.91,10.83,11.08,115.28
T3,5.234,10.49,10.84,116.51,10.76,9.87,10.05,11.05,105.08,11.25,10.78,117.59,10.88,10.64,10.66,11.13,105.54
T3,5.305,10.18,10.76,107.27,11.14,10.12,9.6,10.39,105.42,10.21,11.47,118.42,10.76,10.2,9.56,10.37,93.71
