task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,11.31,9.44,103.34,10.66,9.88,9.98,11.38,100.87,11.06,10.04,110.22,10.49,9.74,9.62,10.55,99.29
T4,0.316,10.74,10.3,104.68,10.79,10.09,10.97,10.82,101.2,10.97,10.45,110.08,9.26,10.01,9.98,10.39,95.28
T3,0.373,10.73,10.79,114.36,9.7,10.08,10.27,11.04,102.77,10.91,10.7,103.93,10.02,10.51,9.72,11.13,101.49
T3,0.516,10.12,9.86,113.88,9.75,10.13,9.98,11.04,100.16,10.33,11.35,101.31,10.21,11.42,10.52,11.22,103.36
T3,0.737,9.93,9.87,105.52,10.36,10.41,10.45,10.74,99.73,10.7,10.32,111.94,10.11,10.01,9.94,11.36,94.06
T4,0.796,10.31,10.81,101.37,10.75,9.93,10.45,10.49,108.79,10.44,9.38,95.86,10.26,11.05,10.0,10.38,96.09
T2,0.896,10.43,11.46,108.09,9.45,10.26,10.44,10.07,111.93,10.25,10.83,101.17,10.62,10.28,10.46,10.05,95.33
T3,1.332,10.36,10.52,109.48,11.29,10.73,10.07,11.87,105.08,11.43,11.08,116.03,9.95,10.07,10.24,10.83,94.08
T4,1.351,11.08,10.96,95.98,10.0,10.06,10.54,10.83,96.32,10.27,10.02,105.21,10.24,10.59,9.5,10.09,109.46
T3,1.375,11.46,11.51,104.67,10.81,11.63,10.69,10.85,108.61,11.22,11.6,113.88,11.16,10.69,9.39,10.73,100.27
T2,1.538,10.04,10.46,109.65,9.37,10.88,10.64,11.16,110.45,11.73,9.87,105.81,9.72,9.5,9.8,10.94,103.34
T3,1.597,10.61,9.9,100.95,9.98,11.13,10.79,10.62,95.85,11.48,11.1,118.51,10.78,10.63,10.7,10.48,105.63
T3,1.809,10.87,11.58,114.99,10.25,10.1,10.0,11.53,103.17,9.8,10.47,114.05,11.16,10.89,9.49,11.11,98.19
T2,1.931,10.63,10.87,110.95,10.49,9.86,10.64,11.17,108.05,10.3,11.27,97.21,10.51,9.99,11.14,11.03,99.25
T2,1.97,10.37,11.06,99.13,9.57,9.68,9.78,9.71,106.9,10.33,10.38,107.12,10.85,10.44,11.09,9.98,95.96
T4,2.022,10.08,11.01,103.75,9.87,9.51,10.86,11.24,102.2,10.92,10.4,102.58,9.4,9.66,10.6,10.61,95.02
T2,2.031,11.35,10.5,99.77,10.64,11.06,9.71,10.8,104.66,11.21,10.02,96.3,9.95,11.04,10.98,10.83,111.28
T2,2.343,10.23,10.52,111.73,10.2,10.95,10.37,9.78,111.71,11.7,10.88,104.32,10.07,10.75,11.38,9.93,94.91
T1,2.41,11.32,9.82,97.28,10.76,10.49,11.57,10.85,101.48,10.39,11.14,111.12,10.53,10.6,9.98,11.17,110.84
T1,2.556,10.53,10.69,96.27,9.91,10.36,10.81,9.88,103.55,11.76,10.14,97.15,10.58,11.51,10.27,9.86,114.36
T4,2.669,11.01,10.66,97.07,10.34,10.27,11.1,10.68,109.45,10.97,10.99,97.61,10.23,10.32,11.1,10.93,102.73
T4,2.821,10.88,10.66,93.75,9.79,9.76,9.5,10.22,107.55,10.24,9.54,109.94,10.53,9.98,10.73,10.59,99.48
T2,2.876,11.04,10.86,100.24,9.74,10.53,10.9,10.62,107.03,11.8,10.4,96.69,9.63,10.44,10.31,9.76,95.06
T4,3.026,10.39,10.88,96.09,10.92,10.6,10.71,11.49,99.85,9.96,9.71,106.35,10.05,10.78,10.48,11.28,111.92
T3,3.84,10.13,10.92,101.0,10.24,10.26,10.87,11.12,97.96,10.42,11.06,102.56,10.57,10.85,10.87,10.44,103.69
T2,4.011,10.94,9.87,100.46,10.34,11.17,10.35,10.62,102.81,11.58,10.52,98.5,10.58,10.51,10.37,10.53,97.28
T1,4.051,11.41,9.99,106.52,10.06,10.9,10.9,10.86,107.97,10.19,10.34,108.72,10.24,10.38,11.3,10.81,105.11
T1,4.081,11.68,10.03,109.51,10.79,11.05,11.25,10.8,116.05,11.48,10.22,101.72,9.37,10.48,11.63,10.21,117.53
T4,4.247,11.4,9.86,105.2,10.4,10.27,10.34,11.24,109.45,10.96,10.43,109.56,9.7,10.08,9.6,10.16,107.82
T2,4.259,11.66,11.34,104.56,9.49,10.92,11.45,9.66,111.37,10.11,11.09,95.72,9.85,10.79,9.94,11.08,101.81
T3,4.453,10.1,9.83,101.8,11.07,11.04,9.24,10.43,101.74,11.1,11.06,117.59,10.78,10.36,10.55,10.98,99.32
T2,4.818,10.96,10.06,107.18,10.31,10.66,11.0,9.7,101.37,10.04,10.99,102.36,10.55,10.35,10.69,10.52,99.21
T1,4.969,10.04,10.73,103.71,10.28,11.46,10.47,10.49,118.87,11.4,10.14,107.75,10.19,10.93,10.54,10.98,116.09
T2,5.264,11.21,11.35,110.29,9.25,9.62,9.81,9.98,110.45,10.54,10.58,97.5,10.87,10.38,10.12,9.88,110.26
T4,5.306,10.23,10.38,94.58,10.85,9.52,10.51,10.72,104.52,11.02,10.23,106.31,10.89,9.32,10.22,10.87,107.55
