task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,11.78,9.83,108.92,10.71,10.7,9.9,10.91,94.74,11.44,11.41,95.28,9.4,11.19,10.21,9.86,97.73
T2,0.149,10.29,11.04,97.04,10.92,10.11,11.13,9.82,105.96,9.93,9.77,106.93,9.77,10.12,11.08,10.38,101.57
T2,0.204,11.11,11.01,101.02,9.25,10.66,11.25,11.0,97.64,9.95,11.45,101.47,9.68,9.93,10.21,9.83,98.7
T4,0.265,11.07,10.13,103.08,9.49,10.26,10.02,10.77,98.28,10.08,9.69,98.42,10.2,9.67,10.08,11.48,95.06
T2,0.277,11.06,9.94,97.07,10.1,10.77,11.45,10.45,102.81,10.53,11.17,105.06,9.66,10.03,10.02,11.22,104.02
T1,0.282,11.41,10.26,104.84,10.57,11.54,10.05,11.2,111.72,11.76,9.98,102.18,10.48,10.91,11.63,10.0,115.44
T4,0.409,11.58,10.22,99.35,10.03,10.5,10.21,10.6,109.15,11.16,9.49,105.59,9.91,9.31,10.48,10.38,97.88
T3,0.414,10.97,9.78,114.24,10.84,9.87,9.94,10.01,98.31,10.66,10.67,110.19,10.01,11.52,10.6,10.54,92.71
T1,0.539,10.73,10.28,98.9,10.62,11.01,11.56,9.89,102.68,10.0,10.1,106.42,9.66,11.73,10.84,9.74,111.81
T4,0.654,9.99,9.4,99.1,9.94,9.55,10.48,10.71,104.85,10.86,10.04,95.82,9.59,9.44,9.94,11.0,109.45
T3,0.992,11.33,10.81,100.22,10.52,11.44,9.71,11.13,108.5,11.31,10.59,106.44,11.35,10.91,10.84,10.96,107.24
T2,1.104,10.0,9.93,97.75,10.5,10.2,10.83,11.32,111.08,11.74,10.26,109.55,9.67,10.2,11.35,11.11,107.46
T3,1.206,11.35,10.41,115.42,10.3,10.91,9.7,11.6,100.51,11.43,10.36,118.03,10.34,10.2,9.46,11.87,109.04
T3,1.388,11.52,11.0,114.62,10.76,10.74,9.46,11.36,93.71,11.15,10.46,103.92,10.5,10.56,9.44,11.4,105.62
T2,1.394,11.21,10.9,106.08,10.44,9.53,11.38,10.93,98.61,9.98,9.78,96.23,10.89,10.74,11.26,10.83,105.17
T4,1.581,10.59,9.49,97.61,9.61,10.05,9.62,11.06,112.05,10.87,10.38,106.5,9.37,10.17,10.06,10.16,106.1
T3,1.631,10.44,10.05,101.36,9.93,10.14,9.17,11.17,106.67,11.11,9.81,103.74,9.57,9.92,9.7,10.92,95.43
T2,1.914,11.76,10.58,108.84,10.64,9.83,9.8,11.03,98.01,10.63,9.82,102.99,9.28,10.99,11.44,9.98,109.3
T2,1.945,10.03,10.5,99.67,10.53,10.24,10.99,11.34,110.6,10.67,10.36,100.7,10.24,10.11,11.46,10.99,105.77
T1,2.123,10.81,9.9,108.72,10.7,10.23,10.04,10.22,112.26,10.2,11.2,94.88,9.22,11.22,10.79,10.83,109.24
T1,2.141,11.28,10.09,110.15,10.06,10.78,9.93,10.97,115.28,11.13,10.83,107.99,9.64,10.41,11.13,10.36,109.89
T1,2.143,10.88,9.87,108.05,10.44,10.8,9.89,10.99,106.46,10.86,11.03,108.83,10.93,10.35,10.62,11.31,101.69
T2,2.284,10.86,10.79,107.73,10.02,11.18,10.78,10.9,98.62,10.61,11.15,110.8,10.52,10.16,9.81,10.32,99.53
T2,2.703,11.76,10.36,108.11,9.49,10.59,10.69,9.72,109.89,11.75,10.32,108.97,9.73,10.1,11.33,10.91,102.0
T4,2.858,10.42,10.88,104.89,9.41,10.58,10.16,9.96,100.47,11.62,10.99,98.29,9.43,10.81,10.31,9.69,103.19
T3,3.027,10.83,11.28,103.56,10.15,10.28,10.32,10.76,98.79,11.44,10.54,102.31,10.42,10.61,10.18,10.81,92.17
T1,3.062,10.95,10.46,105.72,9.67,10.41,10.04,10.59,113.0,11.66,9.62,109.85,9.92,11.77,9.93,11.37,101.12
T1,3.088,10.3,9.81,98.93,9.78,11.16,10.43,10.44,118.11,10.66,10.2,104.19,9.4,10.57,11.18,9.78,100.45
T3,3.298,10.58,11.01,113.67,11.23,11.43,10.53,11.58,104.8,9.88,9.84,112.5,10.04,10.65,9.98,11.72,98.73
T3,3.301,11.32,11.3,102.46,10.41,10.49,9.36,11.44,98.17,11.37,11.51,109.04,10.38,10.62,9.25,10.04,100.84
T1,3.478,10.64,10.47,105.45,9.29,11.55,10.4,11.02,108.99,11.5,10.79,111.29,9.48,11.8,10.05,10.94,112.07
T2,3.687,10.35,10.87,105.83,9.76,11.1,10.87,10.0,101.02,10.36,10.67,100.93,10.34,9.48,10.66,9.98,99.33
T1,3.747,10.76,10.85,104.66,10.78,10.19,10.64,11.08,104.94,11.2,10.06,99.96,10.36,9.98,10.07,11.29,112.59
T4,4.054,11.17,10.54,107.72,9.36,10.26,10.65,10.1,112.18,11.04,9.82,98.6,9.23,10.05,9.55,9.7,109.74
T4,4.364,11.62,10.26,100.34,10.79,10.14,11.02,11.47,103.57,10.29,10.28,101.96,9.81,10.79,9.63,9.96,105.75
