task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,9.99,10.0,97.16,10.45,9.62,10.5,10.7,105.81,11.12,10.75,108.0,10.92,10.53,10.73,11.09,112.13
T3,0.364,10.44,11.23,102.13,10.63,11.47,9.54,11.02,97.88,10.52,9.85,106.9,10.24,10.42,10.44,10.58,99.45
T4,0.834,10.6,10.67,107.04,10.81,9.93,9.56,11.31,95.8,10.88,10.79,96.51,10.83,9.93,9.36,11.03,103.26
T4,1.028,10.07,10.84,93.03,10.72,10.23,10.04,10.96,111.44,10.36,10.45,99.77,9.47,9.95,10.77,9.77,103.02
T1,1.442,10.04,10.56,110.28,10.26,10.7,9.91,10.74,104.6,10.34,9.6,106.86,9.72,10.24,10.76,10.27,111.66
T3,1.492,10.26,10.56,108.13,10.04,9.97,10.58,11.63,106.67,9.75,11.05,118.36,11.09,11.46,10.7,11.43,107.64
T4,1.746,11.01,11.12,101.34,9.41,10.97,10.99,10.18,98.93,10.51,11.01,100.15,10.61,10.58,11.06,9.88,102.54
T3,1.946,9.88,9.94,116.52,10.34,11.24,10.53,10.35,94.12,9.99,11.56,109.37,10.01,10.42,10.59,11.68,98.15
T2,2.053,10.02,11.0,96.83,10.19,10.68,11.14,9.71,99.77,10.51,10.79,98.38,10.28,10.87,9.74,10.55,95.67
T1,2.153,11.01,9.8,97.76,9.35,11.0,10.64,10.09,108.17,11.09,10.42,94.66,10.78,10.56,11.63,9.85,111.89
T1,2.48,11.1,10.55,101.2,9.47,10.52,10.89,10.28,116.83,11.61,10.14,96.53,9.45,10.65,10.93,9.83,117.43
T3,2.588,10.18,10.67,115.64,9.83,11.12,9.79,11.72,107.19,11.09,10.0,99.93,11.22,10.27,9.98,11.15,105.82
T3,2.953,10.22,10.57,105.0,9.99,9.96,10.54,10.62,102.29,10.15,10.32,106.85,10.68,10.8,10.43,10.32,93.29
T3,3.123,11.36,10.21,118.02,11.2,11.49,10.58,11.28,107.08,10.79,11.61,108.65,9.63,11.38,10.32,11.26,103.24
T1,3.184,11.04,10.67,110.84,10.18,11.25,10.0,9.72,105.63,10.32,9.89,97.64,10.33,10.06,11.28,10.23,117.47
T3,3.184,10.01,10.01,112.59,10.0,11.24,10.55,10.22,95.72,11.33,10.24,114.42,10.49,10.33,9.35,10.25,100.1
T3,3.592,11.37,10.55,110.6,10.06,10.8,10.33,11.04,94.52,9.76,11.55,111.64,10.82,11.39,10.08,10.18,92.99
T3,3.738,10.61,11.56,118.38,10.04,11.41,10.19,11.55,106.02,11.54,10.97,112.59,10.42,10.9,9.46,11.85,104.48
T4,3.872,10.05,10.02,105.26,10.75,9.61,10.6,10.24,98.28,11.0,10.27,95.98,10.22,10.9,10.76,9.94,101.2
T2,4.06,11.26,9.77,103.35,10.1,10.72,10.33,10.46,110.24,10.86,10.3,98.64,9.32,9.72,11.01,10.0,95.83
T1,4.258,11.52,10.73,108.54,10.23,11.54,10.59,10.11,107.7,11.48,9.96,104.86,10.06,10.38,11.05,10.46,111.44
T2,4.312,10.62,9.91,108.0,10.04,10.36,10.64,10.12,99.47,10.87,11.01,99.38,10.21,10.16,10.61,9.66,112.14
T4,4.755,10.19,9.66,92.84,9.86,10.19,9.45,11.29,112.33,10.23,9.44,98.1,10.2,9.98,9.96,11.2,95.21
T1,4.809,11.16,10.99,110.84,9.95,10.81,9.98,10.34,101.86,11.84,10.56,98.63,10.2,11.4,11.39,10.25,115.21
T1,4.885,10.3,10.42,100.09,10.19,11.79,11.47,10.43,115.34,10.82,11.23,94.76,10.1,9.98,10.81,11.22,107.15
T1,4.919,10.78,10.78,111.54,10.23,10.16,9.98,10.93,111.8,11.84,11.1,96.23,10.69,10.42,11.56,11.32,105.8
T3,4.951,10.12,10.52,99.94,10.74,10.9,9.95,11.77,102.7,10.09,11.34,110.34,10.87,11.46,9.98,11.58,107.07
T1,5.086,10.96,10.24,102.18,9.96,10.57,11.64,11.26,106.54,11.14,9.96,94.92,10.68,10.83,11.0,10.52,117.75
T4,5.843,10.22,10.98,94.1,10.24,9.48,10.48,10.08,108.46,10.89,11.02,100.98,10.77,9.51,11.04,11.11,104.98
T4,5.947,11.52,9.73,105.36,9.81,10.08,9.41,10.95,112.38,11.6,9.49,104.38,9.77,10.63,10.45,11.06,110.54
T3,6.197,10.64,11.19,115.69,9.58,10.74,9.95,10.24,102.85,11.16,9.8,100.38,10.18,11.04,9.34,10.58,100.46
T3,6.286,11.05,11.05,107.34,11.09,10.2,9.34,10.79,92.17,10.22,11.1,107.4,10.22,10.45,10.11,11.35,95.78
T4,6.523,10.78,9.74,96.02,10.59,10.11,10.85,10.71,100.06,11.07,10.65,102.66,9.41,10.46,10.92,10.09,104.26
T3,6.568,11.37,9.77,107.75,10.96,10.21,9.28,11.04,105.72,10.78,11.57,113.78,10.4,10.16,10.43,10.93,92.85
T1,6.776,11.67,10.69,103.16,9.91,11.17,10.42,10.99,118.7,10.71,10.56,95.67,9.22,11.28,10.6,10.92,112.14
T2,7.371,10.55,11.18,102.12,10.06,10.82,9.97,9.71,94.92,11.58,10.39,99.56,9.23,10.19,10.13,11.08,102.4
T4,7.469,11.57,9.62,105.59,9.68,9.47,10.38,10.58,104.89,10.57,9.38,93.37,9.99,9.43,10.58,10.17,102.13
