task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,10.22,10.57,101.57,10.68,10.82,9.49,10.55,97.57,10.81,10.29,93.42,9.35,10.78,10.48,10.87,98.55
T4,0.105,11.2,9.86,96.34,10.19,9.55,9.78,9.91,109.33,11.17,9.69,106.57,10.76,10.27,10.87,10.83,97.57
T1,0.236,9.98,11.36,106.21,9.33,11.39,10.85,10.52,105.56,11.04,9.67,104.29,9.78,10.64,10.43,10.61,111.81
T3,0.331,9.95,11.48,107.68,9.83,11.01,10.41,10.48,105.84,11.17,10.3,118.36,9.92,9.97,9.36,10.77,98.13
T2,0.819,11.35,10.5,111.74,10.48,10.33,10.97,9.87,100.76,10.06,10.58,108.4,9.77,10.58,10.79,10.6,106.39
T3,0.931,9.91,10.15,101.01,10.6,11.06,10.18,10.09,103.83,11.27,11.07,113.38,11.24,11.53,9.34,11.48,93.71
T1,0.991,10.55,9.99,112.07,9.58,11.35,10.24,11.29,108.46,11.6,10.34,95.87,10.35,10.48,11.51,10.9,112.82
T1,1.108,9.99,11.2,106.93,9.9,10.34,11.01,10.62,111.78,11.41,10.88,105.14,10.92,11.27,11.44,11.19,118.28
T4,1.129,10.75,9.94,98.58,9.42,10.69,10.93,11.45,107.87,10.18,9.77,95.79,10.69,10.52,9.34,10.44,95.03
T1,1.169,11.62,10.44,97.83,9.66,11.05,11.11,10.01,108.58,10.04,10.29,98.44,10.82,11.38,10.57,10.99,117.53
T3,1.255,10.55,11.3,107.81,10.71,9.95,9.46,10.56,102.59,10.36,9.87,109.04,10.71,10.91,10.22,11.24,95.74
T4,1.42,10.62,10.42,96.98,9.67,10.58,10.8,9.93,106.55,10.04,9.88,93.31,10.71,10.65,9.96,11.24,95.25
T1,1.437,10.3,10.5,110.27,9.6,11.1,11.15,10.17,112.97,11.84,10.44,100.61,10.24,10.49,11.45,10.39,110.51
T2,1.532,11.68,9.9,103.4,10.73,11.05,9.9,11.14,101.08,10.98,9.98,101.83,9.73,10.83,11.3,10.86,102.91
