task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,10.23,10.9,102.64,9.94,11.48,9.24,10.71,105.2,10.52,11.61,107.81,10.03,10.98,10.18,11.86,99.29
T2,0.077,10.89,11.03,100.53,9.64,9.99,10.76,10.46,109.24,10.6,10.04,99.86,10.78,11.24,9.99,9.83,99.25
T3,0.197,10.14,11.08,107.35,9.94,10.25,9.54,10.32,106.34,10.99,11.3,99.93,11.24,10.32,10.79,11.88,102.85
T1,0.41,10.13,10.69,102.81,9.4,9.96,10.04,10.64,107.15,10.78,9.91,108.8,9.36,11.64,11.39,10.23,101.37
T3,0.463,11.46,10.86,111.79,10.0,11.41,9.45,10.07,108.83,11.16,10.45,104.32,11.18,10.94,10.82,10.43,103.36
T2,0.803,10.2,9.85,110.62,9.27,10.79,10.21,11.18,103.4,11.54,11.44,106.02,10.03,10.06,11.1,10.3,95.91
T2,0.854,10.9,10.22,105.16,10.01,9.83,10.73,11.37,109.06,11.32,9.94,98.57,9.39,10.28,10.7,11.14,111.33
T1,0.94,10.75,10.9,105.14,10.28,11.76,10.09,10.96,111.04,10.26,11.0,100.85,9.69,11.32,10.43,9.88,115.44
T2,0.955,10.33,10.53,109.21,10.51,9.79,9.76,10.09,107.57,11.0,10.99,95.28,9.32,9.71,10.87,11.0,105.76
T4,1.455,10.28,9.67,93.71,10.96,10.96,9.78,10.62,96.26,10.88,9.56,102.58,9.55,10.97,9.65,10.1,94.87
T1,1.49,11.52,10.63,103.05,10.03,11.5,10.89,10.17,104.17,11.76,9.88,102.28,10.73,11.54,10.63,9.8,118.85
T1,1.585,10.26,9.59,101.72,10.14,9.96,10.28,10.09,117.7,10.59,11.13,111.41,9.43,11.64,10.46,10.27,108.16
T3,1.734,11.19,10.5,108.0,10.64,11.22,9.32,11.48,99.32,11.29,10.78,105.0,11.2,11.04,9.27,10.13,102.19
T4,1.76,10.65,10.8,102.29,10.25,10.27,9.56,10.3,110.74,10.63,9.8,110.08,9.53,10.26,10.05,11.38,101.95
T1,1.794,10.35,11.16,98.48,9.54,11.2,10.22,10.32,118.89,10.82,10.49,94.81,10.21,11.69,11.71,11.34,112.27
T3,1.971,10.5,9.99,115.02,11.02,10.73,10.58,11.37,106.39,11.27,11.07,108.49,9.8,11.23,10.23,11.66,96.43
T3,2.136,11.21,11.56,116.3,9.82,11.4,10.51,10.33,96.62,11.38,10.02,109.37,11.34,10.95,9.29,11.19,107.45
T4,2.206,10.18,10.96,104.21,10.2,10.84,10.45,10.75,97.31,10.78,10.84,102.66,10.51,10.02,9.96,11.47,102.8
T3,2.224,10.58,10.86,108.47,10.5,10.57,9.43,10.82,108.25,9.88,10.14,115.49,10.98,11.65,10.21,11.3,97.52
T1,2.547,11.7,9.73,111.26,9.42,9.96,10.55,9.95,115.23,10.28,9.89,103.16,9.56,10.83,10.88,10.07,110.71
T2,2.812,11.52,10.0,95.72,10.2,9.5,10.6,11.43,94.92,10.92,10.58,101.68,9.37,11.05,10.21,10.91,98.62
T3,2.814,10.14,11.04,112.79,11.18,10.8,9.53,10.76,96.41,9.84,10.33,112.05,10.81,10.8,10.85,10.32,100.86
T2,3.569,11.66,10.94,103.22,10.5,9.93,9.74,9.83,109.89,11.78,10.33,110.57,9.36,9.97,11.49,9.96,105.56
T2,3.726,11.28,11.01,107.13,9.96,10.03,9.87,11.4,101.02,11.32,10.75,104.42,9.79,10.75,10.06,10.32,111.65
T4,3.815,10.44,9.95,103.91,10.44,10.93,10.82,9.79,98.85,11.76,9.75,94.41,9.77,10.25,9.47,11.3,106.51
T1,4.098,10.73,10.1,108.68,10.24,10.64,10.03,10.3,115.85,11.75,11.26,100.96,9.99,11.08,10.91,10.58,109.6
