task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,11.59,10.11,105.17,10.93,11.43,10.05,10.75,117.45,10.88,11.22,104.05,10.09,10.4,11.01,11.16,110.84
T1,0.162,11.75,10.22,111.79,9.46,11.76,11.27,11.22,111.25,10.44,10.62,106.2,9.55,10.74,10.34,10.34,113.57
T4,0.244,10.19,9.89,93.22,10.38,10.86,9.88,10.72,107.32,9.92,10.18,99.64,10.59,9.99,10.04,10.1,100.59
T4,0.341,11.4,10.2,107.39,9.73,10.71,10.73,10.62,109.53,10.17,9.52,94.49,10.25,10.69,10.37,11.36,109.13
T3,0.43,11.55,10.48,105.04,10.15,10.19,9.76,10.58,102.11,10.14,10.44,113.57,10.68,10.09,9.54,10.97,97.96
T2,0.546,9.93,10.72,100.67,9.49,10.66,10.1,10.47,94.87,11.07,10.5,101.9,10.04,10.33,10.18,10.98,109.59
T1,0.682,10.39,10.9,107.76,10.16,10.96,10.24,11.36,114.61,10.6,9.93,100.78,10.82,10.29,10.18,10.96,101.6
T4,0.979,10.8,11.04,104.68,10.73,9.9,9.96,11.15,98.93,11.16,10.8,93.75,9.67,10.4,9.59,10.02,100.29
T2,0.988,11.6,10.59,98.7,10.29,9.71,11.37,10.26,95.56,11.08,10.71,106.54,10.63,9.68,10.6,10.42,103.23
T2,1.158,10.81,10.27,97.39,9.24,11.0,10.08,10.36,104.35,11.62,9.96,106.94,10.51,11.04,11.23,11.43,103.61
T1,1.163,10.25,10.5,95.47,10.9,11.01,10.89,11.31,106.69,10.74,10.26,103.01,9.36,10.37,10.55,10.55,107.68
T3,1.366,11.35,10.37,117.49,10.59,10.76,10.47,10.53,103.12,10.63,11.3,103.66,9.93,10.21,9.79,10.95,103.31
T2,1.405,10.92,10.89,100.33,9.35,10.59,10.27,10.37,101.97,10.06,9.94,109.62,10.71,10.73,9.68,10.9,101.68
T3,1.859,11.17,10.07,107.52,11.34,11.62,10.41,10.37,106.05,11.39,11.56,116.55,9.95,10.73,10.75,10.79,99.29
T4,1.938,10.85,9.47,99.45,10.07,9.78,10.5,10.48,103.37,10.92,10.27,101.77,10.73,9.96,10.64,11.36,108.98
T1,1.981,10.26,10.48,94.88,9.45,9.98,11.71,10.16,112.19,11.71,11.25,102.71,9.42,10.78,10.81,10.83,104.57
T3,2.071,11.56,10.7,114.05,10.44,10.46,10.39,10.8,98.5,10.67,10.76,111.64,10.03,11.57,9.38,10.69,101.11
T2,2.529,11.09,9.72,98.07,10.72,10.76,10.94,10.25,105.84,10.07,10.02,103.42,9.4,10.76,10.83,10.75,104.62
T1,3.013,10.17,10.92,97.28,9.35,11.46,11.2,9.86,112.92,10.71,11.08,105.14,10.46,11.36,11.08,11.22,111.76
T3,3.064,10.48,10.49,115.78,9.8,11.12,9.53,10.3,95.11,11.22,9.94,116.81,9.58,10.54,9.73,10.55,105.85
T2,3.162,11.46,11.04,101.19,9.82,9.63,11.37,10.3,106.32,11.51,10.98,102.98,9.95,9.64,10.32,10.67,99.98
T4,3.273,11.1,10.77,99.07,9.78,9.92,9.6,9.69,109.81,10.69,9.86,95.8,9.37,10.15,11.06,9.7,104.06
T3,3.297,10.66,11.02,111.3,10.98,10.2,10.58,10.24,104.06,10.5,10.7,108.43,10.81,10.65,10.15,10.55,93.17
T4,3.484,11.7,9.87,96.75,9.55,10.6,9.93,9.96,106.25,10.98,9.62,106.12,10.38,10.24,10.77,10.3,105.97
T3,3.485,11.42,10.0,108.43,9.9,10.01,10.27,11.55,99.66,11.21,10.22,110.42,9.92,11.15,10.89,11.43,98.48
T1,3.672,11.63,10.55,108.73,9.93,10.66,11.68,10.97,106.46,11.25,11.12,103.16,10.68,11.26,10.84,10.69,108.23
