task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,11.45,10.5,100.95,9.8,10.63,9.56,11.6,105.63,10.25,10.42,100.71,10.16,10.59,10.01,11.28,104.36
T3,0.073,10.75,10.32,101.0,10.96,11.2,10.74,10.46,95.05,11.21,11.31,114.28,10.58,11.61,10.71,11.85,108.06
T2,0.09,10.69,11.22,100.68,9.67,9.75,10.55,11.29,106.9,11.64,10.5,107.42,10.58,9.88,9.91,9.65,97.45
T2,0.147,10.59,10.73,102.68,10.68,11.04,10.91,10.16,104.76,11.2,11.33,102.3,10.24,10.76,10.59,10.32,103.69
T1,0.418,10.09,10.39,97.83,9.31,10.76,10.8,10.9,118.97,11.2,10.2,101.44,9.81,11.76,11.57,11.0,115.21
T2,0.525,10.4,10.97,96.59,10.21,10.0,10.5,11.09,108.48,10.23,10.37,104.26,10.04,11.16,10.09,9.83,104.02
T2,0.928,10.06,10.12,106.14,10.78,10.77,10.58,11.08,94.65,10.43,10.86,109.05,10.12,9.87,11.45,10.88,97.66
T2,1.074,10.64,10.09,99.43,9.31,10.93,10.77,10.67,94.73,10.35,9.72,97.56,9.99,9.89,10.34,11.24,94.47
T2,1.139,10.11,10.42,105.4,10.73,10.97,9.68,10.22,107.35,11.11,10.87,95.65,9.21,9.53,11.38,10.84,95.69
T2,1.227,11.39,9.85,98.6,9.34,9.95,10.76,11.35,102.4,11.31,10.99,98.38,9.71,11.04,10.02,10.86,108.02
T4,1.344,9.93,11.06,107.39,10.2,10.78,11.05,10.3,95.8,11.08,10.32,104.74,9.32,10.39,9.81,10.75,103.03
T2,1.556,11.38,10.36,99.88,9.48,11.08,10.79,11.01,106.75,10.21,10.57,98.51,10.3,9.49,11.05,10.03,103.18
T1,1.711,11.18,9.79,110.16,10.39,10.36,11.14,10.3,100.73,11.38,11.34,99.93,10.86,10.32,11.23,9.7,114.1
T3,1.975,11.32,10.49,102.31,9.74,10.3,9.76,10.22,108.85,10.69,9.97,100.66,11.21,11.27,9.69,10.24,104.57
T3,2.145,11.09,11.01,107.34,9.78,10.69,9.43,10.46,99.76,11.58,10.32,101.0,9.98,11.61,9.33,11.06,108.84
T4,2.339,11.1,10.2,99.85,9.89,10.75,9.58,11.4,112.42,10.9,9.55,95.08,10.73,10.39,11.0,10.4,100.42
T3,2.355,9.82,10.13,113.77,11.04,11.03,9.56,10.05,108.52,10.7,10.48,108.03,10.96,10.18,9.93,11.33,92.93
T3,2.488,11.53,11.56,112.59,10.82,10.29,10.61,11.45,108.93,11.05,11.58,108.33,11.29,11.22,9.76,10.86,101.91
T3,2.644,9.99,10.34,106.21,10.67,11.17,9.52,10.82,103.6,11.03,11.3,100.45,9.62,10.2,9.95,11.29,98.97
T4,2.677,11.08,10.35,104.89,9.31,10.29,11.1,10.59,102.09,11.18,10.39,100.55,10.86,11.01,10.6,10.1,109.41
T3,2.678,11.03,11.51,117.69,9.93,10.86,10.0,10.3,97.0,11.51,10.05,112.28,9.98,10.43,10.29,11.64,96.3
T4,2.831,10.56,10.36,102.17,9.55,11.01,9.4,10.49,97.35,11.59,9.57,104.64,10.86,9.86,10.52,10.68,99.62
T1,2.876,11.56,9.77,108.42,10.85,10.07,10.11,9.77,107.54,10.94,10.01,98.93,10.13,10.58,10.17,11.04,118.17
T1,2.942,10.45,9.87,106.33,10.64,10.34,11.39,11.02,114.36,11.21,10.11,96.75,10.06,11.18,11.64,10.2,112.07
T2,3.613,11.23,10.82,104.3,9.65,11.06,10.79,10.85,108.98,11.49,10.44,105.56,9.5,11.02,10.88,11.36,100.07
T3,3.707,10.87,11.24,113.59,10.39,11.51,9.67,10.61,95.29,11.03,11.56,115.12,10.98,10.1,9.99,11.8,105.31
T2,3.828,11.05,10.52,102.55,9.35,10.0,10.93,10.06,101.14,11.64,11.41,94.87,9.69,10.28,10.79,10.76,107.25
T1,3.962,11.22,10.98,96.03,10.77,10.42,11.22,10.02,109.16,10.81,10.53,98.58,10.01,10.12,11.69,9.88,103.45
T1,4.119,10.29,9.82,95.49,10.32,10.53,11.28,9.67,110.82,10.55,11.27,103.46,10.68,10.49,11.38,9.99,118.71
T4,5.485,10.51,10.03,94.79,9.79,9.33,10.29,10.15,112.54,10.12,11.13,93.76,9.42,10.24,10.21,9.76,99.06
T2,5.562,11.01,11.4,105.8,10.13,9.6,11.35,10.06,106.83,11.29,10.75,102.36,9.86,10.67,11.34,11.22,94.58
T1,5.645,11.61,10.22,99.93,9.25,11.73,11.6,11.14,102.35,10.68,11.26,96.88,9.64,10.38,11.5,10.23,114.45
T2,5.696,11.46,9.94,109.73,10.61,9.89,10.72,10.0,105.22,10.65,9.9,98.5,9.91,11.12,11.21,10.64,112.14
T4,5.746,10.0,9.82,107.13,9.93,9.78,9.81,10.72,104.95,11.36,10.87,108.44,9.65,10.21,9.92,11.28,112.75
T1,5.801,11.35,10.46,98.07,9.83,11.71,11.0,11.31,113.46,11.61,9.74,108.9,9.79,10.88,11.54,10.18,101.78
T3,6.108,9.83,10.71,102.08,10.55,10.26,9.74,11.81,92.17,11.42,10.46,106.89,9.92,10.22,9.89,10.54,95.33
T3,6.22,9.85,10.65,99.75,10.87,11.64,9.8,10.09,98.25,11.43,10.48,113.31,10.72,9.92,9.33,11.85,95.64
T4,6.234,11.52,9.44,106.66,10.97,9.35,10.04,11.48,101.0,10.84,10.61,93.37,10.83,9.32,10.49,10.65,110.8
T1,6.548,11.5,10.99,112.13,9.43,10.9,10.17,10.59,114.09,11.67,10.75,100.49,9.48,11.56,11.49,10.87,109.61
