task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.21,1.04,24.78,9.83,4.83,105.86,26.92,24.97,25.54,1.0,26.63,10.39,5.48,98.92,26.26,25.01,28.12
T1,0.479,1.04,25.19,10.25,5.56,115.67,25.74,28.58,28.52,1.04,23.65,10.79,5.06,113.44,28.55,25.29,26.93
T7,2.713,1.1,27.21,9.78,5.17,105.23,24.67,28.02,26.12,1.04,24.1,11.24,5.48,107.57,25.1,26.74,26.88
T8,3.454,1.07,29.84,10.08,5.7,105.75,25.77,26.42,27.88,1.08,28.72,10.31,5.25,97.3,28.48,26.32,25.71
T5,6.34,1.12,26.83,10.38,5.24,101.28,28.76,25.81,28.28,1.16,24.68,11.23,4.74,100.08,28.46,25.84,27.43
T3,6.441,0.97,27.18,11.4,5.06,101.24,26.53,25.52,28.81,1.07,27.15,10.57,5.67,104.15,23.56,23.53,27.46
T7,7.163,1.11,25.84,11.39,5.66,103.02,27.65,26.56,24.28,1.0,24.81,10.94,5.47,99.06,28.61,26.83,25.2
T7,7.427,1.12,22.95,11.08,5.07,105.78,27.0,29.01,25.08,1.02,23.32,10.23,4.96,113.63,27.64,25.78,25.08
T8,7.885,1.01,28.13,11.03,5.09,107.41,25.94,26.33,25.27,1.08,28.18,10.36,5.46,93.77,28.1,25.66,26.4
T1,8.678,1.11,25.91,9.71,5.3,113.6,28.3,25.96,25.28,1.02,23.26,9.77,5.59,106.13,27.4,27.51,25.32
T10,10.398,0.98,25.41,9.38,5.52,110.38,27.59,26.79,25.03,1.0,24.54,10.25,5.52,107.99,27.64,27.4,23.14
T2,10.607,1.09,27.17,10.91,5.41,102.04,29.23,24.55,23.56,1.01,27.58,10.76,5.14,117.06,25.38,26.69,23.22
T6,12.165,0.99,26.85,10.38,5.67,96.49,24.44,28.49,28.55,1.01,26.72,10.72,5.18,102.95,27.18,24.92,26.68
T10,14.834,0.98,25.69,9.61,5.09,116.19,24.5,24.64,26.01,1.0,25.01,10.98,5.52,104.02,26.22,27.78,23.11
T3,15.691,0.97,24.61,11.03,5.12,96.08,27.45,23.78,27.94,1.0,27.19,10.4,5.04,108.67,25.76,24.51,27.47
T10,16.146,0.98,23.34,10.54,5.46,115.88,25.04,24.68,26.78,1.01,25.57,11.06,4.82,106.53,25.31,24.78,25.3
T9,16.508,1.07,29.11,9.76,4.77,114.13,28.63,28.64,27.17,1.03,26.59,10.38,4.7,112.2,29.35,28.44,25.59
T1,16.89,1.05,27.27,11.14,5.18,104.14,26.35,26.09,28.13,1.08,25.05,10.44,5.15,114.21,26.99,24.91,27.46
T7,17.213,0.98,26.42,10.35,5.06,111.61,25.82,28.22,26.42,1.01,24.88,11.2,5.04,103.58,26.96,25.8,24.49
T10,17.407,0.98,23.27,10.53,5.05,104.56,24.76,26.77,23.12,1.13,25.03,11.05,5.2,100.39,25.86,27.82,25.08
T1,21.546,1.06,26.76,10.55,5.18,102.79,25.4,27.87,28.3,1.07,24.8,10.46,4.91,107.44,28.04,27.73,25.92
T4,21.763,1.06,25.58,9.68,5.11,100.32,26.48,27.37,27.37,1.1,26.68,10.18,5.66,98.79,28.95,26.42,26.78
T8,22.335,0.95,26.58,9.9,5.66,99.58,27.59,26.04,28.0,1.0,27.03,9.72,5.04,107.08,28.38,24.99,28.36
T8,22.915,0.99,29.65,10.37,5.32,104.6,29.02,28.61,26.21,0.96,27.91,11.24,5.58,91.69,27.34,27.73,25.61
T1,23.372,1.1,27.34,11.11,5.16,107.14,27.38,26.32,25.34,1.1,25.93,11.28,5.2,101.16,26.51,28.5,27.5
T5,23.932,1.0,27.29,10.02,5.54,98.3,27.28,26.83,24.87,1.12,24.61,11.03,5.59,104.97,27.89,24.95,24.47
T2,25.934,1.09,26.35,11.79,5.29,114.58,27.4,25.44,23.81,1.01,25.8,10.59,5.54,103.95,26.31,25.21,24.14
T6,28.305,1.05,26.89,10.55,5.79,97.69,26.36,25.59,25.01,1.08,23.2,9.79,5.76,109.64,28.15,27.86,26.52
T5,28.849,1.02,26.95,9.62,5.44,107.43,28.36,23.9,25.13,1.02,26.04,10.08,5.27,115.31,28.83,24.96,27.23
T5,29.179,1.12,28.16,9.86,4.8,103.19,28.38,26.54,26.41,1.16,27.32,11.11,5.14,109.78,25.23,24.44,26.76
T6,30.309,0.98,25.91,10.76,5.42,106.49,28.36,25.56,25.41,1.01,27.01,11.49,5.11,98.14,26.15,29.14,25.48
T10,30.472,1.06,25.74,10.3,5.13,117.53,24.33,28.15,27.15,1.0,23.96,10.56,5.26,114.76,28.44,25.91,24.99
T4,31.18,1.0,25.37,10.79,5.42,107.63,25.65,25.88,26.91,1.06,25.38,10.23,5.34,107.13,25.87,26.72,27.22
T3,31.245,1.04,27.54,10.24,5.13,96.65,27.1,25.98,26.88,1.01,27.45,11.19,5.23,108.35,23.9,23.18,26.62
T10,31.39,1.08,23.83,10.11,5.3,101.77,28.32,24.76,26.26,1.04,27.19,10.84,4.92,118.35,26.23,24.43,24.16
T8,33.871,0.96,26.13,10.48,5.35,107.41,24.82,26.58,26.94,1.03,29.72,11.31,5.23,104.21,26.72,26.26,28.01
T10,34.208,0.98,24.01,10.69,5.64,104.48,28.38,25.41,25.67,1.08,25.26,10.14,5.46,101.82,24.08,24.61,24.76
T8,35.252,1.08,29.01,9.58,5.1,101.35,27.66,26.03,26.96,0.96,26.39,10.5,5.06,100.69,25.55,27.38,28.24
T9,35.377,1.04,26.65,11.42,5.22,107.92,26.3,25.0,25.16,1.06,26.78,9.93,5.28,109.92,24.91,24.39,25.31
T4,36.893,0.95,24.94,10.51,5.59,102.33,27.26,28.9,27.47,1.1,25.67,10.68,5.54,95.89,27.6,27.49,28.33
T8,37.01,1.07,25.99,10.47,4.88,97.64,25.2,26.46,25.52,1.1,29.73,9.94,5.43,96.38,27.78,27.66,25.79
T1,40.63,0.99,27.27,10.15,5.25,115.25,24.92,24.96,27.47,0.99,25.52,10.82,5.37,100.89,27.91,25.52,25.67
T3,41.99,1.1,25.95,11.2,5.07,102.89,26.26,26.34,27.67,0.94,28.16,11.14,5.63,94.32,26.95,24.08,29.68
T5,42.41,1.14,26.71,10.84,4.76,98.02,27.38,24.97,27.64,1.1,25.68,11.2,5.58,98.22,25.8,24.68,24.38
T5,42.911,1.06,27.9,9.7,5.6,113.33,28.88,23.16,28.22,1.0,24.1,10.02,4.86,105.69,24.51,26.39,28.09
T8,42.917,1.03,29.3,11.25,5.55,97.27,24.91,28.73,26.51,0.95,25.82,9.9,5.32,104.27,25.59,28.44,25.21
T1,47.253,1.01,24.97,10.77,5.1,113.08,24.99,27.91,24.59,1.0,26.37,10.58,5.48,107.44,26.44,26.73,27.58
