task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,1.06,28.38,10.87,4.96,98.38,28.18,23.44,25.39,1.08,24.6,10.19,5.53,107.7,28.83,24.81,28.17
T9,1.412,1.08,26.89,11.17,4.79,104.78,26.08,28.12,26.83,1.01,25.66,10.32,4.96,113.78,25.45,24.78,27.2
T8,1.791,1.01,29.56,10.65,5.6,95.0,28.15,26.08,27.93,1.0,26.37,9.63,5.13,103.42,26.49,25.95,28.66
T5,2.181,1.04,27.63,9.6,5.07,105.95,26.66,25.26,28.32,1.16,28.17,11.0,5.16,109.78,25.42,23.87,27.04
T1,2.286,1.12,27.14,11.08,5.03,108.85,24.66,27.27,26.44,1.12,26.34,11.06,5.31,117.0,24.48,25.0,26.04
T1,2.381,1.04,23.51,10.67,4.74,105.9,25.16,29.42,28.34,1.06,23.76,9.79,5.13,104.12,26.02,29.14,25.25
T2,2.937,1.02,27.15,11.67,5.58,108.63,28.16,24.51,24.92,1.03,28.73,11.71,5.72,109.64,28.12,24.22,23.63
T1,3.234,1.02,26.77,9.65,5.16,107.23,28.25,25.1,24.58,0.96,26.04,10.02,4.91,104.48,24.56,25.37,26.46
T3,4.396,1.08,24.78,10.28,5.3,104.48,25.22,26.26,26.06,0.98,28.27,10.4,5.08,104.6,25.09,23.37,28.67
T7,5.143,1.0,25.49,10.26,5.04,102.27,28.01,27.36,25.08,1.04,24.01,9.92,5.26,109.64,25.57,25.66,24.88
T9,6.455,0.95,27.33,9.98,5.02,106.76,27.58,26.94,25.36,1.01,28.25,9.82,5.18,111.94,26.19,28.04,26.48
T6,9.484,1.06,25.07,11.51,4.96,96.8,27.7,24.86,28.38,1.03,27.45,11.24,5.18,108.26,26.95,25.4,28.76
T8,10.025,0.96,28.73,11.29,5.01,103.66,27.24,25.79,28.23,0.98,27.46,10.5,5.39,99.34,28.94,27.49,28.33
T9,13.012,0.94,28.81,10.62,5.53,112.2,27.07,25.87,29.24,1.08,25.24,10.58,4.83,101.76,26.13,26.5,25.77
T8,13.61,1.01,28.78,10.69,5.41,96.32,26.07,27.74,25.24,1.0,25.7,10.32,5.47,98.59,28.5,24.88,25.63
T3,13.847,0.98,24.57,10.63,5.36,106.26,23.64,27.1,26.8,1.06,26.11,9.86,5.41,106.76,26.79,23.94,26.9
T7,14.288,1.12,24.71,10.05,5.68,103.58,27.77,27.45,27.35,1.03,25.22,10.07,5.19,106.94,26.05,26.83,25.14
T1,16.31,1.07,23.67,9.76,5.37,111.34,25.23,25.42,28.3,1.13,26.02,11.1,4.89,113.84,26.72,25.93,26.95
T5,16.392,1.01,28.14,10.78,4.87,100.67,28.83,24.06,27.01,1.09,26.12,10.36,5.04,108.76,27.8,23.61,28.22
T7,18.089,0.98,27.01,9.75,5.39,102.26,24.69,28.65,24.73,1.12,25.19,10.43,4.97,98.03,28.84,29.19,26.38
T8,19.325,0.99,26.53,10.26,5.66,101.21,25.11,28.95,26.93,1.05,29.09,10.46,5.64,101.33,25.42,28.55,25.09
T4,20.151,1.1,24.93,11.04,5.3,109.26,26.56,25.07,28.91,1.0,24.28,9.3,4.88,98.45,27.91,27.75,25.76
T9,20.289,1.0,25.12,11.1,4.76,113.77,27.93,27.88,26.2,0.96,25.58,9.9,4.95,113.97,29.3,24.33,26.83
T3,20.573,1.07,26.35,10.93,5.28,104.54,25.24,26.5,26.11,1.05,25.24,10.13,5.29,103.79,24.82,26.7,25.74
T10,21.075,1.0,24.0,11.09,4.96,114.85,28.34,25.03,24.73,1.09,24.68,10.38,4.96,117.02,24.82,27.18,23.92
T7,21.486,0.96,26.76,11.31,5.07,101.23,28.28,25.16,23.85,1.03,25.38,10.51,4.87,104.7,27.43,26.45,27.49
T10,24.039,1.04,26.57,9.69,5.66,101.92,27.17,25.97,25.69,1.04,23.86,10.78,5.63,114.74,26.37,26.08,24.86
T1,24.602,1.05,23.7,9.97,5.08,111.82,26.15,27.58,27.74,1.07,25.17,10.05,5.45,115.53,24.22,25.51,24.63
T3,25.194,1.04,28.86,10.88,4.98,98.04,26.69,23.92,28.65,0.95,24.8,9.67,4.9,109.49,25.96,26.21,29.67
T10,25.642,1.01,25.65,9.95,5.23,112.98,25.53,27.84,25.44,1.02,27.24,10.92,5.29,102.14,26.29,24.84,26.12
T1,27.725,1.01,27.35,9.61,5.12,113.45,27.64,29.25,25.01,1.03,24.2,10.42,5.42,111.82,26.23,25.66,25.35
T9,29.052,0.97,28.26,10.39,4.96,109.02,28.72,28.54,27.76,0.98,26.7,9.9,5.02,112.56,27.16,24.51,28.04
T3,30.631,1.0,28.03,10.3,5.16,101.81,24.18,26.6,25.25,1.05,25.27,11.1,5.5,94.4,24.68,27.08,26.63
T7,31.086,1.1,26.3,10.94,4.96,100.78,27.85,29.08,27.43,1.07,23.8,10.92,5.33,105.88,25.08,24.94,23.66
T8,31.256,0.95,25.75,10.85,5.51,108.22,27.86,28.25,26.27,1.1,27.38,9.52,5.34,97.54,27.6,26.94,25.72
T3,32.864,0.96,28.08,10.08,5.24,104.7,25.7,26.26,26.35,0.99,26.48,11.31,5.49,93.18,23.89,25.04,29.0
T5,33.594,1.01,24.87,10.55,5.54,108.46,28.96,26.54,26.55,1.16,28.05,9.79,4.93,107.11,25.86,24.4,28.0
T4,33.898,1.1,27.28,9.54,5.06,113.43,25.51,28.57,26.22,1.1,25.8,9.7,5.23,109.56,27.21,25.47,25.12
T10,34.7,0.98,24.81,10.67,5.44,105.24,25.45,28.01,23.37,1.05,26.72,9.7,5.59,115.2,27.87,28.2,24.59
T3,36.557,1.04,27.9,11.44,5.67,99.88,23.34,23.84,28.17,1.07,24.6,10.79,5.12,102.22,27.36,23.65,25.66
T3,36.702,1.11,26.41,10.49,5.38,105.19,26.17,23.92,27.39,1.01,24.5,10.44,5.63,95.01,26.3,23.84,25.3
T9,37.013,1.01,28.19,10.99,4.76,111.87,27.55,24.6,28.22,0.96,25.37,9.9,4.89,101.27,26.3,26.97,26.97
T7,38.242,1.12,25.86,10.01,5.66,104.24,26.09,29.14,25.81,1.09,24.96,11.42,5.35,103.72,28.2,28.18,24.03
T8,38.434,1.01,26.77,9.92,5.67,105.99,25.95,28.85,25.5,1.0,28.1,10.69,5.08,99.48,25.8,27.85,25.51
T1,41.498,1.07,24.04,9.88,5.5,115.49,25.88,28.04,26.82,1.1,27.27,9.88,5.02,106.05,24.66,26.04,26.07
T8,41.785,1.02,27.03,9.86,5.55,94.0,27.75,26.59,26.57,1.07,29.05,9.78,4.81,98.6,25.11,27.52,27.07
T2,42.481,0.95,29.04,10.57,5.47,108.99,29.59,24.37,25.82,1.08,28.75,11.32,5.52,118.39,27.89,23.74,23.22
T9,42.942,1.08,25.85,10.86,5.16,99.27,26.7,25.56,26.75,0.95,27.69,10.57,5.25,104.3,28.01,25.86,29.14
T6,44.061,0.98,27.42,9.8,5.18,98.39,27.03,27.58,26.19,1.06,26.52,10.01,5.74,109.26,26.38,26.35,28.2
T4,45.555,1.03,27.24,10.32,4.97,108.65,26.48,27.4,25.29,0.97,28.17,10.73,5.18,109.92,27.58,29.3,26.36
T4,45.958,1.08,24.93,10.2,5.32,112.78,27.58,26.61,26.58,0.98,26.55,9.72,5.56,108.18,28.2,25.32,28.72
T6,47.192,0.97,26.36,10.43,5.3,109.01,27.33,28.32,28.4,1.01,24.04,10.96,5.19,109.72,28.6,27.09,27.36
T3,50.51,0.98,26.95,11.04,5.46,96.69,24.43,23.88,25.92,0.95,26.82,11.47,5.52,107.39,24.37,26.74,27.53
T9,51.263,0.98,27.02,10.87,5.11,114.13,26.24,27.51,28.24,0.92,28.41,11.07,5.43,100.07,27.39,24.39,26.22
T7,51.809,1.13,23.88,10.78,5.4,101.8,28.47,25.82,25.64,1.07,26.09,9.94,5.33,109.11,25.81,24.98,27.16
T1,52.82,1.08,26.76,11.29,5.5,107.0,25.75,26.76,27.07,1.04,24.94,10.95,5.5,113.6,28.53,28.89,24.47
T3,53.624,1.0,26.86,11.03,5.16,101.85,27.2,25.37,29.26,1.08,25.62,10.78,5.38,107.75,24.51,25.99,25.19
T9,54.967,0.94,26.0,10.11,4.79,100.7,25.66,27.19,27.17,0.91,27.15,10.64,4.86,100.23,27.93,27.96,28.86
T8,55.466,1.0,28.83,10.83,5.58,93.34,25.23,26.81,26.1,0.94,27.23,10.8,5.01,108.56,26.54,27.66,26.57
T8,55.919,0.99,26.76,10.8,5.08,108.19,25.39,27.03,24.53,1.04,27.75,10.5,4.83,99.43,25.88,24.71,25.09
T3,55.988,1.04,25.53,10.98,5.49,94.28,23.68,23.64,29.22,0.99,26.94,10.44,5.6,97.12,23.82,26.29,29.77
