task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,1.03,26.88,11.28,5.41,105.66,26.37,26.36,26.62,1.1,29.42,11.38,5.33,118.13,29.25,25.09,23.87
T8,1.035,0.96,26.47,10.81,5.6,94.36,27.67,27.64,27.48,0.96,29.62,11.29,5.67,105.74,26.47,27.56,25.9
T1,1.988,1.03,24.76,10.57,5.09,99.03,27.24,27.57,25.25,1.08,24.53,10.57,5.29,110.33,24.79,25.66,26.44
T4,2.053,0.95,26.75,10.88,5.2,110.26,29.18,25.05,26.91,1.0,24.22,9.3,5.17,107.01,27.91,25.66,25.45
T1,2.184,1.05,25.02,11.24,5.51,116.11,26.46,28.46,26.23,0.95,26.41,10.74,5.5,115.33,26.06,26.33,28.24
T3,2.889,1.06,27.43,10.16,5.6,100.14,27.32,26.9,25.73,1.1,24.39,11.06,4.81,99.09,23.48,24.1,25.57
T3,3.361,0.97,26.94,10.33,5.59,99.25,25.65,23.14,26.82,1.03,27.18,10.54,4.8,97.08,26.11,24.05,26.03
T2,3.912,1.03,27.28,11.6,5.68,109.0,25.4,26.23,23.3,1.03,26.32,11.21,5.18,100.76,26.24,26.51,23.5
T10,4.303,1.13,26.57,10.78,5.09,114.08,26.34,26.5,24.68,0.97,24.62,10.0,5.49,110.6,24.07,27.74,23.4
T4,6.94,0.94,25.43,9.88,5.52,111.98,25.69,26.6,25.72,0.98,24.74,9.49,5.38,103.39,28.78,29.38,26.53
T7,7.909,1.03,24.49,11.08,5.05,97.14,27.98,28.38,23.96,1.03,27.16,10.95,4.98,98.3,26.79,28.53,25.42
T1,8.406,1.09,25.35,10.61,5.16,103.61,27.79,25.38,24.72,0.98,26.54,11.08,4.78,105.4,25.42,28.21,27.73
T5,9.472,1.16,24.7,10.49,5.28,114.21,25.87,26.77,25.16,1.18,27.32,10.4,5.1,100.46,24.49,23.56,26.88
T9,11.11,1.03,26.97,11.25,5.23,110.41,25.52,24.92,27.08,0.96,25.55,10.97,4.84,102.14,26.61,26.75,26.44
T5,11.324,1.16,26.64,10.3,4.93,102.78,27.67,23.26,25.46,1.12,25.3,10.01,4.72,112.95,24.39,24.97,23.95
T8,12.255,0.99,28.4,10.52,5.26,108.17,26.18,27.46,28.02,1.01,26.41,10.71,5.6,95.9,29.04,26.59,28.6
T3,14.656,0.95,27.18,10.96,4.9,102.57,25.65,26.82,29.09,1.06,28.56,9.72,5.29,96.55,25.49,26.81,29.76
T3,15.101,1.11,26.5,11.35,4.9,106.85,25.91,26.78,27.62,1.07,26.86,10.16,5.25,103.69,26.5,23.16,26.38
T3,16.339,1.08,27.79,11.17,5.67,98.36,24.14,26.7,29.78,1.07,26.52,10.2,5.6,98.13,24.39,23.72,26.0
T2,16.676,1.01,27.42,10.68,5.41,118.14,28.62,27.68,23.96,1.1,29.38,11.3,5.26,110.58,28.94,24.28,25.84
T2,16.895,1.11,25.62,10.81,4.97,115.17,26.36,24.73,24.71,1.06,28.73,11.15,5.5,102.36,28.79,26.38,24.67
T5,17.052,1.02,25.86,9.62,5.14,101.3,25.97,23.23,24.83,1.17,24.23,10.31,4.76,113.95,26.47,26.8,27.34
T2,19.2,1.09,25.07,11.1,5.06,112.33,27.31,27.51,24.03,0.98,26.07,10.91,5.2,113.96,27.98,26.75,24.81
