task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,1.08,28.06,9.7,4.82,109.33,25.05,23.4,24.4,1.15,27.25,9.93,5.39,109.97,27.07,24.01,25.89
T7,1.084,1.08,26.92,11.33,4.98,109.73,25.57,28.54,26.75,1.08,26.07,10.44,5.43,103.35,24.85,29.58,24.22
T5,3.053,1.07,28.25,10.5,5.45,113.89,27.22,24.77,24.63,1.16,27.94,9.75,5.13,98.92,24.66,24.26,26.19
T5,4.598,1.08,25.66,10.62,5.5,113.31,25.31,26.96,27.42,1.18,28.51,10.53,5.22,110.37,25.84,27.2,27.25
T1,6.113,0.97,26.51,9.65,5.38,112.24,27.2,25.73,26.87,1.05,26.49,11.27,4.94,107.0,28.18,26.07,27.13
T5,6.56,1.02,26.65,10.74,5.12,102.95,28.05,27.2,26.67,1.11,26.81,10.65,4.8,101.71,27.85,26.78,27.77
T3,6.607,1.03,24.43,10.04,5.24,98.76,25.94,26.07,29.01,1.07,26.85,11.33,5.4,102.68,24.88,23.04,29.16
T4,6.778,1.03,27.07,10.59,5.11,111.54,25.72,27.49,28.02,0.98,26.12,10.94,4.82,98.53,25.79,26.65,26.1
T6,7.59,0.95,25.87,10.95,4.99,111.03,25.46,28.71,25.73,1.09,25.37,10.42,4.93,108.0,25.92,27.32,28.59
T3,9.904,0.99,27.38,9.92,5.26,107.43,24.56,23.18,28.98,0.96,26.07,10.97,5.46,96.0,24.49,25.52,26.96
T8,9.931,1.01,27.8,9.79,5.58,93.3,27.16,24.59,28.17,1.07,28.27,9.84,4.88,103.14,29.28,26.04,24.96
T5,11.678,1.02,27.09,10.82,5.44,107.07,25.45,25.0,24.92,1.09,27.15,10.95,5.43,98.77,28.7,26.94,24.83
T4,12.677,0.96,27.38,9.85,5.13,107.33,29.0,25.72,28.89,0.97,25.45,10.37,5.28,96.87,26.0,27.4,26.55
T1,14.475,1.09,27.22,11.12,5.24,103.67,27.94,24.95,24.26,1.0,26.18,10.13,5.2,112.01,24.7,27.27,27.38
T7,14.958,1.06,23.73,11.35,5.71,100.1,26.04,24.91,25.0,1.02,25.99,9.97,5.18,100.42,28.77,27.44,24.47
T4,17.871,1.02,28.49,9.54,4.97,106.87,28.55,25.79,26.2,0.99,27.91,10.7,4.83,98.25,27.24,29.44,27.32
T5,18.212,1.12,27.25,11.31,5.42,100.28,24.61,26.44,27.35,1.08,27.72,11.1,4.74,102.17,27.8,26.77,25.76
T5,18.232,1.1,26.71,10.87,5.03,100.38,25.88,24.92,24.86,1.16,27.9,9.96,5.33,104.85,26.34,25.45,25.16
T6,19.657,0.98,25.97,11.18,5.5,100.41,28.18,28.58,26.72,1.01,24.82,10.74,5.01,97.73,24.93,29.33,28.84
T8,20.098,1.02,27.99,11.04,4.83,97.97,28.5,24.7,26.42,1.01,27.57,10.07,5.55,107.8,25.8,26.28,25.02
T8,20.257,0.94,25.99,10.74,5.7,102.73,28.63,26.83,27.85,1.02,26.53,9.96,5.04,95.88,25.34,26.3,27.31
T3,20.597,1.07,26.78,9.96,5.52,108.41,27.34,25.02,28.16,1.05,28.13,10.55,4.9,100.31,26.98,24.87,29.11
T1,21.415,1.01,25.02,10.69,5.27,115.81,24.3,25.77,28.36,1.02,26.39,10.14,5.11,105.26,25.44,28.29,24.88
T3,21.845,1.04,27.33,11.31,4.8,99.85,23.48,24.51,26.16,1.09,26.47,9.95,5.56,93.62,25.58,23.31,25.44
T4,22.124,1.04,28.3,9.87,5.05,113.02,29.1,27.74,28.74,0.94,24.7,10.61,5.45,99.5,28.37,25.17,29.25
T8,22.167,1.01,26.46,10.58,5.7,97.85,29.34,24.88,25.77,1.05,26.49,10.98,4.95,108.8,25.38,28.1,25.92
T5,22.293,1.1,25.18,11.33,5.09,109.32,25.42,27.22,24.3,1.14,24.38,10.31,4.84,102.75,25.54,26.3,26.38
T8,23.611,0.94,27.45,10.54,5.57,107.41,26.49,25.68,26.85,1.04,28.34,11.22,4.96,95.68,26.47,25.59,27.18
T6,24.638,1.02,26.24,11.49,5.14,101.43,24.57,25.14,25.31,1.1,25.44,10.49,5.29,105.24,27.47,25.15,27.1
T10,27.024,1.07,27.56,10.65,5.62,104.09,28.2,26.8,24.43,0.99,27.08,10.66,5.67,100.23,28.29,24.15,23.07
T8,28.532,1.05,25.28,10.68,5.11,96.96,28.91,28.0,25.97,1.01,28.57,11.29,4.87,107.81,29.02,27.12,26.54
T3,29.099,0.96,27.8,10.82,5.41,105.19,23.37,24.29,29.64,0.96,26.57,9.99,4.9,107.95,27.2,25.35,27.36
T1,29.819,0.95,26.34,9.76,4.93,115.67,28.04,27.09,26.52,1.09,25.46,11.17,5.5,106.5,26.02,26.0,27.56
T1,29.949,1.09,26.23,11.14,5.28,103.71,25.7,24.97,27.45,1.09,27.13,11.23,5.12,112.59,27.73,24.8,26.03
T5,30.675,1.17,24.51,11.17,5.11,111.35,28.08,23.85,26.56,1.06,25.46,11.16,4.84,100.06,25.83,24.95,26.6
T7,31.761,1.0,23.78,10.28,5.45,107.24,27.63,28.64,25.22,1.04,26.98,9.8,5.55,103.77,27.24,26.46,24.22
T10,32.066,1.05,24.81,10.3,5.68,100.26,25.91,28.33,27.02,1.15,25.03,10.18,5.43,114.79,26.66,26.72,23.94
T6,32.385,1.03,24.74,11.02,5.11,106.65,27.6,25.2,28.58,1.09,23.8,10.05,5.38,108.69,27.64,26.59,28.85
T10,33.188,1.14,23.85,11.06,4.94,110.84,24.3,28.08,23.98,0.98,26.62,11.01,5.6,111.86,27.68,24.42,23.66
T7,33.468,1.03,27.21,10.02,5.16,106.9,26.47,27.82,23.64,1.02,25.12,11.11,5.21,105.64,25.67,25.4,25.64
T2,34.635,1.1,25.79,10.2,5.67,110.05,28.2,23.74,24.05,1.07,29.62,11.58,5.41,107.09,25.95,23.68,26.82
T5,36.787,1.01,24.15,10.72,5.59,112.91,24.52,27.2,24.37,1.03,28.49,11.2,5.27,107.77,26.42,25.65,26.7
T8,37.452,1.11,29.33,11.13,5.49,94.36,27.51,24.71,28.26,1.11,29.7,9.97,5.18,97.6,25.39,28.01,26.96
T10,39.209,0.99,26.72,10.95,5.0,99.77,27.2,27.95,24.96,1.12,24.87,10.13,5.43,105.4,25.18,26.8,24.33
T10,40.378,1.07,24.38,10.01,5.13,103.62,24.66,27.73,23.92,0.99,23.71,10.21,5.61,108.12,27.2,27.02,26.52
T4,40.902,1.04,26.01,10.63,5.04,111.55,25.07,28.05,26.05,1.02,25.39,10.29,5.45,97.19,25.43,26.36,26.78
T3,41.982,1.0,27.27,11.26,5.17,104.83,26.18,23.49,27.9,1.02,25.23,10.7,5.36,107.93,25.06,26.84,28.18
T6,42.368,1.12,24.24,10.37,5.41,98.03,24.83,26.72,25.32,1.11,24.57,10.77,5.14,111.02,25.97,29.33,26.44
T4,42.989,0.95,24.93,9.88,4.8,113.22,26.63,26.4,26.76,0.97,26.07,10.7,5.3,96.19,28.83,27.55,28.74
T9,46.364,1.07,28.73,11.03,5.53,114.9,29.15,28.74,27.86,1.02,25.01,10.74,5.27,107.02,26.32,27.81,25.26
T6,47.536,0.94,24.61,10.04,5.66,99.28,27.91,26.95,25.03,0.99,25.73,10.35,5.08,101.66,25.08,25.89,29.07
T2,47.681,1.1,26.9,10.03,5.2,111.78,28.48,25.14,26.18,1.01,26.98,10.96,5.36,114.95,29.02,27.62,27.42
T9,48.689,0.94,27.06,10.49,5.46,113.43,25.8,24.29,27.34,1.04,26.94,10.28,5.18,116.26,25.27,24.66,28.4
T8,50.19,0.99,26.01,9.59,5.17,100.3,25.68,28.18,25.62,1.11,25.9,10.04,5.63,100.1,26.98,24.78,27.84
T9,51.31,1.08,27.31,10.1,5.24,111.3,27.96,28.06,28.79,1.01,27.76,9.71,4.74,106.19,28.66,24.91,27.46
T9,51.809,1.02,28.73,10.61,4.88,107.02,25.45,27.86,25.14,1.05,25.36,9.95,5.48,107.5,25.44,25.4,27.55
T3,52.309,0.94,27.89,10.1,5.3,93.27,26.02,22.91,25.84,1.04,26.5,10.38,5.42,104.4,24.98,24.81,25.55
T1,52.663,0.98,26.92,10.41,4.79,117.19,24.27,26.89,24.98,1.12,24.12,9.71,4.74,108.76,24.57,29.21,26.46
T6,54.855,1.08,26.43,10.64,5.09,96.87,24.62,28.24,29.15,0.95,25.32,10.6,5.41,102.37,27.21,24.86,28.22
T10,55.354,1.11,24.03,11.05,5.39,108.51,27.65,25.1,24.25,1.0,27.06,10.15,4.96,116.38,26.52,27.51,24.17
T5,56.827,1.0,26.87,9.62,4.88,113.89,26.94,27.15,25.11,1.13,25.03,10.57,5.0,98.02,25.64,26.62,25.22
T6,59.626,0.97,24.26,10.18,4.92,98.56,24.31,29.14,29.26,1.0,27.33,10.73,4.93,94.14,27.3,26.6,26.52
T6,61.01,1.11,25.05,11.45,5.05,97.72,24.28,27.46,27.42,1.03,24.57,11.6,5.14,104.2,26.96,27.15,25.76
T6,67.164,1.09,27.18,10.92,5.53,100.84,25.05,26.63,25.0,1.08,26.63,10.29,5.03,103.25,24.61,25.86,29.41
T7,69.144,1.12,24.0,11.1,5.4,102.02,28.46,28.18,23.74,1.13,26.79,10.4,5.51,105.79,27.74,29.06,23.64
T10,70.819,1.14,23.7,9.47,5.07,113.96,26.85,24.88,23.7,1.01,24.07,10.88,5.52,102.7,26.65,26.43,26.68
T6,70.868,1.05,25.57,10.79,5.45,105.63,24.49,26.3,25.15,1.08,25.37,9.85,5.34,104.38,26.28,27.51,26.16
T10,71.402,0.97,27.01,10.73,5.17,107.08,24.33,26.06,24.38,1.12,24.72,9.41,4.87,108.85,25.39,27.27,23.12
T10,71.867,0.99,25.81,10.66,5.42,111.9,27.5,28.36,24.59,0.98,24.63,10.84,4.85,115.04,28.29,28.34,24.45
T5,71.957,1.16,24.64,11.19,5.08,99.51,25.78,23.95,26.81,1.12,24.96,10.01,5.03,112.26,27.96,23.36,24.4
T9,72.927,1.06,26.48,11.46,4.87,109.75,29.29,25.01,25.38,0.95,28.15,10.95,5.14,110.28,27.88,26.17,27.04
T10,73.122,1.04,25.58,11.13,5.15,110.37,27.28,28.08,24.13,1.02,25.03,9.43,5.3,117.77,24.17,28.08,24.81
T3,73.96,1.05,28.34,10.2,5.04,104.55,25.62,26.5,27.24,0.95,26.85,10.27,5.29,104.16,26.91,23.16,25.25
T1,76.119,1.11,24.94,10.09,4.89,103.71,24.56,27.54,26.18,1.13,25.13,10.81,5.57,115.49,26.96,26.85,26.86
T2,76.338,1.02,27.31,10.28,4.93,102.08,25.74,27.62,24.37,0.96,25.42,10.32,5.65,104.61,28.07,25.22,25.07
T7,78.192,1.04,26.2,10.74,5.61,106.1,26.32,26.5,26.88,1.04,23.02,9.96,5.6,111.03,26.72,25.53,26.2
T6,78.808,1.0,27.22,9.95,5.33,99.16,26.71,27.24,28.14,1.1,26.41,11.02,5.01,103.95,25.91,29.17,28.79
T4,79.352,0.98,27.25,10.0,5.4,100.68,27.19,25.32,27.64,1.01,24.19,10.68,5.35,111.65,26.27,25.3,27.66
T1,83.075,1.0,23.56,9.91,4.74,107.01,24.32,28.24,24.58,1.11,25.94,10.36,5.22,108.87,26.28,26.2,27.47
T10,83.713,1.01,24.71,10.66,4.92,116.94,28.04,26.48,24.04,0.98,24.77,10.88,5.33,107.2,28.39,28.1,26.7
T8,84.04,0.94,25.64,10.11,5.0,100.98,25.76,24.57,25.72,1.04,26.38,9.57,5.6,107.38,25.48,26.3,28.86
T6,86.064,0.94,24.81,10.76,5.15,95.6,26.12,26.18,27.28,1.03,26.61,11.6,5.63,97.43,26.79,26.0,27.17
T10,88.287,1.08,24.71,9.93,5.61,104.11,26.96,25.83,23.77,0.98,24.34,10.03,5.22,101.03,28.34,24.22,25.98
T10,88.41,0.99,26.6,9.46,5.43,109.81,26.08,26.5,22.97,1.06,27.4,9.83,5.62,111.58,28.04,24.78,25.78
T1,88.604,1.09,27.53,10.7,5.19,99.72,25.69,28.71,25.38,1.09,25.28,11.27,4.94,115.46,26.83,26.39,25.96
T10,88.975,1.02,26.07,10.59,5.52,112.95,25.87,26.7,26.66,1.14,24.71,10.4,5.21,107.0,27.43,26.79,26.66
T6,91.992,1.1,23.47,11.02,5.82,111.87,24.31,26.24,29.23,0.94,27.43,9.99,4.99,101.46,27.34,26.58,26.05
T8,92.889,1.09,29.27,10.37,5.13,97.3,26.49,28.34,26.79,1.03,25.72,10.52,5.23,94.76,29.08,26.58,26.14
T6,94.776,1.0,23.89,11.49,5.05,110.43,28.1,27.92,25.2,1.06,26.58,10.43,5.55,107.43,26.83,28.59,26.03
T2,94.927,0.97,26.28,11.44,5.47,102.32,28.99,23.54,26.74,0.99,26.49,11.21,5.15,114.6,25.59,26.87,26.31
T3,95.141,1.01,27.63,9.89,5.14,104.5,24.31,24.48,28.2,0.98,26.47,10.53,5.05,104.19,23.49,26.79,29.64
T8,96.361,0.95,28.27,9.97,5.04,100.48,29.04,25.48,25.65,0.96,29.62,10.51,4.95,107.14,25.66,27.06,24.73
T2,96.369,1.06,26.95,10.73,5.29,100.68,28.99,24.8,24.57,0.96,25.25,11.36,5.64,109.4,28.99,24.38,24.18
T4,97.541,0.98,26.51,9.48,5.08,99.31,25.32,27.66,26.93,1.07,25.38,9.88,5.27,101.99,27.23,28.36,26.53
T1,97.748,0.98,23.78,10.88,5.3,115.49,28.45,29.07,27.72,1.0,27.54,9.62,5.07,107.48,26.51,27.68,25.35
