task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.153,0.94,28.18,9.78,5.58,95.48,28.4,27.84,26.28,0.96,27.2,10.39,5.47,110.07,28.44,27.69,25.75
T1,5.099,1.1,26.26,10.29,4.81,99.53,28.42,27.73,28.79,0.96,27.37,9.96,5.58,108.85,25.3,25.6,26.48
T1,5.846,1.1,25.32,10.52,5.05,99.07,27.66,28.63,24.88,0.96,23.75,11.38,4.82,109.43,26.98,28.35,26.53
T10,6.59,1.05,26.17,9.46,5.27,108.12,24.5,27.36,23.68,1.03,26.15,10.61,5.49,100.65,25.23,24.87,24.78
T7,7.167,1.12,26.34,10.63,5.21,108.69,26.45,25.01,26.12,1.01,24.63,10.42,4.96,98.47,26.44,28.7,23.23
T3,7.379,0.98,28.86,10.86,5.56,98.55,24.71,24.47,28.96,1.06,24.32,10.64,5.07,93.87,25.99,25.5,29.17
T8,8.835,1.0,27.81,9.56,5.29,100.47,25.33,28.74,28.97,1.02,28.17,10.64,4.92,91.98,28.17,27.51,25.34
T9,9.519,1.02,25.68,10.7,4.68,99.81,29.4,26.24,26.84,0.97,27.08,11.32,4.89,111.14,28.58,25.56,28.78
T10,9.716,1.14,24.11,10.03,5.56,116.1,25.14,28.31,27.15,1.1,24.42,10.11,4.9,112.13,26.5,27.54,27.2
T2,10.685,0.97,29.73,11.26,5.49,107.84,25.48,23.94,25.65,1.04,26.93,10.44,5.57,115.14,27.93,26.29,27.1
T6,10.856,1.11,26.35,9.98,5.82,97.15,24.63,24.8,28.61,1.02,24.74,10.02,5.48,98.75,26.41,27.86,28.64
T7,12.992,0.99,23.9,9.87,5.46,112.51,28.43,28.53,26.71,1.06,23.34,9.79,5.37,105.97,28.47,26.15,23.28
T7,14.051,1.07,23.84,10.22,5.2,103.4,28.8,27.85,26.3,1.04,23.91,10.73,5.56,102.24,25.34,28.96,24.04
T3,15.367,1.06,27.68,9.84,4.98,104.28,25.14,23.94,25.27,1.0,28.44,10.44,5.4,105.19,26.26,25.88,27.37
T7,16.243,1.04,24.77,10.4,5.68,107.64,26.48,25.78,25.34,0.97,24.51,9.66,5.47,114.2,25.8,27.28,26.08
T6,16.283,1.0,25.43,10.89,5.53,96.37,28.35,24.88,25.1,1.06,23.31,11.1,5.63,98.34,28.42,26.38,26.07
T4,17.35,1.04,24.65,9.81,5.26,100.47,27.84,27.21,29.34,1.04,25.3,11.04,5.5,112.7,29.25,27.2,25.08
T6,17.676,0.98,24.69,11.22,5.69,99.59,25.97,24.98,24.77,0.99,25.55,10.01,5.13,96.26,27.12,29.39,28.3
T7,18.069,1.07,24.84,10.19,5.41,114.44,25.26,28.74,27.51,1.12,26.86,11.22,5.34,108.82,28.66,28.02,24.16
T10,20.425,0.98,27.32,10.66,5.19,109.82,27.92,24.27,23.71,1.01,24.9,10.34,5.28,105.04,27.51,24.04,26.67
T8,20.979,1.09,29.7,10.65,5.35,99.6,25.36,28.97,28.18,0.96,27.01,10.83,5.5,98.92,24.79,28.38,25.37
T8,21.337,1.07,29.28,11.28,5.66,105.28,25.92,27.83,26.17,0.94,28.98,10.34,5.55,95.79,28.81,25.37,27.92
T1,21.925,1.04,25.44,11.16,5.32,106.74,24.48,28.21,26.27,0.98,23.28,11.43,5.34,106.0,24.91,25.34,24.24
T1,23.009,1.01,24.84,10.34,5.39,105.74,24.28,25.28,27.9,1.03,26.95,10.73,5.11,107.44,25.6,29.21,25.97
T5,25.37,1.17,25.0,9.79,5.14,106.14,24.75,23.95,25.42,1.14,28.13,10.7,5.45,111.51,27.4,27.2,28.0
T8,25.753,1.09,29.27,10.15,4.84,97.68,26.21,27.29,24.61,1.03,25.69,9.55,5.14,100.01,25.38,24.99,28.2
T2,26.048,1.1,27.3,11.52,5.12,115.6,25.24,24.5,27.44,1.05,27.27,11.7,4.96,102.79,27.57,26.3,27.41
T3,27.422,0.98,26.96,11.02,4.78,100.2,24.85,25.11,28.82,1.0,27.36,10.84,5.19,103.3,23.89,25.03,25.26
T10,29.466,1.14,26.6,9.74,4.88,118.33,28.06,27.35,25.6,1.12,23.49,10.82,5.4,117.46,25.56,27.02,23.77
T5,31.84,1.17,24.3,10.48,5.06,114.64,26.83,25.51,25.56,1.04,25.98,10.88,5.57,101.49,25.98,24.92,28.25
T4,34.091,1.09,25.19,10.45,4.9,106.64,25.09,25.23,26.87,0.97,24.83,10.24,4.85,98.26,29.16,25.67,29.22
T3,35.002,1.1,25.78,9.68,5.18,106.13,23.53,22.98,25.61,1.02,24.47,10.91,5.37,108.14,26.2,26.79,29.08
T7,35.363,1.01,24.07,10.57,5.28,105.55,25.15,26.74,25.65,1.09,25.88,10.99,5.2,99.92,26.39,28.44,23.42
T4,35.949,0.97,28.49,10.9,5.47,95.4,28.11,26.82,29.15,0.94,28.52,10.02,5.47,105.05,27.84,28.11,28.82
T9,36.075,0.95,26.4,11.42,5.33,117.37,28.66,26.87,26.24,0.92,27.02,10.83,4.72,108.98,28.66,26.73,28.55
T5,36.633,1.06,26.05,9.93,5.17,101.12,26.37,26.39,27.64,1.14,24.27,10.98,5.07,105.18,26.66,24.32,26.36
T2,38.506,1.0,25.41,10.48,5.17,116.12,29.46,26.29,27.42,1.08,27.16,10.17,5.28,115.67,26.34,25.7,27.08
T3,38.746,1.01,25.62,11.06,5.3,105.64,23.46,24.83,25.61,1.04,28.39,11.26,5.16,101.93,27.29,26.98,28.98
T9,39.017,0.95,25.09,10.08,4.89,114.51,28.63,26.63,28.91,1.01,26.58,11.23,5.44,110.9,29.44,26.0,27.2
T3,39.44,1.02,25.86,11.34,5.18,101.47,23.64,23.51,27.02,1.01,26.76,11.27,5.49,103.62,27.13,23.6,28.73
T4,39.603,1.04,24.32,10.21,4.96,102.11,27.24,28.08,25.08,0.95,27.43,9.55,5.08,110.88,29.1,27.76,28.85
T10,40.755,0.99,27.1,10.6,5.66,101.82,24.65,26.43,27.06,1.09,24.65,9.87,5.19,106.22,25.21,24.4,26.62
T5,41.149,1.1,24.33,9.64,4.93,113.88,24.61,23.31,27.02,1.09,27.15,9.73,4.78,103.93,27.72,25.8,25.54
T5,42.952,1.1,25.16,11.07,5.07,112.0,27.96,26.37,25.22,1.1,26.75,10.31,4.92,112.15,24.53,27.08,25.46
T8,43.009,1.06,26.38,10.06,5.09,98.34,27.64,25.4,29.05,1.09,28.71,10.59,5.39,93.1,25.29,26.58,28.68
T10,44.142,1.09,26.36,10.89,5.08,104.96,25.27,26.11,23.26,0.97,23.79,10.68,5.4,100.16,26.37,25.97,23.92
T1,44.28,1.03,27.37,10.29,5.31,107.46,25.05,29.43,25.62,1.1,25.77,10.02,4.98,117.12,24.35,25.43,25.28
T8,45.845,0.96,29.25,10.61,5.31,93.1,26.97,26.21,26.51,1.05,28.46,10.3,5.5,93.37,27.37,26.7,27.68
T8,47.377,1.09,26.09,10.12,5.03,107.85,28.73,25.19,25.04,0.99,29.87,9.75,4.96,94.12,26.1,25.98,26.46
T9,48.6,0.97,26.89,9.7,5.22,103.33,25.91,27.69,26.91,0.98,25.43,11.2,4.66,107.96,25.24,24.39,29.21
T1,50.143,1.05,24.75,10.25,5.19,108.28,27.11,28.09,26.1,1.0,24.69,10.66,5.02,101.65,27.3,27.19,24.4
T10,50.172,1.02,27.43,9.42,5.59,99.88,24.66,27.4,25.4,1.07,26.88,10.78,5.12,103.59,24.19,24.38,23.4
T9,52.877,1.05,26.74,9.89,4.76,113.55,28.28,27.59,27.16,0.92,26.35,10.32,5.42,100.21,26.31,27.73,27.42
T9,53.935,0.97,28.06,10.68,4.91,101.48,25.14,24.74,25.68,1.03,27.7,10.77,4.68,105.74,25.53,26.45,26.33
T2,58.735,1.12,27.36,10.82,5.5,114.31,26.82,23.51,23.95,1.06,29.26,11.34,5.61,118.44,28.94,26.83,23.23
T2,59.297,0.96,26.67,11.38,5.62,111.56,26.16,26.87,26.64,1.1,27.23,11.06,4.96,111.15,28.79,24.34,23.29
T8,59.522,1.09,27.58,10.77,5.62,95.28,27.91,28.21,28.96,1.11,26.83,9.73,4.92,106.2,28.82,28.16,25.9
T7,59.891,1.1,27.15,10.02,5.3,110.38,27.98,28.41,26.2,1.11,25.09,10.92,5.56,97.71,28.21,26.3,26.68
T1,62.413,1.03,24.29,10.31,4.88,103.47,25.75,28.84,27.87,1.09,25.54,11.28,5.15,115.3,26.06,26.53,26.93
T3,63.076,1.11,24.76,9.76,5.18,107.95,25.96,26.08,26.11,1.11,27.51,11.14,5.65,97.93,23.96,24.49,27.84
T2,63.202,1.06,27.08,10.43,4.98,103.23,25.81,27.57,24.66,1.06,25.32,11.54,4.89,100.08,28.0,24.32,26.71
T7,63.526,1.11,23.39,11.17,5.48,100.96,26.04,26.76,23.74,1.06,24.06,10.31,5.66,97.98,25.67,25.04,26.1
T1,64.278,1.05,24.48,9.82,4.83,100.6,28.36,26.72,27.89,1.01,25.62,9.71,5.13,106.0,28.44,26.44,24.45
T10,65.69,1.12,23.85,10.46,5.11,102.72,27.16,25.6,22.99,1.09,24.71,10.58,5.68,100.03,26.03,28.31,25.8
T8,67.428,0.96,25.74,9.73,4.9,101.78,27.33,24.76,26.96,1.04,26.37,11.23,5.58,93.69,25.73,25.63,28.11
T4,67.949,0.99,27.59,10.71,5.05,106.43,28.3,25.18,28.35,0.98,25.1,9.44,5.05,104.48,27.25,27.45,28.4
