task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,1.01,28.06,10.98,5.58,100.69,27.1,25.68,25.33,1.1,25.55,11.28,5.2,97.44,23.47,26.44,27.24
T2,1.29,0.98,28.58,11.55,5.36,111.32,28.84,25.43,26.86,0.97,27.75,11.54,5.74,114.68,28.76,27.8,23.29
T3,3.277,1.08,24.75,10.93,5.46,105.58,26.84,26.7,29.64,0.97,28.22,10.72,4.87,105.58,26.26,24.23,26.9
T9,4.178,1.06,28.23,10.07,4.75,108.85,28.24,26.34,25.38,1.03,25.21,10.25,4.83,111.47,27.41,27.55,25.77
T1,6.83,1.01,24.23,11.28,5.42,115.23,24.11,28.47,24.96,1.12,26.91,9.82,5.58,98.75,24.97,27.27,27.79
T6,6.951,1.11,25.6,11.1,5.32,108.79,25.06,26.82,27.46,1.1,23.62,10.6,5.25,103.2,24.31,26.52,26.74
T3,7.718,1.0,26.11,9.94,5.49,94.19,24.69,26.2,29.47,1.08,24.78,10.68,5.67,94.22,25.97,26.7,29.28
T7,11.166,0.99,26.1,9.88,5.38,107.14,28.27,26.12,24.14,1.12,23.32,10.61,5.66,113.41,28.7,27.52,26.09
T8,11.73,0.97,29.04,10.38,5.1,93.15,29.34,27.34,24.92,1.07,26.68,9.69,5.66,105.52,28.06,24.74,28.97
T5,12.84,1.18,28.5,9.9,5.14,98.51,27.56,25.1,25.06,1.12,28.43,10.72,5.51,100.93,27.8,24.95,23.86
T7,13.063,1.07,26.97,11.26,4.92,114.96,24.28,27.24,24.72,0.96,24.87,11.36,5.13,101.86,25.8,28.17,24.94
T2,13.376,1.01,28.09,11.35,5.54,113.27,26.86,24.12,25.83,1.06,25.46,10.51,4.94,116.33,29.1,26.59,25.07
T2,14.238,0.96,29.27,11.36,5.36,106.6,28.88,23.61,25.28,0.97,25.28,10.41,5.76,118.06,25.34,26.62,23.47
T5,14.469,1.08,26.74,10.03,5.16,104.2,25.19,25.48,27.6,1.05,26.38,11.17,5.05,106.56,27.63,27.04,28.29
T6,14.804,0.95,23.58,11.51,5.36,101.16,26.48,26.46,27.98,1.0,26.78,10.92,5.23,107.94,27.64,28.26,26.91
T1,15.658,1.09,23.62,9.96,4.83,114.62,27.57,26.24,26.59,1.04,24.03,10.8,5.02,111.69,25.93,27.95,27.36
T2,15.918,0.96,26.44,10.94,4.89,117.95,29.52,27.62,26.07,1.06,29.35,11.5,4.91,116.09,29.72,25.76,27.4
T6,18.031,0.94,27.39,11.55,5.04,95.98,28.5,26.14,29.24,0.94,26.49,9.8,5.35,108.66,27.01,28.92,28.91
T10,19.106,1.04,25.56,9.82,5.5,116.33,26.6,28.23,26.3,1.1,27.42,10.06,5.1,115.74,27.68,25.59,26.99
T5,20.427,1.17,28.39,11.33,4.8,109.29,25.74,24.33,24.0,1.08,27.27,10.96,5.44,101.11,26.11,25.63,25.24
T5,21.459,1.03,24.96,10.3,5.19,98.47,27.16,25.65,24.86,1.01,26.28,10.36,4.83,110.37,25.23,27.2,24.34
T4,24.253,0.96,25.16,10.82,5.43,99.56,27.22,27.4,27.01,0.94,28.66,10.5,4.95,111.92,25.24,27.25,25.72
T1,24.838,1.13,25.02,9.82,5.49,108.86,28.39,25.56,24.54,1.1,26.47,10.79,5.39,109.38,24.56,27.29,25.15
T10,25.569,1.0,25.98,10.61,5.46,107.01,25.93,26.07,25.25,1.05,24.9,11.07,5.59,117.45,26.95,26.3,26.62
T1,26.412,1.03,23.61,10.51,5.09,103.14,24.31,28.64,25.88,1.11,25.39,11.0,4.92,115.64,25.92,29.31,27.89
T9,27.898,1.04,24.81,10.56,4.72,106.11,28.81,28.61,24.74,0.95,29.13,10.63,4.7,100.61,25.56,28.14,27.41
T3,28.894,0.98,26.35,10.1,4.95,103.08,25.6,25.64,27.18,1.07,27.07,10.89,4.81,104.32,27.21,26.26,29.64
