task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,1.02,25.21,10.71,5.56,108.52,24.43,24.62,24.74,1.12,25.92,10.94,5.27,118.0,28.04,27.72,23.12
T6,0.953,1.12,26.58,10.23,5.0,102.69,27.03,26.16,28.63,1.07,27.07,10.63,5.41,111.31,28.36,28.69,25.95
T5,0.981,1.01,27.48,10.09,4.84,102.78,27.84,27.0,24.74,1.11,25.67,11.36,5.11,104.6,25.98,25.97,25.62
T7,2.723,1.08,25.71,10.0,5.13,102.27,26.86,25.7,27.3,1.0,26.75,11.07,5.62,100.26,27.9,26.8,25.08
T4,2.86,1.05,27.44,10.35,5.61,107.13,25.84,26.53,27.0,1.04,26.77,10.25,5.17,97.35,26.3,28.42,28.68
T1,3.683,1.03,25.62,10.49,5.53,111.38,26.46,27.16,25.51,1.0,24.48,11.01,4.74,100.48,25.68,27.33,26.15
T4,4.64,1.08,27.84,9.79,5.37,104.09,26.97,28.95,27.48,1.06,25.51,10.18,4.97,104.16,26.55,26.0,25.08
T10,5.577,1.09,25.81,10.2,5.58,106.16,27.02,27.59,26.01,1.0,25.24,10.46,5.27,105.24,25.82,26.56,24.47
T5,6.987,1.15,26.57,10.8,5.47,105.42,27.59,26.65,24.75,1.12,26.6,10.07,4.85,106.49,26.92,24.04,25.44
T1,8.528,1.1,23.67,9.79,5.45,99.14,26.36,26.69,24.35,1.06,25.11,10.5,5.3,98.88,25.7,26.62,25.79
T7,17.354,1.02,24.72,10.42,5.07,100.38,28.32,26.31,25.59,1.12,26.2,9.66,5.15,100.73,24.28,26.26,25.36
T10,19.065,1.09,26.84,10.6,5.23,115.51,24.24,27.88,25.36,0.97,25.98,10.15,5.13,114.74,25.48,25.29,24.65
T4,19.949,0.96,25.81,11.04,5.48,102.64,25.73,25.82,26.87,1.04,28.61,10.63,5.18,110.5,24.85,27.05,28.03
T3,20.536,0.95,24.7,10.92,5.52,101.85,23.47,26.05,26.19,0.97,24.8,10.48,5.33,97.76,27.17,24.54,26.1
T5,21.585,1.03,27.7,10.93,4.98,105.07,24.39,26.56,23.88,1.08,28.08,10.08,4.97,105.29,25.64,23.23,25.33
T2,25.037,0.96,26.97,11.12,4.91,113.23,26.71,23.91,26.02,1.06,26.29,10.07,5.46,107.04,25.44,25.64,23.81
T7,25.607,1.09,23.41,9.87,5.66,111.35,24.47,28.34,23.92,0.98,26.07,10.58,5.48,107.88,25.49,26.59,24.32
T1,25.81,1.11,24.05,10.15,4.81,104.83,27.29,26.3,27.37,1.01,24.55,10.38,5.13,107.94,25.81,28.34,24.52
T3,25.872,1.07,25.33,10.28,4.84,102.84,25.91,25.56,27.94,0.97,26.02,11.25,5.64,98.9,25.72,25.26,26.12
T1,29.243,1.0,24.61,10.02,5.57,109.53,27.84,26.89,27.75,0.99,27.27,11.06,5.18,108.14,24.58,29.38,25.53
T1,29.39,1.01,26.12,9.76,4.74,103.74,24.9,28.55,27.25,0.97,25.21,11.38,4.86,107.18,28.58,28.68,27.24
T5,31.435,1.06,26.57,10.57,5.43,113.74,28.81,24.33,26.68,1.14,26.56,10.78,5.12,101.24,28.12,25.48,25.44
T2,32.863,1.1,27.78,10.14,5.73,103.29,28.54,25.87,25.92,1.0,27.58,10.34,5.52,105.66,29.04,24.73,26.37
T6,32.997,1.05,25.3,10.29,4.98,104.91,26.99,28.63,26.38,0.98,24.66,10.99,5.59,108.85,25.58,29.05,28.48
T7,33.237,1.08,24.18,11.1,4.99,107.17,24.43,28.88,26.3,1.1,24.48,10.8,5.3,108.97,27.19,25.28,24.4
T3,34.047,0.95,25.81,10.21,5.56,102.86,23.44,26.57,25.57,1.09,25.19,11.15,5.14,103.88,25.24,23.65,25.54
T4,36.479,1.04,27.67,10.32,5.12,102.14,27.65,24.97,28.23,1.07,25.04,9.75,5.51,112.63,28.67,27.46,29.55
T1,37.654,1.09,24.23,10.72,4.83,104.01,27.32,29.31,24.95,0.95,24.3,11.12,5.49,112.08,25.93,27.52,26.51
T2,37.838,1.03,28.32,10.87,5.7,108.79,27.86,25.92,24.64,1.12,26.01,11.12,5.62,116.4,28.32,24.34,27.04
T3,39.704,1.04,25.53,10.89,5.28,102.63,26.37,26.46,28.4,1.11,28.54,10.19,5.11,103.64,23.18,24.9,25.46
T4,46.304,0.96,26.63,10.02,4.96,103.8,27.31,25.01,28.18,0.98,24.28,9.85,5.18,97.56,25.4,29.37,26.78
T5,47.965,1.17,25.63,10.19,4.96,115.57,27.18,24.34,25.4,1.15,26.58,10.12,4.96,115.08,26.68,25.66,27.0
T9,50.35,0.92,28.38,11.35,5.38,109.23,27.77,27.1,26.2,0.96,25.47,10.28,5.18,109.36,25.44,24.85,25.27
T3,51.0,1.0,26.73,10.59,4.93,101.47,26.86,22.9,26.18,1.02,26.29,10.88,5.16,97.32,25.01,23.42,27.5
T1,51.027,1.04,26.67,9.99,5.61,109.69,27.73,25.45,27.94,1.06,24.06,10.26,5.55,114.77,25.74,25.92,26.25
T7,51.533,1.02,24.72,10.24,5.45,109.67,25.24,28.02,24.81,1.03,24.72,9.87,5.03,115.1,25.8,27.68,26.57
T9,52.452,1.08,27.36,10.17,5.34,109.58,28.83,25.6,28.0,0.93,28.75,10.16,5.53,108.06,28.24,28.22,26.93
T9,54.107,1.04,26.32,10.13,4.8,102.31,24.91,25.22,25.84,1.02,25.18,10.58,5.1,113.17,26.48,28.11,28.94
T2,54.551,1.05,27.69,10.55,5.75,104.4,25.5,24.06,27.08,1.03,26.34,10.35,5.45,101.33,26.22,23.94,26.36
T5,55.434,1.0,24.43,11.02,4.76,101.68,27.05,25.97,24.18,1.03,27.55,10.1,5.28,101.08,28.25,24.05,23.97
T4,55.57,0.99,28.53,10.5,5.01,106.07,25.15,29.04,27.9,1.08,26.87,10.58,5.12,103.39,28.24,29.38,27.28
T10,55.649,1.13,26.64,11.03,5.48,108.66,25.0,27.11,23.89,1.02,25.92,9.95,5.24,101.01,27.82,24.06,23.38
T2,56.371,1.09,26.93,11.01,5.23,118.13,25.57,25.18,26.98,1.02,26.69,10.57,5.63,115.01,28.86,26.16,25.42
T8,58.024,1.05,28.27,9.52,5.63,100.63,26.16,24.72,25.63,1.1,26.64,10.58,4.99,101.54,29.14,27.92,27.63
