task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,1.05,25.29,10.79,5.46,111.09,24.52,27.18,26.48,1.08,26.7,9.96,5.49,101.71,27.98,28.78,25.61
T7,0.152,1.08,26.53,11.1,5.41,111.24,24.87,28.34,25.33,1.06,24.92,10.28,5.26,105.79,26.21,25.28,25.24
T5,0.494,1.16,28.57,9.68,5.14,112.4,26.62,25.34,27.97,1.02,27.8,10.58,5.21,113.74,25.54,23.89,24.86
T7,0.925,1.0,23.34,10.01,5.11,115.1,24.58,29.09,25.32,1.08,25.27,9.75,5.71,110.55,28.27,26.93,23.95
T2,1.082,1.12,25.87,11.48,5.06,115.8,29.33,25.22,27.27,0.99,29.58,10.55,5.12,107.79,26.65,25.83,23.79
T2,5.374,1.0,29.37,10.98,5.67,111.1,25.9,26.58,24.64,0.95,26.08,10.06,4.91,107.92,26.44,27.39,27.42
T6,5.527,1.0,25.09,11.03,4.93,99.25,25.42,27.94,28.99,1.09,24.01,10.26,5.63,103.23,26.11,27.07,27.4
T3,5.829,1.05,27.35,9.91,5.33,107.36,27.29,27.22,27.78,0.97,24.38,10.93,4.96,93.2,26.26,26.86,29.34
T1,6.155,1.01,27.16,10.74,5.26,115.64,26.04,29.4,26.52,1.1,25.67,10.62,5.49,111.91,26.12,25.35,26.51
T6,6.313,1.02,27.0,9.95,5.04,109.22,25.81,26.12,26.82,0.94,24.02,10.49,5.42,102.64,24.79,25.24,26.39
T4,7.467,1.06,26.49,10.41,5.08,110.88,27.7,28.87,26.44,1.05,26.42,9.38,5.3,108.62,24.78,26.04,27.58
T3,8.912,1.08,24.58,10.16,5.2,95.24,26.34,26.12,29.7,1.1,25.01,10.22,5.53,103.3,24.9,24.42,28.37
T6,9.094,0.94,26.37,10.82,5.79,101.92,25.05,25.5,28.87,0.95,24.99,10.6,4.94,99.78,27.76,28.95,28.09
T1,13.45,1.12,24.82,10.25,5.51,100.86,24.76,26.72,28.22,1.0,23.63,9.88,5.44,105.52,27.21,28.67,25.55
T5,19.434,1.12,28.19,11.02,4.86,107.06,24.94,27.12,24.6,1.1,26.22,10.33,4.79,114.28,26.34,23.22,24.64
T1,20.028,1.06,26.09,9.86,4.78,103.01,28.34,28.18,27.16,1.08,25.79,10.2,5.14,114.3,27.73,28.71,26.48
T3,24.406,0.99,28.19,10.22,5.41,105.0,25.18,24.48,25.75,1.1,28.03,10.59,5.52,93.84,24.82,24.01,25.18
T2,24.458,1.04,26.03,11.02,5.1,118.23,25.3,25.68,25.24,1.06,26.56,11.64,5.02,115.03,26.85,26.21,23.17
T3,24.681,1.06,27.69,10.35,5.53,96.99,25.82,25.1,25.35,1.08,27.52,11.29,4.83,98.48,24.75,25.01,27.93
T3,25.898,1.04,25.52,11.02,5.07,101.75,25.1,26.47,25.84,1.08,27.18,9.97,5.35,107.92,23.38,25.18,29.31
T4,26.389,1.1,28.52,11.05,5.35,99.23,24.7,27.4,26.9,0.97,27.78,10.32,5.54,102.64,25.41,27.56,28.48
T7,27.183,0.98,23.78,10.37,4.99,102.36,24.43,27.67,23.96,1.11,25.07,9.65,5.17,106.14,28.28,29.05,27.23
T6,28.113,1.1,26.1,10.72,5.67,99.51,27.22,27.51,25.99,1.09,24.84,11.6,5.84,97.43,27.29,28.8,25.94
T7,28.558,1.11,27.2,9.78,5.15,111.89,24.54,26.29,24.49,0.96,23.16,11.01,5.74,104.3,26.95,26.77,26.93
T10,29.5,1.09,23.64,10.02,5.32,106.04,27.3,25.05,24.61,1.12,23.32,10.17,5.54,115.88,25.7,27.02,27.15
T5,30.0,1.13,25.94,10.19,4.8,103.32,28.19,27.08,24.21,1.0,27.36,10.14,5.16,115.23,27.78,27.03,27.74
T5,30.073,1.1,26.56,10.02,5.61,99.51,26.27,24.59,27.77,1.15,24.09,11.11,5.22,102.82,25.45,24.94,27.6
T9,30.84,0.96,27.46,11.42,5.0,115.08,28.79,24.68,27.18,0.95,25.27,9.89,5.3,112.9,29.51,28.46,27.13
T9,32.717,1.07,25.38,11.12,5.46,109.58,28.66,25.66,28.62,1.03,25.06,10.15,4.86,117.92,26.68,25.0,28.33
T1,33.734,1.0,26.41,9.97,5.03,105.89,26.76,24.98,27.63,1.05,24.02,9.64,4.88,99.09,26.94,28.31,25.97
T2,33.827,1.09,28.54,10.54,5.5,113.18,29.22,25.41,23.56,0.98,27.86,11.06,5.08,107.28,26.79,24.41,27.37
T9,33.861,1.0,26.04,9.68,5.04,107.71,24.94,27.75,26.62,0.93,28.1,11.35,5.29,111.19,27.58,27.38,28.84
T3,37.28,1.02,26.16,10.62,5.49,94.94,26.75,23.62,25.71,1.03,28.65,10.66,5.4,102.69,26.72,24.02,25.5
T6,38.307,1.0,23.18,11.49,5.59,99.97,25.66,25.41,27.94,0.98,24.11,10.2,5.54,105.36,24.22,29.27,25.58
T10,39.727,1.02,23.99,10.8,4.92,113.11,24.69,24.05,26.27,1.14,27.35,9.78,4.94,100.26,27.27,27.62,27.02
T7,43.307,1.12,26.92,11.18,5.16,98.0,26.08,27.01,24.94,0.97,27.17,10.36,5.34,103.8,27.74,26.02,24.18
T1,44.461,1.07,25.6,10.66,4.84,104.79,24.62,26.59,28.4,1.1,26.84,10.02,4.74,115.14,25.75,25.29,24.22
T4,45.051,1.08,26.03,10.1,4.96,109.98,25.2,25.14,27.47,1.1,24.83,10.79,5.45,100.64,25.59,25.3,27.14
T4,45.131,1.08,27.88,10.94,4.89,98.42,24.92,26.06,26.19,1.03,25.96,9.76,5.65,106.4,29.08,27.37,25.7
T6,45.704,0.96,24.2,9.99,5.07,95.83,24.4,26.48,28.95,1.11,24.74,11.02,5.48,102.77,28.44,26.2,28.26
T1,47.676,1.1,24.01,10.22,5.37,104.89,24.28,25.45,26.56,1.0,26.67,10.52,5.03,100.0,24.21,27.83,26.44
T9,52.073,1.05,27.31,11.34,5.48,113.13,26.74,28.26,27.19,0.98,27.22,11.19,5.54,103.58,29.39,27.1,26.61
