task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.154,1.07,27.46,9.89,4.85,117.39,29.54,25.53,26.53,1.06,26.55,9.78,5.49,104.3,25.21,25.53,28.63
T5,0.884,1.11,28.47,10.52,5.55,111.34,27.19,25.95,26.02,1.05,26.67,11.36,5.01,98.4,27.07,25.61,26.53
T1,1.012,1.05,26.06,9.88,5.29,103.5,27.96,27.94,28.77,1.06,26.03,9.71,5.09,98.81,26.74,27.54,25.81
T8,1.811,1.0,28.31,9.67,5.68,95.28,27.05,28.5,27.47,1.08,29.29,10.9,5.01,97.43,26.99,25.77,27.27
T1,2.697,0.99,23.61,9.65,4.77,116.22,25.37,28.22,24.84,0.99,24.54,9.77,5.35,104.28,26.53,26.76,26.21
T9,3.213,1.01,28.86,11.2,5.16,117.16,26.29,27.83,27.85,0.99,24.91,10.2,5.16,110.94,24.87,26.86,27.08
T4,4.068,1.04,25.6,9.97,5.55,104.56,28.32,29.18,28.23,1.0,28.55,10.16,5.61,106.64,27.22,29.11,29.34
T7,5.364,1.07,24.5,10.81,5.33,111.88,27.67,25.26,27.28,1.11,26.46,10.18,5.5,97.43,25.41,25.94,23.54
T7,5.365,1.07,23.0,11.45,5.72,100.49,24.5,26.7,24.99,1.1,25.08,10.52,5.72,114.96,26.84,29.44,24.5
T4,5.681,1.06,25.02,10.03,5.32,104.88,25.51,26.17,28.5,1.08,27.15,9.57,5.07,107.05,29.11,26.38,26.22
T3,7.174,0.99,25.22,10.13,5.19,104.11,23.67,23.31,26.37,1.06,25.87,9.99,5.16,97.44,24.48,23.76,29.37
T2,9.108,1.01,26.4,9.95,5.38,102.53,27.77,26.44,24.05,1.03,27.46,10.22,5.71,106.2,29.1,23.91,23.3
T1,11.364,0.98,24.04,9.98,5.39,109.24,24.22,25.04,25.1,1.03,26.32,11.16,5.39,102.38,28.11,28.34,27.11
T9,11.374,0.94,27.4,10.02,4.72,114.16,28.01,26.94,28.26,1.04,28.64,11.06,4.96,111.47,26.01,26.8,28.23
T5,11.612,1.12,26.65,10.94,5.18,114.48,25.64,26.96,28.02,1.09,27.61,10.69,5.26,106.92,27.4,26.78,27.56
T10,12.388,1.1,27.4,9.85,4.88,106.93,24.87,24.74,25.06,1.15,26.12,9.88,5.45,104.3,25.04,28.05,25.94
T6,15.346,1.05,23.42,11.01,5.39,95.58,24.3,27.87,27.46,1.09,23.98,11.01,5.75,105.5,26.16,25.04,28.46
T10,15.76,1.07,25.63,10.7,4.91,114.37,28.04,28.31,25.56,1.04,26.64,10.47,4.85,113.89,27.05,27.55,23.56
T4,16.315,1.02,28.0,9.35,5.23,109.57,27.62,26.61,26.29,0.96,28.04,9.68,4.82,104.92,28.54,26.26,28.4
T2,16.465,1.08,25.87,11.66,5.57,100.84,27.42,25.68,25.18,1.0,28.5,10.06,4.88,113.48,28.84,27.71,25.57
T5,16.943,1.09,28.06,10.82,5.27,99.4,24.76,24.87,25.37,1.01,27.97,10.11,4.9,105.18,25.83,23.67,25.4
