task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,1.07,24.22,9.41,5.12,99.76,27.6,26.74,28.01,1.05,25.7,10.23,5.67,98.26,29.35,28.86,25.1
T4,1.757,0.98,27.94,10.81,4.79,102.48,26.48,29.21,26.36,0.98,27.16,10.0,5.05,96.89,28.23,26.36,29.34
T6,3.656,0.94,26.91,10.58,5.72,107.86,26.7,26.12,28.73,1.1,26.02,9.78,5.3,97.34,26.45,25.49,25.25
T8,3.693,1.04,27.48,10.84,5.41,94.36,27.62,28.72,28.61,1.01,28.85,10.2,5.34,105.75,27.2,25.54,27.92
T1,3.934,1.02,25.28,9.78,5.44,104.73,26.98,27.18,24.67,1.02,26.63,10.37,5.44,99.96,25.92,28.33,24.83
T10,4.683,1.09,25.0,10.98,5.28,114.18,26.85,27.68,26.65,1.13,26.57,9.69,4.96,105.04,26.45,28.52,24.53
T8,4.713,1.01,26.0,11.26,5.58,93.78,25.88,28.54,28.8,1.01,27.73,11.29,5.55,104.17,28.86,27.95,24.88
T7,5.378,1.07,25.6,10.78,5.17,111.15,26.2,26.97,25.54,1.04,25.52,10.81,4.92,105.56,28.27,27.29,24.63
T7,5.43,0.99,24.06,10.1,5.04,112.03,25.54,28.39,24.5,1.07,22.97,9.89,5.52,112.7,26.48,27.39,23.56
T3,5.521,1.11,27.16,10.21,5.1,93.69,25.17,22.98,25.69,1.01,28.09,9.93,5.56,94.47,25.31,23.11,25.71
T6,6.736,1.1,26.08,10.58,5.56,95.03,25.8,26.86,29.04,0.96,27.2,10.79,5.72,104.2,26.23,26.29,25.1
T5,8.67,1.09,24.85,11.17,5.19,104.1,28.03,27.5,24.68,1.18,25.62,10.1,4.83,112.01,24.93,25.25,25.08
T6,8.918,1.09,24.04,11.16,4.93,102.69,26.45,26.47,28.29,1.1,24.64,11.51,5.23,105.7,26.45,28.87,24.94
T5,9.187,1.04,24.61,11.03,5.08,102.17,27.24,26.3,28.31,1.12,25.46,9.82,4.94,102.9,26.01,24.61,24.0
T5,9.431,1.05,27.02,10.17,5.22,115.52,28.62,23.86,26.71,1.09,26.36,11.03,5.03,100.97,26.24,27.44,24.03
T7,11.433,1.07,23.13,10.01,5.47,103.35,26.77,28.88,24.21,1.12,27.06,11.17,5.17,115.26,28.33,27.17,25.0
T2,13.646,1.13,29.26,10.78,4.89,106.58,29.03,26.22,24.22,1.1,28.39,10.04,5.74,113.35,27.69,27.04,26.17
T7,14.331,1.05,24.37,11.03,4.96,104.8,27.54,28.25,25.34,1.13,25.53,10.7,5.46,98.3,28.62,27.42,26.24
T6,14.549,1.1,23.62,9.87,5.68,108.84,24.22,28.98,25.62,0.95,26.25,11.25,5.15,104.65,28.34,26.57,25.85
T6,14.782,0.94,24.56,10.42,5.46,111.54,24.96,24.92,26.21,1.05,26.79,10.08,5.66,111.31,25.77,25.77,29.44
T3,15.518,0.96,25.7,10.44,5.39,108.04,27.01,23.41,28.62,0.98,28.13,9.68,5.04,92.83,24.62,23.61,25.98
T1,16.518,1.13,25.5,11.09,5.33,102.63,26.24,27.65,26.28,0.97,23.86,10.11,4.94,105.99,27.73,28.54,28.36
T6,16.961,1.1,25.86,11.58,5.45,104.93,24.54,28.67,26.45,1.0,25.22,10.13,5.24,94.68,24.84,26.19,26.96
T1,18.462,0.95,26.94,11.38,5.55,104.92,26.76,25.65,25.34,0.95,24.54,9.94,5.43,99.09,27.66,28.67,24.34
T4,18.814,1.09,26.16,9.85,5.48,97.36,29.1,27.69,26.76,1.1,27.43,10.85,5.62,101.99,27.93,24.82,27.8
T1,19.483,1.03,23.26,10.62,5.36,109.53,28.47,26.8,28.62,0.95,27.12,10.38,5.34,109.02,27.22,25.05,28.61
T8,20.384,0.98,29.28,9.95,5.0,96.16,26.32,27.41,26.19,1.08,28.24,9.92,5.51,102.62,24.92,29.03,25.2
T3,20.922,1.1,27.69,11.03,5.24,94.91,26.11,24.02,26.1,1.01,28.88,9.9,5.14,105.15,25.19,24.49,27.77
T6,21.312,1.1,25.05,10.08,5.37,108.8,26.91,25.04,25.43,0.95,23.55,11.45,5.8,102.56,26.74,28.66,25.26
T10,21.919,1.07,23.55,10.23,5.25,107.92,26.26,25.28,25.25,1.14,24.99,10.58,4.93,111.86,26.47,27.86,23.92
T5,23.514,1.09,26.53,10.16,5.59,113.08,26.4,25.56,25.73,1.06,24.64,9.56,5.29,105.99,24.69,25.22,25.03
T4,23.672,1.02,24.53,9.57,5.41,103.25,24.87,29.14,25.44,1.08,24.17,10.43,5.39,97.44,29.06,27.32,27.22
T6,23.839,1.12,27.49,9.8,4.97,106.52,28.59,27.94,25.64,1.0,26.84,10.76,5.82,97.44,26.01,27.71,26.48
T1,23.949,1.09,27.53,11.38,4.73,111.42,27.25,25.25,25.6,1.08,26.99,11.03,5.29,116.12,24.45,25.91,25.97
T2,25.534,0.95,27.71,11.37,5.22,104.81,29.63,27.24,26.29,1.04,27.96,10.42,5.62,106.33,28.71,24.74,23.63
T3,26.074,1.0,27.63,9.89,5.28,97.38,25.48,26.92,26.62,1.03,28.23,10.23,5.31,97.98,25.32,26.56,28.55
T9,26.383,1.02,25.27,11.28,4.7,112.67,28.4,28.76,28.06,1.08,24.98,10.3,4.7,117.45,26.24,26.74,28.15
T4,26.52,0.94,25.08,9.82,5.12,96.94,27.48,27.76,25.12,1.03,27.97,10.16,5.34,111.22,24.76,24.91,29.21
T4,28.097,1.06,28.17,10.24,5.14,99.21,25.36,25.56,28.85,1.08,26.9,10.06,5.68,98.83,29.08,28.78,25.31
