task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,1.0,23.59,10.17,5.01,99.27,27.05,26.59,27.05,0.95,24.82,10.32,5.74,109.61,26.26,28.12,29.24
T2,0.718,1.11,29.07,11.16,4.88,107.93,28.92,25.92,27.45,1.06,27.24,10.06,5.75,110.32,26.37,27.13,23.59
T7,0.741,1.08,25.04,10.84,5.23,97.86,25.19,27.0,27.14,1.12,26.97,10.57,4.95,110.36,28.5,25.09,24.24
T9,0.76,1.01,26.79,11.13,5.1,103.33,26.87,26.82,28.54,1.04,26.76,10.0,5.0,116.71,28.57,28.09,28.39
T4,0.797,1.09,25.71,9.68,5.6,108.04,26.92,27.64,27.91,0.95,27.73,10.21,5.36,111.53,26.2,27.32,25.76
T5,2.501,1.16,26.25,10.7,4.83,103.8,24.6,25.71,26.1,1.15,25.23,10.2,5.59,106.51,26.32,23.31,28.22
T4,2.924,0.95,26.04,10.86,5.13,106.66,26.57,25.08,28.26,1.03,26.07,10.27,4.82,110.93,27.78,28.16,25.55
T4,4.648,1.0,28.3,10.7,5.19,99.12,27.93,28.31,25.55,1.06,27.59,9.71,5.16,103.78,25.79,26.32,29.71
T6,5.556,1.03,24.64,11.52,5.12,101.86,26.73,29.13,27.5,1.06,23.94,11.49,4.92,99.27,24.63,27.07,27.42
T5,6.833,1.11,27.9,10.48,5.6,103.33,27.56,23.71,27.43,1.12,26.93,10.34,5.56,105.03,27.48,25.87,25.49
T8,8.64,1.08,27.17,10.96,5.35,98.04,29.14,26.22,26.82,1.1,29.12,9.84,5.66,92.7,24.89,24.93,26.08
T4,9.027,1.01,28.32,10.73,4.96,109.3,28.35,26.13,25.52,0.96,25.98,10.22,5.59,100.68,27.37,25.05,26.8
T6,9.731,0.99,25.44,10.68,5.65,97.16,27.18,25.63,27.78,1.05,25.14,10.38,5.09,101.45,27.21,27.86,26.19
T10,11.217,1.07,23.44,9.99,4.89,107.16,24.27,26.62,23.25,1.01,26.62,9.82,5.54,100.99,24.1,27.78,23.93
T7,14.187,1.09,24.11,11.0,5.52,99.06,28.18,26.33,26.58,1.12,23.32,10.47,5.4,100.84,26.52,25.94,26.02
T2,15.451,1.08,26.07,10.35,5.78,110.21,29.59,25.42,25.13,1.1,28.66,10.9,5.72,110.35,25.95,27.35,24.49
T6,15.531,1.1,25.88,10.43,5.53,102.37,24.84,25.29,25.21,0.95,23.14,10.74,4.98,96.87,27.21,28.3,26.97
T3,16.338,0.94,27.84,10.99,5.18,101.42,26.78,26.41,27.78,1.07,25.86,10.23,5.16,100.69,25.22,24.15,25.58
T3,17.304,1.07,24.98,9.93,4.88,94.73,25.78,25.54,26.07,1.1,26.79,11.06,5.56,105.86,27.1,24.15,29.16
T4,18.501,0.95,26.03,9.4,5.57,97.59,29.26,26.77,29.42,1.0,25.17,11.02,5.29,110.77,27.58,28.18,28.55
T6,20.858,1.0,27.39,11.32,5.17,108.01,28.44,26.11,27.17,0.98,25.06,11.48,5.85,100.99,26.03,28.09,28.11
T5,21.974,1.1,27.51,11.07,5.0,111.86,27.35,26.75,25.29,1.1,25.12,10.9,5.39,104.8,25.02,25.04,24.0
T1,23.324,1.06,24.2,10.27,5.26,104.12,27.74,28.7,25.37,0.95,23.76,11.41,4.99,109.23,26.41,26.43,28.74
T6,23.434,1.01,23.94,10.74,5.07,107.66,24.43,26.32,27.79,0.96,25.66,10.58,5.54,102.9,24.3,27.91,25.3
T10,25.541,1.12,27.42,10.87,5.61,99.95,26.35,27.24,25.33,1.03,27.26,9.82,5.1,112.25,27.53,27.86,24.78
T9,26.164,0.96,24.69,9.68,5.45,100.9,29.38,27.61,28.32,1.05,25.05,10.69,5.29,102.9,26.61,24.56,28.69
T5,27.565,1.08,25.83,10.02,5.55,100.28,27.85,23.56,25.11,1.14,26.58,10.38,5.52,108.42,24.59,26.01,24.62
T5,28.186,1.02,25.2,10.38,4.86,101.81,28.43,24.4,24.68,1.05,26.27,10.52,5.24,113.04,25.91,23.54,26.35
T5,28.494,1.13,24.67,11.29,5.11,109.77,26.47,26.39,25.51,1.16,28.27,10.51,5.28,112.41,24.39,26.73,24.74
T6,29.56,1.01,26.74,11.08,5.29,106.57,27.74,27.82,25.13,1.1,24.01,9.87,5.27,94.76,26.12,27.42,27.85
T5,30.899,1.04,24.76,11.23,4.76,109.98,28.97,25.37,24.68,1.01,26.22,10.4,4.88,104.71,25.46,26.67,27.91
T7,31.032,1.12,23.72,9.65,5.28,103.51,26.92,28.88,26.99,1.06,24.24,10.03,5.17,101.86,27.6,29.32,25.62
T7,32.189,1.05,25.34,10.49,5.67,108.91,27.6,27.9,27.14,1.02,24.69,10.84,5.06,102.63,26.81,28.78,26.87
T4,32.21,1.08,28.26,10.91,5.28,105.35,28.35,27.23,25.26,1.05,25.3,10.84,4.84,111.55,26.04,28.21,27.04
T6,32.507,1.11,23.44,11.46,5.39,105.08,27.33,25.16,25.03,1.08,23.19,9.85,5.2,107.66,27.05,25.06,26.73
T7,32.91,1.12,23.22,10.36,5.56,101.32,25.28,24.98,26.54,1.11,23.69,11.41,5.39,106.1,28.06,26.21,25.21
T2,33.242,1.0,25.49,11.07,5.12,104.39,28.62,24.55,26.54,0.95,29.03,10.82,5.64,105.37,27.37,23.6,23.26
T10,33.313,1.02,23.74,10.74,5.28,111.72,24.89,25.65,26.06,1.1,23.64,9.69,4.79,102.75,26.23,25.1,27.07
