task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.179,0.96,24.21,10.01,5.14,98.78,24.21,28.45,24.88,0.98,24.59,10.76,4.91,114.15,26.53,27.68,27.57
T3,2.604,1.11,25.64,10.56,5.63,106.08,26.2,23.99,25.65,1.04,24.43,11.09,4.99,94.08,26.06,25.51,28.4
T10,4.361,1.06,26.15,10.86,5.19,110.24,25.7,27.62,23.66,1.01,26.99,10.42,5.01,109.3,25.68,26.89,26.74
T9,4.56,1.05,28.07,9.81,5.31,109.73,25.35,24.68,28.53,0.98,26.32,9.82,4.98,111.94,25.45,27.36,24.74
T7,7.788,0.98,26.38,10.82,5.21,103.76,26.91,29.11,24.4,1.0,24.76,10.3,5.24,99.22,25.96,25.39,23.84
T6,10.403,1.1,23.38,11.49,5.48,110.59,26.25,27.6,28.31,0.94,24.9,10.02,5.77,99.56,27.66,25.41,26.52
T3,10.508,1.0,26.17,10.96,5.38,107.02,23.46,23.55,26.46,1.05,24.71,11.19,5.64,108.36,24.32,27.1,26.73
T5,11.466,1.13,26.9,10.98,4.74,100.67,25.18,24.44,25.49,1.05,26.23,10.31,4.81,111.01,25.21,26.0,27.42
T3,11.608,0.98,25.96,10.29,4.84,100.14,25.42,24.3,28.93,1.03,24.6,9.98,5.48,108.13,27.36,23.93,28.03
T6,13.793,1.1,26.95,10.28,5.77,101.45,26.29,29.02,26.05,0.95,27.14,10.26,5.62,109.67,26.22,26.75,26.08
T6,14.636,1.04,23.97,10.14,5.21,109.64,26.28,25.77,26.98,1.03,24.81,11.44,5.65,96.45,24.43,28.11,29.24
T5,15.927,1.17,27.6,10.31,5.2,109.77,27.82,23.23,27.23,1.1,28.13,10.25,5.52,106.73,27.32,26.69,24.22
T1,16.65,0.98,26.62,9.67,5.11,105.84,24.98,27.12,26.66,1.02,27.23,9.68,5.58,101.54,28.49,24.9,28.16
T6,17.194,1.0,24.78,9.9,5.6,98.78,26.96,25.63,24.9,1.05,25.32,9.86,5.13,109.5,28.42,28.65,25.34
T5,18.31,1.14,24.33,11.31,4.99,109.26,24.37,23.64,25.95,1.05,28.35,9.89,4.86,115.78,26.26,26.35,26.74
T9,18.658,1.03,25.45,10.33,5.33,113.0,28.98,25.1,28.54,1.08,27.31,10.77,5.03,102.56,26.0,28.03,29.22
T1,18.973,1.01,26.06,10.4,4.92,113.41,25.38,25.83,24.74,1.1,26.12,9.69,4.73,107.61,24.79,25.52,27.1
T1,21.8,1.1,25.31,10.89,5.13,101.76,27.25,25.72,27.07,0.96,27.53,9.83,5.53,107.99,26.75,28.23,26.76
T4,23.003,0.97,28.3,10.15,5.62,103.95,26.11,27.14,25.78,1.06,24.88,9.41,5.42,100.27,25.96,26.12,27.85
