task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.286,1.06,26.59,9.56,5.53,114.14,27.63,23.58,26.18,1.13,24.1,10.94,5.43,102.82,25.43,26.18,25.68
T4,2.496,0.97,28.43,9.76,5.28,102.27,25.56,29.16,29.15,0.98,25.08,10.82,5.2,106.09,26.06,28.3,29.28
T6,5.094,1.08,24.6,11.27,5.6,110.91,24.49,27.69,26.07,0.96,23.38,10.25,5.48,106.0,26.91,28.84,28.44
T4,5.259,1.05,26.98,9.3,5.54,110.21,27.14,27.2,26.44,1.09,28.66,10.34,4.82,107.75,28.69,28.29,29.41
T3,6.215,0.98,24.52,10.56,5.23,100.14,23.87,25.89,27.17,0.95,27.28,11.12,5.67,105.79,25.89,22.91,27.36
T10,7.124,1.0,24.38,10.88,5.01,104.11,25.8,26.63,24.7,1.0,23.55,10.65,5.02,111.63,28.38,27.19,24.93
T5,7.929,1.02,24.02,11.2,5.03,111.44,26.55,26.82,24.0,1.1,25.98,11.31,5.59,99.61,26.4,23.67,26.62
T3,8.6,1.01,28.08,9.88,4.83,109.06,26.42,23.09,26.63,0.98,26.83,10.72,5.46,103.25,25.34,24.09,29.17
T6,9.265,0.99,25.8,10.92,5.78,106.83,27.93,26.12,25.46,0.96,23.66,11.2,5.63,104.85,28.07,29.26,28.06
T8,11.812,1.08,29.75,11.29,5.56,105.68,27.65,26.21,27.45,1.1,29.84,10.59,5.31,107.01,28.5,24.95,28.96
T9,11.911,1.02,27.18,11.16,4.8,111.37,27.53,24.52,28.55,1.05,27.55,10.75,5.28,104.01,28.31,26.14,24.77
T3,12.282,1.0,26.63,9.84,5.31,101.35,25.9,26.19,27.37,0.97,25.85,11.08,5.46,109.62,24.85,22.98,26.4
T4,13.271,0.97,25.97,10.71,5.16,102.33,25.31,25.18,25.71,0.96,25.7,9.76,5.58,97.79,28.82,28.01,29.16
T2,14.929,0.97,29.4,11.1,4.88,101.82,26.88,25.58,23.18,0.99,25.27,10.32,5.46,116.11,28.72,26.9,26.94
T10,18.364,1.13,25.11,11.01,5.65,114.52,27.92,24.06,26.06,0.99,25.81,10.42,5.18,105.99,27.78,28.28,23.23
T7,18.38,1.1,23.62,10.5,5.32,109.32,26.92,27.44,26.44,1.13,24.14,10.37,5.6,108.49,24.47,25.95,23.91
T10,18.779,1.14,25.11,10.42,5.52,112.24,26.46,25.11,23.65,1.14,24.66,10.05,5.3,99.58,27.19,24.44,23.31
T8,20.415,1.06,26.76,10.91,5.58,97.93,26.49,27.44,27.87,1.03,29.13,10.84,5.71,93.66,27.3,24.78,26.2
T5,20.889,1.18,25.5,11.14,4.87,103.35,27.85,24.28,24.99,1.11,28.16,10.5,5.14,108.9,24.61,27.43,24.93
T8,21.243,1.09,25.32,11.04,5.07,97.73,26.54,27.98,28.72,1.01,27.31,9.83,5.66,105.13,24.8,26.09,28.12
T3,22.2,0.94,26.75,9.76,5.41,97.15,26.42,26.49,29.65,1.07,26.41,11.25,5.4,98.15,23.29,25.62,29.29
T4,22.524,0.94,26.25,10.79,5.2,98.83,25.6,26.86,27.16,0.97,27.69,10.08,4.96,101.63,28.36,26.27,27.45
T10,22.703,1.15,24.9,9.65,5.22,103.04,26.42,28.0,23.21,0.98,26.8,10.17,5.09,109.12,27.5,26.44,26.7
T3,22.924,1.02,27.69,10.5,5.0,93.17,24.64,25.17,27.62,1.05,28.72,11.36,5.23,98.44,24.93,23.19,25.32
T10,23.043,1.04,23.67,10.8,5.08,107.08,24.23,26.23,24.06,1.06,26.21,11.13,5.34,109.35,28.44,26.6,26.33
