task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.343,1.01,27.2,10.21,5.53,104.3,23.19,23.24,28.85,1.1,28.06,11.09,5.39,96.03,26.58,26.79,29.34
T8,2.443,1.08,25.72,10.7,4.88,93.65,26.47,27.08,25.11,1.08,28.94,11.28,5.27,101.32,29.34,25.55,26.56
T9,4.542,0.92,26.87,11.51,5.44,104.83,28.5,27.91,25.11,1.03,25.64,9.76,5.0,111.5,27.75,27.38,25.16
T2,4.693,1.03,28.08,10.26,5.32,114.45,28.44,24.58,23.54,1.12,29.63,10.59,5.69,107.47,28.6,25.12,26.8
T3,7.059,1.0,28.86,10.79,4.86,99.55,25.35,25.87,26.76,0.96,26.94,10.22,5.59,95.51,26.15,23.03,25.44
T8,7.868,1.06,28.36,10.95,5.19,105.05,24.76,27.75,25.78,1.06,26.21,10.87,5.01,106.63,26.2,24.99,27.15
T7,11.542,1.13,24.63,11.24,5.54,110.43,28.48,28.98,26.48,1.06,24.18,10.66,4.99,105.52,27.98,26.61,27.19
T7,12.11,1.12,25.47,11.03,5.4,109.29,27.59,27.38,24.66,1.07,23.69,9.78,5.2,101.8,25.74,27.03,26.1
T8,13.217,1.05,27.43,10.48,4.81,102.13,28.42,26.25,26.93,1.01,26.55,10.1,5.41,95.64,26.1,27.74,25.15
T8,15.084,1.03,25.56,10.89,5.19,107.38,25.01,26.41,25.34,1.0,25.98,10.42,5.31,93.34,25.15,28.74,28.08
T5,15.182,1.12,25.83,10.46,5.26,101.68,27.67,27.21,25.0,1.04,25.09,11.31,5.1,112.98,28.7,25.92,28.24
T1,19.582,1.06,23.99,9.96,4.88,103.94,25.43,24.84,28.59,1.08,26.11,11.28,5.09,105.66,27.74,27.72,24.67
T5,19.981,1.14,27.51,10.31,4.84,113.36,27.05,25.36,27.37,1.1,24.73,10.39,5.55,104.98,24.39,27.34,28.07
T10,20.105,1.02,26.77,9.81,5.63,107.81,28.05,26.93,23.01,1.11,24.23,10.88,5.5,105.92,26.97,25.49,25.71
T6,20.921,1.1,27.27,11.41,5.34,101.03,26.68,26.16,27.44,0.99,25.43,10.15,5.15,99.5,27.81,28.58,29.44
T6,21.57,1.11,25.44,10.38,5.48,94.21,25.4,27.13,28.7,1.08,23.19,10.38,5.83,95.03,27.16,25.95,26.29
T4,21.705,1.05,26.19,10.2,5.56,99.5,28.32,27.59,27.55,0.98,24.67,10.02,5.49,101.1,28.47,27.34,26.28
T7,22.539,1.08,23.41,9.7,5.21,97.13,27.19,25.94,24.94,1.01,26.96,10.62,5.72,103.38,28.71,28.18,25.29
T6,22.847,1.03,26.49,9.83,5.31,101.9,27.01,25.79,25.59,1.01,26.49,9.99,5.43,98.94,27.13,29.02,25.06
T1,24.246,1.08,25.31,10.04,5.3,106.75,25.53,27.27,28.36,1.08,23.74,10.88,5.32,107.01,27.64,26.81,27.29
T3,25.773,1.01,24.55,11.3,5.03,98.97,26.59,25.71,28.88,1.07,28.15,10.29,5.59,103.67,24.8,25.58,29.83
T9,30.395,1.0,26.42,10.44,4.94,101.13,25.81,25.53,25.91,1.03,25.77,10.28,5.01,113.2,29.33,26.04,25.34
T9,31.047,1.07,26.65,10.27,4.84,115.74,25.21,26.14,28.82,0.95,27.02,10.04,4.79,99.45,28.05,24.57,29.21
T3,31.073,1.0,26.03,11.3,5.43,98.8,23.61,25.37,27.03,1.01,27.35,9.89,5.2,93.88,26.75,25.58,27.57
T7,31.207,0.95,26.69,10.97,5.6,115.15,28.82,24.97,23.98,1.07,23.67,9.87,5.04,110.16,27.52,27.78,24.66
T1,32.345,1.02,26.56,10.63,5.28,101.94,27.18,25.73,26.05,1.05,23.95,10.21,5.42,98.78,26.52,28.65,27.31
T2,34.794,1.01,29.69,11.64,5.05,109.54,25.36,27.57,24.12,1.04,28.72,10.65,5.44,106.2,27.98,25.76,24.88
T8,35.194,1.04,25.7,11.28,5.5,94.76,25.55,26.34,27.54,1.11,29.75,10.79,5.34,105.28,29.07,28.68,25.04
T7,35.314,1.01,27.17,10.43,5.74,107.94,25.99,26.29,23.34,1.03,23.32,10.47,4.99,97.14,26.49,28.94,24.79
T7,36.451,1.05,27.01,9.82,5.72,97.28,24.54,25.47,23.84,0.97,25.08,10.42,4.99,112.76,28.04,29.32,25.24
T4,37.244,1.08,25.71,10.6,4.82,105.42,27.88,28.84,27.9,0.97,25.48,10.3,5.05,101.74,24.98,25.75,27.99
T5,37.621,1.08,26.26,10.23,5.49,107.94,26.85,25.59,24.26,1.18,25.73,11.1,4.96,103.87,27.36,26.72,25.08
T6,38.339,1.01,23.44,10.13,5.06,108.84,27.64,28.39,26.9,0.99,25.74,10.5,5.04,100.79,28.36,25.69,27.45
T3,41.054,1.1,25.45,10.36,5.16,101.81,26.34,25.18,27.03,0.95,28.2,10.22,4.95,102.06,26.34,23.87,29.47
T4,42.773,1.1,24.7,10.45,4.8,109.26,29.01,26.4,28.07,0.95,24.19,10.1,5.01,96.22,25.94,25.93,29.41
T3,44.492,1.06,26.29,10.46,5.35,97.73,25.65,25.0,27.63,0.98,25.51,10.11,5.58,102.47,26.09,24.49,25.45
T8,44.888,1.02,27.13,11.05,5.54,103.29,25.53,25.64,27.63,0.96,27.42,9.74,5.59,92.84,27.95,27.41,28.97
T7,46.279,1.11,25.66,9.98,4.87,111.83,27.9,27.52,26.58,0.96,27.0,10.32,5.48,114.9,24.61,28.24,27.38
