task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,1.12,23.87,10.25,5.16,104.36,26.27,25.38,25.59,1.01,23.22,9.74,5.51,114.15,26.16,28.49,27.33
T9,2.145,0.93,26.88,11.05,5.02,117.15,29.01,27.96,25.08,1.01,27.23,10.46,5.32,107.33,25.38,27.25,25.56
T6,2.385,1.02,24.76,10.36,5.68,110.21,26.95,27.79,28.82,1.04,23.81,11.25,5.49,101.46,26.66,27.07,27.92
T2,3.635,1.01,26.01,11.32,5.74,116.33,28.38,26.95,23.22,1.03,27.85,10.96,5.05,100.99,26.73,25.95,23.81
T7,4.745,1.04,24.39,10.6,5.6,104.24,25.86,28.34,27.15,0.97,25.16,9.82,4.95,112.41,27.01,25.0,23.89
T5,4.784,1.04,25.99,10.69,5.48,113.56,26.88,23.57,24.72,1.08,24.13,10.19,5.53,107.38,25.64,24.61,26.35
T3,6.067,1.11,28.63,11.27,4.92,94.86,25.03,26.28,26.54,1.03,28.42,10.26,5.54,102.55,25.38,26.75,27.93
T6,7.548,1.12,27.35,10.34,5.25,102.8,27.46,25.25,28.15,1.05,26.45,10.93,5.07,101.15,27.3,28.19,29.36
T10,7.946,1.04,23.67,9.65,5.21,108.08,27.74,25.97,25.24,1.03,24.71,11.05,5.56,109.17,25.39,28.37,25.79
T9,8.977,0.94,28.69,10.38,5.52,107.02,29.06,26.63,28.69,1.0,28.89,11.28,5.11,106.27,29.39,26.83,29.24
T6,9.226,0.99,27.24,10.15,5.23,101.22,28.48,29.03,28.69,1.01,23.89,11.37,5.81,108.35,28.59,24.77,28.3
T5,11.482,1.09,27.78,10.76,5.31,113.47,24.85,24.24,24.95,1.12,27.88,11.02,5.4,107.35,26.6,24.13,24.02
T5,13.445,1.16,24.77,10.75,5.14,100.13,27.74,25.0,26.52,1.01,28.06,10.72,4.78,111.61,25.21,27.33,28.04
T7,13.454,0.99,27.14,9.87,5.68,100.09,28.83,29.01,27.34,1.03,27.08,9.87,5.18,110.68,27.0,26.83,23.5
T4,13.893,0.95,27.97,9.83,5.49,99.58,26.13,29.3,28.76,0.99,24.76,10.59,5.02,106.84,26.06,27.76,25.12
T9,16.756,0.99,25.48,10.67,5.46,100.94,25.24,28.59,27.23,1.06,26.14,10.6,4.88,113.17,28.74,26.88,26.53
T4,17.13,1.02,26.91,9.9,5.27,97.56,25.85,26.68,28.75,1.0,24.42,10.68,5.64,105.64,25.87,25.97,28.36
T5,17.617,1.0,25.36,10.27,5.56,111.36,25.66,26.77,25.5,1.11,24.78,10.0,5.46,112.79,28.7,26.77,24.05
T9,17.731,0.97,25.17,10.58,5.16,115.98,28.38,27.16,26.45,0.93,26.37,10.29,5.04,112.9,27.57,26.16,28.22
T5,18.072,1.03,24.84,10.28,5.35,100.13,25.78,27.31,27.42,1.02,25.18,11.02,4.81,111.15,26.17,27.32,27.97
T6,19.196,1.01,26.35,9.88,5.36,109.22,27.0,28.62,25.48,1.12,23.81,10.87,5.37,97.54,24.73,27.51,29.36
T8,22.229,1.02,27.64,9.67,4.93,101.69,28.6,25.74,24.52,0.96,28.71,9.8,5.25,107.12,28.26,26.48,25.48
T6,23.777,1.06,24.34,11.2,5.67,95.52,28.34,28.16,27.91,0.94,24.36,9.88,5.16,104.02,24.64,25.41,26.07
T5,23.812,1.04,28.52,10.95,5.32,101.69,28.27,23.6,27.24,1.01,25.33,10.04,5.57,110.6,28.01,25.28,26.39
T10,23.903,0.97,23.8,9.39,5.65,107.54,25.78,27.4,23.56,1.1,26.84,10.46,5.12,113.86,26.22,27.97,26.33
T10,23.964,1.11,23.6,10.52,5.6,107.7,26.22,27.78,25.43,1.07,24.43,10.4,4.88,112.63,27.51,26.14,23.4
T1,24.032,1.03,26.74,10.96,4.75,105.01,27.97,27.2,25.52,0.97,26.97,9.85,5.52,101.94,27.28,27.13,28.34
T5,24.175,1.14,27.42,11.18,4.9,105.79,25.51,24.9,24.65,1.03,26.66,11.04,5.13,101.03,28.93,25.34,25.33
T3,24.871,0.94,26.56,10.44,5.36,101.85,26.57,23.02,25.18,1.09,24.4,10.55,5.31,99.49,24.41,25.33,28.01
T6,26.175,0.95,24.24,10.01,4.93,105.24,24.09,27.66,25.22,1.02,27.03,10.0,5.32,97.21,25.54,28.39,25.26
T8,27.395,0.99,29.26,9.78,5.7,97.96,28.7,24.87,26.78,0.97,25.29,10.34,5.2,102.51,27.31,24.82,25.92
T4,29.106,1.05,27.68,10.11,5.15,110.83,25.73,29.18,26.45,0.97,28.18,10.45,5.46,108.68,26.63,27.24,28.53
T3,32.442,1.09,24.41,10.39,5.0,93.95,23.78,23.3,27.61,1.08,24.62,9.84,5.18,109.49,26.91,23.36,25.63
T5,34.209,1.13,24.35,10.94,5.32,114.28,28.94,27.37,26.51,1.16,24.52,10.42,5.24,103.32,26.6,23.93,26.74
T2,34.218,1.0,26.9,11.27,5.17,100.38,26.37,23.91,23.98,0.95,26.96,10.24,5.21,112.66,26.93,26.32,25.62
T7,34.366,0.96,26.7,10.8,5.39,113.23,27.12,27.39,25.51,0.95,23.84,10.13,4.86,104.02,25.42,29.27,26.48
T8,35.184,1.09,26.52,10.91,5.39,105.89,27.32,25.12,28.36,0.97,29.68,10.68,4.81,107.34,24.84,26.42,25.15
T8,35.236,0.95,26.67,10.47,4.92,94.93,27.57,28.31,28.86,1.07,27.39,10.22,5.14,103.36,27.1,25.82,26.32
T1,35.878,1.02,25.02,9.97,5.24,103.12,26.1,29.11,26.92,1.02,26.58,10.66,5.61,109.53,25.96,26.66,24.88
T10,36.54,1.06,27.37,9.46,5.6,106.16,26.99,26.4,25.97,1.05,26.02,9.84,4.95,117.21,26.12,27.09,23.07
T5,36.663,1.08,27.08,10.28,4.75,111.76,24.41,25.4,26.71,1.04,26.23,10.93,4.9,110.56,26.76,24.97,24.43
T7,38.515,1.07,22.98,9.88,5.69,100.2,28.71,29.04,23.54,1.04,26.97,11.39,5.5,109.9,26.1,29.0,26.48
T1,41.341,1.02,27.06,9.96,5.27,110.0,27.86,29.0,26.1,1.04,25.18,11.17,5.57,108.79,26.36,27.27,26.97
T3,43.14,0.97,28.03,10.94,4.96,110.19,24.73,26.84,25.63,1.1,25.69,11.49,5.1,96.63,27.45,22.95,26.31
T10,44.169,1.14,23.61,10.81,5.12,117.04,24.42,28.14,24.14,1.03,24.81,10.06,4.85,108.22,24.67,27.67,25.69
T8,46.191,0.95,25.62,11.29,5.41,101.01,27.72,24.78,28.68,1.11,29.78,9.58,5.34,93.31,27.28,26.34,27.56
T10,47.242,1.15,24.58,11.13,5.06,102.54,28.18,24.99,24.92,0.99,23.75,10.64,5.67,108.52,25.68,26.3,25.71
T8,48.143,1.05,27.59,9.63,5.33,107.95,25.33,27.75,27.88,0.99,28.27,9.84,4.99,99.81,26.97,24.61,24.84
T3,49.224,0.96,26.67,10.83,5.57,100.45,26.01,24.07,29.64,1.03,25.18,11.46,5.46,98.82,23.64,26.75,25.74
T7,49.432,1.12,24.89,10.88,5.21,114.44,26.3,25.79,25.27,1.03,24.69,11.19,5.06,107.64,24.77,26.67,26.13
T9,50.033,1.06,29.03,11.17,4.79,109.56,27.72,26.47,24.83,1.06,25.55,10.71,5.37,114.92,29.53,27.72,25.78
T5,51.3,1.17,25.92,10.02,4.78,103.81,27.94,23.54,26.31,1.15,26.79,9.98,5.46,103.22,26.35,24.93,23.95
T3,52.047,1.01,27.15,9.91,5.22,109.39,25.96,23.01,27.18,1.09,27.31,10.81,4.84,101.54,25.34,25.54,28.1
T1,53.063,1.05,26.99,10.81,5.07,100.45,28.47,28.06,27.66,0.95,25.42,10.78,5.58,110.19,25.14,28.67,24.51
T3,53.073,1.08,27.87,10.76,5.46,99.37,25.08,24.75,26.06,0.97,25.03,9.99,5.32,100.66,23.64,26.41,27.08
T8,53.97,1.06,29.04,11.31,5.54,108.75,27.61,26.54,28.19,1.02,26.27,10.91,5.63,94.9,26.97,28.66,26.21
T5,55.592,1.09,27.96,9.6,4.78,115.04,25.57,23.62,25.77,1.17,26.18,9.84,4.91,109.54,28.04,25.8,28.22
T6,56.554,1.06,27.27,10.02,5.41,94.92,27.03,27.89,28.2,0.97,25.97,11.41,5.54,99.04,25.7,25.33,28.78
T10,59.481,1.09,24.43,10.1,4.88,111.19,24.43,25.44,23.72,1.05,24.8,10.28,5.48,117.56,25.8,26.13,26.99
T3,59.869,1.12,24.57,10.44,4.81,100.02,27.38,24.02,28.55,1.05,26.47,9.76,4.83,103.31,23.32,26.02,26.57
T7,60.051,1.07,26.41,11.45,5.45,100.83,25.99,25.13,24.26,1.0,25.53,10.82,5.76,114.25,24.44,26.33,27.3
T9,60.469,0.98,24.53,11.14,5.1,101.83,28.5,28.44,26.17,0.93,25.51,9.96,5.15,111.96,28.95,25.08,28.65
T8,60.692,0.94,26.98,10.03,5.16,106.67,26.98,25.0,28.02,1.11,29.56,10.05,5.19,107.73,25.41,28.98,28.17
T3,62.303,1.08,25.32,11.15,5.4,93.88,24.3,25.1,28.16,1.06,26.13,11.24,4.9,105.65,23.62,26.22,25.61
T7,63.558,1.03,25.24,10.48,5.62,103.87,24.52,27.38,23.49,1.03,23.87,11.37,5.13,113.04,25.61,25.04,24.83
T7,63.949,1.11,23.81,10.51,5.01,109.78,26.21,25.91,27.48,1.07,24.46,11.13,5.53,101.61,25.77,27.86,25.88
T4,64.537,1.03,24.5,10.37,5.22,102.27,29.18,26.99,26.22,0.93,27.48,9.43,5.55,105.63,28.95,26.68,29.58
T10,66.957,1.06,27.2,9.86,5.5,99.79,25.9,26.07,25.21,1.03,23.92,10.71,5.51,112.16,28.17,26.1,24.9
T2,67.66,1.11,29.26,11.06,5.01,100.54,25.9,26.48,26.15,1.05,25.78,10.93,5.14,103.77,28.56,23.98,24.42
T8,70.897,1.08,25.42,10.77,5.13,101.5,26.74,25.79,25.68,0.96,26.66,9.99,5.27,93.37,28.64,26.76,25.09
T1,70.959,1.08,23.36,10.04,5.48,115.72,26.75,28.3,24.88,1.01,25.76,10.37,4.85,112.77,26.09,29.2,27.36
T2,71.872,1.09,26.91,10.48,5.23,105.59,25.72,27.82,25.07,1.09,27.13,11.33,5.41,101.19,27.45,26.4,24.54
T6,74.308,1.1,23.54,10.14,5.58,96.86,25.52,28.66,25.19,1.01,24.78,11.56,5.75,106.66,27.01,25.82,25.56
T8,75.054,1.04,26.76,10.6,5.66,100.54,25.42,27.83,25.2,1.03,27.45,10.75,4.91,91.94,25.53,28.12,26.3
T6,76.163,1.02,24.71,10.95,5.39,98.22,26.86,24.9,25.73,1.1,23.87,11.46,5.84,98.48,25.12,27.94,25.32
T5,77.209,1.11,26.71,10.41,5.31,107.36,26.88,23.94,26.58,1.04,27.49,10.51,5.48,110.02,24.65,25.8,26.71
T5,78.137,1.01,26.67,10.96,4.88,98.38,27.35,27.28,27.68,1.05,24.92,11.11,5.25,102.85,26.88,25.18,27.61
T7,78.677,0.96,25.19,10.97,5.4,107.91,28.7,25.26,24.24,1.05,23.62,11.41,5.78,101.44,25.28,25.99,25.58
T4,79.253,1.01,24.3,10.21,5.07,109.0,25.79,26.3,25.31,0.96,26.23,9.56,5.04,102.48,27.72,25.85,29.55
T1,80.145,1.06,24.18,11.23,4.81,98.71,24.14,25.02,25.95,0.97,26.51,10.73,5.1,100.4,27.45,29.17,25.23
T10,80.507,1.09,26.96,11.02,5.18,103.8,26.87,27.85,22.99,0.99,26.91,9.4,4.86,108.64,24.89,25.87,24.45
T1,81.414,1.06,24.76,9.65,5.48,104.82,26.13,27.78,24.36,1.12,26.24,10.73,5.2,109.38,27.82,25.72,26.92
T1,81.989,0.97,25.28,10.52,4.9,115.72,28.49,27.52,24.83,1.0,27.26,10.53,5.09,107.42,26.22,27.33,28.65
T3,82.509,1.11,28.86,11.16,5.15,101.77,26.72,24.07,25.92,1.09,26.53,9.83,5.09,107.72,26.38,26.22,28.0
T8,82.647,1.01,28.74,9.74,5.68,94.7,25.21,27.13,25.05,1.0,29.02,9.9,5.22,106.92,27.77,27.98,27.04
T8,83.987,1.0,25.24,11.05,5.22,93.37,26.93,28.83,24.72,0.96,27.57,11.01,4.99,100.74,27.58,29.0,28.84
T1,84.764,1.0,24.25,10.91,4.99,109.69,24.94,28.5,26.15,0.96,25.07,9.93,5.32,111.82,26.18,26.19,27.14
T7,84.948,1.11,23.73,10.78,5.66,114.38,24.68,28.38,23.89,1.11,27.16,10.85,5.33,110.85,24.85,25.02,24.91
T8,85.402,1.07,27.15,9.58,5.31,108.12,26.33,28.62,27.13,1.07,29.43,10.91,5.6,103.51,27.07,26.43,25.63
T9,88.026,1.08,26.76,9.71,5.3,105.3,27.82,27.77,25.99,0.94,24.89,10.71,4.68,107.31,25.04,26.47,25.65
T10,88.903,0.98,24.12,9.76,5.49,108.15,25.14,24.09,26.66,1.05,24.96,9.69,5.15,110.34,26.89,26.8,23.23
T7,89.72,1.04,25.86,9.73,5.17,111.32,26.16,26.79,26.58,1.07,25.46,10.14,5.49,97.94,28.25,25.78,23.73
T9,94.144,0.94,26.47,10.17,4.7,100.14,26.92,24.21,27.35,1.0,25.24,9.88,4.7,106.39,28.24,27.77,25.9
T7,95.11,1.0,22.93,10.0,4.9,113.43,25.47,27.17,26.3,1.0,24.32,10.16,5.09,107.65,27.63,25.71,24.93
T6,95.869,1.09,27.16,10.18,5.57,103.1,25.97,24.83,26.31,0.98,24.61,10.84,5.69,110.69,24.82,27.32,28.26
T4,97.389,1.06,24.77,10.33,5.55,99.79,29.26,26.15,26.96,1.06,27.14,9.47,5.67,109.53,28.25,27.8,26.98
T6,98.042,0.94,24.96,9.8,5.29,110.29,28.28,25.12,26.15,1.0,24.62,10.8,5.55,107.25,28.46,25.09,27.49
T8,98.829,1.04,28.08,10.14,5.36,107.14,27.34,26.08,27.1,1.04,29.44,10.36,5.34,97.82,28.88,24.62,27.4
T4,99.111,0.99,27.94,10.84,4.97,100.46,28.96,27.3,28.68,0.96,27.79,10.56,5.02,103.99,26.94,26.26,28.76
T3,103.281,0.96,24.71,11.49,4.96,95.82,25.88,24.87,29.13,1.06,28.86,10.44,5.45,100.35,24.96,26.29,25.87
T10,103.895,1.15,26.08,10.25,5.04,115.9,28.4,25.1,25.54,1.14,23.85,9.65,5.36,107.73,24.49,28.13,23.02
T5,104.653,1.01,25.72,9.97,5.55,106.93,25.74,24.92,24.26,1.02,28.14,10.04,5.23,108.8,24.56,25.0,26.4
T3,104.767,1.0,26.94,11.24,5.33,96.03,23.78,24.22,25.2,1.06,25.82,9.97,5.42,109.65,26.83,24.67,26.99
T10,105.785,1.0,25.2,9.56,5.0,104.39,24.6,28.53,23.24,1.02,24.9,9.75,4.82,108.85,27.06,28.48,25.64
T4,108.722,1.02,24.86,10.5,5.64,109.53,28.62,25.36,28.47,1.06,24.84,10.28,5.1,108.68,28.52,24.91,29.42
T9,109.04,0.99,26.74,11.18,5.08,115.42,25.82,28.25,26.41,1.03,27.5,9.95,5.06,101.76,25.34,27.11,27.97
T10,109.174,1.04,23.7,11.11,5.15,107.84,27.85,27.98,25.13,1.09,25.1,9.46,5.44,112.54,26.48,27.05,26.68
T3,109.459,1.1,25.38,11.34,4.83,101.7,26.67,23.47,27.27,0.95,26.86,10.7,5.07,101.96,25.92,26.03,26.43
T1,112.941,1.09,26.19,11.07,5.32,104.1,24.55,28.71,26.36,0.96,26.68,10.32,5.35,110.15,28.32,28.87,27.82
T9,115.809,1.04,27.08,10.04,5.53,105.64,24.97,25.17,28.84,1.08,28.62,9.98,5.16,101.79,27.79,28.16,28.44
T10,116.421,1.06,26.39,10.42,5.26,112.54,24.52,25.4,24.84,1.08,27.51,10.44,5.41,101.74,27.6,24.98,25.46
T6,118.662,0.95,25.3,11.41,5.73,104.04,26.62,25.54,28.22,1.05,25.57,10.55,5.0,95.32,25.88,27.02,25.03
T5,119.457,1.06,25.23,11.16,5.51,114.64,28.0,25.96,27.06,1.08,26.08,11.3,5.18,102.04,27.8,23.32,26.39
T8,121.471,1.11,27.9,9.84,4.92,94.93,27.77,26.51,27.9,0.96,28.26,9.65,5.29,91.63,29.2,27.98,24.56
T5,122.37,1.02,26.67,10.72,4.74,104.97,26.06,24.13,27.64,1.13,27.26,11.13,5.15,112.82,24.7,24.83,25.9
T2,122.843,1.06,29.29,10.18,5.01,99.92,25.6,26.22,24.19,1.05,25.67,11.24,5.77,103.2,25.07,26.27,26.92
T7,122.982,1.09,24.37,11.14,5.14,110.99,28.24,26.8,25.81,1.13,26.92,9.64,4.98,110.82,26.91,26.12,25.1
T10,123.125,1.06,25.48,10.82,5.05,106.55,26.02,28.0,27.28,1.14,24.01,10.58,5.25,106.15,24.97,27.11,26.7
T8,124.42,1.06,29.35,10.1,5.13,101.18,27.88,25.54,29.0,0.98,29.77,9.54,4.95,105.44,27.28,24.94,26.03
T4,124.487,0.96,28.39,11.02,4.86,106.41,28.46,25.41,27.9,0.95,28.16,10.29,4.88,108.55,26.28,28.86,26.56
T9,124.674,1.06,25.17,9.84,4.82,103.07,27.49,28.08,28.96,1.04,26.38,9.86,4.82,105.93,28.98,25.16,24.82
T2,126.44,1.07,27.78,11.4,5.7,115.1,27.38,24.5,23.64,1.0,29.4,10.06,5.16,107.07,27.1,27.58,25.29
T7,127.111,1.1,26.9,11.04,5.57,110.48,27.56,26.26,27.14,1.09,25.02,11.28,5.68,112.33,26.01,28.12,27.44
T6,127.18,1.02,23.53,9.87,5.83,103.61,27.99,25.68,26.83,1.01,26.87,9.96,5.63,101.32,26.18,28.59,25.81
T8,127.854,1.11,25.39,10.44,5.52,100.88,25.69,26.96,25.94,1.05,25.61,10.15,4.81,101.56,24.76,27.88,24.97
T7,128.267,1.12,25.96,11.14,5.18,100.77,24.68,29.52,23.23,1.0,24.09,10.79,5.18,108.95,24.69,26.75,27.1
T5,132.191,1.07,27.37,10.68,5.14,98.07,26.98,25.94,27.58,1.02,25.66,11.36,5.38,98.47,27.76,24.92,26.13
T6,132.568,1.08,26.12,10.69,5.78,101.68,27.01,25.81,29.32,1.08,25.71,11.26,5.41,108.07,26.18,25.86,28.76
T8,132.806,1.05,27.2,11.27,5.33,107.41,25.95,24.51,28.44,0.97,26.42,10.75,4.87,93.1,27.47,26.04,25.34
T4,132.947,1.1,28.3,10.01,5.5,106.1,28.51,27.27,29.73,0.96,25.74,9.98,5.0,112.57,24.87,26.24,28.56
T6,134.139,0.97,24.69,11.38,5.62,109.46,27.64,28.98,26.19,0.95,25.25,11.18,5.48,99.52,24.38,27.36,25.52
T8,134.273,1.11,26.58,9.84,5.0,92.86,27.72,26.57,26.96,1.09,25.64,9.89,5.04,94.78,28.1,26.97,27.68
T5,134.941,1.01,25.96,10.34,4.72,112.82,25.09,27.01,26.58,1.11,26.94,11.1,5.5,112.31,26.88,24.4,26.41
T4,135.229,0.96,27.76,10.86,5.28,103.61,29.14,24.95,26.37,1.1,28.43,10.64,5.16,103.37,27.06,26.61,28.24
T1,136.283,1.06,24.05,10.07,5.41,110.54,24.35,25.65,24.8,1.01,24.0,10.17,4.88,110.46,26.98,26.96,26.91
T7,136.545,0.96,22.99,10.97,4.98,110.64,24.94,28.36,25.11,1.04,24.85,10.63,5.19,100.86,24.48,25.2,26.84
T1,136.757,1.0,24.72,9.67,5.42,99.18,25.06,28.35,26.27,0.97,27.19,10.53,5.38,116.83,27.02,25.64,26.62
T4,140.771,1.1,24.17,10.93,5.15,104.17,25.35,28.87,27.14,1.03,24.83,10.59,5.65,110.43,26.07,26.42,28.43
T8,141.885,1.06,26.5,11.09,5.41,105.89,29.1,27.04,24.44,1.03,28.4,10.81,5.47,102.38,27.69,28.9,24.7
T1,142.344,1.12,23.82,11.37,5.24,112.51,27.32,26.44,25.37,0.99,23.31,9.77,4.85,100.29,26.1,28.24,25.54
T5,145.213,1.03,24.22,10.06,5.53,111.58,26.5,25.38,26.21,1.16,27.16,9.57,5.05,103.33,26.47,27.48,27.66
T7,145.314,1.06,25.38,9.74,5.44,111.31,28.53,25.17,27.44,1.12,26.53,10.55,5.45,108.89,27.19,27.62,25.68
T9,145.374,1.02,26.59,10.32,4.92,116.66,27.09,26.47,24.84,1.06,26.42,11.06,4.7,109.36,26.71,25.17,25.61
T2,147.333,1.11,28.91,10.19,5.62,111.37,25.73,27.5,26.48,1.11,25.83,11.61,4.92,107.92,25.72,25.05,25.27
T3,148.719,0.98,26.4,10.62,4.9,102.55,26.85,26.12,25.45,0.95,24.52,11.03,4.96,109.82,25.91,24.72,27.62
T5,152.748,1.14,27.81,10.48,4.72,103.78,24.7,26.67,25.0,1.03,27.36,10.65,5.09,114.49,26.58,24.16,26.1
T8,154.257,0.99,28.6,10.66,5.32,104.27,28.71,26.21,27.14,1.02,29.43,10.22,5.18,96.68,25.91,27.74,26.18
T10,154.564,1.06,25.15,10.09,4.78,111.4,26.5,24.25,24.53,1.11,24.09,9.79,5.39,111.94,24.24,24.65,25.44
T6,155.372,1.1,24.23,11.56,5.82,98.34,27.52,27.71,27.86,1.12,24.77,10.01,5.79,106.45,25.57,28.5,24.89
T7,156.43,1.13,24.21,11.44,5.27,97.98,25.46,25.91,24.66,1.0,24.37,11.1,5.57,110.27,27.06,27.54,24.48
T3,156.516,0.99,28.48,9.96,5.3,97.76,24.49,24.73,27.02,0.96,28.74,9.93,5.51,110.24,27.3,25.53,28.52
T9,156.769,1.06,27.31,10.89,5.53,106.94,27.62,24.26,28.24,1.08,26.08,10.11,4.95,101.96,25.22,26.19,28.49
T7,157.702,0.96,26.16,10.33,5.14,109.54,27.93,25.22,27.2,1.04,23.33,10.42,5.01,110.76,25.82,27.3,25.42
T9,159.274,0.93,26.91,10.15,5.54,101.62,26.8,24.82,28.93,1.06,28.6,10.28,5.43,115.44,25.3,27.48,28.82
T8,159.316,1.1,29.77,11.01,4.97,97.99,26.94,25.3,25.33,0.96,26.39,9.58,5.41,99.15,28.66,26.29,27.3
T2,159.563,1.06,29.76,11.6,5.3,106.33,28.25,27.22,24.23,0.96,25.42,10.82,5.63,105.77,27.11,27.63,23.29
T3,160.843,0.96,26.85,10.02,5.26,101.36,24.3,25.1,29.64,1.06,26.84,10.29,5.05,93.02,23.71,23.14,27.94
T5,162.405,1.07,26.5,9.63,5.08,108.81,28.06,27.33,27.93,1.11,24.38,10.38,5.46,111.51,25.67,26.81,24.56
T8,162.632,0.99,25.7,9.66,5.22,106.72,25.92,25.44,27.8,1.1,26.23,10.03,5.02,95.87,25.01,26.84,24.54
T7,163.071,1.02,26.28,9.96,5.2,102.7,28.17,25.83,25.35,1.05,26.76,11.37,5.17,100.02,26.09,26.67,24.34
T4,163.68,1.06,27.75,10.03,5.27,97.41,25.23,28.44,25.42,0.97,28.34,9.93,5.59,96.16,26.28,28.35,25.88
T8,163.883,1.02,27.16,10.81,5.64,107.05,26.75,27.94,27.2,1.04,28.82,10.87,5.1,101.52,27.11,24.72,24.81
T7,164.025,0.96,25.14,10.21,5.48,112.2,27.44,26.58,24.3,1.12,23.38,10.74,5.43,114.15,26.1,29.21,25.27
T1,168.562,1.08,24.87,10.5,4.99,109.24,26.3,27.5,24.79,1.0,23.44,9.99,5.43,100.14,28.53,24.95,24.95
T10,169.89,0.99,23.31,10.84,5.18,113.29,27.01,28.44,24.57,1.02,26.7,9.46,5.33,110.54,27.04,24.64,25.95
T6,169.949,1.0,24.12,11.39,5.65,94.93,24.28,27.28,28.23,0.99,26.9,10.31,5.69,94.35,24.49,25.26,26.96
T10,169.996,1.03,25.34,10.37,4.83,108.25,27.42,25.52,25.64,1.03,24.5,10.54,5.48,112.75,27.66,27.26,24.97
T4,170.498,1.0,26.16,9.63,5.37,102.73,25.99,26.2,28.3,0.99,28.09,10.79,5.01,96.88,25.72,26.24,26.92
T2,170.993,1.06,28.25,10.84,5.65,107.92,27.9,27.19,26.33,1.0,28.29,11.28,5.72,103.12,25.72,24.88,24.11
T8,172.802,1.11,25.32,10.8,5.43,103.2,28.78,27.95,28.43,1.08,29.58,11.09,5.38,92.64,24.71,24.56,27.15
T6,173.718,1.1,23.31,10.82,5.14,110.3,26.18,27.08,28.05,1.02,23.5,10.82,5.72,98.75,24.81,27.65,26.68
T10,173.902,1.05,23.24,10.87,5.56,111.9,25.57,28.01,24.81,0.99,27.07,10.23,4.91,104.84,27.34,27.63,24.41
T8,175.213,0.95,27.8,9.84,5.43,106.25,25.71,24.8,27.6,1.02,28.34,10.47,4.86,93.83,27.72,27.12,24.94
T7,175.521,1.08,26.48,10.47,5.11,110.99,25.65,24.91,27.23,0.99,24.31,10.2,5.36,112.41,26.36,27.94,27.3
T7,175.577,1.06,26.01,10.34,5.06,111.8,28.37,25.22,24.06,1.07,23.45,10.62,4.88,112.03,24.51,27.85,23.53
T8,176.431,1.11,29.29,10.32,5.26,94.59,28.73,26.66,25.87,1.11,28.87,9.52,5.48,107.12,29.17,25.16,26.9
T4,176.526,0.96,28.61,9.52,5.46,112.63,28.21,28.97,29.54,1.03,25.15,9.63,5.15,96.05,24.73,26.88,27.02
T6,177.792,0.99,24.92,10.18,5.36,108.99,24.41,28.61,28.56,1.1,26.87,10.44,5.28,110.72,28.36,25.27,25.46
