task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,1.16,26.67,10.68,4.99,109.21,26.73,26.11,24.74,1.0,24.34,10.7,5.55,105.51,27.48,25.48,25.19
T4,1.856,1.03,25.96,9.93,5.02,105.61,27.2,29.38,29.63,1.07,28.01,10.86,5.5,111.68,29.26,27.27,28.68
T7,1.873,0.97,24.35,10.28,5.5,115.32,28.68,26.29,25.51,1.1,26.25,9.93,5.09,110.85,27.83,27.62,23.49
T8,4.333,1.06,29.62,9.67,5.27,99.12,25.94,26.7,25.84,1.02,27.12,10.91,5.49,98.99,29.18,24.78,28.19
T5,5.577,1.0,25.29,10.1,5.6,105.06,28.08,23.93,28.24,1.05,28.06,10.28,4.91,106.13,27.21,24.89,24.24
T6,6.041,1.1,26.15,9.94,5.33,99.2,26.25,24.94,27.25,1.04,23.75,10.06,4.94,104.88,24.84,27.27,26.75
T9,6.702,0.95,25.9,11.23,4.75,100.96,27.93,25.85,25.4,0.95,25.05,10.97,4.83,117.15,29.35,24.61,25.92
T10,8.934,0.98,25.7,9.78,5.26,117.59,26.2,27.78,22.94,1.01,24.5,10.8,4.95,107.54,24.18,27.48,25.04
T3,14.071,1.08,25.11,9.8,5.23,93.04,24.42,25.84,29.6,1.1,24.69,10.82,5.26,100.96,23.68,26.98,28.92
T7,14.215,1.05,26.76,9.69,5.26,98.9,25.46,25.74,23.74,1.02,25.88,9.99,5.37,97.41,25.41,26.11,27.3
T9,14.807,1.01,24.89,11.26,5.06,100.64,28.76,24.23,28.09,0.94,24.91,10.58,4.98,106.74,26.93,28.16,25.02
T3,15.615,0.94,25.17,10.42,4.83,104.3,27.29,25.15,26.42,0.95,27.77,10.81,5.64,107.82,23.38,23.16,25.24
T6,16.174,1.1,24.02,10.62,4.93,106.83,28.48,25.26,27.92,0.98,24.6,9.85,4.93,104.69,27.39,27.39,28.85
T4,16.311,1.11,26.03,10.33,5.61,107.99,28.36,25.0,28.22,1.11,24.78,9.89,4.91,101.92,28.79,27.54,28.68
T10,16.945,1.02,27.43,9.4,5.44,110.4,27.61,25.54,24.5,1.08,24.23,10.78,5.37,107.1,24.79,24.36,22.94
T4,17.899,0.96,26.58,10.88,5.46,109.14,27.34,28.07,27.06,1.06,25.36,9.59,5.01,97.85,25.26,25.84,29.48
T1,18.071,1.06,25.03,10.18,4.78,106.52,24.67,28.83,27.22,1.12,26.47,11.04,5.24,114.84,28.09,25.79,27.53
T6,18.541,1.1,25.33,10.02,5.12,110.69,25.07,25.91,28.68,0.96,26.32,10.0,5.46,110.17,24.13,27.33,26.07
T5,19.065,1.02,28.39,10.48,4.79,98.38,24.75,23.42,26.1,1.12,24.41,10.3,4.98,112.62,26.68,23.69,25.29
T6,21.696,1.0,24.22,11.47,5.28,106.17,28.44,29.36,27.48,1.08,24.88,10.09,5.53,101.62,24.43,27.05,25.1
T8,22.705,1.08,28.58,10.25,5.1,107.14,25.13,27.28,28.56,1.0,29.2,10.02,5.02,96.16,28.56,25.46,27.74
T7,23.114,0.96,24.62,10.84,5.39,105.41,25.34,26.49,27.44,1.13,25.19,10.16,5.6,101.23,27.92,25.92,26.3
T4,24.403,0.98,25.62,9.97,5.41,99.15,25.06,27.92,28.38,1.07,26.91,9.83,5.28,99.21,25.37,29.45,25.82
T10,27.279,1.0,27.09,9.72,5.13,107.49,26.93,25.07,24.17,1.03,24.04,9.68,5.46,117.67,25.87,25.24,22.95
T7,30.647,1.04,25.41,11.37,5.36,105.53,26.12,27.58,24.79,1.03,25.44,9.76,5.28,99.04,26.95,25.82,23.53
T7,31.507,1.03,23.94,9.73,5.35,104.8,28.14,28.4,24.4,1.11,25.57,9.79,5.1,108.57,28.36,27.24,23.5
T3,32.837,1.05,24.63,9.95,5.03,100.52,23.43,26.65,27.24,1.02,27.19,10.84,5.65,107.78,23.99,23.32,25.73
T7,36.949,1.12,22.94,10.4,5.55,111.61,25.08,26.59,27.02,0.99,26.4,10.2,5.45,97.14,25.36,26.08,27.43
T1,39.54,1.03,26.59,10.69,5.16,115.46,27.54,27.19,27.53,1.1,26.53,10.54,4.74,103.23,26.11,27.87,28.6
T10,39.621,0.98,26.67,9.95,5.2,113.41,27.57,25.1,24.58,1.02,24.54,11.12,5.25,113.07,25.62,27.07,25.1
T9,39.864,1.08,25.3,11.09,5.2,111.5,25.21,26.91,26.7,0.92,25.23,11.19,5.35,100.84,26.19,28.1,27.99
T6,42.716,1.05,25.64,10.68,5.32,105.42,25.36,24.89,28.35,1.08,26.29,10.36,5.46,104.37,24.43,29.42,25.89
T4,45.033,1.0,28.66,10.63,5.69,105.88,26.75,26.65,27.32,0.96,24.73,9.98,4.96,97.06,28.95,29.1,27.63
T1,47.543,1.06,27.57,10.02,5.18,99.5,25.93,27.08,24.86,1.01,24.84,10.42,5.41,100.67,28.34,26.62,26.53
T4,47.934,1.05,25.19,9.79,4.96,102.68,25.46,28.53,26.32,1.0,24.76,9.63,5.49,96.21,28.94,28.1,26.0
T3,48.819,1.03,24.76,11.38,5.25,96.0,24.19,26.25,28.06,1.05,27.55,10.23,5.0,106.79,24.4,26.64,26.78
T2,50.35,1.07,27.73,10.73,5.47,112.33,28.94,23.8,24.66,1.08,27.06,10.84,5.29,109.74,28.1,26.46,24.55
T6,50.729,0.99,23.19,10.16,5.48,94.35,26.82,25.38,27.34,1.04,26.03,10.91,5.78,111.02,28.06,27.24,26.74
T7,51.699,1.04,23.79,10.0,5.65,109.32,25.05,29.25,25.55,0.97,24.39,10.22,5.58,113.12,24.46,24.97,26.82
T3,51.886,1.03,25.7,10.33,4.96,94.9,24.53,26.38,27.76,1.01,27.55,10.67,5.26,100.52,24.48,24.76,27.08
T2,52.452,1.05,28.57,10.87,5.3,104.2,28.12,24.72,26.12,1.1,28.56,11.32,5.16,102.26,25.01,26.38,24.81
T8,53.896,1.02,29.36,9.92,5.33,107.11,27.48,28.9,26.93,1.07,29.06,10.19,5.57,98.99,27.38,26.85,25.89
T2,54.107,1.09,29.51,10.02,5.5,101.61,25.3,24.87,24.13,0.96,25.36,11.46,5.76,112.38,25.15,25.8,25.08
T5,55.649,1.01,27.21,10.9,5.23,104.92,27.19,25.97,25.32,1.18,28.36,11.06,5.39,105.29,25.43,26.94,25.13
T8,55.961,1.06,28.78,9.72,5.56,93.34,27.68,27.25,25.23,1.03,27.92,10.2,5.3,104.77,25.29,24.78,25.79
T6,56.983,1.06,23.14,10.11,5.01,106.03,24.49,29.08,25.2,1.1,26.64,10.87,5.46,110.9,25.09,26.47,28.54
T9,58.791,1.03,28.45,10.7,5.28,117.67,26.35,27.48,27.47,0.92,26.99,11.24,5.05,109.4,27.5,26.56,25.65
T7,60.128,0.98,24.02,10.63,5.27,108.73,26.3,27.44,25.02,1.0,26.7,9.7,5.5,100.2,25.14,28.66,27.45
T8,60.906,1.08,29.46,10.17,5.28,105.95,25.94,28.77,26.56,0.95,29.39,10.21,5.66,106.09,26.7,28.84,28.44
T7,62.08,1.1,24.62,10.14,5.3,112.65,26.3,28.4,26.6,1.04,22.98,9.68,5.63,113.52,28.24,27.09,25.65
T8,64.269,0.95,28.33,9.8,5.66,93.67,29.26,27.13,28.72,1.06,25.28,10.3,5.26,100.74,25.55,28.8,28.22
T7,64.541,1.09,23.46,9.71,5.5,110.61,28.24,29.58,26.58,1.1,26.04,10.31,5.13,109.75,28.38,29.01,25.96
T7,66.439,0.95,27.24,9.9,4.99,111.99,28.11,27.84,23.49,1.04,25.01,11.21,5.06,107.65,27.98,27.18,25.1
T10,67.376,1.1,26.68,9.65,5.04,103.06,25.85,25.33,25.66,1.08,23.96,9.43,5.28,111.72,24.43,27.82,26.39
T6,67.638,1.0,26.81,10.02,5.54,106.59,25.43,27.96,28.84,1.08,23.97,10.94,5.34,101.12,26.74,25.75,28.54
T2,68.86,1.07,27.24,11.17,5.14,112.15,28.7,26.56,27.27,1.07,29.56,10.81,5.26,117.44,27.96,24.22,27.03
T2,70.398,1.09,25.96,11.65,5.37,114.68,25.23,24.89,25.7,1.13,25.97,11.12,5.74,101.32,28.2,23.92,26.68
T7,72.103,0.98,25.32,10.57,5.58,100.94,27.04,25.89,25.8,1.09,26.29,10.07,5.04,102.0,25.07,25.0,27.48
T1,72.627,1.05,25.62,11.13,5.42,107.53,26.83,26.34,24.44,1.03,25.5,9.85,4.73,100.11,27.64,24.82,24.34
T4,74.264,1.07,24.24,9.35,4.79,101.74,25.5,27.86,27.68,1.06,27.32,9.95,5.46,95.86,24.78,24.97,28.19
T9,74.791,1.02,25.85,9.86,4.97,115.08,25.35,24.55,24.78,0.99,27.79,10.26,5.33,100.65,27.62,25.41,25.82
T4,74.8,1.0,27.48,10.95,5.35,95.61,26.94,25.09,29.4,1.0,25.99,9.46,5.54,99.67,27.2,27.5,25.37
T7,75.82,0.98,24.34,10.85,4.88,101.42,25.63,28.25,25.38,1.1,23.13,10.96,5.54,106.56,24.3,28.44,25.41
T8,75.9,1.07,27.03,10.63,4.93,92.92,26.35,27.12,28.16,1.05,25.3,11.04,5.46,108.52,27.48,28.45,27.52
T4,76.007,0.99,24.46,9.34,5.16,105.89,28.05,27.65,26.87,1.01,26.85,10.58,4.84,97.28,26.24,25.86,26.94
T5,76.237,1.09,26.34,11.18,5.14,104.97,27.06,23.82,26.55,1.02,28.5,11.09,5.22,98.74,27.67,23.71,26.8
T8,76.761,1.04,27.51,11.19,5.48,101.3,27.75,29.07,25.3,1.02,27.11,11.01,4.9,107.05,26.75,28.18,24.97
T8,77.187,0.96,29.73,10.26,5.09,108.52,29.04,26.59,25.56,0.96,25.38,10.11,5.54,99.32,27.88,25.59,28.93
T4,78.631,1.07,27.53,9.68,5.0,98.0,27.76,28.57,29.15,1.07,27.89,10.18,5.06,98.26,25.42,25.72,29.23
T2,79.125,1.04,27.58,10.58,5.8,107.3,29.26,24.82,24.24,1.1,27.05,11.78,5.04,108.58,26.16,27.16,26.04
T9,79.689,0.92,26.72,10.38,5.2,107.95,28.4,24.92,27.23,1.08,27.48,11.15,5.3,106.37,27.74,28.76,27.82
T2,85.989,1.03,27.74,11.26,5.76,115.3,26.14,24.49,23.32,1.05,26.22,10.97,5.29,111.08,27.97,26.89,26.25
T6,86.823,1.06,26.59,10.8,5.46,106.7,27.35,28.26,28.15,1.05,26.96,9.95,5.64,99.63,28.44,28.6,28.14
T9,87.897,1.06,25.96,10.34,5.49,115.79,25.33,27.62,25.0,1.07,25.86,9.71,5.27,110.41,27.53,24.49,28.5
T10,88.708,1.06,26.17,10.48,4.96,113.9,28.47,28.1,25.18,1.05,23.4,9.88,5.02,114.26,27.45,25.73,23.07
T2,89.669,1.05,25.22,10.94,5.53,105.67,25.97,27.68,26.19,1.03,27.14,11.77,5.09,117.64,26.31,25.01,26.56
T7,89.793,1.09,23.16,9.77,4.9,108.1,24.83,28.78,24.21,1.07,26.18,9.91,5.23,108.75,26.09,27.87,27.4
T9,89.902,1.01,26.65,9.77,5.43,109.58,29.06,28.16,24.83,1.01,25.27,11.11,5.42,112.2,26.8,28.69,25.28
T5,90.364,1.12,25.29,10.7,5.3,99.35,25.81,23.27,25.03,1.16,28.25,10.06,5.44,115.52,27.78,25.96,27.23
T3,92.207,0.97,27.47,9.97,4.9,96.61,26.35,23.7,26.31,0.96,26.59,9.73,4.81,102.97,23.64,25.08,27.43
T7,94.109,1.0,24.7,10.39,5.06,100.9,27.04,26.18,26.12,1.11,27.18,10.27,5.46,101.9,24.56,28.06,24.13
T5,94.493,1.15,24.46,11.11,5.41,100.43,26.34,24.22,26.14,1.01,27.48,11.29,5.22,109.99,25.66,24.66,24.74
T8,95.778,1.1,27.11,11.25,5.28,95.62,24.71,28.64,28.05,0.99,28.85,10.75,5.08,96.7,27.51,26.64,25.25
T8,97.35,1.09,25.89,9.79,5.07,101.63,25.15,24.71,25.75,1.02,28.14,11.21,5.38,104.92,25.68,26.15,26.39
T6,98.529,1.05,26.92,11.15,5.1,105.56,26.01,25.68,26.25,1.11,25.33,10.89,5.04,105.49,28.56,27.91,28.46
T6,98.851,1.05,24.04,10.19,5.61,100.76,25.77,27.15,25.6,0.98,23.13,11.06,5.21,99.82,26.85,27.64,29.15
