task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.124,1.04,24.57,9.88,5.02,108.35,25.03,25.9,25.65,0.96,26.91,10.04,4.99,94.53,25.46,25.62,26.94
T4,0.332,1.05,27.7,10.98,5.59,107.05,28.09,27.35,28.87,1.02,26.58,9.48,5.65,102.75,25.96,27.86,28.28
T7,0.62,1.07,23.56,9.93,4.98,101.78,26.44,26.02,26.84,1.1,26.92,10.37,5.06,99.74,28.17,26.9,23.37
T6,1.928,1.06,25.56,9.85,5.69,101.42,26.8,25.54,27.86,0.96,26.72,11.43,5.12,109.14,24.49,27.6,28.31
T5,3.434,1.15,27.15,10.58,5.45,112.62,25.52,25.98,27.49,1.02,28.46,11.33,5.38,99.71,27.22,23.31,24.37
T3,3.68,1.03,25.31,10.91,5.4,106.78,27.16,26.25,27.17,0.94,26.69,10.5,5.28,98.9,24.37,26.5,25.33
T7,3.959,0.96,26.01,9.91,5.68,107.35,25.24,26.08,26.82,1.07,23.47,10.78,5.03,104.98,24.64,27.59,23.56
T5,4.651,1.06,28.57,10.02,5.07,113.01,28.94,26.25,26.11,1.02,24.78,10.06,5.43,98.54,28.36,24.54,24.75
T9,4.847,1.06,26.88,10.28,4.68,101.1,27.63,26.77,24.97,1.0,27.6,11.44,5.16,114.32,26.01,24.91,26.91
T4,5.6,1.06,25.82,9.96,5.47,98.14,27.26,25.83,27.63,0.96,25.76,9.33,5.46,112.44,25.71,28.94,27.46
T2,7.069,0.98,27.64,10.35,5.5,110.64,27.61,27.72,26.71,1.02,26.0,10.76,5.07,108.55,29.13,27.07,23.96
T10,7.122,1.13,25.19,10.29,5.05,105.04,27.01,26.47,24.62,1.07,26.06,10.76,5.68,102.02,24.05,26.69,23.66
T9,7.41,1.02,28.86,9.73,5.32,117.46,28.95,27.51,25.91,1.02,25.84,9.7,5.04,103.6,25.92,28.14,29.08
T9,9.225,1.08,25.49,10.05,4.87,101.73,26.64,26.48,26.72,1.02,26.5,11.18,5.2,103.33,28.8,26.15,28.56
T2,10.982,1.0,28.82,10.53,5.1,100.86,28.95,26.9,27.41,1.05,28.63,10.61,4.91,104.82,27.64,27.84,24.74
T4,11.259,1.04,25.58,10.7,5.41,102.3,26.36,25.52,27.38,1.1,28.36,10.31,5.36,103.02,26.28,25.2,25.29
T8,11.719,0.98,26.14,9.75,4.82,92.69,26.17,25.95,25.89,0.95,27.4,10.32,5.7,100.96,27.34,28.39,25.37
T3,14.373,1.07,26.37,11.26,5.07,108.37,23.12,25.87,27.05,1.09,28.1,9.97,5.48,93.56,23.71,25.03,28.22
T1,14.813,1.08,26.97,10.13,5.48,104.82,26.11,26.1,27.07,1.01,24.57,10.18,5.29,116.05,24.24,28.36,25.31
T5,16.407,1.14,26.23,10.71,5.15,107.73,26.37,25.11,25.15,1.11,25.83,11.31,4.94,113.64,28.27,26.14,24.85
T10,19.665,1.03,25.2,10.4,5.26,110.34,24.07,25.21,26.92,1.05,26.39,11.06,5.51,104.96,28.29,24.7,25.13
T5,19.782,1.12,24.19,10.2,5.54,102.78,28.01,23.84,24.21,1.02,24.35,9.81,5.48,100.68,25.08,26.73,26.46
T9,22.232,0.97,27.39,10.78,5.03,99.38,27.59,28.48,26.82,1.06,28.46,10.92,5.24,100.9,26.1,26.56,28.14
T3,22.819,0.98,25.47,11.02,4.77,94.9,26.18,27.09,28.55,1.03,27.52,11.33,4.78,95.1,26.81,24.2,25.92
T10,22.978,1.11,27.08,9.42,5.56,113.29,27.15,27.62,26.33,1.03,24.99,9.82,5.25,101.88,25.39,25.41,26.59
T9,24.967,0.96,28.34,11.14,5.49,104.28,29.53,27.62,29.26,0.97,26.2,10.52,5.19,112.26,26.11,27.66,28.01
T10,26.281,1.01,27.01,10.11,5.66,108.47,28.11,27.11,26.66,1.02,27.07,10.66,5.15,108.48,24.42,25.75,24.16
T8,26.327,1.03,28.5,10.2,5.47,99.15,24.74,25.09,28.66,0.96,27.86,9.92,5.17,107.93,27.51,27.96,25.58
T4,28.954,1.02,25.58,9.7,5.29,105.17,25.79,26.5,26.74,0.96,28.49,10.92,5.58,105.06,25.46,26.69,25.49
T8,29.346,1.06,28.14,9.67,5.28,101.48,26.15,27.13,27.09,1.05,28.45,10.72,5.63,102.34,29.28,27.99,28.32
T10,31.348,1.13,26.76,10.44,5.55,105.24,26.84,25.18,24.55,1.11,27.51,9.45,5.31,109.0,26.5,24.28,25.41
T3,33.501,1.09,24.78,9.94,5.36,98.44,23.99,26.32,28.19,1.1,28.19,11.49,5.44,104.48,26.1,25.34,25.48
T7,33.805,1.01,23.76,9.82,5.15,108.96,25.82,26.54,25.17,1.08,24.79,9.65,5.02,108.4,26.9,26.21,26.07
T9,34.499,0.98,24.8,10.98,4.68,99.35,26.64,24.83,27.07,1.06,24.58,10.7,5.28,103.48,26.04,25.74,27.26
T4,34.729,1.04,24.6,10.4,5.63,101.53,27.62,27.74,28.99,0.97,28.6,9.51,4.98,96.63,27.66,28.04,29.32
T10,35.631,1.0,24.95,9.88,5.53,108.32,25.78,24.98,23.9,1.03,26.24,9.7,4.91,111.98,25.14,28.02,26.6
T1,35.975,1.05,27.37,11.24,4.94,102.77,24.44,27.63,26.48,0.98,24.71,10.27,4.78,102.25,27.33,26.65,28.79
T4,37.546,1.08,26.89,9.3,5.39,108.43,25.72,27.66,25.1,1.03,24.19,10.6,5.33,104.35,25.2,24.91,28.99
T3,39.556,1.04,25.22,10.58,5.49,110.31,24.51,23.29,29.15,1.03,28.62,10.0,5.04,99.98,24.32,23.22,26.06
T9,39.576,1.04,27.46,11.16,5.32,117.89,29.48,27.33,25.45,0.92,27.52,10.78,4.88,101.77,25.35,26.04,28.01
T2,39.777,1.0,25.88,10.62,5.16,101.33,25.26,26.4,24.02,1.04,26.68,10.8,5.12,112.31,26.64,27.24,26.71
T2,42.367,1.13,29.44,11.57,4.9,104.12,28.29,23.77,24.61,1.1,29.34,11.57,4.92,116.69,28.88,26.32,23.8
T7,43.585,1.03,25.19,10.68,5.4,97.28,26.02,25.87,25.77,1.05,24.5,11.14,5.17,104.89,25.9,25.92,27.21
T3,43.784,0.98,27.55,10.67,4.97,101.6,26.37,23.81,27.89,0.97,26.58,9.94,4.94,97.46,25.14,26.82,29.58
T8,44.976,1.0,28.57,11.02,5.34,106.44,28.22,27.84,25.23,0.98,25.4,10.96,5.54,102.48,28.86,26.94,25.62
T4,44.994,1.01,27.21,10.94,5.41,107.14,25.98,25.96,27.01,0.98,25.38,9.88,5.54,103.19,28.22,27.66,28.48
T10,45.346,0.97,25.08,10.66,5.11,112.8,26.6,27.74,26.31,0.99,25.77,10.08,4.97,107.44,25.91,25.73,25.18
T5,46.01,1.09,25.2,10.3,5.6,110.37,28.45,27.09,27.91,1.15,26.0,10.37,5.51,105.41,26.24,27.48,23.96
T6,47.714,1.02,23.36,10.3,5.55,108.99,24.32,26.86,26.38,0.97,26.62,10.81,5.58,100.8,24.3,25.87,27.85
T1,48.198,0.98,25.13,9.75,4.97,100.31,28.04,28.98,27.17,0.97,23.37,9.78,5.58,102.04,28.22,25.65,24.55
T3,48.979,1.08,27.18,11.07,5.5,102.2,26.53,24.48,26.34,1.01,26.94,10.89,5.18,97.07,26.67,23.31,25.79
T3,49.002,1.04,24.76,10.9,5.0,96.23,25.87,26.76,26.36,1.07,25.85,10.76,5.34,97.91,26.3,22.9,28.5
T1,49.021,1.13,27.44,10.38,5.27,109.43,24.98,25.1,25.64,1.0,24.27,9.91,4.96,101.42,24.23,25.83,24.24
T7,50.53,1.0,26.48,11.36,4.99,114.37,25.6,26.66,26.93,1.06,26.3,10.83,5.76,107.35,28.27,27.81,26.42
T1,52.009,1.05,27.47,11.26,5.3,111.82,26.77,25.29,24.58,1.09,26.74,10.17,5.54,110.48,28.46,25.84,26.88
T1,52.069,0.97,24.38,10.12,5.13,105.23,27.62,28.75,28.27,1.12,26.43,10.39,4.86,106.61,25.04,26.77,26.86
T9,55.488,1.04,28.09,11.08,5.53,102.43,26.43,24.86,28.8,1.01,28.94,10.75,5.11,103.84,28.14,25.95,25.84
T2,57.158,1.01,29.21,9.98,5.58,103.51,26.27,26.96,26.75,1.01,28.34,10.11,4.93,108.31,27.78,25.3,23.85
T9,57.393,1.06,28.89,10.3,5.03,104.01,25.14,25.85,27.39,0.98,27.1,10.94,5.42,111.16,27.48,25.66,26.74
T6,58.274,1.11,27.01,10.5,5.38,94.21,25.17,27.97,27.38,1.03,24.02,11.01,5.49,97.64,24.79,29.22,28.94
T3,58.45,1.08,26.48,11.16,5.33,108.61,27.47,23.06,26.59,1.1,24.63,10.87,5.23,95.24,27.14,23.31,28.93
T8,59.864,0.94,28.5,9.57,5.58,108.51,28.42,28.71,28.89,1.0,25.52,10.05,4.88,99.34,29.09,24.92,28.45
T6,61.96,0.96,25.3,10.8,5.02,111.83,28.06,26.39,28.18,0.97,24.62,10.29,5.8,101.83,26.04,26.47,27.94
T4,62.009,1.1,26.87,10.98,5.11,96.63,27.24,27.6,26.1,0.96,27.37,9.82,4.81,112.08,29.22,27.33,27.1
T9,63.262,0.99,27.69,10.41,4.98,101.96,24.88,24.68,28.36,0.94,28.74,10.54,4.7,101.33,26.73,25.47,28.99
T2,63.403,1.04,29.34,10.0,4.96,115.34,26.93,26.12,24.58,1.13,27.49,10.48,5.12,105.23,28.14,26.94,24.99
T4,63.677,0.97,26.81,9.9,5.12,112.63,25.71,25.01,25.52,0.98,26.55,9.93,5.12,113.13,28.09,29.04,26.04
T3,66.947,0.96,24.85,10.65,4.94,96.48,25.18,26.68,28.82,1.01,27.0,10.33,5.3,94.59,27.1,27.04,27.54
T3,69.537,1.02,27.02,10.86,5.2,98.41,25.54,25.31,28.23,1.09,24.81,10.41,5.3,108.6,27.38,23.32,27.52
T9,70.218,1.03,26.59,10.46,5.42,114.32,28.57,27.41,27.97,1.0,24.78,10.2,5.39,106.21,26.67,25.66,24.95
T5,72.669,1.06,25.58,10.07,5.27,100.06,28.8,27.37,25.29,1.04,27.96,10.7,4.99,110.68,27.07,23.85,26.36
T5,74.932,1.0,26.05,10.06,5.59,100.43,27.56,24.68,28.02,1.0,27.1,9.63,4.75,112.75,26.03,23.47,23.95
T7,77.655,1.12,23.88,10.7,5.24,97.43,27.65,28.57,25.03,1.06,25.64,10.3,5.58,108.38,24.56,29.53,27.06
T3,78.059,1.06,27.82,11.24,5.24,109.06,25.0,23.17,26.06,1.06,27.9,10.33,5.18,103.64,26.59,26.28,26.34
T9,78.439,1.07,27.22,10.93,4.83,107.98,25.46,24.23,28.41,0.97,28.13,10.6,5.02,102.09,25.22,28.2,25.48
T5,78.463,1.11,25.34,10.55,5.25,113.16,24.64,26.59,24.35,1.13,26.18,10.78,5.0,100.79,25.52,23.76,26.41
T8,79.08,1.1,27.51,10.64,5.25,102.51,25.59,26.78,28.31,1.11,25.86,10.63,5.0,98.51,27.52,27.41,25.3
T3,80.45,1.04,27.43,11.27,5.26,92.88,26.66,26.86,28.44,1.0,25.7,9.98,5.56,97.14,27.38,25.32,28.55
T1,82.253,1.02,23.46,11.12,5.31,114.38,24.14,26.39,25.06,1.13,26.69,10.49,5.34,99.86,26.84,25.6,27.71
T9,82.463,1.02,27.5,11.17,4.73,112.78,26.01,27.67,25.35,0.97,27.47,11.26,5.22,112.96,25.55,26.64,28.24
T9,82.486,1.0,28.51,10.33,5.26,116.15,27.31,26.47,26.62,0.98,25.14,10.2,5.15,111.76,28.91,25.07,25.89
T6,82.86,0.95,25.94,11.03,4.95,96.33,25.38,24.89,28.63,0.97,23.76,11.22,5.13,95.16,26.86,26.8,26.98
T6,83.292,1.1,24.06,10.14,5.03,94.64,28.24,26.32,27.31,0.94,24.39,9.89,5.85,105.96,26.1,26.9,28.3
T2,84.786,1.06,25.65,10.04,5.71,106.48,25.2,24.75,24.17,0.96,25.79,11.44,5.26,115.76,25.91,26.9,25.98
T2,89.137,0.98,27.46,10.73,4.98,100.52,29.6,26.94,26.82,1.13,27.69,10.61,5.44,102.06,29.1,25.07,26.22
T3,89.754,1.11,25.41,9.93,5.17,110.12,23.31,25.67,27.94,1.0,28.64,10.79,5.62,96.43,27.08,24.18,26.62
T7,92.117,1.05,26.36,11.27,4.97,106.66,26.94,29.23,25.53,1.08,27.07,9.98,5.23,112.89,27.94,25.76,24.0
T7,92.871,0.98,24.67,11.26,5.77,113.45,28.83,27.42,26.76,1.02,23.33,9.75,5.37,106.38,24.87,29.23,24.16
T3,94.06,0.98,27.2,9.72,5.16,107.87,24.05,26.0,26.63,1.08,26.0,10.98,5.58,107.02,25.81,23.17,27.21
T2,94.487,0.96,25.35,11.61,5.48,106.53,25.35,26.16,25.9,1.09,29.54,11.22,5.14,106.59,25.26,25.58,25.09
T8,94.695,0.98,27.31,10.72,5.4,100.76,25.53,24.71,26.96,0.99,25.32,10.03,4.81,98.38,27.29,26.62,27.64
T10,94.784,1.03,25.76,10.22,4.85,105.78,27.69,24.2,26.42,1.04,25.02,10.6,5.04,104.72,25.97,26.4,25.19
T10,95.403,1.02,23.59,10.08,5.38,110.07,27.02,25.84,24.09,1.04,23.79,9.39,5.57,100.59,26.85,26.53,24.06
T2,97.26,1.04,26.24,10.1,5.03,118.13,28.99,23.83,25.28,1.0,28.09,11.61,5.76,107.71,26.05,24.61,27.04
T9,97.442,1.02,24.73,11.4,4.66,104.94,27.16,25.56,25.8,1.06,27.61,10.84,5.12,114.64,26.9,28.64,25.85
T3,98.001,1.08,28.14,10.36,5.19,106.26,23.64,25.83,25.18,1.1,28.74,10.07,5.32,102.47,27.09,23.82,28.52
T9,98.165,0.95,25.72,10.84,4.86,114.26,25.18,27.72,25.07,0.92,28.38,10.92,4.98,113.36,26.07,25.47,25.45
T3,98.381,1.04,26.53,10.88,5.37,101.02,26.97,24.86,27.01,1.1,26.46,9.82,5.25,101.98,24.95,23.37,27.14
T8,98.995,0.95,28.35,9.95,5.21,104.96,25.55,25.75,26.68,1.11,27.26,11.13,5.19,102.65,24.92,28.31,25.74
T3,101.656,1.01,25.41,9.75,4.87,103.16,26.78,24.42,27.93,1.0,27.52,9.77,5.33,102.08,25.39,24.64,27.31
T5,101.724,1.17,24.16,10.02,5.28,114.73,27.83,23.34,26.53,1.0,26.72,10.3,4.8,108.72,28.31,25.85,26.94
T10,104.142,1.13,27.01,9.48,5.2,112.54,24.14,28.48,24.14,1.05,25.49,10.99,5.19,116.2,27.66,25.14,26.11
T10,105.643,0.99,26.17,9.73,5.55,107.85,26.09,26.33,24.59,1.06,24.1,10.17,5.48,117.4,24.5,27.54,27.03
T1,107.929,1.1,24.87,10.57,5.36,109.03,24.1,27.77,27.59,1.11,24.0,10.53,5.54,99.15,28.59,29.25,27.85
T2,108.807,1.03,28.47,11.71,5.69,105.37,25.3,24.59,24.27,1.05,25.27,11.26,5.3,113.46,26.56,24.61,23.51
T4,109.063,0.95,24.67,9.93,5.66,105.11,25.93,26.06,29.42,0.95,27.97,10.85,5.61,109.99,29.16,28.18,29.46
T8,110.217,1.05,29.27,9.83,5.53,97.03,28.23,25.92,25.75,1.05,25.37,9.69,5.5,101.18,28.49,27.82,25.27
T10,115.769,1.04,25.79,10.39,5.6,109.24,26.28,27.08,26.85,1.02,24.22,10.78,5.44,111.64,27.85,26.6,23.5
T9,119.501,0.98,28.45,10.38,5.31,114.51,27.21,26.76,25.67,1.0,25.17,10.28,5.54,103.8,27.61,25.04,28.08
T6,121.479,0.98,24.67,10.87,4.95,101.92,24.7,25.63,25.21,1.02,26.95,10.31,5.22,100.27,27.95,26.74,25.77
T6,123.631,1.09,25.73,10.93,5.76,105.5,26.02,25.24,28.63,0.99,23.59,10.98,5.53,99.88,25.27,28.61,29.35
T8,126.163,1.08,25.42,10.54,5.19,104.96,25.69,25.33,26.21,0.96,25.7,10.9,4.91,92.69,28.04,28.02,26.79
T10,126.293,0.99,26.25,10.01,5.52,116.6,25.18,28.02,26.52,0.98,24.85,10.69,5.54,103.6,24.75,28.33,26.68
