task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,1.14,10.48,1.08,97.17,109.45,1.01,9.72,10.39,1.01,11.08,1.09,108.12,98.6,0.96,9.31,10.66
T1,0.199,1.1,10.97,0.96,102.47,96.97,1.07,10.31,10.44,0.98,10.36,1.04,103.23,110.55,1.11,11.03,11.91
T4,0.205,1.14,9.74,1.1,112.35,98.63,1.06,10.19,10.71,1.14,10.18,0.96,104.49,107.18,1.03,10.69,11.06
T1,0.218,1.05,10.43,1.11,112.49,100.71,1.04,9.47,11.26,0.98,11.16,1.1,114.28,105.8,1.02,10.39,11.2
T3,0.289,1.09,9.86,1.14,112.07,108.14,1.16,9.6,11.32,1.06,9.74,1.12,111.93,96.93,1.04,9.52,10.98
T3,0.336,1.03,10.4,1.05,111.2,101.78,1.13,10.55,11.21,1.05,10.0,1.12,94.57,98.65,1.14,10.49,10.99
T2,0.391,1.0,10.5,1.11,99.47,107.48,1.07,10.26,10.31,1.07,10.87,1.09,102.92,100.78,1.04,10.03,10.5
T4,0.694,1.1,10.83,1.0,105.83,113.62,1.11,10.6,11.82,1.11,10.79,1.03,105.99,102.85,1.0,10.77,10.78
T1,0.841,1.06,10.59,1.12,105.84,98.54,1.08,10.88,11.91,0.97,10.75,0.97,107.08,109.57,1.08,11.09,10.55
T3,1.466,1.07,10.53,1.03,110.88,107.26,1.08,11.24,10.06,1.02,10.14,1.1,100.36,100.41,1.1,10.46,11.17
T3,1.51,1.07,10.6,1.14,112.18,108.78,0.98,11.2,9.85,1.07,9.63,1.02,103.6,101.53,1.15,10.54,11.26
T3,1.634,1.15,9.81,1.03,104.76,107.11,1.13,9.56,10.84,1.1,10.74,1.0,98.01,95.03,1.12,10.31,10.99
T2,1.668,1.14,10.66,0.98,97.68,106.93,1.06,9.94,10.91,1.06,9.82,1.01,93.63,97.31,1.1,10.88,11.27
T2,1.689,1.06,10.56,1.02,104.27,107.52,1.02,11.02,10.09,1.01,10.77,1.05,95.49,104.68,0.96,10.88,10.48
T2,1.92,1.06,10.93,1.07,104.62,103.92,1.11,9.69,11.14,1.15,10.64,1.0,106.86,103.58,1.04,9.52,10.02
T2,1.972,0.98,10.22,0.99,110.09,97.88,1.06,10.89,10.75,1.08,10.93,1.01,109.15,109.03,1.07,10.59,11.19
T1,2.131,1.04,10.82,1.08,107.82,107.47,1.0,10.57,10.52,1.03,10.84,0.99,106.78,108.37,1.04,10.56,10.38
T2,2.332,0.99,10.87,1.04,98.96,96.35,1.02,9.82,11.47,1.02,9.87,0.99,94.18,107.48,0.95,10.18,10.88
T4,2.477,1.04,10.24,1.06,113.0,97.13,1.11,10.22,11.74,1.08,10.25,0.96,101.51,98.45,1.16,11.05,11.51
T3,2.56,1.03,10.61,1.07,98.34,102.02,1.01,9.5,11.31,1.05,10.55,1.1,106.25,98.43,1.11,11.0,10.63
