task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,1.0,10.59,1.1,104.68,101.4,1.13,10.17,9.85,1.04,10.33,0.97,98.55,107.24,1.14,11.05,10.55
T2,0.129,1.07,11.27,1.0,102.74,94.45,1.03,9.88,11.34,1.1,9.72,1.09,103.8,106.92,0.95,10.06,11.54
T3,0.328,1.03,10.64,1.07,111.73,106.62,0.99,10.48,11.26,1.01,10.09,1.1,108.24,107.26,1.0,10.77,10.2
T1,0.683,1.07,11.77,1.12,116.63,104.13,1.01,9.98,10.21,0.95,11.23,1.03,110.22,100.57,1.09,9.78,10.57
T3,0.772,1.1,10.6,1.0,98.5,112.16,1.06,9.5,10.54,1.07,11.22,0.98,111.74,108.76,1.04,10.51,9.85
T2,1.338,1.08,10.72,1.05,102.0,104.81,1.01,10.3,10.52,1.03,10.3,1.06,104.85,97.6,1.1,9.36,11.77
T2,1.424,1.08,11.11,1.0,101.01,101.41,0.97,10.25,11.3,1.04,11.33,0.96,101.86,98.04,0.98,10.98,9.99
T1,1.566,1.03,11.72,0.97,106.53,103.44,0.98,10.63,10.43,0.97,9.97,1.04,106.19,107.8,1.04,10.44,10.6
T2,1.592,0.99,10.59,1.04,94.44,103.66,0.99,10.85,11.57,1.0,11.03,0.99,96.27,109.45,0.97,10.39,10.61
T4,2.425,1.01,9.88,1.0,108.59,107.94,1.16,10.73,10.15,1.06,9.45,1.02,112.94,104.31,1.1,9.93,11.44
T1,2.484,1.1,10.72,1.01,102.96,100.87,1.15,10.83,11.33,0.99,9.98,1.06,117.86,109.62,1.14,10.28,10.98
T1,2.641,0.98,10.8,1.04,111.03,101.6,1.01,11.03,10.11,1.02,11.69,1.08,103.76,97.02,1.16,10.04,11.11
T3,2.889,0.98,11.01,1.01,110.0,107.04,1.05,10.72,10.38,1.04,9.61,1.0,95.11,107.94,1.01,10.85,11.33
T4,2.933,1.16,10.63,0.95,109.87,97.28,1.15,9.91,11.24,1.13,9.68,0.98,106.41,103.54,1.15,9.66,11.43
T1,2.991,1.03,11.1,1.01,111.35,107.14,1.07,10.78,10.8,1.0,10.95,1.01,103.71,110.86,1.16,10.78,11.21
T3,3.284,1.03,10.47,1.14,109.92,111.77,1.07,10.45,11.24,1.09,9.6,1.01,109.6,105.72,1.12,10.98,10.31
T3,3.56,1.08,9.75,1.05,111.56,101.35,1.1,9.98,9.89,1.1,10.69,1.08,107.03,99.21,1.06,9.8,10.23
T4,3.677,1.16,10.64,1.06,105.64,100.17,1.14,10.74,11.13,1.03,11.14,0.96,114.11,102.28,1.06,10.2,9.99
T3,3.706,1.08,10.6,1.07,112.16,95.65,0.98,9.61,9.9,0.99,10.55,1.08,94.58,97.03,1.01,9.75,9.77
T1,4.245,1.09,10.54,0.99,107.62,104.13,1.07,11.0,10.68,1.02,10.23,1.06,102.74,103.88,1.16,10.84,10.32
T2,4.687,1.09,10.01,1.0,95.26,110.2,0.98,9.63,10.9,1.02,10.1,0.98,101.66,103.9,1.01,10.86,11.22
T3,4.691,1.11,10.78,1.1,100.24,103.82,1.01,10.71,10.93,1.13,10.7,1.02,106.4,106.18,1.0,10.48,9.97
T2,5.949,1.05,9.61,1.03,97.86,98.28,1.06,10.75,10.67,1.13,10.61,1.11,97.16,105.94,0.93,9.33,11.26
T2,6.21,1.1,10.1,0.98,97.76,102.79,1.01,10.72,11.23,0.97,10.45,1.06,96.07,103.83,0.97,10.42,11.35
T4,6.359,1.08,9.91,1.03,99.26,112.9,1.01,9.65,11.62,1.1,10.4,1.04,108.92,111.99,1.0,10.7,11.21
T1,6.83,0.98,11.18,1.12,100.24,95.54,1.06,10.63,10.12,1.02,10.66,1.05,109.83,97.07,1.03,10.13,11.54
T1,7.181,1.11,10.44,1.12,100.24,99.96,1.12,11.21,10.3,1.06,10.55,1.02,104.44,105.41,1.15,10.98,10.68
T4,7.622,1.15,10.78,1.0,113.32,101.02,1.15,10.4,10.63,1.06,10.06,1.01,108.98,112.83,1.04,10.44,11.57
T4,7.725,1.1,9.88,1.12,99.09,102.26,1.03,10.51,10.03,1.18,9.77,1.07,100.82,110.82,1.17,10.08,10.32
T4,8.017,1.13,10.27,1.05,98.04,106.52,1.11,9.94,11.02,1.09,10.66,0.98,106.66,99.44,1.12,10.17,11.43
T3,8.314,1.01,10.22,0.98,101.28,100.4,1.07,9.64,10.24,1.09,10.09,1.07,101.24,97.96,1.0,9.59,11.03
T2,8.665,1.03,11.11,1.1,107.91,102.48,0.98,10.19,11.03,1.04,9.91,1.04,103.1,107.99,1.09,10.88,11.79
T3,9.146,0.98,10.87,1.12,110.58,98.91,1.15,9.88,11.23,1.02,10.99,1.05,100.98,111.61,1.05,9.56,9.82
T3,9.183,1.03,9.83,1.06,97.12,106.0,0.98,10.48,10.94,1.14,10.94,0.96,107.53,102.26,1.15,10.68,10.07
T1,9.552,1.05,10.31,1.05,117.53,103.21,0.98,10.9,10.42,1.08,11.45,1.05,107.94,107.53,1.04,11.0,10.1
T1,9.595,1.08,11.85,1.12,105.16,107.03,1.04,10.28,11.43,1.03,10.62,0.98,118.46,95.26,1.15,11.18,10.41
T1,9.625,0.94,11.08,1.04,100.05,102.89,1.12,10.4,11.5,0.98,11.47,1.03,103.15,107.91,0.98,10.1,11.46
T3,9.731,1.15,10.15,1.09,111.73,101.4,1.13,9.7,9.94,0.99,10.79,1.06,101.61,95.43,1.0,11.06,11.26
T1,10.014,1.06,10.42,1.1,107.99,102.93,1.16,9.85,10.22,0.97,11.17,1.03,102.9,110.86,1.01,9.68,10.51
T4,10.503,1.12,11.08,1.0,102.42,112.83,1.07,10.93,10.2,1.13,10.84,1.07,103.47,113.12,1.1,10.92,10.18
T4,11.039,1.06,10.47,1.08,110.97,103.18,1.15,10.82,11.69,1.18,9.68,1.07,111.7,105.91,1.17,9.81,11.15
T3,11.327,1.11,10.57,1.04,112.0,106.02,1.15,11.03,10.6,1.02,10.45,1.06,106.34,109.74,1.12,9.85,9.93
T4,11.439,1.14,9.99,1.01,102.79,96.65,1.0,10.8,10.3,1.09,9.68,0.98,111.77,106.81,1.17,10.39,10.7
T3,11.705,1.0,11.25,1.05,96.32,107.32,1.02,9.75,11.17,1.12,9.68,1.03,106.46,108.77,1.07,11.08,10.56
T2,12.342,1.01,9.91,0.99,99.18,95.49,1.09,10.42,10.05,1.06,11.24,1.1,99.57,109.89,0.95,9.89,10.97
T3,12.702,0.98,9.66,1.07,100.24,103.23,1.13,10.48,10.09,1.11,9.95,1.12,95.16,97.66,1.02,10.01,10.4
T1,12.754,0.98,11.22,1.09,105.9,97.78,0.98,10.03,10.37,1.0,11.27,1.02,107.06,95.26,1.08,10.97,10.6
T2,12.897,1.13,11.08,1.1,103.92,103.95,1.01,9.59,10.76,1.0,9.73,1.02,107.04,95.28,0.98,10.97,11.15
