task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,1.01,10.01,1.04,103.83,109.64,1.09,10.52,11.42,1.11,9.8,1.05,101.91,99.28,1.1,10.92,10.86
T2,0.537,1.02,9.75,1.11,101.5,111.62,1.0,10.11,11.41,1.02,10.36,1.04,103.74,100.48,1.08,10.97,11.29
T3,0.583,1.09,10.74,1.01,101.97,103.18,1.11,10.0,10.92,1.0,10.63,1.1,100.0,108.32,1.11,9.46,10.89
T1,0.616,1.04,11.27,0.98,116.8,96.6,1.02,10.06,11.54,0.98,11.07,1.02,115.71,103.88,1.1,10.2,10.77
T4,0.747,1.07,10.04,0.96,110.88,107.93,1.06,10.17,10.3,1.11,10.1,1.01,99.17,96.64,1.08,9.85,11.49
T3,0.891,1.13,11.05,1.14,106.9,102.72,1.14,10.01,9.8,1.14,9.74,1.13,101.65,99.05,1.03,9.7,10.24
T1,1.345,0.96,9.99,1.0,117.09,107.74,1.11,9.72,11.49,1.05,10.79,1.0,118.46,111.4,1.06,9.46,11.33
T1,2.003,1.03,10.48,0.99,113.76,109.51,1.09,9.74,10.1,1.05,11.67,1.0,109.12,101.97,1.09,10.8,11.11
T3,2.441,0.97,11.23,0.99,106.65,102.05,1.01,11.07,10.25,1.0,11.13,0.98,104.63,108.96,0.98,10.33,9.64
T2,2.446,0.97,9.82,1.07,100.33,107.3,1.06,10.12,10.61,1.02,11.02,1.06,104.41,94.32,1.09,10.46,9.94
T3,2.468,1.02,10.6,1.1,107.54,110.35,1.09,10.22,10.44,1.13,10.26,1.12,97.3,101.66,1.04,10.89,10.6
T3,2.59,1.02,10.06,0.97,105.37,101.22,1.05,9.62,10.44,1.03,10.76,1.1,109.49,112.24,1.07,9.46,10.43
T4,2.639,1.13,9.4,1.09,101.91,108.0,1.11,10.42,11.54,1.17,9.87,0.97,107.87,105.5,1.17,9.91,11.21
T1,3.373,1.02,10.58,0.97,116.77,110.78,1.09,11.03,10.5,1.08,9.98,1.03,107.44,108.75,1.13,10.44,11.13
T2,3.383,1.14,11.21,1.06,106.84,99.12,1.02,10.16,10.4,1.07,10.44,1.04,97.49,110.63,1.1,10.18,10.37
T3,3.728,1.06,11.21,0.97,104.99,98.13,1.1,10.25,10.62,1.04,11.01,1.09,102.59,107.58,1.13,10.59,11.39
T1,4.446,0.96,10.35,1.1,107.66,102.61,0.99,10.65,10.49,0.96,10.34,0.97,103.99,103.54,1.07,9.46,10.46
T4,4.505,1.05,10.99,1.03,114.09,104.19,1.13,10.86,11.71,1.1,11.1,0.98,112.03,109.16,1.07,10.74,10.24
T4,4.513,1.05,9.7,1.0,108.44,107.15,1.07,10.64,11.84,1.18,10.84,1.07,104.12,111.28,1.1,10.86,10.45
T1,4.768,0.98,11.19,1.05,117.53,110.42,1.04,11.12,10.73,1.03,10.76,1.01,116.6,109.55,1.14,11.02,10.55
T2,6.034,0.99,10.61,1.07,100.64,107.61,1.07,9.8,11.53,1.04,11.19,1.1,99.19,104.76,1.09,9.94,11.33
T4,6.112,1.1,10.53,1.06,104.04,107.99,1.13,10.54,11.13,1.01,10.92,1.05,109.55,96.4,1.05,10.93,11.82
T3,6.711,1.09,9.6,1.06,95.67,99.01,0.98,9.73,10.4,1.06,10.71,1.0,95.36,107.26,1.03,10.98,9.79
T3,6.969,1.11,10.54,1.05,97.84,100.91,1.05,10.76,10.33,1.11,10.41,1.07,102.72,95.65,0.99,10.94,10.88
T2,7.298,1.02,11.13,1.11,95.35,104.52,0.98,10.09,11.03,1.01,10.48,1.07,93.88,110.76,0.93,10.78,10.28
T1,7.411,1.09,11.22,1.11,104.64,99.96,1.08,10.92,10.28,0.96,10.96,1.11,108.67,96.66,1.1,10.08,10.34
T3,7.801,1.09,9.58,1.06,101.31,105.56,1.02,9.54,10.9,1.07,10.66,1.0,111.73,97.04,1.03,9.78,9.65
T4,8.763,1.13,10.72,1.07,104.47,104.06,1.08,10.38,10.35,1.12,9.82,0.96,105.93,101.26,1.0,9.96,11.21
T1,9.403,0.93,10.83,1.06,109.19,98.84,1.14,10.4,11.11,1.06,11.27,1.05,118.04,100.26,1.12,10.88,10.95
T2,10.069,1.09,10.61,0.97,107.22,98.52,1.1,9.74,10.98,1.12,10.55,1.08,108.1,109.34,1.05,10.47,11.22
T4,10.098,1.1,10.03,1.07,99.44,97.15,1.04,9.86,11.69,1.05,11.1,1.02,100.19,111.84,1.07,10.87,10.11
T1,10.205,0.99,10.45,1.13,115.42,109.23,1.16,10.84,10.82,0.94,10.11,1.05,103.65,110.52,1.09,9.74,10.09
T4,10.715,1.15,10.6,1.04,107.27,111.04,1.15,10.49,10.33,1.01,10.87,0.97,98.73,108.94,1.08,10.74,10.82
T4,11.102,1.01,9.44,1.07,98.12,105.6,1.09,9.63,10.74,1.16,10.56,0.94,96.44,97.63,1.04,9.9,11.25
T4,11.197,1.1,10.72,1.07,109.44,104.88,1.04,10.14,10.07,1.01,10.37,1.05,110.35,108.5,1.08,10.85,11.5
T2,11.981,1.15,9.67,1.09,102.74,97.79,1.08,9.49,11.17,1.0,10.43,1.05,102.99,97.54,1.01,10.91,11.61
T1,12.599,1.07,10.62,1.04,106.0,107.11,1.14,10.66,11.34,0.98,10.9,1.04,112.24,104.12,1.12,10.26,11.59
T2,13.173,0.99,10.44,1.0,103.06,99.38,1.09,10.76,11.51,1.09,10.48,0.97,103.16,111.5,1.01,10.05,11.58
T3,13.581,1.09,11.0,1.0,110.21,98.02,1.04,10.68,10.85,1.1,10.34,1.0,106.67,104.11,1.13,9.63,9.8
T4,13.632,1.03,9.68,1.06,100.46,99.8,1.04,10.33,11.36,1.01,10.84,1.01,105.92,95.87,1.12,10.5,10.57
T1,13.692,1.08,11.4,1.06,114.28,98.65,1.0,9.47,10.56,1.03,11.22,1.08,110.77,111.87,1.04,9.63,10.62
T4,14.06,1.08,10.68,1.0,98.28,106.6,1.0,10.1,10.88,1.03,10.14,1.05,102.57,107.54,1.14,10.92,11.81
T3,14.08,1.09,11.36,1.13,100.43,99.04,0.98,9.67,10.82,1.02,10.18,1.14,100.24,112.34,1.11,9.55,10.13
T3,14.504,1.15,10.02,1.06,106.76,111.5,1.1,9.71,10.19,1.05,10.55,1.05,100.43,106.65,1.0,10.1,10.81
T1,14.572,1.01,11.32,1.04,104.69,95.26,1.0,10.04,11.0,0.95,10.68,1.04,116.78,95.22,1.09,10.2,11.35
T3,14.849,1.13,11.17,0.98,100.37,108.45,1.01,11.13,11.28,1.09,10.08,1.04,102.31,99.76,1.0,9.57,11.29
T3,14.959,1.01,9.89,0.96,105.56,95.01,0.98,10.8,10.66,1.12,11.18,1.09,108.44,105.31,1.11,10.57,10.16
T4,15.192,1.1,10.39,0.96,112.95,107.8,1.07,9.54,10.3,1.09,9.66,1.09,102.88,97.29,1.1,10.09,11.53
T3,15.4,1.04,10.68,1.08,99.8,98.95,1.04,9.59,11.29,1.06,9.97,0.97,95.51,107.06,1.09,10.44,10.26
T2,15.405,1.02,10.32,0.94,107.79,111.05,1.01,10.4,11.3,0.98,10.64,1.06,98.15,94.44,1.0,9.84,11.59
T2,15.514,1.02,10.32,1.01,94.32,106.7,1.03,10.38,11.46,1.0,10.65,1.03,109.62,106.1,0.98,11.0,10.6
T3,15.931,1.12,9.74,1.06,96.22,103.51,1.12,9.5,9.86,1.05,10.14,0.97,95.52,100.34,1.14,9.84,10.66
T3,16.391,0.98,9.64,0.99,107.36,101.9,1.09,10.07,10.07,1.12,10.89,1.0,96.34,102.02,1.08,10.41,10.81
T1,16.449,1.08,11.14,1.14,110.71,101.69,1.07,11.09,10.31,1.04,11.5,0.97,114.34,105.24,1.12,10.13,10.08
T1,16.525,0.93,11.76,1.03,117.36,100.02,1.07,10.35,10.4,0.98,10.83,1.07,110.56,106.05,1.09,11.12,10.37
T1,16.594,1.08,10.56,1.03,102.57,108.57,1.15,9.48,11.77,1.06,10.18,1.11,117.0,104.2,1.03,10.98,10.68
T1,17.308,0.98,11.4,1.0,110.46,101.86,1.04,10.84,10.41,1.05,10.01,1.12,114.24,96.9,1.14,11.2,10.77
T2,17.354,1.08,11.08,1.1,99.49,111.12,1.02,9.88,10.58,1.08,10.52,1.03,105.97,104.04,1.04,10.7,11.72
T1,17.824,1.08,11.1,1.03,110.65,103.15,1.09,10.44,11.39,0.97,10.58,0.99,100.42,95.66,1.11,9.62,11.38
T3,18.238,1.05,10.5,1.14,105.2,103.32,1.14,9.79,9.96,1.08,10.77,1.0,96.06,103.75,1.12,9.68,10.06
T1,18.263,1.08,10.97,1.03,105.68,105.39,1.0,9.65,10.1,0.95,10.44,1.09,107.43,94.95,1.04,9.7,11.66
T4,18.357,1.01,10.97,0.94,99.4,110.11,1.04,9.73,10.06,1.06,9.68,1.0,112.12,106.07,1.09,10.75,11.31
T3,18.403,0.99,10.98,0.97,106.55,108.58,1.12,11.18,10.63,1.07,10.3,1.09,98.6,106.08,1.09,11.03,10.65
T1,18.649,1.0,10.38,0.96,110.07,106.73,1.16,10.35,11.34,0.97,10.26,1.14,104.69,109.97,0.99,10.61,10.87
T1,18.973,1.01,10.32,1.13,103.11,103.21,1.06,9.43,11.2,1.11,10.92,1.1,115.6,98.34,1.0,9.6,10.72
T1,20.584,0.97,10.39,1.0,102.11,105.46,1.08,9.76,11.22,1.08,10.12,1.12,104.18,100.26,1.12,10.8,10.73
T3,20.92,1.11,10.77,1.08,97.09,96.17,1.16,10.44,10.92,1.12,11.37,1.1,107.74,103.86,0.99,9.47,11.16
T2,20.958,1.06,10.95,0.98,100.12,106.0,1.03,9.65,10.9,1.14,9.74,0.96,99.18,95.88,0.95,9.75,11.23
T1,21.477,1.01,11.85,1.09,116.88,111.46,1.09,9.92,10.64,0.95,11.64,0.98,115.7,104.39,1.15,11.05,10.23
T4,21.582,1.01,10.71,1.02,109.86,99.94,1.07,11.13,10.24,1.12,9.59,1.07,113.47,104.42,1.15,10.07,10.96
T3,21.881,1.08,10.79,1.13,104.63,107.54,1.09,10.29,10.41,1.0,10.94,1.05,95.41,99.93,1.03,10.07,9.93
T1,21.922,0.96,11.22,1.01,116.14,111.18,1.04,10.62,10.73,0.95,10.88,0.98,110.98,95.41,1.03,11.12,10.28
T2,22.006,1.01,10.12,0.97,103.98,110.04,1.03,10.51,11.45,1.06,11.04,0.98,108.95,100.14,1.0,10.0,11.51
T4,22.182,1.1,10.79,1.07,111.79,113.1,1.0,10.8,11.5,1.08,10.24,1.06,109.76,98.19,1.11,10.28,11.47
T2,22.286,1.1,11.08,0.96,96.83,106.74,0.99,10.5,10.76,0.98,10.99,1.04,108.22,97.07,0.99,10.62,10.99
T4,22.517,1.12,11.0,1.07,101.26,113.09,1.0,10.62,10.43,1.16,9.76,1.02,100.04,108.25,1.08,10.46,11.15
T1,22.654,0.94,10.49,1.0,100.24,100.22,1.12,10.2,10.31,1.04,11.58,1.14,107.83,106.08,1.11,10.06,10.49
T3,22.945,1.13,10.8,0.99,100.37,102.49,1.01,9.95,10.66,1.05,10.32,1.11,108.36,100.55,1.05,9.56,10.05
T2,23.014,1.03,10.11,1.12,101.79,111.12,1.09,11.01,10.82,1.03,9.85,0.96,103.18,100.58,1.02,10.11,10.39
T3,23.07,1.09,9.83,1.14,96.99,96.1,1.08,10.8,11.01,1.04,10.96,1.01,107.54,105.97,1.11,9.75,9.65
T2,23.197,1.09,10.34,1.03,94.84,104.02,0.96,9.61,11.72,0.99,10.08,1.09,102.0,100.95,0.99,10.41,11.17
T3,23.333,1.05,11.26,1.07,108.67,103.05,1.0,10.41,10.23,1.1,10.03,0.98,95.68,95.01,1.07,9.76,11.23
T1,23.378,0.99,11.71,1.14,110.76,105.28,1.08,11.0,10.96,0.95,10.13,1.02,107.8,103.99,1.06,11.0,11.35
T1,23.427,0.94,11.43,1.14,104.57,111.36,1.07,10.58,10.9,0.98,10.99,1.12,116.79,109.09,1.11,11.09,10.57
T1,23.597,1.02,11.61,1.09,114.6,101.98,1.12,10.1,10.23,1.09,10.5,1.03,110.5,105.24,1.03,9.96,11.89
T2,23.673,1.01,10.43,1.08,96.07,94.41,1.05,9.32,11.1,1.02,11.12,1.09,102.02,109.32,0.95,9.91,10.02
T3,23.718,0.97,11.08,1.09,101.12,111.63,1.1,10.15,10.05,1.03,11.01,1.03,98.51,106.79,1.01,10.66,11.26
T1,23.758,0.98,11.27,0.98,117.74,111.15,1.02,9.95,10.91,1.06,10.99,1.11,100.27,95.89,0.99,9.83,10.59
T1,24.123,0.99,11.66,1.11,110.1,109.71,1.16,9.62,10.15,1.04,10.34,1.02,114.6,95.14,1.05,11.13,10.68
T3,24.182,1.09,10.15,1.09,100.24,103.36,1.02,9.75,9.72,1.01,9.79,1.0,104.44,107.98,1.07,10.48,10.04
T4,25.032,1.0,9.47,1.05,110.67,110.16,1.14,10.52,11.7,1.09,10.94,1.09,96.88,108.24,1.09,11.03,9.99
T2,25.096,1.08,10.76,1.1,109.14,103.85,1.11,10.24,10.02,0.98,10.7,1.0,102.26,97.03,1.06,9.79,10.62
T2,25.662,1.11,9.71,1.04,106.44,96.33,1.05,9.53,11.06,1.08,10.03,1.04,110.71,104.26,0.98,10.37,11.76
T2,25.769,1.12,10.27,0.96,100.93,94.41,0.95,9.45,11.62,0.99,9.85,1.02,95.2,102.84,0.94,9.81,11.82
T2,26.84,1.06,10.62,1.0,100.52,94.37,1.03,10.55,10.73,1.02,10.05,1.02,96.27,95.76,1.02,10.91,10.82
T1,26.998,1.02,10.1,1.07,116.5,99.34,1.07,10.99,11.79,0.94,11.15,1.06,118.0,106.39,1.01,11.15,11.82
T1,27.178,1.02,11.85,1.13,117.07,112.29,1.03,10.6,10.13,0.94,10.32,1.04,117.66,107.76,1.04,9.87,10.24
T2,27.218,1.05,10.49,1.02,96.72,108.59,1.02,10.69,10.18,1.09,10.72,0.96,109.65,108.13,1.03,10.3,11.64
T4,27.508,1.02,10.82,1.01,111.26,113.82,1.0,10.74,10.33,1.0,9.86,1.02,114.44,111.33,1.16,9.9,10.33
T4,28.869,1.12,10.81,0.95,113.5,100.21,1.02,10.3,10.43,1.12,10.34,1.12,108.06,107.94,1.0,11.02,10.48
T2,29.076,0.99,10.47,0.98,103.87,109.87,1.03,10.34,10.38,1.13,11.15,1.05,97.5,111.65,1.07,9.38,11.17
T4,29.25,1.15,9.44,1.04,102.7,112.92,1.04,9.8,10.17,1.06,10.97,0.96,100.18,97.28,1.13,11.07,10.01
T3,29.309,1.04,9.96,0.97,109.61,109.32,1.05,9.85,11.2,1.02,11.07,0.98,111.4,105.13,1.14,10.07,10.68
T2,30.225,1.12,9.99,0.97,105.8,101.66,1.09,10.48,10.32,1.09,10.16,1.01,101.38,97.4,0.97,10.52,11.8
T1,30.498,1.0,10.5,1.11,106.92,100.44,1.0,10.88,11.6,1.08,11.45,1.08,106.04,103.56,0.98,10.03,10.4
T1,31.091,1.01,10.1,1.08,110.42,97.81,1.11,10.79,10.25,1.1,11.75,1.14,112.19,101.93,1.12,10.44,11.22
T3,31.603,1.08,9.76,1.08,106.42,98.86,1.02,11.05,9.83,0.98,9.8,1.02,94.92,99.05,1.04,9.77,9.67
T3,31.628,1.06,11.26,1.09,100.79,101.16,1.03,9.52,9.64,1.06,10.86,1.06,108.06,103.54,1.0,9.83,11.13
T3,31.94,1.1,9.79,0.97,99.09,98.02,1.16,11.08,10.39,0.98,11.03,1.06,100.81,105.16,1.13,9.46,10.77
T3,32.082,1.13,9.88,1.13,95.44,106.84,1.08,10.57,10.41,1.14,11.35,1.07,101.83,104.47,1.13,10.48,10.08
T3,32.45,0.98,10.04,1.1,111.72,112.7,1.0,10.34,10.73,1.04,10.42,0.99,107.09,103.34,1.02,10.72,10.3
T4,32.674,1.05,10.63,1.1,99.62,103.67,1.17,10.82,10.82,1.05,10.92,1.03,103.35,103.8,1.08,9.84,10.81
T3,32.772,1.14,10.85,0.96,103.23,110.82,1.0,11.08,10.68,0.97,11.2,0.98,100.77,98.15,1.15,9.83,11.01
T1,32.838,1.06,10.73,0.97,103.89,106.0,1.02,10.41,11.04,1.02,11.54,1.1,101.09,100.84,1.03,10.45,10.13
T2,32.86,1.05,9.55,0.95,109.32,111.35,0.95,9.63,10.61,0.99,10.22,1.08,94.08,109.55,0.95,9.88,11.41
T2,32.86,1.13,10.22,0.99,93.54,110.51,1.1,9.98,10.51,1.04,11.33,1.12,110.8,96.35,0.95,10.89,10.32
T3,33.254,1.1,10.75,1.06,103.39,99.29,1.16,9.7,10.4,0.99,10.79,1.02,101.19,110.51,1.0,9.62,9.64
T3,33.848,1.04,11.1,1.01,103.23,108.06,1.16,10.3,10.37,1.05,9.64,1.04,103.18,99.58,1.09,10.53,11.26
T1,35.07,1.03,11.57,1.03,100.23,96.33,1.11,10.43,11.91,0.98,10.5,1.12,101.4,101.48,1.02,10.47,10.56
T2,35.393,1.06,10.66,1.07,94.88,108.46,1.09,10.32,10.73,0.98,10.15,1.06,106.87,97.55,0.98,10.68,10.13
T1,35.462,1.0,10.91,1.12,112.24,112.0,1.15,9.7,11.06,1.07,10.65,0.96,108.71,107.19,1.16,9.68,10.55
T1,35.778,0.97,11.53,1.0,112.39,101.63,1.13,10.4,10.27,1.03,11.18,1.09,103.73,95.78,1.1,10.3,11.81
T2,36.112,1.01,10.42,1.07,98.81,110.5,1.1,9.63,10.8,1.11,9.85,1.01,96.25,99.87,1.02,10.04,11.8
T3,36.381,1.11,11.34,1.03,95.28,108.33,1.14,10.41,11.26,1.04,10.22,1.03,106.98,98.58,1.12,11.06,9.65
T3,36.587,0.97,11.33,0.99,107.36,110.66,1.13,10.63,10.1,1.04,9.62,1.11,95.52,105.18,0.99,10.12,10.29
T3,36.592,1.0,9.75,1.07,106.9,103.54,1.02,11.05,10.06,1.06,10.69,0.96,96.71,107.15,1.13,11.19,10.98
T2,36.627,1.06,9.68,1.0,102.58,101.85,1.0,9.36,10.06,1.13,10.28,1.12,103.01,104.95,0.99,9.98,10.51
T2,36.818,1.03,10.86,1.04,105.97,94.51,1.02,10.54,11.55,0.97,10.48,1.05,100.14,104.14,0.97,10.63,10.12
T2,37.014,1.06,9.85,0.95,109.62,111.28,1.04,9.98,10.72,0.98,10.46,1.0,110.39,104.02,1.08,9.81,10.85
T2,37.188,1.07,10.39,1.02,106.7,107.98,0.96,9.46,10.26,1.04,10.9,1.0,101.14,101.16,0.97,10.75,11.52
T1,37.424,1.03,10.49,1.13,111.28,107.33,1.16,10.39,10.67,0.96,10.43,1.13,113.05,98.04,0.98,9.52,10.54
T3,38.171,1.0,10.89,1.03,107.05,110.45,1.0,9.54,10.84,1.08,11.2,1.14,95.17,111.68,1.05,10.61,11.28
