task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,1.06,10.36,1.05,107.24,100.52,1.09,9.6,10.23,1.06,10.62,0.98,103.94,112.35,1.13,10.88,10.47
T4,0.176,1.05,10.97,1.1,98.08,110.45,1.13,9.57,11.5,1.16,10.95,1.01,98.89,109.04,1.03,10.98,10.23
T1,0.393,0.95,11.14,1.11,107.13,110.57,1.13,10.8,11.11,1.06,11.63,1.03,113.39,95.54,1.04,9.43,11.86
T3,0.552,1.12,9.66,1.05,105.88,112.22,1.09,9.83,10.22,1.15,10.49,1.0,97.74,111.64,1.13,9.49,9.83
T2,1.365,1.0,10.12,1.03,109.15,94.41,1.05,10.61,11.43,1.0,9.76,1.09,110.95,108.54,1.08,9.72,10.64
T3,1.552,1.11,10.95,1.03,107.39,94.98,1.11,9.7,10.59,1.1,9.6,1.14,108.24,112.7,1.13,9.84,10.77
T1,1.652,1.08,10.42,0.96,106.01,106.69,1.05,10.37,10.24,0.95,10.64,0.99,103.61,111.12,1.12,10.45,10.71
T1,1.846,0.93,11.45,1.1,114.38,100.4,1.06,9.85,10.23,1.08,11.05,1.13,115.46,94.77,0.98,10.42,11.0
T4,1.881,1.1,9.94,1.0,112.13,99.44,1.14,10.14,11.74,1.01,10.23,0.94,98.25,101.33,1.1,10.8,11.76
T1,1.948,0.98,11.02,1.06,112.68,95.41,0.98,9.83,11.21,1.01,11.42,1.02,100.52,110.82,1.14,11.02,10.31
T3,2.092,1.13,10.09,0.97,111.17,98.74,1.14,9.77,10.7,1.11,10.66,1.0,96.36,99.01,1.0,10.16,10.8
T4,2.367,1.04,10.84,1.04,96.73,111.87,1.05,11.2,11.01,1.07,10.13,1.04,105.05,107.76,1.06,9.94,10.58
T1,2.395,0.93,10.27,1.02,117.33,110.08,0.99,10.76,11.9,1.01,10.83,1.12,103.48,109.69,1.08,10.99,11.15
T2,2.553,1.03,10.48,1.0,104.0,106.74,1.05,9.85,11.16,1.11,9.65,1.1,106.02,95.31,0.96,9.95,11.62
T3,2.607,1.02,9.6,1.08,95.52,111.16,1.03,9.46,11.38,1.05,11.03,0.99,103.6,111.86,1.1,9.55,10.05
T4,2.652,1.1,10.17,0.96,114.44,99.12,1.09,10.01,11.56,1.04,9.4,0.97,103.35,100.37,1.05,9.99,11.11
T4,2.81,1.03,10.09,1.06,112.95,109.98,1.09,9.91,11.3,1.04,10.53,1.06,108.88,104.14,1.04,10.25,11.54
T1,2.938,0.94,11.57,1.11,105.3,111.31,1.01,10.08,11.43,1.0,10.75,1.09,107.21,96.34,1.1,10.17,11.77
T3,3.029,1.06,10.82,1.09,110.76,104.06,1.05,9.46,10.08,1.0,10.83,0.96,105.16,95.91,1.04,10.08,10.71
T2,3.089,1.12,9.61,0.99,95.37,112.03,0.99,9.97,10.05,1.08,10.93,1.04,96.81,100.57,0.97,10.62,11.03
T3,3.304,1.07,11.3,1.03,98.96,103.54,0.99,10.89,10.18,1.14,9.89,1.13,108.35,111.23,1.09,11.12,10.14
T1,3.308,1.11,10.72,0.96,107.32,102.85,1.06,10.5,10.95,1.0,10.92,0.97,106.41,97.82,1.06,10.5,10.91
