task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,9.78,143.64,109.16,110.34,152.18,29.11,116.81,153.01,10.63,166.23,105.48,106.15,164.46,28.25,111.98,146.48
T4,0.018,10.17,145.85,96.2,100.79,164.46,27.85,112.36,168.84,9.66,149.57,106.76,104.22,149.32,26.11,110.3,147.63
T8,0.037,10.35,167.88,104.94,104.42,164.96,27.26,109.18,162.36,10.32,162.66,108.83,106.9,157.4,28.47,107.77,155.0
T6,0.037,10.31,159.97,105.59,104.78,175.36,27.21,102.49,161.27,9.79,155.3,108.19,92.08,148.25,26.6,106.88,150.87
T1,0.039,10.3,146.69,111.82,110.52,154.41,27.59,109.4,146.66,9.91,150.49,98.38,109.28,151.95,24.13,98.82,157.38
T10,0.047,9.59,153.02,105.5,107.9,149.42,25.83,117.49,167.24,11.08,150.02,110.22,98.05,152.96,26.33,101.02,150.68
T8,0.047,11.04,143.05,104.62,99.16,143.2,25.49,104.22,176.54,10.06,156.95,99.61,113.68,147.79,27.59,110.14,174.93
T7,0.054,11.0,150.18,99.31,106.23,162.38,26.12,109.84,152.78,11.36,164.82,108.8,99.65,147.02,28.86,100.83,152.32
T7,0.054,10.57,158.13,96.87,107.77,147.82,28.32,97.31,153.41,10.2,153.97,96.92,113.13,152.71,26.78,106.03,171.18
T3,0.055,10.32,150.44,114.28,101.24,170.01,26.66,99.31,163.23,10.3,143.85,102.3,101.83,159.09,26.41,108.43,159.64
T6,0.067,9.91,148.68,113.04,103.24,173.13,25.87,103.32,164.74,9.44,153.29,115.24,104.78,173.85,28.48,105.54,146.22
T5,0.087,11.51,164.07,107.48,109.25,160.21,28.45,109.92,163.08,10.92,162.92,106.52,99.12,170.85,28.5,112.1,157.61
T6,0.089,11.12,146.98,104.58,91.5,167.05,27.73,98.58,155.73,10.8,151.37,115.08,105.6,151.52,27.34,110.35,163.76
T5,0.092,10.42,160.23,101.51,111.4,160.87,28.56,108.88,161.36,10.24,164.96,115.02,95.4,167.01,28.63,97.93,167.24
T5,0.094,10.2,142.59,111.7,97.04,157.32,28.74,110.76,146.69,10.55,156.22,112.55,102.54,149.03,25.68,108.47,166.12
T7,0.114,11.38,157.09,109.87,108.48,149.25,28.04,97.16,173.98,11.64,166.51,101.18,107.42,157.51,28.38,112.15,159.5
T2,0.136,9.76,168.78,109.02,99.7,161.87,25.64,94.97,167.85,9.85,151.97,100.1,109.7,167.26,26.29,100.12,146.88
T7,0.143,11.6,148.62,102.86,108.4,163.13,28.5,111.77,160.1,10.27,155.3,110.43,104.47,158.01,25.66,103.49,150.61
