task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,0.98,11.03,1.06,93.87,104.87,0.96,9.55,10.42,1.13,10.12,0.95,108.18,96.76,0.96,10.91,10.98
T2,0.33,1.1,9.85,1.02,97.69,101.23,1.08,9.65,10.06,1.13,10.64,1.04,96.84,109.14,1.11,10.01,11.32
T1,0.818,1.05,9.97,1.08,111.78,95.13,0.99,9.54,11.37,1.1,10.6,1.1,111.18,95.89,1.11,10.53,11.21
T2,0.875,1.03,10.04,1.03,95.46,104.27,0.96,9.59,10.63,1.11,11.23,1.11,108.91,99.26,0.98,9.84,11.51
T1,0.952,1.04,11.05,1.04,114.39,106.3,1.04,10.84,11.47,0.94,11.32,0.98,115.56,103.23,1.03,10.04,11.64
T3,1.253,1.15,10.14,1.07,108.48,112.17,1.06,10.98,10.73,0.99,10.72,0.99,111.99,107.88,1.01,10.34,9.65
T4,2.893,1.12,9.55,0.99,100.97,104.65,1.04,10.06,11.49,1.1,10.6,0.99,97.22,103.68,1.03,10.24,11.66
T4,3.228,1.09,10.42,1.02,105.92,106.73,1.17,10.01,10.32,1.1,10.7,1.0,108.98,102.03,1.04,10.83,10.28
T4,3.374,1.17,9.56,1.06,113.12,100.3,1.01,11.17,9.99,1.17,10.58,0.97,101.15,113.65,1.02,10.44,11.08
T4,3.563,1.08,10.92,0.98,100.46,100.66,1.0,11.07,10.52,1.13,9.41,1.07,97.14,98.71,1.07,10.77,11.3
T2,3.592,1.02,10.85,1.0,101.5,102.43,1.04,9.28,10.59,1.15,11.27,1.01,100.52,108.62,1.05,9.46,10.46
T3,3.592,1.15,9.65,1.1,107.12,106.71,1.14,10.87,11.11,1.05,9.65,1.1,98.13,96.27,1.06,9.68,10.78
T2,3.667,1.11,9.92,0.98,94.72,104.96,1.07,10.12,11.26,0.99,10.37,0.97,107.0,103.66,1.05,10.18,10.61
T1,3.926,1.09,11.72,1.0,107.6,106.05,1.14,11.0,10.15,0.95,11.5,1.01,104.35,101.18,1.13,9.43,10.28
T4,4.058,1.07,9.64,1.09,102.18,100.59,1.09,10.52,10.07,1.08,10.23,1.02,100.68,101.43,1.14,11.11,11.04
T1,4.334,0.97,11.7,1.01,115.73,101.33,1.06,10.74,10.12,0.95,11.18,0.99,103.82,105.87,1.16,10.89,11.88
T3,4.49,1.07,10.59,1.12,99.88,108.33,1.03,10.66,10.58,1.14,10.98,1.09,111.17,97.41,1.07,10.44,11.22
T1,4.597,1.02,11.32,1.03,115.61,103.36,1.11,10.62,11.41,1.08,10.97,1.08,116.81,108.44,1.13,10.83,10.84
T1,4.633,0.94,10.29,1.06,115.73,98.78,1.16,10.98,11.55,0.98,9.98,1.02,102.44,95.58,1.08,9.88,11.85
T3,4.736,1.06,10.49,1.0,95.83,109.6,1.13,10.58,10.48,1.0,11.36,1.06,102.48,111.55,1.0,9.68,10.66
T2,5.256,0.99,10.32,0.96,97.62,97.82,0.95,9.57,11.41,1.1,10.82,1.06,107.79,107.34,1.07,10.52,10.16
T1,5.793,1.05,10.6,0.97,105.81,109.57,1.07,9.78,11.12,0.96,10.52,0.96,103.55,97.64,0.99,10.87,11.07
T1,6.33,0.95,11.19,1.14,109.37,100.05,1.15,9.85,11.8,1.08,11.42,1.02,104.32,103.43,1.08,10.17,11.53
T1,6.643,1.06,11.02,1.11,106.51,108.03,1.13,9.44,10.75,1.08,10.81,1.01,101.03,107.14,1.14,10.5,10.31
T4,6.964,1.03,10.7,1.06,112.09,110.91,1.05,9.85,10.04,1.1,10.0,1.07,108.99,108.42,1.16,10.91,10.9
T2,7.293,1.06,9.61,1.1,97.17,102.23,1.04,10.46,11.81,1.03,10.2,1.03,104.08,111.62,1.1,9.28,10.4
T2,7.38,0.98,11.0,1.09,108.23,111.9,1.06,9.83,10.86,1.12,11.07,1.09,94.09,97.86,1.02,9.51,10.37
T1,7.869,1.07,10.29,1.03,103.84,94.95,1.16,10.94,10.73,1.0,11.0,1.04,101.96,107.47,1.11,9.99,10.02
T2,7.906,1.12,10.63,1.11,99.21,95.47,1.07,9.85,10.99,0.99,11.04,1.06,105.72,98.71,0.99,10.14,11.34
T1,8.009,1.1,10.45,1.02,109.51,110.1,1.1,11.07,11.13,1.01,10.66,0.98,116.31,95.79,1.12,9.81,11.74
T2,8.234,0.98,9.67,1.07,110.13,108.43,0.95,9.36,11.34,1.12,11.03,0.98,106.56,99.21,0.98,10.89,10.85
T2,8.299,1.06,10.36,1.09,107.91,94.9,1.03,10.06,10.71,1.1,10.22,1.06,103.26,102.7,1.01,10.84,11.73
T3,8.453,1.03,10.28,1.09,110.25,109.92,1.0,11.11,10.44,1.13,9.87,1.02,109.58,100.41,0.98,10.13,9.84
T3,8.512,1.03,10.19,1.05,97.88,95.24,1.02,9.95,11.15,1.01,10.28,0.99,95.68,94.87,1.13,9.6,9.8
T2,8.567,1.04,10.72,1.05,102.79,110.07,1.05,10.48,10.96,0.98,10.12,1.06,106.93,106.37,1.11,10.96,11.6
T1,8.747,0.93,9.97,1.0,104.87,107.17,1.04,10.98,10.22,1.01,11.16,0.97,116.06,111.53,1.06,11.18,11.58
T2,8.838,1.08,10.97,1.11,102.86,103.03,0.94,9.56,11.52,0.98,9.87,0.97,103.48,98.71,1.05,10.72,11.33
T3,9.079,1.06,9.79,1.13,106.29,101.73,1.02,10.12,10.84,1.06,10.46,0.98,107.09,97.76,1.04,10.0,11.38
T2,9.167,1.08,10.18,1.12,109.28,101.34,1.08,10.92,11.27,1.06,11.34,1.08,108.48,105.18,0.99,9.59,10.01
