task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,1.06,9.68,1.06,107.57,98.99,0.99,10.84,11.06,1.02,11.2,1.09,97.49,104.79,1.09,10.07,10.0
T3,0.667,1.06,10.72,1.09,99.83,104.87,1.04,9.87,10.81,1.14,9.64,0.98,108.98,95.43,1.12,9.91,11.34
T1,0.733,1.1,10.53,1.09,102.66,108.94,1.12,11.08,11.6,1.04,10.14,1.14,105.66,105.69,1.06,10.25,10.99
T3,0.933,1.12,11.16,1.11,105.95,110.79,1.1,9.5,10.14,1.0,11.2,1.06,110.02,100.91,1.04,9.5,10.1
T4,1.34,1.14,9.8,1.1,98.8,97.71,1.02,9.52,10.9,1.07,9.64,1.06,105.5,101.2,1.1,10.4,11.19
T4,1.921,1.12,10.82,1.12,106.07,107.26,1.08,10.87,11.22,1.08,11.13,0.97,108.83,108.17,1.03,10.61,11.01
T3,2.242,1.0,10.72,1.14,97.48,104.04,1.05,9.83,10.79,1.15,10.56,1.14,102.28,107.26,1.14,10.32,11.3
T1,2.652,0.97,10.91,1.12,105.86,111.01,1.13,10.6,10.84,0.98,10.83,0.96,114.82,108.44,1.08,10.51,10.28
T2,2.849,1.12,10.55,1.05,110.22,99.51,0.99,10.67,10.01,1.02,10.1,1.1,108.06,95.49,1.0,9.4,10.92
T3,2.95,1.15,10.09,1.03,107.87,107.08,1.04,9.49,10.84,1.15,9.91,1.06,99.27,97.61,1.15,9.88,9.72
T1,3.35,0.96,10.81,1.04,113.83,100.0,0.98,10.21,10.07,0.94,11.16,1.11,114.46,106.05,1.16,9.95,10.05
T1,3.386,0.98,10.39,1.13,109.72,101.27,1.11,10.3,10.23,0.96,10.85,1.04,111.3,109.86,1.1,10.39,11.63
T2,3.508,1.0,10.44,0.96,93.76,100.42,1.1,10.6,10.54,1.15,10.79,1.0,109.02,100.8,1.0,9.28,11.0
T3,3.634,1.02,11.16,0.97,100.68,103.9,1.05,9.74,10.05,0.98,9.87,1.03,108.3,108.62,1.04,10.8,9.95
T4,3.7,1.01,9.47,1.08,109.62,98.3,1.16,9.85,11.59,1.0,10.66,1.05,111.26,99.46,1.06,10.54,11.3
T2,3.77,1.12,10.84,1.11,102.34,96.34,0.95,10.7,11.27,1.1,11.23,1.09,103.37,100.23,1.02,9.36,10.66
T4,3.807,1.12,9.64,1.01,101.04,103.18,1.14,11.14,10.06,1.08,10.58,1.05,101.69,112.3,1.17,10.97,11.0
T3,4.056,1.1,9.67,1.1,108.11,97.52,1.15,9.61,11.39,1.03,10.93,0.99,106.83,103.12,1.1,9.71,10.97
T3,4.324,1.15,11.07,1.13,108.34,109.94,1.01,11.16,9.71,1.14,10.0,1.01,105.88,104.34,1.07,10.46,11.03
T3,4.435,1.03,10.22,1.03,105.29,97.66,1.0,11.1,10.07,1.11,10.96,1.0,102.28,99.35,1.0,10.01,11.23
