task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.13,10.84,1.1,111.33,103.85,0.99,9.71,11.03,1.04,11.09,1.07,112.18,111.27,1.07,9.91,11.02
T1,0.048,0.94,11.28,1.06,104.89,110.98,1.14,9.71,10.92,1.0,11.36,0.97,117.88,109.23,1.01,9.76,11.83
T3,0.644,1.14,9.93,1.07,102.48,97.74,1.14,11.06,9.87,1.03,11.26,1.03,95.16,112.22,1.01,9.67,10.24
T1,0.868,1.0,11.82,1.02,113.6,108.56,1.16,10.85,10.88,1.02,10.2,1.0,114.09,101.11,1.14,10.39,11.1
T2,1.061,1.02,9.95,0.99,93.87,103.04,0.98,9.39,11.24,1.05,10.01,1.08,108.22,104.46,1.06,10.97,10.92
T3,1.569,1.02,10.15,1.08,110.57,108.0,1.1,10.22,10.7,1.13,11.12,1.01,104.54,109.55,1.12,10.36,11.03
T1,1.689,0.99,10.0,1.13,117.72,111.5,0.98,10.88,10.81,1.06,11.56,1.13,105.41,106.23,1.13,10.04,11.0
T1,2.155,0.99,10.46,1.03,112.0,101.42,1.03,9.97,10.26,0.98,11.09,1.02,113.99,100.71,1.08,9.88,11.89
T4,2.176,1.0,10.04,0.98,97.02,99.74,1.05,10.6,10.82,1.04,10.88,1.06,104.31,99.94,1.08,11.2,10.85
T1,2.337,1.05,10.64,1.13,101.95,111.62,1.04,10.83,10.96,1.02,10.92,1.0,102.11,99.7,1.14,10.43,11.2
T2,2.593,1.12,9.91,0.98,102.62,106.7,1.06,10.26,11.14,1.02,9.62,1.06,107.53,96.51,0.95,9.84,11.24
T4,3.118,1.1,10.45,1.08,98.5,103.13,1.08,10.98,10.85,1.08,10.47,1.11,107.95,97.18,1.17,10.73,11.8
T3,3.125,1.14,10.02,1.0,110.74,106.71,0.98,10.16,10.39,1.12,10.82,0.96,108.64,97.52,1.01,9.47,9.83
