task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,10.76,156.68,108.71,102.73,156.84,26.41,101.28,144.36,11.15,147.95,108.58,111.29,150.98,27.01,97.18,160.55
T1,0.005,11.48,162.65,102.17,98.1,154.77,27.75,95.67,144.82,10.99,155.39,111.95,107.32,161.95,25.01,105.37,166.23
T7,0.027,11.41,161.46,105.0,100.29,143.43,27.24,100.61,152.14,11.04,152.92,98.86,102.36,162.86,27.16,112.12,163.18
T8,0.035,10.34,145.07,112.14,107.93,157.4,27.89,109.32,164.42,10.32,146.8,116.23,99.36,163.15,24.92,105.21,175.03
T5,0.063,10.58,158.91,117.78,103.66,169.53,26.05,104.49,157.59,10.14,159.13,104.92,107.93,145.25,28.06,100.25,166.88
T3,0.064,9.86,146.15,105.62,104.94,170.53,25.72,97.79,148.33,11.33,145.22,100.6,108.48,154.08,24.16,106.48,151.43
T7,0.072,10.82,147.04,105.12,113.38,155.68,25.76,96.14,152.35,11.5,159.74,102.77,115.2,156.98,27.77,97.24,166.51
T7,0.074,10.03,143.85,102.53,112.29,153.2,27.73,98.32,176.7,10.43,160.57,93.79,107.46,161.13,26.24,97.75,174.19
T8,0.079,10.35,166.87,116.05,107.87,154.06,26.48,104.93,158.7,11.25,157.04,115.16,110.93,150.13,24.41,111.74,164.48
T1,0.087,10.59,157.99,101.86,111.5,161.86,27.48,102.37,156.68,11.02,164.39,107.34,101.3,154.67,25.81,96.13,158.1
T10,0.104,10.12,164.17,97.55,96.63,176.42,25.74,108.76,166.33,9.39,157.84,96.61,104.63,176.6,25.64,106.05,156.56
T2,0.106,10.73,160.62,101.63,116.2,164.7,28.35,94.53,164.64,9.97,171.43,108.94,105.45,162.71,26.18,106.1,161.78
T6,0.122,10.84,147.74,109.03,107.45,155.76,28.54,103.72,153.43,10.39,152.23,106.86,100.0,148.81,28.09,111.23,146.15
T10,0.148,10.62,159.35,99.61,102.23,150.93,27.51,113.27,142.33,9.47,149.49,105.52,106.33,170.95,28.09,112.15,143.26
T3,0.157,10.95,157.53,107.97,111.71,164.08,26.66,100.02,150.8,9.89,156.07,116.1,109.65,148.52,28.6,108.92,163.67
T10,0.161,10.89,160.26,104.88,112.04,176.34,24.97,102.08,149.97,10.36,156.63,100.22,104.56,155.38,24.36,118.2,145.46
T9,0.165,10.68,171.65,111.01,103.04,175.25,26.04,101.87,146.03,10.12,168.04,111.91,104.64,161.91,25.8,109.22,165.51
T1,0.169,11.16,152.03,103.07,103.8,149.79,24.75,106.6,168.49,10.97,145.85,107.19,103.33,146.49,24.67,97.57,151.56
T7,0.172,11.25,155.51,106.95,102.78,148.85,29.51,103.66,165.68,10.71,150.59,96.08,97.43,145.86,27.15,104.42,168.88
T10,0.174,10.34,158.73,93.64,110.05,173.4,26.33,104.48,143.06,10.79,156.36,104.26,110.11,148.87,24.27,111.47,144.85
T1,0.215,10.73,152.64,97.1,110.92,159.19,28.47,104.25,154.23,11.1,154.51,108.32,98.52,163.76,28.11,106.96,144.96
T4,0.218,9.53,159.19,102.62,102.22,164.42,28.73,108.38,166.97,10.57,157.98,106.25,104.33,168.48,27.39,115.72,164.37
T8,0.223,11.48,158.61,110.59,104.1,141.19,27.06,116.4,161.97,11.05,163.19,108.23,107.67,156.14,26.33,116.24,168.88
T8,0.229,10.47,146.73,104.14,114.66,150.15,26.74,108.05,166.21,10.05,161.6,105.4,108.9,158.16,25.53,116.66,171.46
T1,0.234,10.71,143.24,97.79,106.07,150.16,24.96,100.35,145.11,11.4,164.9,108.18,101.98,156.71,25.52,104.74,152.36
T5,0.239,10.19,153.23,101.24,100.29,164.47,26.88,98.89,151.69,10.63,154.68,118.01,111.77,159.65,25.03,106.17,148.79
T2,0.259,9.93,152.53,100.95,101.19,145.66,27.92,98.2,160.06,9.63,174.65,106.18,104.83,168.44,25.4,97.99,150.19
T6,0.283,10.95,150.45,101.54,100.13,167.72,26.46,100.16,155.52,10.69,152.6,103.53,93.77,156.69,28.8,104.22,144.58
T5,0.288,10.44,157.23,109.73,95.53,151.07,26.26,113.93,151.71,10.51,157.3,113.65,96.19,147.4,26.7,113.25,163.37
T5,0.292,10.48,159.96,114.5,99.95,157.83,25.15,110.25,144.24,10.79,161.03,116.34,94.99,159.94,28.74,111.69,145.81
T6,0.303,9.86,144.06,111.48,95.65,159.88,27.12,99.45,148.59,9.41,157.5,116.81,107.56,168.06,25.48,103.8,157.5
T10,0.305,9.86,142.59,103.4,98.37,158.31,25.81,108.79,168.35,10.18,143.82,109.87,106.52,155.73,27.55,102.42,154.69
T3,0.312,10.27,161.89,105.97,96.45,160.49,24.99,106.29,158.39,11.49,164.78,108.17,111.0,154.79,28.63,105.17,161.01
T4,0.312,9.58,161.65,93.7,103.95,158.09,27.56,115.46,153.92,9.84,144.64,105.48,111.8,162.41,25.76,110.44,147.71
T10,0.314,11.07,157.38,108.54,107.29,174.0,24.51,104.14,154.0,9.8,163.73,97.01,96.42,161.4,26.95,100.54,149.43
T8,0.339,10.72,153.94,100.1,116.97,154.06,27.03,113.66,174.34,10.84,144.31,117.04,111.77,144.96,27.02,116.41,162.67
T10,0.342,10.33,159.5,95.47,103.63,171.18,27.59,106.03,159.2,10.87,148.96,102.5,96.9,153.9,26.32,107.3,150.67
T8,0.353,11.35,149.16,108.68,116.06,156.72,26.0,110.39,161.09,10.76,143.29,99.99,110.18,153.51,25.71,111.31,154.38
T9,0.354,10.48,163.33,97.76,104.07,164.85,25.06,94.31,165.02,10.96,172.21,100.06,100.16,151.01,25.53,96.51,150.45
T4,0.369,9.91,142.14,105.37,101.23,167.25,27.7,104.58,168.79,10.97,142.21,107.38,104.39,149.34,29.11,109.39,158.62
T8,0.37,10.67,144.88,111.22,99.89,149.84,27.04,100.66,155.91,10.46,156.13,110.84,113.63,165.73,26.84,105.45,173.36
T1,0.406,10.89,152.03,111.29,115.08,162.08,27.2,94.62,162.33,10.05,144.48,112.93,108.2,150.24,28.03,103.56,168.11
T3,0.42,10.52,162.02,111.23,100.45,154.74,26.77,108.82,147.4,10.72,163.85,112.03,105.99,155.65,24.48,101.86,152.81
T5,0.424,11.26,144.78,103.53,109.79,161.83,25.69,109.96,151.82,11.18,155.41,103.01,104.64,162.73,26.53,114.49,146.07
T8,0.429,10.94,152.08,101.37,113.13,156.8,27.84,106.26,175.24,11.03,155.85,110.59,106.8,166.36,25.65,101.75,157.8
T5,0.429,11.29,146.53,114.15,105.16,167.24,29.31,110.65,167.21,10.05,148.56,101.24,99.94,152.7,24.68,97.79,162.71
T1,0.473,11.35,163.94,98.0,112.23,151.71,28.33,107.29,166.36,10.38,151.54,104.79,114.92,164.73,25.19,92.55,149.44
T1,0.473,10.74,160.46,101.81,102.13,152.84,27.21,100.25,148.49,11.65,144.95,112.59,103.57,165.62,24.91,100.55,155.2
T9,0.513,11.4,154.24,95.53,99.65,165.57,27.12,94.54,158.91,10.15,169.4,100.5,102.0,167.84,25.01,97.25,156.69
T5,0.514,10.51,149.1,109.53,97.62,165.82,28.35,108.53,146.68,10.13,163.08,114.79,107.82,167.72,27.73,113.37,161.07
T5,0.527,11.0,167.41,107.81,100.26,146.19,27.41,101.42,163.87,10.32,153.42,117.21,103.47,159.58,27.72,104.69,163.8
T10,0.535,10.51,150.95,107.32,110.97,172.36,26.73,100.53,164.2,10.6,159.63,103.4,98.57,159.27,28.35,111.58,160.26
T9,0.536,11.49,161.95,101.1,98.71,162.62,26.42,100.82,140.88,11.49,151.89,102.64,98.03,173.72,25.75,100.34,141.13
T3,0.547,10.04,164.17,118.6,100.12,160.41,27.94,99.2,156.04,10.53,148.66,109.45,97.7,170.89,26.93,109.63,144.29
T4,0.547,9.88,156.74,108.52,109.98,158.62,25.04,103.5,161.22,10.53,166.66,108.29,109.43,144.76,28.98,110.31,148.84
T7,0.551,11.11,143.43,95.49,112.17,155.14,29.71,104.6,156.34,10.94,164.34,110.24,104.89,141.61,25.22,96.17,174.19
T7,0.559,11.33,163.0,106.06,112.07,160.78,27.28,104.37,171.82,10.43,166.45,95.87,98.98,157.6,27.64,107.8,152.1
T9,0.567,10.57,163.9,108.52,109.22,156.46,23.67,108.77,146.76,10.64,167.33,98.04,106.63,176.07,24.5,103.39,141.74
